fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US11135F1012,AVGO,2028-12-15,call,350.0,157.5,157.0,161.5,0.5418594398498537,25,3012
2026-04-19,US11135F1012,AVGO,2028-12-15,call,360.0,152.25,152.5,157.5,0.5401275846099856,1,396
2026-04-19,US11135F1012,AVGO,2028-12-15,call,370.0,148.65,148.55,152.95,0.537937970275879,1,269
2026-04-19,US11135F1012,AVGO,2028-12-15,call,380.0,145.42,144.5,149.5,0.5374802111816408,6,171
2026-04-19,US11135F1012,AVGO,2028-12-15,call,390.0,140.99,140.5,145.5,0.5354965884399415,3,259
2026-04-19,US11135F1012,AVGO,2028-12-15,call,400.0,139.12,137.35,141.5,0.5348938722991943,46,638
2026-04-19,US11135F1012,AVGO,2028-12-15,call,410.0,133.8,133.05,136.9,0.5302628761291506,18,241
2026-04-19,US11135F1012,AVGO,2028-12-15,call,420.0,130.2,129.55,134.5,0.5314454204559326,66,253
2026-04-19,US11135F1012,AVGO,2028-12-15,call,430.0,125.32,126.0,131.0,0.5298890395355225,1,62
2026-04-19,US11135F1012,AVGO,2028-12-15,call,440.0,119.93,122.55,127.5,0.5281800722503662,80,206
2026-04-19,US11135F1012,AVGO,2028-12-15,call,450.0,121.52,120.05,124.0,0.5280274858856201,16,405
2026-04-19,US11135F1012,AVGO,2028-12-15,call,460.0,116.25,116.0,121.0,0.5254564056396485,7,177
2026-04-19,US11135F1012,AVGO,2028-12-15,call,470.0,110.7,113.0,117.5,0.5236635158538818,42,129
2026-04-19,US11135F1012,AVGO,2028-12-15,call,480.0,110.71,110.5,114.9,0.5242967492675781,1,159
2026-04-19,US11135F1012,AVGO,2028-12-15,call,490.0,105.15,107.55,112.0,0.5231599808502196,2,71
2026-04-19,US11135F1012,AVGO,2028-12-15,call,500.0,105.62,104.85,108.9,0.5218324794769287,38,892
2026-04-19,US11135F1012,AVGO,2028-12-15,call,510.0,103.03,102.0,105.95,0.5202303226470947,20,451
2026-04-19,US11135F1012,AVGO,2028-12-15,call,520.0,100.22,99.75,103.4,0.5202684692382812,36,1249
2026-04-19,US11135F1012,AVGO,2028-12-15,put,155.0,13.35,11.75,13.35,0.5167589828491211,232,1449
2026-04-19,US11135F1012,AVGO,2028-12-15,put,160.0,14.1,12.3,14.3,0.5112048391723633,1,174
2026-04-19,US11135F1012,AVGO,2028-12-15,put,165.0,15.06,11.5,15.3,0.5199938137817383,4,65
2026-04-19,US11135F1012,AVGO,2028-12-15,put,170.0,14.8,14.3,16.2,0.5047504359436035,2,3008
2026-04-19,US11135F1012,AVGO,2028-12-15,put,175.0,17.64,15.45,17.65,0.5045215563964844,78,345
2026-04-19,US11135F1012,AVGO,2028-12-15,put,180.0,17.25,15.55,18.4,0.5092517337036133,10,214
2026-04-19,US11135F1012,AVGO,2028-12-15,put,185.0,21.54,16.0,20.5,0.5153704469299316,5,28
2026-04-19,US11135F1012,AVGO,2028-12-15,put,190.0,21.4,18.25,20.85,0.504460521850586,2,152
2026-04-19,US11135F1012,AVGO,2028-12-15,put,195.0,31.79,19.3,23.0,0.5097705273437501,1,27
2026-04-19,US11135F1012,AVGO,2028-12-15,put,200.0,21.57,21.0,24.0,0.5044452632141114,38,3059
2026-04-19,US11135F1012,AVGO,2028-12-15,put,210.0,24.14,23.45,25.5,0.48956809265136725,11,1092
2026-04-19,US11135F1012,AVGO,2028-12-15,put,220.0,27.41,25.85,28.5,0.4861959339904785,1,1579
2026-04-19,US11135F1012,AVGO,2028-12-15,put,230.0,30.02,27.5,32.5,0.4887746435546876,12,1087
2026-04-19,US11135F1012,AVGO,2028-12-15,put,240.0,33.65,31.65,35.45,0.4827169648742676,3,606
2026-04-19,US11135F1012,AVGO,2028-12-15,put,250.0,36.83,34.85,38.5,0.47662876892089845,3,2736
2026-04-19,US11135F1012,AVGO,2028-12-15,put,260.0,39.67,38.55,40.5,0.4635902640533448,1,1043
2026-04-19,US11135F1012,AVGO,2028-12-15,put,270.0,43.36,41.0,45.45,0.46759565612792964,8,1071
2026-04-19,US11135F1012,AVGO,2028-12-15,put,280.0,47.05,44.5,48.1,0.45750969741821296,8,395
2026-04-19,US11135F1012,AVGO,2028-12-15,put,290.0,53.25,48.95,53.0,0.45915763015747074,12,473
2026-04-19,US11135F1012,AVGO,2028-12-15,put,300.0,55.2,53.75,56.7,0.45360348648071286,37,2359
2026-04-19,US11135F1012,AVGO,2028-12-15,put,310.0,59.33,58.2,61.5,0.4529855117034912,35,349
2026-04-19,US11135F1012,AVGO,2028-12-15,put,320.0,64.38,62.0,64.45,0.44267830276489256,3,1404
2026-04-19,US11135F1012,AVGO,2028-12-15,put,330.0,68.5,66.4,70.45,0.44640903938293464,20,166
2026-04-19,US11135F1012,AVGO,2028-12-15,put,340.0,72.65,71.55,73.6,0.43622389953613283,3,86
2026-04-19,US11135F1012,AVGO,2028-12-15,put,350.0,77.46,76.1,78.05,0.43158527404785163,24,567
2026-04-19,US11135F1012,AVGO,2028-12-15,put,360.0,85.55,81.25,83.5,0.43079945426940924,2,57
2026-04-19,US11135F1012,AVGO,2028-12-15,put,370.0,87.55,86.15,88.35,0.42683983810424814,21,655
2026-04-19,US11135F1012,AVGO,2028-12-15,put,380.0,93.0,91.15,94.9,0.4294872115325927,1,95
2026-04-19,US11135F1012,AVGO,2028-12-15,put,390.0,99.2,96.45,100.3,0.42673302764892584,3,48
2026-04-19,US11135F1012,AVGO,2028-12-15,put,400.0,104.75,101.8,105.85,0.42409328353881837,7,151
2026-04-19,US11135F1012,AVGO,2028-12-15,put,410.0,111.85,107.8,110.65,0.4179898289489746,20,58
2026-04-19,US11135F1012,AVGO,2028-12-15,put,420.0,118.02,113.55,116.4,0.4152509037017823,2,52
2026-04-19,US11135F1012,AVGO,2028-12-15,put,430.0,123.1,119.35,123.5,0.4173337075805663,6,91
2026-04-19,US11135F1012,AVGO,2028-12-15,put,440.0,130.75,125.4,128.35,0.41018503639221193,2,62
2026-04-19,US11135F1012,AVGO,2028-12-15,put,450.0,134.5,131.5,135.1,0.4099790447998046,1,154
2026-04-19,US11135F1012,AVGO,2028-12-15,put,460.0,149.55,137.75,142.0,0.40989512229919434,2,30
2026-04-19,US11135F1012,AVGO,2028-12-15,put,470.0,168.65,144.45,147.6,0.40444015975952147,2,205
2026-04-19,US11135F1012,AVGO,2028-12-15,put,480.0,152.2,150.75,153.6,0.40012196563720703,24,465
2026-04-19,US11135F1012,AVGO,2028-12-15,put,490.0,162.37,157.05,161.5,0.4026091233825684,2,495
2026-04-19,US11135F1012,AVGO,2028-12-15,put,500.0,171.1,163.55,168.5,0.4012968806457519,4,54
2026-04-19,US11135F1012,AVGO,2028-12-15,put,510.0,219.7,170.5,174.95,0.39753562675476073,10,17
2026-04-19,US11135F1012,AVGO,2028-12-15,put,520.0,183.04,177.5,181.25,0.3928359667205811,2,51
2026-04-19,US67066G1040,NVDA,2026-04-20,call,115.0,85.31,82.2,89.75,5.901369810791017,2,4
2026-04-19,US67066G1040,NVDA,2026-04-20,call,125.0,72.07,72.1,79.7,5.1621129223632805,1,2
2026-04-19,US67066G1040,NVDA,2026-04-20,call,150.0,50.55,49.15,53.0,2.8447294506835936,10,36
2026-04-19,US67066G1040,NVDA,2026-04-20,call,155.0,43.42,42.15,49.6,3.24365423461914,111,46
2026-04-19,US67066G1040,NVDA,2026-04-20,call,157.5,41.16,39.95,45.65,2.5390661523437497,1,2
2026-04-19,US67066G1040,NVDA,2026-04-20,call,160.0,41.45,38.2,42.95,2.323246379394531,6,33
2026-04-19,US67066G1040,NVDA,2026-04-20,call,165.0,35.66,33.4,37.95,2.0820360449218747,43,94
2026-04-19,US67066G1040,NVDA,2026-04-20,call,167.5,33.6,30.05,35.5,1.9833985205078126,4,16
2026-04-19,US67066G1040,NVDA,2026-04-20,call,170.0,31.4,30.3,32.6,1.6928726293945315,34,33
2026-04-19,US67066G1040,NVDA,2026-04-20,call,172.5,28.92,27.45,30.1,1.5810567822265622,53,49
2026-04-19,US67066G1040,NVDA,2026-04-20,call,175.0,26.0,25.05,28.2,1.6953140234375002,134,310
2026-04-19,US67066G1040,NVDA,2026-04-20,call,177.5,24.06,23.45,24.3,0.88476677734375,56,74
2026-04-19,US67066G1040,NVDA,2026-04-20,call,180.0,21.7,20.25,21.8,0.8007832421875,480,1121
2026-04-19,US67066G1040,NVDA,2026-04-20,call,182.5,19.35,19.0,19.35,0.7656273437500001,74,682
2026-04-19,US67066G1040,NVDA,2026-04-20,call,185.0,16.42,16.45,16.85,0.6787141503906251,674,1174
2026-04-19,US67066G1040,NVDA,2026-04-20,call,187.5,13.86,13.45,14.45,0.6523472265625001,133,524
2026-04-19,US67066G1040,NVDA,2026-04-20,call,190.0,11.71,11.3,11.85,0.5039112109375,2359,2680
2026-04-19,US67066G1040,NVDA,2026-04-20,call,192.5,9.27,9.05,9.5,0.48340360351562506,1084,2265
2026-04-19,US67066G1040,NVDA,2026-04-20,call,195.0,6.9,6.75,6.95,0.36377589355468753,3949,4082
2026-04-19,US67066G1040,NVDA,2026-04-20,call,197.5,4.61,4.55,4.65,0.3154365332031249,9632,3877
2026-04-19,US67066G1040,NVDA,2026-04-20,call,200.0,2.62,2.6,2.64,0.2810130493164062,84694,9189
2026-04-19,US67066G1040,NVDA,2026-04-20,call,202.5,1.22,1.21,1.24,0.2710033837890625,66567,4447
2026-04-19,US67066G1040,NVDA,2026-04-20,call,205.0,0.49,0.48,0.5,0.2758861474609374,75586,6043
2026-04-19,US67066G1040,NVDA,2026-04-20,call,210.0,0.08,0.07,0.08,0.31445998046874996,24340,9734
2026-04-19,US67066G1040,NVDA,2026-04-20,call,215.0,0.03,0.02,0.03,0.39453730468750003,5930,4736
2026-04-19,US67066G1040,NVDA,2026-04-20,call,220.0,0.02,0.01,0.02,0.48438015625,2322,1569
2026-04-19,US67066G1040,NVDA,2026-04-20,call,225.0,0.01,0.0,0.01,0.51562984375,1022,1346
2026-04-19,US67066G1040,NVDA,2026-04-20,call,230.0,0.01,0.0,0.01,0.6093789062500001,223,1286
2026-04-19,US67066G1040,NVDA,2026-04-20,call,235.0,0.01,0.0,0.01,0.6875031250000001,110,1482
2026-04-19,US67066G1040,NVDA,2026-04-20,put,105.0,0.01,,0.01,2.8750028125,,19
2026-04-19,US67066G1040,NVDA,2026-04-20,put,110.0,0.48,0.0,0.01,2.56250359375,2,3
2026-04-19,US67066G1040,NVDA,2026-04-20,put,115.0,0.02,,0.01,2.50000375,,9
2026-04-19,US67066G1040,NVDA,2026-04-20,put,120.0,0.01,0.0,0.01,2.1875045312499997,1,22
2026-04-19,US67066G1040,NVDA,2026-04-20,put,125.0,0.01,0.0,0.01,2.0625048437499998,50,102
2026-04-19,US67066G1040,NVDA,2026-04-20,put,130.0,0.01,0.0,0.01,1.875000625,3,45
2026-04-19,US67066G1040,NVDA,2026-04-20,put,135.0,0.02,0.0,0.01,1.75000125,20,44
2026-04-19,US67066G1040,NVDA,2026-04-20,put,140.0,0.01,0.0,0.01,1.5625021874999998,3,120
2026-04-19,US67066G1040,NVDA,2026-04-20,put,145.0,0.01,0.0,0.01,1.4375028125,4,159
2026-04-19,US67066G1040,NVDA,2026-04-20,put,150.0,0.01,0.0,0.01,1.3125034374999998,2,314
2026-04-19,US67066G1040,NVDA,2026-04-20,put,152.5,0.01,0.0,0.01,1.2500037499999999,11,557
2026-04-19,US67066G1040,NVDA,2026-04-20,put,155.0,0.01,0.0,0.01,1.15625421875,2,386
2026-04-19,US67066G1040,NVDA,2026-04-20,put,157.5,0.01,0.0,0.01,1.09375453125,18,2036
2026-04-19,US67066G1040,NVDA,2026-04-20,put,160.0,0.01,0.0,0.01,1.0312548437500002,105,1020
2026-04-19,US67066G1040,NVDA,2026-04-20,put,162.5,0.01,0.0,0.02,1.0312548437500002,120,322
2026-04-19,US67066G1040,NVDA,2026-04-20,put,165.0,0.01,0.01,0.02,1.0078174609375,26,933
2026-04-19,US67066G1040,NVDA,2026-04-20,put,167.5,0.01,0.01,0.02,0.937500625,33,2192
2026-04-19,US67066G1040,NVDA,2026-04-20,put,170.0,0.01,0.0,0.02,0.8437515624999999,1727,1904
2026-04-19,US67066G1040,NVDA,2026-04-20,put,172.5,0.02,0.01,0.02,0.804689453125,533,979
2026-04-19,US67066G1040,NVDA,2026-04-20,put,175.0,0.02,0.01,0.02,0.73437765625,657,4491
2026-04-19,US67066G1040,NVDA,2026-04-20,put,177.5,0.02,0.01,0.03,0.6953155468750001,1751,805
2026-04-19,US67066G1040,NVDA,2026-04-20,put,180.0,0.02,0.02,0.03,0.64062859375,2384,2263
2026-04-19,US67066G1040,NVDA,2026-04-20,put,182.5,0.03,0.03,0.04,0.5976602734375001,923,3060
2026-04-19,US67066G1040,NVDA,2026-04-20,put,185.0,0.05,0.05,0.06,0.5625043750000001,2022,3043
2026-04-19,US67066G1040,NVDA,2026-04-20,put,187.5,0.05,0.06,0.07,0.5039112109375,1263,1464
2026-04-19,US67066G1040,NVDA,2026-04-20,put,190.0,0.08,0.08,0.09,0.445318046875,11478,5090
2026-04-19,US67066G1040,NVDA,2026-04-20,put,192.5,0.12,0.12,0.13,0.39160764648437496,4716,2846
2026-04-19,US67066G1040,NVDA,2026-04-20,put,195.0,0.22,0.21,0.22,0.344733115234375,12003,2942
2026-04-19,US67066G1040,NVDA,2026-04-20,put,197.5,0.43,0.42,0.44,0.30762411132812495,22953,2732
2026-04-19,US67066G1040,NVDA,2026-04-20,put,200.0,0.96,0.94,0.97,0.2829661547851562,28505,2841
2026-04-19,US67066G1040,NVDA,2026-04-20,put,205.0,3.8,3.8,3.9,0.29395237304687494,3656,129
2026-04-19,US67066G1040,NVDA,2026-04-20,put,230.0,33.15,27.1,29.95,0.9707034179687499,1,1
2026-04-19,US67066G1040,NVDA,2026-04-22,call,135.0,57.52,62.0,69.75,3.1962910717773436,1,2
2026-04-19,US67066G1040,NVDA,2026-04-22,call,140.0,60.4,57.0,64.75,2.9711939782714842,1,1
2026-04-19,US67066G1040,NVDA,2026-04-22,call,150.0,47.94,47.0,54.75,2.5390661523437497,3,17
2026-04-19,US67066G1040,NVDA,2026-04-22,call,160.0,40.56,37.15,44.5,2.0673876440429684,1,27
2026-04-19,US67066G1040,NVDA,2026-04-22,call,162.5,37.98,34.7,42.3,2.035649442138672,4,31
2026-04-19,US67066G1040,NVDA,2026-04-22,call,165.0,31.78,32.5,39.7,1.9130863720703126,1,83
2026-04-19,US67066G1040,NVDA,2026-04-22,call,167.5,33.32,33.65,37.3,1.3950225561523437,10,5
2026-04-19,US67066G1040,NVDA,2026-04-22,call,170.0,31.54,31.25,32.95,1.001958115234375,19,67
2026-04-19,US67066G1040,NVDA,2026-04-22,call,172.5,26.06,25.05,32.35,1.6440447485351561,4,41
2026-04-19,US67066G1040,NVDA,2026-04-22,call,175.0,25.87,25.25,26.95,0.788088056640625,69,131
2026-04-19,US67066G1040,NVDA,2026-04-22,call,177.5,24.06,23.25,24.45,0.7226590234375,402,198
2026-04-19,US67066G1040,NVDA,2026-04-22,call,180.0,21.21,21.15,21.95,0.65820654296875,93,944
2026-04-19,US67066G1040,NVDA,2026-04-22,call,182.5,18.88,18.65,20.65,0.6709017285156251,122,249
2026-04-19,US67066G1040,NVDA,2026-04-22,call,185.0,16.72,16.65,17.0,0.5478560839843751,267,4381
2026-04-19,US67066G1040,NVDA,2026-04-22,call,187.5,13.96,13.85,14.6,0.5127001855468749,86,582
2026-04-19,US67066G1040,NVDA,2026-04-22,call,190.0,11.91,11.6,12.1,0.4414118359375,530,1509
2026-04-19,US67066G1040,NVDA,2026-04-22,call,192.5,9.2,9.3,9.75,0.40381455566406255,195,619
2026-04-19,US67066G1040,NVDA,2026-04-22,call,195.0,7.4,7.35,7.5,0.37085590087890624,1174,1649
2026-04-19,US67066G1040,NVDA,2026-04-22,call,197.5,5.34,5.3,5.45,0.3469303588867187,1298,1197
2026-04-19,US67066G1040,NVDA,2026-04-22,call,200.0,3.65,3.6,3.7,0.33130551513671874,12972,6385
2026-04-19,US67066G1040,NVDA,2026-04-22,call,202.5,2.29,2.26,2.3,0.3188544677734374,13810,2792
2026-04-19,US67066G1040,NVDA,2026-04-22,call,205.0,1.3,1.3,1.33,0.3142158422851562,16342,6550
2026-04-19,US67066G1040,NVDA,2026-04-22,call,210.0,0.37,0.37,0.38,0.3198310205078124,29046,9704
2026-04-19,US67066G1040,NVDA,2026-04-22,call,215.0,0.12,0.12,0.13,0.352545537109375,2402,1362
2026-04-19,US67066G1040,NVDA,2026-04-22,call,220.0,0.06,0.05,0.07,0.40820904296875,3299,1045
2026-04-19,US67066G1040,NVDA,2026-04-22,call,225.0,0.04,0.03,0.04,0.45898978515625005,434,180
2026-04-19,US67066G1040,NVDA,2026-04-22,put,105.0,0.02,,0.01,2.031254921875,3,5
2026-04-19,US67066G1040,NVDA,2026-04-22,put,110.0,0.01,0.0,0.01,1.8125009374999999,3,4
2026-04-19,US67066G1040,NVDA,2026-04-22,put,115.0,0.02,0.0,0.01,1.6875015625,,
2026-04-19,US67066G1040,NVDA,2026-04-22,put,120.0,0.01,0.0,0.01,1.5625021874999998,215,212
2026-04-19,US67066G1040,NVDA,2026-04-22,put,125.0,0.03,0.0,0.02,1.5312523437499999,5,15
2026-04-19,US67066G1040,NVDA,2026-04-22,put,130.0,0.02,0.0,0.02,1.40625296875,50,54
2026-04-19,US67066G1040,NVDA,2026-04-22,put,135.0,0.05,0.0,0.02,1.2968785156249998,28,54
2026-04-19,US67066G1040,NVDA,2026-04-22,put,140.0,0.01,0.0,0.01,1.125004375,7,77
2026-04-19,US67066G1040,NVDA,2026-04-22,put,145.0,0.01,0.0,0.01,1.0312548437500002,13,64
2026-04-19,US67066G1040,NVDA,2026-04-22,put,150.0,0.01,0.0,0.02,0.98437515625,23,145
2026-04-19,US67066G1040,NVDA,2026-04-22,put,155.0,0.02,0.01,0.02,0.914063359375,3,408
2026-04-19,US67066G1040,NVDA,2026-04-22,put,157.5,0.03,0.01,0.02,0.85937640625,13,19
2026-04-19,US67066G1040,NVDA,2026-04-22,put,160.0,0.02,0.01,0.03,0.8359391406249999,77,950
2026-04-19,US67066G1040,NVDA,2026-04-22,put,162.5,0.03,0.02,0.03,0.804689453125,1,338
2026-04-19,US67066G1040,NVDA,2026-04-22,put,165.0,0.02,0.02,0.03,0.7500025,314,398
2026-04-19,US67066G1040,NVDA,2026-04-22,put,167.5,0.04,0.03,0.04,0.7304714453125,7,2108
2026-04-19,US67066G1040,NVDA,2026-04-22,put,170.0,0.05,0.04,0.05,0.6992217578125001,699,2432
2026-04-19,US67066G1040,NVDA,2026-04-22,put,172.5,0.05,0.05,0.06,0.6640658593750002,131,466
2026-04-19,US67066G1040,NVDA,2026-04-22,put,175.0,0.07,0.06,0.07,0.6250037500000001,12744,3506
2026-04-19,US67066G1040,NVDA,2026-04-22,put,177.5,0.07,0.07,0.09,0.58789474609375,101,343
2026-04-19,US67066G1040,NVDA,2026-04-22,put,180.0,0.09,0.09,0.11,0.5507857421875001,907,4735
2026-04-19,US67066G1040,NVDA,2026-04-22,put,182.5,0.11,0.11,0.12,0.5048877636718749,696,1549
2026-04-19,US67066G1040,NVDA,2026-04-22,put,185.0,0.16,0.14,0.16,0.47461462890625,3257,2173
2026-04-19,US67066G1040,NVDA,2026-04-22,put,187.5,0.2,0.19,0.2,0.432622861328125,547,1023
2026-04-19,US67066G1040,NVDA,2026-04-22,put,190.0,0.27,0.27,0.28,0.398443515625,2974,2037
2026-04-19,US67066G1040,NVDA,2026-04-22,put,192.5,0.44,0.42,0.44,0.37354142089843745,2169,1067
2026-04-19,US67066G1040,NVDA,2026-04-22,put,195.0,0.7,0.69,0.71,0.35108070800781244,5430,1790
2026-04-19,US67066G1040,NVDA,2026-04-22,put,197.5,1.19,1.16,1.19,0.33570000244140624,2522,1799
2026-04-19,US67066G1040,NVDA,2026-04-22,put,200.0,1.91,1.92,1.95,0.3227606787109374,5205,372
2026-04-19,US67066G1040,NVDA,2026-04-22,put,202.5,3.05,3.0,3.1,0.31641308593749995,1209,176
2026-04-19,US67066G1040,NVDA,2026-04-22,put,205.0,4.65,4.55,4.7,0.32080757324218745,1437,86
2026-04-19,US67066G1040,NVDA,2026-04-22,put,210.0,8.87,8.55,8.75,0.3315496533203125,808,27
2026-04-19,US67066G1040,NVDA,2026-04-24,call,50.0,146.02,147.0,154.65,7.534180269775391,2,19
2026-04-19,US67066G1040,NVDA,2026-04-24,call,60.0,140.84,137.05,144.7,6.62207203491211,4,1
2026-04-19,US67066G1040,NVDA,2026-04-24,call,65.0,135.53,132.1,139.7,6.215822542724609,5,2
2026-04-19,US67066G1040,NVDA,2026-04-24,call,75.0,125.44,122.0,129.65,5.47461253173828,73,5
2026-04-19,US67066G1040,NVDA,2026-04-24,call,80.0,120.94,119.15,124.7,3.2578143554687498,4,7
2026-04-19,US67066G1040,NVDA,2026-04-24,call,85.0,114.6,112.0,119.3,4.70898848876953,1,162
2026-04-19,US67066G1040,NVDA,2026-04-24,call,90.0,110.04,108.55,113.55,4.100590811767578,11,246
2026-04-19,US67066G1040,NVDA,2026-04-24,call,95.0,103.75,102.25,109.7,4.330082712402343,2,3
2026-04-19,US67066G1040,NVDA,2026-04-24,call,100.0,100.71,97.05,104.75,4.095708005371094,1,19
2026-04-19,US67066G1040,NVDA,2026-04-24,call,105.0,95.54,92.2,99.7,3.838867590332031,4,9
2026-04-19,US67066G1040,NVDA,2026-04-24,call,110.0,91.42,89.3,93.1,3.0136743408203124,13,16
2026-04-19,US67066G1040,NVDA,2026-04-24,call,115.0,86.32,82.0,87.8,2.686526721191407,3,31
2026-04-19,US67066G1040,NVDA,2026-04-24,call,120.0,80.06,77.0,82.85,2.534183352050781,149,66
2026-04-19,US67066G1040,NVDA,2026-04-24,call,125.0,74.43,72.0,79.7,2.9804712988281246,10,9
2026-04-19,US67066G1040,NVDA,2026-04-24,call,130.0,70.59,67.0,73.35,2.387699343261718,71,291
2026-04-19,US67066G1040,NVDA,2026-04-24,call,135.0,65.43,62.25,69.8,2.6220737573242188,1,136
2026-04-19,US67066G1040,NVDA,2026-04-24,call,140.0,61.4,60.85,63.4,1.5576193994140621,25,914
2026-04-19,US67066G1040,NVDA,2026-04-24,call,145.0,55.21,52.25,59.7,2.236332534179687,1,135
2026-04-19,US67066G1040,NVDA,2026-04-24,call,150.0,51.79,51.0,53.2,1.2900426123046875,15,228
2026-04-19,US67066G1040,NVDA,2026-04-24,call,152.5,42.65,45.05,52.2,1.9775391748046878,3,7
2026-04-19,US67066G1040,NVDA,2026-04-24,call,155.0,46.37,45.55,47.15,1.193363408203125,148,315
2026-04-19,US67066G1040,NVDA,2026-04-24,call,157.5,30.55,40.1,47.2,1.8090829858398436,3,26
2026-04-19,US67066G1040,NVDA,2026-04-24,call,160.0,41.65,40.15,42.3,1.1347699511718752,364,475
2026-04-19,US67066G1040,NVDA,2026-04-24,call,162.5,36.58,38.85,41.05,1.1254926538085939,5,99
2026-04-19,US67066G1040,NVDA,2026-04-24,call,165.0,36.62,35.75,39.6,1.12891060546875,73,906
2026-04-19,US67066G1040,NVDA,2026-04-24,call,167.5,33.9,33.95,34.95,0.804689453125,32,491
2026-04-19,US67066G1040,NVDA,2026-04-24,call,170.0,31.52,31.3,32.05,0.79687703125,360,3147
2026-04-19,US67066G1040,NVDA,2026-04-24,call,172.5,29.14,28.35,30.15,0.56055126953125,63,768
2026-04-19,US67066G1040,NVDA,2026-04-24,call,175.0,26.83,26.45,27.0,0.6650424121093752,757,5674
2026-04-19,US67066G1040,NVDA,2026-04-24,call,177.5,24.4,24.3,24.5,0.567387138671875,366,1156
2026-04-19,US67066G1040,NVDA,2026-04-24,call,180.0,22.0,21.85,22.0,0.5268602001953125,1824,11827
2026-04-19,US67066G1040,NVDA,2026-04-24,call,182.5,19.47,19.4,20.9,0.6647982739257814,731,2180
2026-04-19,US67066G1040,NVDA,2026-04-24,call,185.0,17.05,16.95,17.1,0.476567734375,2166,12953
2026-04-19,US67066G1040,NVDA,2026-04-24,call,187.5,14.6,14.55,14.65,0.43115803222656257,2275,5117
2026-04-19,US67066G1040,NVDA,2026-04-24,call,190.0,12.28,12.2,12.35,0.41211525390625,8862,26635
2026-04-19,US67066G1040,NVDA,2026-04-24,call,192.5,10.05,9.95,10.1,0.38794557373046873,1741,11484
2026-04-19,US67066G1040,NVDA,2026-04-24,call,195.0,7.9,7.85,7.95,0.3635317553710938,8065,25185
2026-04-19,US67066G1040,NVDA,2026-04-24,call,197.5,5.95,5.95,6.05,0.3505924316406249,3899,11616
2026-04-19,US67066G1040,NVDA,2026-04-24,call,200.0,4.35,4.3,4.4,0.3403386279296875,30016,39989
2026-04-19,US67066G1040,NVDA,2026-04-24,call,202.5,3.05,2.99,3.05,0.3332586206054688,25354,64902
2026-04-19,US67066G1040,NVDA,2026-04-24,call,205.0,1.97,1.96,1.99,0.32642275146484373,36387,37864
2026-04-19,US67066G1040,NVDA,2026-04-24,call,210.0,0.75,0.74,0.76,0.32569033691406246,33304,22988
2026-04-19,US67066G1040,NVDA,2026-04-24,call,215.0,0.27,0.27,0.28,0.33838552246093745,7300,6577
2026-04-19,US67066G1040,NVDA,2026-04-24,call,220.0,0.12,0.12,0.13,0.36914693359375,6029,6041
2026-04-19,US67066G1040,NVDA,2026-04-24,call,225.0,0.06,0.06,0.08,0.41309180664062495,1113,4884
2026-04-19,US67066G1040,NVDA,2026-04-24,call,230.0,0.05,0.04,0.05,0.45117736328125,2743,5897
2026-04-19,US67066G1040,NVDA,2026-04-24,call,235.0,0.02,0.02,0.03,0.48438015625,478,2009
2026-04-19,US67066G1040,NVDA,2026-04-24,call,240.0,0.02,0.01,0.02,0.500005,404,1600
2026-04-19,US67066G1040,NVDA,2026-04-24,call,245.0,0.01,0.01,0.02,0.5546919531250001,5048,739
2026-04-19,US67066G1040,NVDA,2026-04-24,call,250.0,0.01,0.0,0.01,0.5468795312500001,472,3418
2026-04-19,US67066G1040,NVDA,2026-04-24,call,255.0,0.02,0.0,0.01,0.5937540625000001,1,85
2026-04-19,US67066G1040,NVDA,2026-04-24,call,260.0,0.01,0.0,0.01,0.64062859375,40,643
2026-04-19,US67066G1040,NVDA,2026-04-24,call,265.0,0.01,0.0,0.01,0.6875031250000001,1,265
2026-04-19,US67066G1040,NVDA,2026-04-24,call,270.0,0.01,0.0,0.01,0.7187528125,12,30
2026-04-19,US67066G1040,NVDA,2026-04-24,call,275.0,0.01,0.0,0.01,0.7656273437500001,24,28
2026-04-19,US67066G1040,NVDA,2026-04-24,call,280.0,0.01,0.0,0.01,0.8125018749999999,1,6
2026-04-19,US67066G1040,NVDA,2026-04-24,call,285.0,0.01,0.0,0.01,0.8437515624999999,5,307
2026-04-19,US67066G1040,NVDA,2026-04-24,call,290.0,0.01,0.0,0.01,0.87500125,,98
2026-04-19,US67066G1040,NVDA,2026-04-24,call,295.0,0.02,0.0,0.01,0.92187578125,1,1
2026-04-19,US67066G1040,NVDA,2026-04-24,call,300.0,0.01,0.0,0.01,0.9687503125,12,46
2026-04-19,US67066G1040,NVDA,2026-04-24,call,305.0,0.01,0.0,0.01,0.98437515625,23,31
2026-04-19,US67066G1040,NVDA,2026-04-24,call,320.0,0.01,0.0,0.01,1.09375453125,2,1
2026-04-19,US67066G1040,NVDA,2026-04-24,call,330.0,0.01,0.0,0.01,1.15625421875,10,10
2026-04-19,US67066G1040,NVDA,2026-04-24,call,340.0,0.01,0.0,0.01,1.21875390625,2,10
2026-04-19,US67066G1040,NVDA,2026-04-24,call,350.0,0.06,0.0,0.01,1.2812535937499998,,0
