fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,US11135F1012,AVGO,2026-07-17,put,170.0,0.46,0.15,0.9,0.86132951171875,1,352
2026-04-25,US11135F1012,AVGO,2026-07-17,put,175.0,0.35,0.12,0.55,0.7875997802734375,1,240
2026-04-25,US11135F1012,AVGO,2026-07-17,put,180.0,0.37,0.28,0.55,0.7856466748046875,10,182
2026-04-25,US11135F1012,AVGO,2026-07-17,put,185.0,0.65,0.01,0.65,0.7397486962890624,1,140
2026-04-25,US11135F1012,AVGO,2026-07-17,put,190.0,0.54,0.05,1.2,0.7827170166015626,11,197
2026-04-25,US11135F1012,AVGO,2026-07-17,put,195.0,0.58,0.13,0.85,0.7338893798828124,2,278
2026-04-25,US11135F1012,AVGO,2026-07-17,put,200.0,0.63,0.11,0.83,0.7075224560546876,1,2227
2026-04-25,US11135F1012,AVGO,2026-07-17,put,210.0,0.78,0.64,1.03,0.7241238525390624,3,400
2026-04-25,US11135F1012,AVGO,2026-07-17,put,220.0,0.91,0.9,1.23,0.708010732421875,18,988
2026-04-25,US11135F1012,AVGO,2026-07-17,put,230.0,1.11,0.93,1.45,0.6774934594726563,1,5289
2026-04-25,US11135F1012,AVGO,2026-07-17,put,240.0,1.41,1.38,1.72,0.6665072412109377,16,3268
2026-04-25,US11135F1012,AVGO,2026-07-17,put,250.0,1.76,1.53,2.04,0.641727215576172,14,3858
2026-04-25,US11135F1012,AVGO,2026-07-17,put,260.0,2.12,1.87,2.44,0.6236609899902343,17,4122
2026-04-25,US11135F1012,AVGO,2026-07-17,put,270.0,2.68,2.45,2.82,0.6082802844238282,28,4744
2026-04-25,US11135F1012,AVGO,2026-07-17,put,280.0,3.2,3.0,3.45,0.5941202697753907,93,4016
2026-04-25,US11135F1012,AVGO,2026-07-17,put,290.0,3.85,3.65,4.2,0.5803264624023439,13,2233
2026-04-25,US11135F1012,AVGO,2026-07-17,put,300.0,4.7,4.55,5.05,0.5684247259521484,20,5132
2026-04-25,US11135F1012,AVGO,2026-07-17,put,310.0,5.75,5.25,5.95,0.5501143621826172,45,2058
2026-04-25,US11135F1012,AVGO,2026-07-17,put,320.0,6.85,6.35,7.2,0.538639867553711,21,1893
2026-04-25,US11135F1012,AVGO,2026-07-17,put,330.0,8.3,7.75,8.7,0.5291184783935547,47,1417
2026-04-25,US11135F1012,AVGO,2026-07-17,put,340.0,9.85,9.35,10.35,0.5184984674072266,29,2071
2026-04-25,US11135F1012,AVGO,2026-07-17,put,350.0,11.82,11.55,12.6,0.514531221923828,133,1224
2026-04-25,US11135F1012,AVGO,2026-07-17,put,360.0,14.4,13.8,14.5,0.5024463818359376,279,1415
2026-04-25,US11135F1012,AVGO,2026-07-17,put,370.0,16.92,16.65,17.4,0.5043994873046875,90,1892
2026-04-25,US11135F1012,AVGO,2026-07-17,put,380.0,20.15,19.75,20.45,0.49728896270751966,259,1001
2026-04-25,US11135F1012,AVGO,2026-07-17,put,390.0,24.15,23.25,24.05,0.4928334408569337,34,612
2026-04-25,US11135F1012,AVGO,2026-07-17,put,400.0,27.75,27.4,28.1,0.48918662673950203,51,657
2026-04-25,US11135F1012,AVGO,2026-07-17,put,410.0,32.3,31.7,32.5,0.4848684326171875,54,458
2026-04-25,US11135F1012,AVGO,2026-07-17,put,420.0,37.37,36.65,38.25,0.4924367163085938,427,369
2026-04-25,US11135F1012,AVGO,2026-07-17,put,430.0,46.2,42.05,42.7,0.4787344607543945,6,72
2026-04-25,US11135F1012,AVGO,2026-07-17,put,440.0,50.6,47.75,49.3,0.48685205535888676,1,31
2026-04-25,US11135F1012,AVGO,2026-07-17,put,450.0,58.5,53.1,55.45,0.4847768807983398,1,36
2026-04-25,US11135F1012,AVGO,2026-07-17,put,460.0,60.41,59.95,61.4,0.47559118164062497,1,42
2026-04-25,US11135F1012,AVGO,2026-07-17,put,470.0,69.77,66.05,68.8,0.48053497985839844,46,3
2026-04-25,US11135F1012,AVGO,2026-07-17,put,480.0,77.0,73.2,75.95,0.4781546325683594,46,4
2026-04-25,US11135F1012,AVGO,2026-07-17,put,490.0,83.65,80.65,83.45,0.4764456652832031,9,9
2026-04-25,US11135F1012,AVGO,2026-07-17,put,500.0,93.0,89.15,91.2,0.4743094561767578,1,2
2026-04-25,US11135F1012,AVGO,2026-07-17,put,510.0,98.95,96.5,99.25,0.47281410980224614,5,0
2026-04-25,US11135F1012,AVGO,2026-07-17,put,520.0,200.15,0.0,0.0,1.0000000000000003e-05,22,0
2026-04-25,US11135F1012,AVGO,2026-07-17,put,530.0,140.39,198.9,201.65,1.5812398867797848,,2
2026-04-25,US11135F1012,AVGO,2026-07-17,put,540.0,219.6,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-25,US11135F1012,AVGO,2026-07-17,put,550.0,171.33,130.85,133.6,0.4672904833984375,2,2
2026-04-25,US11135F1012,AVGO,2026-07-17,put,560.0,158.37,139.85,142.65,0.4666801379394532,10,10
2026-04-25,US11135F1012,AVGO,2026-07-17,put,590.0,274.45,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-25,US11135F1012,AVGO,2026-07-17,put,600.0,229.25,177.3,180.6,0.48474636352539063,,0
2026-04-25,US11135F1012,AVGO,2026-08-21,call,150.0,233.18,273.05,275.8,0.9748537670898438,10,34
2026-04-25,US11135F1012,AVGO,2026-08-21,call,155.0,188.0,179.35,182.15,1.0000000000000003e-05,1,2
2026-04-25,US11135F1012,AVGO,2026-08-21,call,160.0,180.16,0.0,0.0,1.0000000000000003e-05,36,0
2026-04-25,US11135F1012,AVGO,2026-08-21,call,165.0,183.0,170.1,173.15,1.0000000000000003e-05,,16
2026-04-25,US11135F1012,AVGO,2026-08-21,call,170.0,129.45,253.55,256.3,0.9085702502441406,8,9
2026-04-25,US11135F1012,AVGO,2026-08-21,call,175.0,172.45,216.55,220.1,1.0000000000000003e-05,1,1
2026-04-25,US11135F1012,AVGO,2026-08-21,call,180.0,202.0,243.8,246.6,0.8768322863769531,1,18
2026-04-25,US11135F1012,AVGO,2026-08-21,call,185.0,239.5,238.95,241.7,0.8599867517089843,2,7
2026-04-25,US11135F1012,AVGO,2026-08-21,call,190.0,169.64,234.15,236.9,0.8480239807128906,2,27
2026-04-25,US11135F1012,AVGO,2026-08-21,call,195.0,142.28,229.3,232.05,0.8325212060546874,3,20
2026-04-25,US11135F1012,AVGO,2026-08-21,call,200.0,225.8,224.5,227.25,0.8198260205078124,1,61
2026-04-25,US11135F1012,AVGO,2026-08-21,call,210.0,190.7,214.4,217.3,0.7717307983398438,1,24
2026-04-25,US11135F1012,AVGO,2026-08-21,call,220.0,209.0,205.3,208.05,0.7663597583007813,3,31
2026-04-25,US11135F1012,AVGO,2026-08-21,call,230.0,171.07,195.3,198.35,0.7281521325683593,1,52
2026-04-25,US11135F1012,AVGO,2026-08-21,call,240.0,165.97,186.4,188.8,0.7148466015625,1,228
2026-04-25,US11135F1012,AVGO,2026-08-21,call,250.0,172.75,177.0,179.75,0.6983672741699221,3,82
2026-04-25,US11135F1012,AVGO,2026-08-21,call,260.0,163.92,167.0,170.45,0.666690344848633,1,68
2026-04-25,US11135F1012,AVGO,2026-08-21,call,270.0,138.82,157.8,161.3,0.648441015625,1,143
2026-04-25,US11135F1012,AVGO,2026-08-21,call,280.0,148.14,148.75,152.2,0.6308020318603516,1,284
2026-04-25,US11135F1012,AVGO,2026-08-21,call,290.0,143.93,139.8,143.3,0.6145668426513673,1,107
2026-04-25,US11135F1012,AVGO,2026-08-21,call,300.0,132.25,131.85,134.55,0.6079140771484376,2,453
2026-04-25,US11135F1012,AVGO,2026-08-21,call,310.0,116.7,122.95,125.95,0.589969920654297,8,468
2026-04-25,US11135F1012,AVGO,2026-08-21,call,320.0,107.5,114.25,117.75,0.5752911123657226,15,1394
2026-04-25,US11135F1012,AVGO,2026-08-21,call,330.0,107.0,106.4,109.65,0.5657697232055664,20,405
2026-04-25,US11135F1012,AVGO,2026-08-21,call,340.0,100.1,99.2,101.85,0.5601545449829101,13,1104
2026-04-25,US11135F1012,AVGO,2026-08-21,call,350.0,92.5,91.75,94.0,0.5488021194458009,50,2115
2026-04-25,US11135F1012,AVGO,2026-08-21,call,360.0,85.0,84.05,87.25,0.5401046966552736,48,946
2026-04-25,US11135F1012,AVGO,2026-08-21,call,370.0,77.32,77.85,80.35,0.5365646929931642,56,1307
2026-04-25,US11135F1012,AVGO,2026-08-21,call,380.0,72.22,71.35,73.5,0.5279283047485351,115,1684
2026-04-25,US11135F1012,AVGO,2026-08-21,call,390.0,66.15,65.3,67.25,0.522068988342285,106,1802
2026-04-25,US11135F1012,AVGO,2026-08-21,call,400.0,60.75,59.5,61.85,0.5189409678649901,93,2475
2026-04-25,US11135F1012,AVGO,2026-08-21,call,410.0,55.0,54.25,56.8,0.5172014833068848,19,1393
2026-04-25,US11135F1012,AVGO,2026-08-21,call,420.0,50.07,49.75,51.7,0.5157519128417969,412,921
2026-04-25,US11135F1012,AVGO,2026-08-21,call,430.0,45.4,45.3,46.2,0.5091754405212403,84,1395
2026-04-25,US11135F1012,AVGO,2026-08-21,call,440.0,40.76,41.05,42.9,0.5119219950866698,26,1626
2026-04-25,US11135F1012,AVGO,2026-08-21,call,450.0,37.5,37.15,38.15,0.5058337991333007,135,1616
2026-04-25,US11135F1012,AVGO,2026-08-21,call,460.0,33.85,33.5,34.5,0.5037281072998048,146,1512
2026-04-25,US11135F1012,AVGO,2026-08-21,call,470.0,29.45,30.25,31.95,0.5066577655029296,18,660
2026-04-25,US11135F1012,AVGO,2026-08-21,call,480.0,27.44,27.05,28.8,0.5039112109375,15,793
2026-04-25,US11135F1012,AVGO,2026-08-21,call,490.0,24.16,24.5,25.3,0.500005,82,420
2026-04-25,US11135F1012,AVGO,2026-08-21,call,500.0,22.3,21.95,23.0,0.5001270690917969,36,808
2026-04-25,US11135F1012,AVGO,2026-08-21,call,510.0,17.85,19.7,21.15,0.5021412091064454,28,184
2026-04-25,US11135F1012,AVGO,2026-08-21,call,520.0,17.8,17.65,18.75,0.5064746618652343,37,283
2026-04-25,US11135F1012,AVGO,2026-08-21,call,530.0,16.1,15.8,16.55,0.5021412091064454,247,430
2026-04-25,US11135F1012,AVGO,2026-08-21,call,540.0,13.75,13.3,15.2,0.506444144592285,102,397
2026-04-25,US11135F1012,AVGO,2026-08-21,call,560.0,11.58,10.8,12.25,0.5060321614074708,9,267
2026-04-25,US11135F1012,AVGO,2026-08-21,call,570.0,10.2,9.75,11.15,0.5084277673339843,35,103
2026-04-25,US11135F1012,AVGO,2026-08-21,call,580.0,9.2,9.0,9.8,0.5050403500366211,10,84
2026-04-25,US11135F1012,AVGO,2026-08-21,call,590.0,8.25,7.9,8.85,0.5062610409545899,6,316
2026-04-25,US11135F1012,AVGO,2026-08-21,call,600.0,7.58,7.2,7.9,0.5057727645874023,39,1927
2026-04-25,US11135F1012,AVGO,2026-08-21,put,150.0,0.45,0.02,1.05,0.8183611914062499,1,294
2026-04-25,US11135F1012,AVGO,2026-08-21,put,155.0,0.5,0.01,0.76,0.7602563037109377,1,157
2026-04-25,US11135F1012,AVGO,2026-08-21,put,160.0,0.4,0.01,0.95,0.7592797509765626,1,154
2026-04-25,US11135F1012,AVGO,2026-08-21,put,165.0,0.8,0.01,1.19,0.7597680273437502,10,299
2026-04-25,US11135F1012,AVGO,2026-08-21,put,170.0,0.65,0.03,1.25,0.74414318359375,10,194
2026-04-25,US11135F1012,AVGO,2026-08-21,put,175.0,0.59,0.49,0.69,0.7138700488281251,43,87
2026-04-25,US11135F1012,AVGO,2026-08-21,put,180.0,0.74,0.61,1.05,0.72851833984375,95,434
2026-04-25,US11135F1012,AVGO,2026-08-21,put,185.0,0.85,0.55,1.05,0.70312796875,1,238
2026-04-25,US11135F1012,AVGO,2026-08-21,put,190.0,0.92,0.65,1.15,0.6948272705078126,1,391
2026-04-25,US11135F1012,AVGO,2026-08-21,put,195.0,1.03,0.92,1.24,0.6940948559570312,5,102
2026-04-25,US11135F1012,AVGO,2026-08-21,put,200.0,1.15,1.11,1.35,0.6882355395507813,2,401
2026-04-25,US11135F1012,AVGO,2026-08-21,put,210.0,1.34,1.27,1.72,0.6702913830566408,1,587
2026-04-25,US11135F1012,AVGO,2026-08-21,put,220.0,1.72,1.41,1.95,0.6442906665039063,2,2592
2026-04-25,US11135F1012,AVGO,2026-08-21,put,230.0,2.09,1.76,2.29,0.6275672009277344,4,2842
2026-04-25,US11135F1012,AVGO,2026-08-21,put,240.0,2.55,2.21,2.74,0.6138954626464845,17,2923
2026-04-25,US11135F1012,AVGO,2026-08-21,put,250.0,3.0,2.66,3.35,0.6006509661865236,18,1539
2026-04-25,US11135F1012,AVGO,2026-08-21,put,260.0,3.55,3.2,4.05,0.5877116424560547,16,2965
2026-04-25,US11135F1012,AVGO,2026-08-21,put,270.0,4.25,4.05,4.65,0.5752605950927734,8,2370
2026-04-25,US11135F1012,AVGO,2026-08-21,put,280.0,5.0,4.75,5.4,0.5596967858886719,9,2147
2026-04-25,US11135F1012,AVGO,2026-08-21,put,290.0,5.93,5.75,6.35,0.5483443603515626,12,1671
2026-04-25,US11135F1012,AVGO,2026-08-21,put,300.0,7.37,6.75,7.6,0.5372971075439454,1020,5109
2026-04-25,US11135F1012,AVGO,2026-08-21,put,310.0,8.5,8.1,9.05,0.5287827883911134,593,2471
2026-04-25,US11135F1012,AVGO,2026-08-21,put,320.0,10.0,9.9,10.25,0.5184984674072266,61,1016
2026-04-25,US11135F1012,AVGO,2026-08-21,put,330.0,12.0,11.65,12.15,0.5105334591674805,387,1179
2026-04-25,US11135F1012,AVGO,2026-08-21,put,340.0,13.97,13.75,14.25,0.503209313659668,167,1259
2026-04-25,US11135F1012,AVGO,2026-08-21,put,350.0,16.98,16.1,16.65,0.5001423277282715,48,721
2026-04-25,US11135F1012,AVGO,2026-08-21,put,360.0,19.24,18.8,20.0,0.5022022436523439,307,931
2026-04-25,US11135F1012,AVGO,2026-08-21,put,370.0,22.83,21.55,22.55,0.489537575378418,1,1461
2026-04-25,US11135F1012,AVGO,2026-08-21,put,380.0,26.0,25.05,26.05,0.4852346398925781,103,1167
2026-04-25,US11135F1012,AVGO,2026-08-21,put,390.0,29.55,29.0,29.95,0.48169463623046876,5,279
2026-04-25,US11135F1012,AVGO,2026-08-21,put,400.0,34.4,33.2,34.15,0.47769687347412115,19,914
2026-04-25,US11135F1012,AVGO,2026-08-21,put,410.0,40.75,37.25,38.75,0.4743247148132324,17,200
2026-04-25,US11135F1012,AVGO,2026-08-21,put,420.0,44.2,42.2,43.7,0.4709983320617676,14,222
2026-04-25,US11135F1012,AVGO,2026-08-21,put,430.0,48.71,48.0,49.05,0.4682822947692871,8,114
2026-04-25,US11135F1012,AVGO,2026-08-21,put,440.0,58.0,53.05,55.75,0.4760794580078125,14,70
2026-04-25,US11135F1012,AVGO,2026-08-21,put,450.0,61.47,58.95,61.3,0.46857220886230466,4,61
2026-04-25,US11135F1012,AVGO,2026-08-21,put,460.0,63.3,65.45,67.95,0.46925884750366215,12,37
2026-04-25,US11135F1012,AVGO,2026-08-21,put,470.0,70.01,71.9,74.7,0.4679008288574219,11,38
2026-04-25,US11135F1012,AVGO,2026-08-21,put,480.0,81.15,78.95,81.65,0.4656578092956543,16,16
2026-04-25,US11135F1012,AVGO,2026-08-21,put,490.0,88.24,86.05,89.0,0.46487961883544926,80,12
2026-04-25,US11135F1012,AVGO,2026-08-21,put,500.0,100.3,94.0,96.35,0.4612022874450684,14,12
2026-04-25,US11135F1012,AVGO,2026-08-21,put,510.0,165.95,111.4,114.3,0.5623670472717286,1,0
2026-04-25,US11135F1012,AVGO,2026-08-21,put,520.0,195.86,119.8,122.75,0.5695538650512696,1,0
2026-04-25,US11135F1012,AVGO,2026-08-21,put,530.0,177.65,197.35,200.15,1.312671283340454,5,22
2026-04-25,US11135F1012,AVGO,2026-08-21,put,540.0,133.52,125.9,128.65,0.45432064239501957,14,1
2026-04-25,US11135F1012,AVGO,2026-08-21,put,560.0,244.65,0.0,0.0,1.0000000000000003e-05,12,0
2026-04-25,US11135F1012,AVGO,2026-08-21,put,570.0,237.75,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-25,US11135F1012,AVGO,2026-08-21,put,600.0,261.75,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,US11135F1012,AVGO,2026-09-18,call,70.0,284.25,272.2,275.7,1.0000000000000003e-05,7,14
2026-04-25,US11135F1012,AVGO,2026-09-18,call,75.0,179.47,213.2,215.1,1.0000000000000003e-05,1,1
2026-04-25,US11135F1012,AVGO,2026-09-18,call,80.0,191.77,255.65,259.0,1.0000000000000003e-05,1,10
2026-04-25,US11135F1012,AVGO,2026-09-18,call,85.0,233.8,236.4,239.9,1.0000000000000003e-05,10,26
2026-04-25,US11135F1012,AVGO,2026-09-18,call,90.0,85.2,119.75,121.5,1.0000000000000003e-05,,0
2026-04-25,US11135F1012,AVGO,2026-09-18,call,95.0,224.32,310.8,314.6,1.0000000000000003e-05,1,1
2026-04-25,US11135F1012,AVGO,2026-09-18,call,100.0,299.04,322.4,325.15,1.1064497802734377,1,20
2026-04-25,US11135F1012,AVGO,2026-09-18,call,105.0,243.9,246.95,250.55,1.0000000000000003e-05,1,48
2026-04-25,US11135F1012,AVGO,2026-09-18,call,110.0,222.77,221.95,225.15,1.0000000000000003e-05,5,15
2026-04-25,US11135F1012,AVGO,2026-09-18,call,115.0,262.85,307.7,310.55,1.0512742749023438,1,35
2026-04-25,US11135F1012,AVGO,2026-09-18,call,120.0,205.95,286.35,290.15,1.0000000000000003e-05,1,81
2026-04-25,US11135F1012,AVGO,2026-09-18,call,125.0,201.2,281.45,285.0,1.0000000000000003e-05,1,19
2026-04-25,US11135F1012,AVGO,2026-09-18,call,130.0,215.1,293.1,295.65,0.98437515625,1,9
2026-04-25,US11135F1012,AVGO,2026-09-18,call,135.0,202.83,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-25,US11135F1012,AVGO,2026-09-18,call,140.0,192.35,206.55,210.9,1.0000000000000003e-05,1,28
2026-04-25,US11135F1012,AVGO,2026-09-18,call,145.0,203.0,200.9,204.1,1.0000000000000003e-05,1,7
2026-04-25,US11135F1012,AVGO,2026-09-18,call,150.0,233.0,273.7,276.45,0.9311530322265625,1,49
2026-04-25,US11135F1012,AVGO,2026-09-18,call,155.0,248.76,268.8,271.6,0.9132088757324219,2,3
2026-04-25,US11135F1012,AVGO,2026-09-18,call,160.0,237.3,263.65,266.75,0.8867198828124999,3,16
2026-04-25,US11135F1012,AVGO,2026-09-18,call,165.0,232.0,259.15,261.9,0.8825695336914061,1,30
2026-04-25,US11135F1012,AVGO,2026-09-18,call,170.0,130.95,254.3,257.1,0.8679212426757812,10,68
2026-04-25,US11135F1012,AVGO,2026-09-18,call,175.0,187.0,249.5,252.3,0.8544936425781251,1,219
2026-04-25,US11135F1012,AVGO,2026-09-18,call,180.0,220.97,244.7,247.5,0.8409439733886719,1,49
2026-04-25,US11135F1012,AVGO,2026-09-18,call,185.0,117.9,239.9,242.7,0.8271501660156249,1,44
2026-04-25,US11135F1012,AVGO,2026-09-18,call,190.0,128.72,235.15,237.9,0.81445498046875,25,177
2026-04-25,US11135F1012,AVGO,2026-09-18,call,195.0,125.21,230.35,233.15,0.8015156567382812,1,117
2026-04-25,US11135F1012,AVGO,2026-09-18,call,200.0,226.0,225.1,228.35,0.7775901147460937,1,221
2026-04-25,US11135F1012,AVGO,2026-09-18,call,210.0,206.7,215.75,218.9,0.757936990966797,1,224
2026-04-25,US11135F1012,AVGO,2026-09-18,call,220.0,166.4,206.75,209.5,0.7435938726806641,1,611
2026-04-25,US11135F1012,AVGO,2026-09-18,call,230.0,173.35,196.95,200.15,0.7147855670166017,5,371
2026-04-25,US11135F1012,AVGO,2026-09-18,call,240.0,190.4,187.45,190.9,0.6919586468505861,1,496
2026-04-25,US11135F1012,AVGO,2026-09-18,call,250.0,173.0,178.5,181.1,0.6682772430419923,1,368
2026-04-25,US11135F1012,AVGO,2026-09-18,call,260.0,177.17,169.7,172.75,0.6632724102783205,1,456
2026-04-25,US11135F1012,AVGO,2026-09-18,call,270.0,156.35,160.35,163.75,0.6414220428466797,10,411
2026-04-25,US11135F1012,AVGO,2026-09-18,call,280.0,158.35,151.55,155.1,0.6276892700195313,9,264
2026-04-25,US11135F1012,AVGO,2026-09-18,call,290.0,143.43,143.2,146.5,0.6163978790283204,2,443
2026-04-25,US11135F1012,AVGO,2026-09-18,call,300.0,136.0,134.8,137.35,0.5975992388916016,28,678
2026-04-25,US11135F1012,AVGO,2026-09-18,call,310.0,123.4,126.5,130.05,0.5927775097656252,9,969
2026-04-25,US11135F1012,AVGO,2026-09-18,call,320.0,119.9,118.55,122.1,0.5824779301452636,23,1248
2026-04-25,US11135F1012,AVGO,2026-09-18,call,330.0,112.25,110.9,114.35,0.5731243859863282,8,1315
2026-04-25,US11135F1012,AVGO,2026-09-18,call,340.0,104.75,103.7,107.0,0.5666547241210937,12,1263
2026-04-25,US11135F1012,AVGO,2026-09-18,call,350.0,97.7,96.55,99.9,0.559147474975586,58,1605
2026-04-25,US11135F1012,AVGO,2026-09-18,call,360.0,90.6,89.6,92.1,0.5461471166992189,25,3901
2026-04-25,US11135F1012,AVGO,2026-09-18,call,370.0,84.88,83.85,86.6,0.5501143621826172,104,991
2026-04-25,US11135F1012,AVGO,2026-09-18,call,380.0,78.28,76.9,80.4,0.5406234902954102,40,2422
2026-04-25,US11135F1012,AVGO,2026-09-18,call,390.0,72.3,71.15,74.5,0.5363510720825196,39,1401
2026-04-25,US11135F1012,AVGO,2026-09-18,call,400.0,67.7,65.65,68.4,0.5296067547607424,219,3788
2026-04-25,US11135F1012,AVGO,2026-09-18,call,410.0,61.28,60.45,63.0,0.5251664915466308,49,2275
2026-04-25,US11135F1012,AVGO,2026-09-18,call,420.0,57.4,56.85,58.3,0.5290574438476563,128,2434
2026-04-25,US11135F1012,AVGO,2026-09-18,call,430.0,52.25,51.3,53.9,0.5224351956176757,179,1558
2026-04-25,US11135F1012,AVGO,2026-09-18,call,440.0,48.6,47.8,49.6,0.523442265625,41,2034
2026-04-25,US11135F1012,AVGO,2026-09-18,call,450.0,44.58,44.1,45.75,0.5231523515319823,785,3206
2026-04-25,US11135F1012,AVGO,2026-09-18,call,460.0,40.73,40.5,42.1,0.5219164019775391,69,775
2026-04-25,US11135F1012,AVGO,2026-09-18,call,470.0,37.7,36.2,38.75,0.5164995860290527,449,1025
2026-04-25,US11135F1012,AVGO,2026-09-18,call,480.0,34.55,33.45,35.1,0.5147601014709473,156,1355
2026-04-25,US11135F1012,AVGO,2026-09-18,call,490.0,31.65,30.2,32.3,0.5125475991821288,215,787
2026-04-25,US11135F1012,AVGO,2026-09-18,call,500.0,28.55,27.75,29.75,0.5134173414611816,134,3182
2026-04-25,US11135F1012,AVGO,2026-09-18,call,510.0,23.6,25.5,27.55,0.5151263087463378,11,547
2026-04-25,US11135F1012,AVGO,2026-09-18,call,520.0,23.55,22.75,25.0,0.510594493713379,25,672
2026-04-25,US11135F1012,AVGO,2026-09-18,call,530.0,22.0,20.8,22.9,0.5106707868957521,26,326
2026-04-25,US11135F1012,AVGO,2026-09-18,call,540.0,19.65,19.4,21.0,0.5131274273681641,1,646
2026-04-25,US11135F1012,AVGO,2026-09-18,call,560.0,17.95,16.15,17.45,0.5121813919067383,1,871
2026-04-25,US11135F1012,AVGO,2026-09-18,call,570.0,15.3,14.75,15.95,0.5122882023620605,66,209
2026-04-25,US11135F1012,AVGO,2026-09-18,call,580.0,13.6,13.15,14.6,0.5105182005310058,368,171
2026-04-25,US11135F1012,AVGO,2026-09-18,call,590.0,12.3,12.1,13.4,0.5118304432678222,8,191
2026-04-25,US11135F1012,AVGO,2026-09-18,call,600.0,11.7,11.15,12.25,0.5128680305480957,177,2293
2026-04-25,US11135F1012,AVGO,2026-09-18,put,70.0,0.36,0.0,0.86,1.220707021484375,1,106
2026-04-25,US11135F1012,AVGO,2026-09-18,put,75.0,0.14,0.0,0.65,1.1328168359375002,4,78
2026-04-25,US11135F1012,AVGO,2026-09-18,put,80.0,0.13,0.0,0.0,0.500005,13,0
2026-04-25,US11135F1012,AVGO,2026-09-18,put,85.0,0.05,0.01,0.51,1.0234423828125,8,160
2026-04-25,US11135F1012,AVGO,2026-09-18,put,90.0,0.09,0.0,0.2,0.8906260937499999,12,85
2026-04-25,US11135F1012,AVGO,2026-09-18,put,95.0,0.24,0.01,0.55,0.9624027197265624,2,85
2026-04-25,US11135F1012,AVGO,2026-09-18,put,100.0,0.44,0.0,0.0,0.500005,1,0
2026-04-25,US11135F1012,AVGO,2026-09-18,put,105.0,0.3,0.0,0.81,0.9414068359375,1,85
2026-04-25,US11135F1012,AVGO,2026-09-18,put,110.0,0.4,0.01,0.82,0.9135750830078125,2,154
2026-04-25,US11135F1012,AVGO,2026-09-18,put,115.0,0.35,0.01,0.4,0.8125018749999999,97,132
2026-04-25,US11135F1012,AVGO,2026-09-18,put,120.0,0.34,0.01,0.96,0.8745129736328124,1,134
2026-04-25,US11135F1012,AVGO,2026-09-18,put,125.0,0.27,0.01,0.6,0.79883013671875,27,85
2026-04-25,US11135F1012,AVGO,2026-09-18,put,130.0,0.28,0.01,0.75,0.7954122021484374,1,105
2026-04-25,US11135F1012,AVGO,2026-09-18,put,135.0,0.45,0.01,1.05,0.805666005859375,1,55
2026-04-25,US11135F1012,AVGO,2026-09-18,put,140.0,0.45,0.05,0.96,0.7763694238281251,6,207
2026-04-25,US11135F1012,AVGO,2026-09-18,put,145.0,0.63,0.01,1.07,0.7597680273437502,12,140
2026-04-25,US11135F1012,AVGO,2026-09-18,put,150.0,0.69,0.05,0.88,0.7226590234375,21,626
2026-04-25,US11135F1012,AVGO,2026-09-18,put,155.0,0.81,0.01,1.4,0.7426783544921874,9,113
2026-04-25,US11135F1012,AVGO,2026-09-18,put,160.0,1.02,0.22,0.94,0.70117486328125,9,292
2026-04-25,US11135F1012,AVGO,2026-09-18,put,165.0,0.85,0.68,0.95,0.7148466015625,50,151
2026-04-25,US11135F1012,AVGO,2026-09-18,put,170.0,0.95,0.77,1.06,0.7060576269531251,126,241
2026-04-25,US11135F1012,AVGO,2026-09-18,put,175.0,1.0,0.75,1.35,0.7004424487304688,6,611
2026-04-25,US11135F1012,AVGO,2026-09-18,put,180.0,1.25,0.92,1.3,0.6860382958984376,23,1368
2026-04-25,US11135F1012,AVGO,2026-09-18,put,185.0,1.31,1.12,1.69,0.6927520959472657,2,544
2026-04-25,US11135F1012,AVGO,2026-09-18,put,190.0,1.55,1.13,1.71,0.6737093176269533,4,396
2026-04-25,US11135F1012,AVGO,2026-09-18,put,195.0,2.0,1.28,1.87,0.6660189648437502,3,1122
2026-04-25,US11135F1012,AVGO,2026-09-18,put,200.0,2.1,1.44,2.15,0.6619906848144532,3,2102
2026-04-25,US11135F1012,AVGO,2026-09-18,put,210.0,2.14,1.97,2.42,0.6478306701660157,1,3375
2026-04-25,US11135F1012,AVGO,2026-09-18,put,220.0,2.73,2.23,2.86,0.6284216845703126,4,3803
2026-04-25,US11135F1012,AVGO,2026-09-18,put,230.0,3.15,2.82,3.35,0.6158485681152344,1,4458
2026-04-25,US11135F1012,AVGO,2026-09-18,put,240.0,3.9,3.3,3.95,0.6004678625488282,3,4460
2026-04-25,US11135F1012,AVGO,2026-09-18,put,250.0,4.37,4.15,4.8,0.5932047515869141,120,10861
2026-04-25,US11135F1012,AVGO,2026-09-18,put,260.0,5.21,4.85,5.7,0.5806316351318359,5,3824
2026-04-25,US11135F1012,AVGO,2026-09-18,put,270.0,6.5,5.85,6.4,0.5668378277587891,1,3168
