fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US11135F1012,AVGO,2026-05-08,call,305.0,103.35,113.5,116.6,1.0000000000000003e-05,1,96
2026-04-24,US11135F1012,AVGO,2026-05-08,call,310.0,113.35,109.2,111.95,0.5625043750000001,5,28
2026-04-24,US11135F1012,AVGO,2026-05-08,call,315.0,106.16,103.75,106.65,1.0000000000000003e-05,5,83
2026-04-24,US11135F1012,AVGO,2026-05-08,call,320.0,94.35,99.2,102.05,0.5839885351562499,2,60
2026-04-24,US11135F1012,AVGO,2026-05-08,call,325.0,90.0,93.85,96.8,1.0000000000000003e-05,1,80
2026-04-24,US11135F1012,AVGO,2026-05-08,call,330.0,93.24,89.0,91.85,1.0000000000000003e-05,12,191
2026-04-24,US11135F1012,AVGO,2026-05-08,call,335.0,79.77,84.05,87.0,0.471684970703125,3,431
2026-04-24,US11135F1012,AVGO,2026-05-08,call,340.0,81.6,79.2,82.1,0.48828636718750007,4,280
2026-04-24,US11135F1012,AVGO,2026-05-08,call,345.0,71.24,74.35,77.3,0.5117236328125,44,1009
2026-04-24,US11135F1012,AVGO,2026-05-08,call,350.0,66.46,69.6,72.5,0.5161181201171875,49,638
2026-04-24,US11135F1012,AVGO,2026-05-08,call,355.0,67.38,65.35,68.05,0.5515181567382813,11,161
2026-04-24,US11135F1012,AVGO,2026-05-08,call,360.0,62.65,59.9,63.0,0.5105029418945313,15,183
2026-04-24,US11135F1012,AVGO,2026-05-08,call,365.0,50.86,55.8,58.7,0.5350388293457031,9,192
2026-04-24,US11135F1012,AVGO,2026-05-08,call,370.0,52.23,50.45,53.85,0.5073291455078125,4,430
2026-04-24,US11135F1012,AVGO,2026-05-08,call,375.0,48.82,46.55,48.75,0.46155323608398446,22,241
2026-04-24,US11135F1012,AVGO,2026-05-08,call,380.0,44.22,42.7,45.35,0.5137988073730468,12,437
2026-04-24,US11135F1012,AVGO,2026-05-08,call,385.0,39.79,37.7,40.9,0.4961598236083985,8,283
2026-04-24,US11135F1012,AVGO,2026-05-08,call,387.5,31.32,36.45,38.1,0.45972219970703126,1,3
2026-04-24,US11135F1012,AVGO,2026-05-08,call,390.0,35.08,34.05,36.85,0.49133809448242194,49,568
2026-04-24,US11135F1012,AVGO,2026-05-08,call,395.0,32.5,30.05,32.7,0.47614049255371094,6,530
2026-04-24,US11135F1012,AVGO,2026-05-08,call,397.5,28.15,28.7,30.65,0.46753462158203124,12,6
2026-04-24,US11135F1012,AVGO,2026-05-08,call,400.0,27.96,26.95,29.7,0.4962818927001954,141,1236
2026-04-24,US11135F1012,AVGO,2026-05-08,call,402.5,22.5,24.95,27.7,0.48560084716796875,4,62
2026-04-24,US11135F1012,AVGO,2026-05-08,call,405.0,25.78,23.35,26.05,0.48517360534667964,5,530
2026-04-24,US11135F1012,AVGO,2026-05-08,call,407.5,21.45,21.45,24.45,0.4844411907958984,37,953
2026-04-24,US11135F1012,AVGO,2026-05-08,call,410.0,21.67,20.9,21.5,0.4398249377441406,62,283
2026-04-24,US11135F1012,AVGO,2026-05-08,call,412.5,20.6,19.05,21.45,0.4838308453369141,95,8
2026-04-24,US11135F1012,AVGO,2026-05-08,call,415.0,19.15,17.8,20.05,0.48376981079101566,162,239
2026-04-24,US11135F1012,AVGO,2026-05-08,call,417.5,17.75,16.25,18.85,0.487859125366211,196,19
2026-04-24,US11135F1012,AVGO,2026-05-08,call,420.0,16.4,15.25,16.1,0.4445245977783203,528,1027
2026-04-24,US11135F1012,AVGO,2026-05-08,call,422.5,15.15,13.75,16.45,0.49060567993164067,184,60
2026-04-24,US11135F1012,AVGO,2026-05-08,call,425.0,13.95,12.7,15.0,0.481999808959961,37,231
2026-04-24,US11135F1012,AVGO,2026-05-08,call,427.5,12.9,11.85,14.3,0.49371844177246105,18,35
2026-04-24,US11135F1012,AVGO,2026-05-08,call,430.0,11.9,10.75,12.75,0.47864290893554684,114,1634
2026-04-24,US11135F1012,AVGO,2026-05-08,call,435.0,10.0,9.0,10.85,0.4787039434814453,106,128
2026-04-24,US11135F1012,AVGO,2026-05-08,call,440.0,8.3,7.45,8.3,0.45117736328125,193,175
2026-04-24,US11135F1012,AVGO,2026-05-08,call,445.0,6.9,6.1,6.7,0.44537908142089844,7,149
2026-04-24,US11135F1012,AVGO,2026-05-08,call,450.0,5.73,5.0,5.75,0.45502253967285156,37,2362
2026-04-24,US11135F1012,AVGO,2026-05-08,call,455.0,4.6,4.05,4.45,0.4451959777832031,9,779
2026-04-24,US11135F1012,AVGO,2026-05-08,call,460.0,2.9,3.15,3.7,0.45026184509277345,31,185
2026-04-24,US11135F1012,AVGO,2026-05-08,call,465.0,2.37,2.16,3.4,0.4710746252441406,5,140
2026-04-24,US11135F1012,AVGO,2026-05-08,call,470.0,2.7,2.08,2.66,0.46655806884765627,69,377
2026-04-24,US11135F1012,AVGO,2026-05-08,call,475.0,2.0,1.64,2.37,0.4809622216796875,7,173
2026-04-24,US11135F1012,AVGO,2026-05-08,call,480.0,1.47,1.32,1.9,0.4809622216796875,107,58
2026-04-24,US11135F1012,AVGO,2026-05-08,call,485.0,0.9,0.57,1.66,0.49182637084960945,1,4
2026-04-24,US11135F1012,AVGO,2026-05-08,call,490.0,0.9,0.57,1.31,0.4904836108398438,3,28
2026-04-24,US11135F1012,AVGO,2026-05-08,call,495.0,0.85,0.55,1.5,0.5316208947753907,49,62
2026-04-24,US11135F1012,AVGO,2026-05-08,call,500.0,1.08,0.5,0.88,0.4975636181640626,55,113
2026-04-24,US11135F1012,AVGO,2026-05-08,call,510.0,0.5,0.05,0.72,0.5227098510742187,1,39
2026-04-24,US11135F1012,AVGO,2026-05-08,call,520.0,0.5,0.01,0.82,0.51562984375,6,79
2026-04-24,US11135F1012,AVGO,2026-05-08,call,530.0,0.21,0.03,1.0,0.5732464550781251,2,3
2026-04-24,US11135F1012,AVGO,2026-05-08,call,540.0,0.18,0.01,0.53,0.5556685058593751,88,58
2026-04-24,US11135F1012,AVGO,2026-05-08,call,550.0,0.18,0.01,0.35,0.559574716796875,8,2
2026-04-24,US11135F1012,AVGO,2026-05-08,put,175.0,0.24,,1.0,2.1718795703125,,1
2026-04-24,US11135F1012,AVGO,2026-05-08,put,180.0,0.1,0.0,2.0,2.107914886474609,1,30
2026-04-24,US11135F1012,AVGO,2026-05-08,put,200.0,0.09,0.0,0.99,1.6826187744140624,10,17
2026-04-24,US11135F1012,AVGO,2026-05-08,put,205.0,0.19,0.0,0.97,1.626954990234375,,1
2026-04-24,US11135F1012,AVGO,2026-05-08,put,210.0,0.23,0.0,1.87,1.7402356738281248,38,33
2026-04-24,US11135F1012,AVGO,2026-05-08,put,215.0,0.94,0.0,1.81,1.6787125439453123,1,11
2026-04-24,US11135F1012,AVGO,2026-05-08,put,220.0,0.09,0.0,1.74,1.6171894140625,1,12
2026-04-24,US11135F1012,AVGO,2026-05-08,put,225.0,0.26,0.0,0.85,1.4091826416015625,2,21
2026-04-24,US11135F1012,AVGO,2026-05-08,put,230.0,0.3,0.0,0.71,1.3310580322265622,2,15
2026-04-24,US11135F1012,AVGO,2026-05-08,put,235.0,0.18,0.0,1.49,1.4340848608398438,8,22
2026-04-24,US11135F1012,AVGO,2026-05-08,put,240.0,0.08,0.0,0.16,1.0449266503906252,1,38
2026-04-24,US11135F1012,AVGO,2026-05-08,put,245.0,0.08,0.0,0.76,1.2158242333984375,33,2587
2026-04-24,US11135F1012,AVGO,2026-05-08,put,250.0,0.05,0.02,0.12,0.9609378906249999,15,438
2026-04-24,US11135F1012,AVGO,2026-05-08,put,255.0,0.13,0.0,0.19,0.9570316796874999,3,188
2026-04-24,US11135F1012,AVGO,2026-05-08,put,260.0,0.24,0.0,0.15,0.9003916210937499,1,104
2026-04-24,US11135F1012,AVGO,2026-05-08,put,265.0,0.13,0.0,0.15,0.867188828125,1,124
2026-04-24,US11135F1012,AVGO,2026-05-08,put,270.0,0.07,0.0,0.13,0.8242205078124999,83,187
2026-04-24,US11135F1012,AVGO,2026-05-08,put,275.0,0.17,0.05,0.23,0.8632826171875,6,126
2026-04-24,US11135F1012,AVGO,2026-05-08,put,280.0,0.15,0.08,0.2,0.8300798242187499,1,514
2026-04-24,US11135F1012,AVGO,2026-05-08,put,285.0,0.22,0.01,0.22,0.77929908203125,3,695
2026-04-24,US11135F1012,AVGO,2026-05-08,put,290.0,0.12,0.05,0.19,0.75195560546875,228,474
2026-04-24,US11135F1012,AVGO,2026-05-08,put,295.0,0.23,0.01,0.62,0.815431533203125,7,114
2026-04-24,US11135F1012,AVGO,2026-05-08,put,300.0,0.15,0.05,0.23,0.70312796875,16,216
2026-04-24,US11135F1012,AVGO,2026-05-08,put,305.0,0.26,0.03,0.36,0.70117486328125,3,49
2026-04-24,US11135F1012,AVGO,2026-05-08,put,310.0,0.27,0.2,0.31,0.694338994140625,6,94
2026-04-24,US11135F1012,AVGO,2026-05-08,put,315.0,0.43,0.1,0.43,0.6660189648437502,2,99
2026-04-24,US11135F1012,AVGO,2026-05-08,put,320.0,0.38,0.18,0.41,0.6440465283203125,19,167
2026-04-24,US11135F1012,AVGO,2026-05-08,put,325.0,0.4,0.3,0.67,0.6611362011718751,17,125
2026-04-24,US11135F1012,AVGO,2026-05-08,put,330.0,0.43,0.27,0.55,0.6113320117187502,3,234
2026-04-24,US11135F1012,AVGO,2026-05-08,put,335.0,0.62,0.15,0.77,0.5898478515625001,3,164
2026-04-24,US11135F1012,AVGO,2026-05-08,put,340.0,0.65,0.55,0.92,0.6054726953125001,133,696
2026-04-24,US11135F1012,AVGO,2026-05-08,put,345.0,0.93,0.63,1.0,0.5825237060546875,6,314
2026-04-24,US11135F1012,AVGO,2026-05-08,put,350.0,0.98,0.77,1.18,0.5681195532226562,31,3790
2026-04-24,US11135F1012,AVGO,2026-05-08,put,355.0,1.4,1.2,1.41,0.5678754150390625,6,1108
2026-04-24,US11135F1012,AVGO,2026-05-08,put,360.0,1.49,1.33,1.68,0.5493209130859377,15,870
2026-04-24,US11135F1012,AVGO,2026-05-08,put,365.0,1.91,1.59,2.23,0.543949873046875,27,140
2026-04-24,US11135F1012,AVGO,2026-05-08,put,370.0,2.15,2.06,2.49,0.5300339965820313,78,282
2026-04-24,US11135F1012,AVGO,2026-05-08,put,375.0,2.9,2.5,3.3,0.5273484765625001,20,531
2026-04-24,US11135F1012,AVGO,2026-05-08,put,380.0,3.56,3.1,3.7,0.5116015637207032,87,357
2026-04-24,US11135F1012,AVGO,2026-05-08,put,385.0,4.35,3.85,4.65,0.5079394909667969,17,149
2026-04-24,US11135F1012,AVGO,2026-05-08,put,387.5,5.52,4.1,5.15,0.5014698291015626,2,103
2026-04-24,US11135F1012,AVGO,2026-05-08,put,390.0,5.08,4.9,5.65,0.5050098327636718,70,329
2026-04-24,US11135F1012,AVGO,2026-05-08,put,392.5,6.63,5.25,6.15,0.5150805328369141,8,22
2026-04-24,US11135F1012,AVGO,2026-05-08,put,395.0,6.5,5.8,7.05,0.5000660345458985,18,105
2026-04-24,US11135F1012,AVGO,2026-05-08,put,397.5,10.3,6.75,8.55,0.5183763983154297,31,349
2026-04-24,US11135F1012,AVGO,2026-05-08,put,400.0,7.6,7.1,8.4,0.5171557073974609,144,200
2026-04-24,US11135F1012,AVGO,2026-05-08,put,402.5,12.0,8.2,9.7,0.5076343182373046,3,17
2026-04-24,US11135F1012,AVGO,2026-05-08,put,405.0,9.35,8.35,10.9,0.5008594836425782,4,243
2026-04-24,US11135F1012,AVGO,2026-05-08,put,410.0,11.0,10.85,12.1,0.5177660528564454,35,199
2026-04-24,US11135F1012,AVGO,2026-05-08,put,412.5,12.25,11.3,13.35,0.5235643347167969,26,24
2026-04-24,US11135F1012,AVGO,2026-05-08,put,415.0,13.35,12.8,14.8,0.503483969116211,170,71
2026-04-24,US11135F1012,AVGO,2026-05-08,put,420.0,15.6,15.15,16.75,0.5197801928710937,360,37
2026-04-24,US11135F1012,AVGO,2026-05-08,put,425.0,18.15,17.65,19.0,0.5086108709716797,74,71
2026-04-24,US11135F1012,AVGO,2026-05-08,put,430.0,21.45,20.15,22.2,0.5188036401367188,41,142
2026-04-24,US11135F1012,AVGO,2026-05-08,put,440.0,27.85,26.4,29.1,0.5361984857177735,11,8
2026-04-24,US11135F1012,AVGO,2026-05-08,put,445.0,31.22,30.35,32.85,0.5055591436767577,48,9
2026-04-24,US11135F1012,AVGO,2026-05-08,put,450.0,58.66,33.95,36.95,0.5117236328125,,3
2026-04-24,US11135F1012,AVGO,2026-05-08,put,460.0,41.8,42.2,44.9,0.5228929547119141,1,5
2026-04-24,US11135F1012,AVGO,2026-05-08,put,495.0,75.68,74.55,77.4,0.6264685791015626,5,5
2026-04-24,US11135F1012,AVGO,2026-05-08,put,500.0,76.9,79.45,82.45,0.652469295654297,1,3
2026-04-24,US11135F1012,AVGO,2026-05-08,put,530.0,140.8,109.1,112.3,0.7885763330078125,,0
2026-04-24,US11135F1012,AVGO,2026-05-08,put,540.0,150.8,119.05,121.9,0.8183611914062499,,0
2026-04-24,US11135F1012,AVGO,2026-05-08,put,550.0,160.8,129.05,132.35,0.8812267736816406,,0
2026-04-24,US11135F1012,AVGO,2026-05-15,call,125.0,276.55,293.1,296.25,1.0000000000000003e-05,22,24
2026-04-24,US11135F1012,AVGO,2026-05-15,call,130.0,268.12,288.1,291.25,1.0000000000000003e-05,,2
2026-04-24,US11135F1012,AVGO,2026-05-15,call,135.0,178.52,186.2,189.45,1.0000000000000003e-05,32,34
2026-04-24,US11135F1012,AVGO,2026-05-15,call,150.0,249.3,269.0,271.65,1.0000000000000003e-05,1,1023
2026-04-24,US11135F1012,AVGO,2026-05-15,call,155.0,166.35,263.15,266.3,1.0000000000000003e-05,1,7
2026-04-24,US11135F1012,AVGO,2026-05-15,call,160.0,156.3,258.2,261.3,1.0000000000000003e-05,6,39
2026-04-24,US11135F1012,AVGO,2026-05-15,call,170.0,164.6,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-24,US11135F1012,AVGO,2026-05-15,call,175.0,166.36,230.1,234.0,1.0000000000000003e-05,2,23
2026-04-24,US11135F1012,AVGO,2026-05-15,call,180.0,217.5,238.2,241.35,1.0000000000000003e-05,6,38
2026-04-24,US11135F1012,AVGO,2026-05-15,call,185.0,212.5,233.25,236.4,1.0000000000000003e-05,6,25
2026-04-24,US11135F1012,AVGO,2026-05-15,call,190.0,237.9,228.3,231.4,1.0000000000000003e-05,2,17
2026-04-24,US11135F1012,AVGO,2026-05-15,call,195.0,200.4,223.2,226.4,1.0000000000000003e-05,1,16
2026-04-24,US11135F1012,AVGO,2026-05-15,call,200.0,222.58,218.7,221.4,1.0000000000000003e-05,1,165
2026-04-24,US11135F1012,AVGO,2026-05-15,call,210.0,209.67,208.4,211.45,1.0000000000000003e-05,1,173
2026-04-24,US11135F1012,AVGO,2026-05-15,call,220.0,200.72,199.2,201.85,1.0000000000000003e-05,1,179
2026-04-24,US11135F1012,AVGO,2026-05-15,call,230.0,189.26,188.45,191.55,1.0000000000000003e-05,7,84
2026-04-24,US11135F1012,AVGO,2026-05-15,call,240.0,135.13,178.3,181.6,1.0000000000000003e-05,4,152
2026-04-24,US11135F1012,AVGO,2026-05-15,call,250.0,170.37,168.45,171.6,1.0000000000000003e-05,2,643
2026-04-24,US11135F1012,AVGO,2026-05-15,call,260.0,155.51,159.05,161.65,1.0000000000000003e-05,20,256
2026-04-24,US11135F1012,AVGO,2026-05-15,call,270.0,150.0,148.95,152.05,0.7421900781249999,6,338
2026-04-24,US11135F1012,AVGO,2026-05-15,call,280.0,146.86,139.2,141.65,1.0000000000000003e-05,2,931
2026-04-24,US11135F1012,AVGO,2026-05-15,call,290.0,131.2,129.3,131.9,1.0000000000000003e-05,2,616
2026-04-24,US11135F1012,AVGO,2026-05-15,call,300.0,121.28,119.75,122.35,0.6787141503906251,17,1227
2026-04-24,US11135F1012,AVGO,2026-05-15,call,310.0,109.85,109.7,112.5,0.6513706738281251,4,1547
2026-04-24,US11135F1012,AVGO,2026-05-15,call,320.0,102.5,99.4,102.35,0.5654340332031251,26,3115
2026-04-24,US11135F1012,AVGO,2026-05-15,call,330.0,87.93,89.7,92.55,0.543949873046875,11,3209
2026-04-24,US11135F1012,AVGO,2026-05-15,call,340.0,82.27,80.6,82.95,0.5351608984375,23,5853
2026-04-24,US11135F1012,AVGO,2026-05-15,call,345.0,75.25,75.05,77.95,0.5053760400390624,1,2
2026-04-24,US11135F1012,AVGO,2026-05-15,call,350.0,72.29,71.15,73.65,0.5339402075195312,34,4390
2026-04-24,US11135F1012,AVGO,2026-05-15,call,355.0,68.59,65.95,68.9,0.5190477783203125,2,35
2026-04-24,US11135F1012,AVGO,2026-05-15,call,360.0,64.0,61.95,63.55,0.4633842724609375,34,3801
2026-04-24,US11135F1012,AVGO,2026-05-15,call,365.0,53.12,57.45,60.15,0.5219774365234374,1,34
2026-04-24,US11135F1012,AVGO,2026-05-15,call,370.0,54.0,53.25,54.85,0.4721732470703125,37,7175
2026-04-24,US11135F1012,AVGO,2026-05-15,call,375.0,42.2,48.8,51.15,0.49432878723144535,4,60
2026-04-24,US11135F1012,AVGO,2026-05-15,call,380.0,46.5,45.0,45.9,0.44690494506835937,577,3420
2026-04-24,US11135F1012,AVGO,2026-05-15,call,385.0,42.55,40.75,42.8,0.47839877075195314,2,53
2026-04-24,US11135F1012,AVGO,2026-05-15,call,387.5,35.32,38.5,41.15,0.4862111926269531,6,59
2026-04-24,US11135F1012,AVGO,2026-05-15,call,390.0,38.1,36.75,38.5,0.4603935797119141,535,3669
2026-04-24,US11135F1012,AVGO,2026-05-15,call,392.5,34.87,34.65,37.45,0.4840139489746094,5,22
2026-04-24,US11135F1012,AVGO,2026-05-15,call,395.0,34.26,33.1,34.75,0.4559380578613281,4,62
2026-04-24,US11135F1012,AVGO,2026-05-15,call,397.5,32.02,31.4,33.35,0.46545944702148445,12,224
2026-04-24,US11135F1012,AVGO,2026-05-15,call,400.0,31.97,29.8,31.45,0.4591118542480469,512,11746
2026-04-24,US11135F1012,AVGO,2026-05-15,call,402.5,29.6,28.3,29.8,0.45856254333496105,7,433
2026-04-24,US11135F1012,AVGO,2026-05-15,call,405.0,26.86,26.55,28.05,0.4539849523925781,182,95
2026-04-24,US11135F1012,AVGO,2026-05-15,call,407.5,25.9,24.55,27.2,0.47153238433837885,38,69
2026-04-24,US11135F1012,AVGO,2026-05-15,call,410.0,24.5,23.25,24.8,0.44775942871093743,226,6771
2026-04-24,US11135F1012,AVGO,2026-05-15,call,412.5,23.25,22.2,23.8,0.45844047424316414,9,49
2026-04-24,US11135F1012,AVGO,2026-05-15,call,415.0,22.25,20.7,22.45,0.458837198791504,123,148
2026-04-24,US11135F1012,AVGO,2026-05-15,call,417.5,20.3,19.5,21.75,0.4738211798095704,48,120
2026-04-24,US11135F1012,AVGO,2026-05-15,call,420.0,19.35,18.35,19.5,0.44968201690673826,390,7759
2026-04-24,US11135F1012,AVGO,2026-05-15,call,422.5,17.9,16.5,19.2,0.471684970703125,61,87
2026-04-24,US11135F1012,AVGO,2026-05-15,call,425.0,17.35,15.75,17.55,0.45972219970703126,116,293
2026-04-24,US11135F1012,AVGO,2026-05-15,call,427.5,16.2,15.1,15.55,0.4379939013671875,310,297
2026-04-24,US11135F1012,AVGO,2026-05-15,call,430.0,14.55,14.0,14.9,0.447698394165039,442,4734
2026-04-24,US11135F1012,AVGO,2026-05-15,call,435.0,12.4,12.1,12.6,0.43897045410156255,102,318
2026-04-24,US11135F1012,AVGO,2026-05-15,call,440.0,10.95,10.4,11.25,0.44894960235595704,392,5416
2026-04-24,US11135F1012,AVGO,2026-05-15,call,445.0,9.6,8.95,9.45,0.4426935614013672,106,678
2026-04-24,US11135F1012,AVGO,2026-05-15,call,450.0,8.05,7.7,8.4,0.4518487432861329,1193,10048
2026-04-24,US11135F1012,AVGO,2026-05-15,call,455.0,7.3,6.45,7.45,0.4600884069824219,249,1988
2026-04-24,US11135F1012,AVGO,2026-05-15,call,460.0,6.07,5.65,6.0,0.44910218872070307,103,1512
2026-04-24,US11135F1012,AVGO,2026-05-15,call,470.0,4.55,4.0,4.75,0.46722944885253903,119,1990
2026-04-24,US11135F1012,AVGO,2026-05-15,call,480.0,3.0,2.85,3.15,0.45770805969238293,89,910
2026-04-24,US11135F1012,AVGO,2026-05-15,call,490.0,2.04,1.86,2.55,0.477544287109375,16,639
2026-04-24,US11135F1012,AVGO,2026-05-15,call,500.0,1.6,1.35,1.5,0.4596001306152344,1005,12638
2026-04-24,US11135F1012,AVGO,2026-05-15,call,510.0,1.14,0.92,1.16,0.4732718688964844,64,2361
2026-04-24,US11135F1012,AVGO,2026-05-15,call,520.0,0.81,0.74,0.9,0.48608912353515626,127,617
2026-04-24,US11135F1012,AVGO,2026-05-15,call,530.0,0.63,0.53,0.78,0.507817421875,3,952
2026-04-24,US11135F1012,AVGO,2026-05-15,call,540.0,0.46,0.4,0.58,0.5009815527343751,3,2298
2026-04-24,US11135F1012,AVGO,2026-05-15,call,560.0,0.34,0.2,0.34,0.51562984375,40,629
2026-04-24,US11135F1012,AVGO,2026-05-15,call,570.0,0.2,0.14,0.24,0.5185595019531251,21,116
2026-04-24,US11135F1012,AVGO,2026-05-15,call,580.0,0.15,0.09,0.17,0.5205126074218749,141,242
2026-04-24,US11135F1012,AVGO,2026-05-15,call,590.0,0.14,0.04,0.15,0.52539537109375,32,203
2026-04-24,US11135F1012,AVGO,2026-05-15,call,600.0,0.08,0.03,0.1,0.5273484765625001,11,2971
2026-04-24,US11135F1012,AVGO,2026-05-15,put,125.0,0.01,0.0,0.1,1.703126484375,35,2814
2026-04-24,US11135F1012,AVGO,2026-05-15,put,130.0,0.01,0.0,0.94,2.1113328466796872,3,564
2026-04-24,US11135F1012,AVGO,2026-05-15,put,135.0,0.01,0.0,1.97,2.275394936523437,2,139
2026-04-24,US11135F1012,AVGO,2026-05-15,put,140.0,0.14,0.0,0.15,1.61328318359375,1,72
2026-04-24,US11135F1012,AVGO,2026-05-15,put,145.0,0.07,0.0,2.0,2.145512448730469,1,47
2026-04-24,US11135F1012,AVGO,2026-05-15,put,150.0,0.01,0.0,0.88,1.8505866845703123,115,383
2026-04-24,US11135F1012,AVGO,2026-05-15,put,155.0,0.04,0.0,0.2,1.51172119140625,1,60
2026-04-24,US11135F1012,AVGO,2026-05-15,put,160.0,0.01,0.0,0.05,1.2890660546875,25,271
2026-04-24,US11135F1012,AVGO,2026-05-15,put,165.0,0.05,0.0,1.97,1.8989262866210939,29,101
2026-04-24,US11135F1012,AVGO,2026-05-15,put,170.0,0.48,0.0,0.99,1.6669938525390626,2,265
2026-04-24,US11135F1012,AVGO,2026-05-15,put,175.0,0.14,0.0,0.06,1.1953165234375,33,398
2026-04-24,US11135F1012,AVGO,2026-05-15,put,180.0,0.08,0.0,0.2,1.2968785156249998,2,107
2026-04-24,US11135F1012,AVGO,2026-05-15,put,185.0,0.05,0.0,0.93,1.509768076171875,16,316
2026-04-24,US11135F1012,AVGO,2026-05-15,put,190.0,0.06,0.01,0.06,1.1015669921875002,1,211
2026-04-24,US11135F1012,AVGO,2026-05-15,put,195.0,0.04,0.02,0.04,1.0546922265625,69,444
2026-04-24,US11135F1012,AVGO,2026-05-15,put,200.0,0.07,0.0,0.12,1.08984830078125,1,1414
2026-04-24,US11135F1012,AVGO,2026-05-15,put,210.0,0.05,0.0,0.07,0.9726565234375,2,1071
2026-04-24,US11135F1012,AVGO,2026-05-15,put,220.0,0.03,0.01,0.06,0.9101571484375,27,1888
2026-04-24,US11135F1012,AVGO,2026-05-15,put,230.0,0.12,0.03,0.11,0.9101571484375,29,3848
2026-04-24,US11135F1012,AVGO,2026-05-15,put,240.0,0.05,0.05,0.09,0.851563984375,84,6988
2026-04-24,US11135F1012,AVGO,2026-05-15,put,250.0,0.1,0.06,0.12,0.81445498046875,151,4258
2026-04-24,US11135F1012,AVGO,2026-05-15,put,260.0,0.14,0.1,0.14,0.7832052929687501,1768,5609
2026-04-24,US11135F1012,AVGO,2026-05-15,put,270.0,0.17,0.11,0.29,0.772463212890625,38,5856
2026-04-24,US11135F1012,AVGO,2026-05-15,put,280.0,0.18,0.19,0.22,0.717776259765625,35,5049
2026-04-24,US11135F1012,AVGO,2026-05-15,put,290.0,0.26,0.2,0.33,0.68555001953125,18,5011
2026-04-24,US11135F1012,AVGO,2026-05-15,put,300.0,0.32,0.31,0.39,0.6552768847656252,74,8639
2026-04-24,US11135F1012,AVGO,2026-05-15,put,310.0,0.5,0.41,0.55,0.6293982373046876,226,4670
2026-04-24,US11135F1012,AVGO,2026-05-15,put,320.0,0.66,0.66,0.73,0.6096230444335939,65,7475
2026-04-24,US11135F1012,AVGO,2026-05-15,put,330.0,0.92,0.83,1.03,0.5822795678710937,175,4694
2026-04-24,US11135F1012,AVGO,2026-05-15,put,340.0,1.23,1.28,1.35,0.5617719604492188,185,4265
2026-04-24,US11135F1012,AVGO,2026-05-15,put,345.0,1.5,1.44,1.69,0.5520064331054688,6,96
2026-04-24,US11135F1012,AVGO,2026-05-15,put,350.0,1.78,1.74,2.02,0.5438278039550781,226,3950
2026-04-24,US11135F1012,AVGO,2026-05-15,put,355.0,2.21,2.04,2.41,0.5340622766113281,20,334
2026-04-24,US11135F1012,AVGO,2026-05-15,put,360.0,2.62,2.44,2.83,0.5247850256347657,262,4270
2026-04-24,US11135F1012,AVGO,2026-05-15,put,365.0,3.04,2.89,3.3,0.514653291015625,41,267
2026-04-24,US11135F1012,AVGO,2026-05-15,put,370.0,3.75,3.35,3.95,0.5054981091308592,109,4358
2026-04-24,US11135F1012,AVGO,2026-05-15,put,375.0,4.55,4.15,4.7,0.5017750018310547,62,257
2026-04-24,US11135F1012,AVGO,2026-05-15,put,380.0,5.15,4.95,5.45,0.5026905200195313,541,3338
2026-04-24,US11135F1012,AVGO,2026-05-15,put,382.5,6.15,5.35,6.0,0.5023243127441408,3,281
2026-04-24,US11135F1012,AVGO,2026-05-15,put,385.0,6.35,6.0,6.5,0.49896741271972656,18,180
2026-04-24,US11135F1012,AVGO,2026-05-15,put,387.5,6.8,6.55,7.05,0.4961598236083985,7,156
2026-04-24,US11135F1012,AVGO,2026-05-15,put,390.0,7.12,6.85,7.7,0.4953663745117188,92,3020
2026-04-24,US11135F1012,AVGO,2026-05-15,put,392.5,8.2,7.4,8.35,0.493291199951172,34,212
2026-04-24,US11135F1012,AVGO,2026-05-15,put,395.0,8.66,8.4,9.05,0.4914601635742188,59,294
2026-04-24,US11135F1012,AVGO,2026-05-15,put,397.5,9.6,8.8,9.85,0.49121602539062503,56,264
2026-04-24,US11135F1012,AVGO,2026-05-15,put,400.0,10.0,10.1,10.6,0.4883474017333985,362,2641
2026-04-24,US11135F1012,AVGO,2026-05-15,put,402.5,11.15,10.8,11.65,0.4923756817626954,113,298
2026-04-24,US11135F1012,AVGO,2026-05-15,put,405.0,12.05,11.7,12.4,0.4871267108154297,67,198
2026-04-24,US11135F1012,AVGO,2026-05-15,put,407.5,14.85,12.65,13.6,0.49231464721679696,13,31
2026-04-24,US11135F1012,AVGO,2026-05-15,put,410.0,13.75,13.85,14.3,0.4834646380615235,60,617
2026-04-24,US11135F1012,AVGO,2026-05-15,put,412.5,14.54,14.9,15.55,0.48734033172607427,25,40
2026-04-24,US11135F1012,AVGO,2026-05-15,put,415.0,15.79,15.8,16.75,0.4886525744628907,241,177
2026-04-24,US11135F1012,AVGO,2026-05-15,put,420.0,17.96,18.45,19.1,0.48633326171875,101,817
2026-04-24,US11135F1012,AVGO,2026-05-15,put,427.5,22.28,22.3,23.85,0.5036060382080079,2,44
