fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,US11135F1012,AVGO,2026-12-18,call,460.0,56.64,55.4,57.0,0.5348404670715332,7,986
2026-05-16,US11135F1012,AVGO,2026-12-18,call,470.0,53.03,52.3,54.35,0.538563574371338,118,737
2026-05-16,US11135F1012,AVGO,2026-12-18,call,480.0,49.8,48.25,50.6,0.5330094306945801,25,828
2026-05-16,US11135F1012,AVGO,2026-12-18,call,490.0,49.15,45.95,47.6,0.5356796920776368,10,600
2026-05-16,US11135F1012,AVGO,2026-12-18,call,500.0,45.95,43.1,44.8,0.5357102093505859,68,1595
2026-05-16,US11135F1012,AVGO,2026-12-18,call,510.0,48.75,39.85,42.4,0.534459001159668,8,421
2026-05-16,US11135F1012,AVGO,2026-12-18,call,520.0,45.5,37.95,39.5,0.53535926071167,505,912
2026-05-16,US11135F1012,AVGO,2026-12-18,call,530.0,38.0,35.3,37.1,0.5340775352478027,1,878
2026-05-16,US11135F1012,AVGO,2026-12-18,call,540.0,35.41,33.1,35.05,0.5349015016174317,179,611
2026-05-16,US11135F1012,AVGO,2026-12-18,call,560.0,30.6,29.35,30.9,0.5358933129882812,12,570
2026-05-16,US11135F1012,AVGO,2026-12-18,call,570.0,27.94,28.1,29.45,0.5402725416564944,2,267
2026-05-16,US11135F1012,AVGO,2026-12-18,call,580.0,32.22,25.85,27.75,0.5383346948242189,30,237
2026-05-16,US11135F1012,AVGO,2026-12-18,call,590.0,25.24,24.2,25.8,0.5369309002685547,24,339
2026-05-16,US11135F1012,AVGO,2026-12-18,call,600.0,23.84,22.5,24.45,0.5370834866333009,38,1591
2026-05-16,US11135F1012,AVGO,2026-12-18,call,620.0,21.35,20.15,21.65,0.5393722821044924,81,399
2026-05-16,US11135F1012,AVGO,2026-12-18,call,630.0,22.48,18.8,20.65,0.5404709039306643,27,26
2026-05-16,US11135F1012,AVGO,2026-12-18,call,640.0,19.05,17.7,19.6,0.5418441812133791,1,171
2026-05-16,US11135F1012,AVGO,2026-12-18,call,650.0,17.7,16.65,18.05,0.5401352139282228,36,362
2026-05-16,US11135F1012,AVGO,2026-12-18,call,660.0,1101.2,1066.0,1086.0,0.0,15,5
2026-05-16,US11135F1012,AVGO,2026-12-18,call,700.0,1057.0,1034.0,1052.0,0.0,1,3
2026-05-16,US11135F1012,AVGO,2026-12-18,call,720.0,740.92,1022.0,1042.0,0.0,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,740.0,1055.8,1000.0,1020.0,0.0,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,760.0,915.33,984.0,1002.0,0.0,2,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,780.0,1018.0,968.0,988.0,0.0,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,800.0,1002.0,952.0,970.0,0.0,1,16
2026-05-16,US11135F1012,AVGO,2026-12-18,call,840.0,650.63,928.0,946.0,0.0,10,8
2026-05-16,US11135F1012,AVGO,2026-12-18,call,900.0,938.0,876.0,894.0,0.0,1,3
2026-05-16,US11135F1012,AVGO,2026-12-18,call,920.0,860.0,860.0,878.0,0.0,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,940.0,832.48,846.0,864.0,0.0,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,980.0,920.05,816.0,834.0,0.0,,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1000.0,813.87,802.0,820.0,0.0,1,12
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1040.0,838.02,774.0,792.0,0.0,3,0
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1060.0,678.33,760.0,778.0,0.0,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1080.0,648.5,746.0,766.0,0.0,,0
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1100.0,795.28,734.0,752.0,0.0,3,16
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1140.0,718.0,706.0,726.0,0.0,,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1160.0,667.0,694.0,714.0,0.0,,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1200.0,608.0,668.0,688.0,0.0,4,3
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1280.0,436.49,630.0,648.0,0.0,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1300.0,626.6,610.0,627.6,0.0,1,8
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1320.0,335.0,0.0,0.0,0.2500075,1,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1340.0,595.0,586.0,606.0,0.0,1,23
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1360.0,333.0,590.0,610.0,0.0,,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1380.0,579.0,564.0,581.6,0.0,1,4
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1400.0,565.0,554.0,574.0,0.0,2,11
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1420.0,575.0,544.0,561.8,0.0,2,13
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1440.0,562.0,534.0,551.8,0.0,1,4
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1460.0,458.82,524.0,542.0,0.0,3,3
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1480.0,518.11,514.0,532.0,0.0,2,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1500.0,538.95,504.0,521.9,0.0,1,17
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1540.0,475.55,484.0,501.6,0.0,5,8
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1560.0,501.25,474.2,491.4,0.0,2,1
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1580.0,494.5,466.1,483.6,0.0,2,22
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1600.0,465.0,456.0,473.8,0.0,3,30
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1620.0,475.1,448.2,465.4,0.0,2,4
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1640.0,460.0,440.1,455.8,0.0,1,5
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1660.0,462.03,430.0,447.4,0.0,3,18
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1680.0,453.13,422.0,439.8,0.0,4,11
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1700.0,425.0,414.1,431.1,7.666992603759766,5,92
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1720.0,433.1,406.2,423.2,6.4669208616638185,1,27
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1740.0,441.0,398.0,416.0,5.94323987564087,3,10
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1760.0,404.0,390.0,408.0,5.576358010025024,6,18
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1780.0,400.0,384.1,402.0,5.363650756378172,11,25
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1800.0,400.0,376.0,394.0,5.122775813331604,1,58
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1820.0,388.49,370.1,386.0,4.94662857257843,12,21
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1840.0,387.0,362.0,379.7,4.785801136894225,2,57
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1860.0,379.6,356.0,371.3,4.641941453437806,2,5
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1880.0,367.49,348.1,364.5,4.508762908973694,3,17
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1900.0,360.8,342.0,357.8,4.402714457550049,1,21
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1920.0,282.21,334.0,350.8,4.286534182853698,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1940.0,371.12,328.0,345.9,4.208836526069641,1,6
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1960.0,368.0,322.0,340.0,4.1278277161979675,1,4
2026-05-16,US11135F1012,AVGO,2026-12-18,call,1980.0,368.0,316.0,332.3,4.03867072315216,3,9
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2000.0,335.1,310.1,326.0,3.9637909840774532,2,67
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2050.0,345.3,296.0,311.3,3.800079845504761,3,6
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2100.0,330.0,282.0,299.9,3.669098727645874,1,89
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2200.0,276.01,256.0,274.0,3.426850798110962,2,28
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2250.0,220.3,244.0,261.9,3.3244493207168575,2,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2300.0,260.71,234.0,249.9,3.235994341659546,2,8
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2350.0,267.0,222.0,239.9,3.1507284415435786,5,7
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2400.0,247.8,212.0,229.9,3.076647205848693,1,4
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2450.0,307.25,202.1,217.4,2.994494090919494,,3
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2500.0,209.3,194.0,208.1,2.93460349357605,1,31
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2550.0,201.76,185.0,199.9,2.876452393836975,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2600.0,160.75,177.0,192.0,2.824191171951294,,0
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2650.0,180.0,169.0,184.0,2.7720215025711066,1,0
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2700.0,181.75,161.0,176.0,2.7202333019638063,2,5
2026-05-16,US11135F1012,AVGO,2026-12-18,call,2750.0,191.1,154.0,169.0,2.676410169334412,1,28
2026-05-16,US11135F1012,AVGO,2026-12-18,put,66.0,0.05,0.0,0.12,0.8398453515625,7,935
2026-05-16,US11135F1012,AVGO,2026-12-18,put,68.0,0.08,0.0,0.15,0.8437515624999999,2,212
2026-05-16,US11135F1012,AVGO,2026-12-18,put,70.0,0.09,0.01,0.17,0.8437515624999999,1,967
2026-05-16,US11135F1012,AVGO,2026-12-18,put,72.0,0.24,0.0,0.75,0.9741213525390625,3,178
2026-05-16,US11135F1012,AVGO,2026-12-18,put,74.0,0.24,0.0,0.48,0.9086923193359374,17,115
2026-05-16,US11135F1012,AVGO,2026-12-18,put,75.0,0.12,0.0,0.22,0.8281267187499999,3,52
2026-05-16,US11135F1012,AVGO,2026-12-18,put,76.0,0.47,0.05,0.59,0.9257819921875,4,54
2026-05-16,US11135F1012,AVGO,2026-12-18,put,78.0,0.15,0.01,0.51,0.8896495410156249,2,115
2026-05-16,US11135F1012,AVGO,2026-12-18,put,80.0,0.14,0.05,0.27,0.8300798242187499,3,225
2026-05-16,US11135F1012,AVGO,2026-12-18,put,82.0,0.37,0.0,0.0,0.500005,9,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,84.0,0.2,0.01,0.54,0.8569350244140624,1,61
2026-05-16,US11135F1012,AVGO,2026-12-18,put,85.0,0.15,0.01,0.55,0.852540537109375,2,1567
2026-05-16,US11135F1012,AVGO,2026-12-18,put,86.0,0.54,0.21,0.77,0.9077157666015624,1,62
2026-05-16,US11135F1012,AVGO,2026-12-18,put,88.0,0.27,0.01,0.5,0.8251970605468748,2,121
2026-05-16,US11135F1012,AVGO,2026-12-18,put,90.0,0.38,0.01,0.58,0.8281267187499999,1,1263
2026-05-16,US11135F1012,AVGO,2026-12-18,put,92.0,0.51,0.0,0.0,0.500005,10,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,94.0,0.65,0.0,0.0,0.500005,6,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,95.0,0.3,0.05,0.6,0.8090839404296875,40,928
2026-05-16,US11135F1012,AVGO,2026-12-18,put,96.0,0.27,0.01,0.63,0.8017597949218749,2,116
2026-05-16,US11135F1012,AVGO,2026-12-18,put,98.0,0.35,0.01,0.65,0.7939473730468749,1,100
2026-05-16,US11135F1012,AVGO,2026-12-18,put,100.0,0.33,0.01,0.66,0.7846701220703125,2,1505
2026-05-16,US11135F1012,AVGO,2026-12-18,put,102.0,0.5,0.01,0.65,0.7729514892578125,1,192
2026-05-16,US11135F1012,AVGO,2026-12-18,put,104.0,0.67,0.01,0.95,0.799806689453125,2,150
2026-05-16,US11135F1012,AVGO,2026-12-18,put,105.0,0.9,0.01,0.85,0.7832052929687501,1,251
2026-05-16,US11135F1012,AVGO,2026-12-18,put,106.0,0.87,0.0,0.0,0.2500075,3,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,108.0,0.56,0.01,0.76,0.7573266455078126,1,115
2026-05-16,US11135F1012,AVGO,2026-12-18,put,110.0,0.5,0.2,0.7,0.762697685546875,8,461
2026-05-16,US11135F1012,AVGO,2026-12-18,put,112.0,1.04,0.0,0.0,0.2500075,3,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,114.0,0.9,0.0,0.0,0.2500075,2,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,115.0,0.71,0.13,1.11,0.7709983837890625,70,237
2026-05-16,US11135F1012,AVGO,2026-12-18,put,116.0,0.52,0.01,0.7,0.711916943359375,2,222
2026-05-16,US11135F1012,AVGO,2026-12-18,put,118.0,0.77,0.26,0.9,0.7495142236328125,6,337
2026-05-16,US11135F1012,AVGO,2026-12-18,put,120.0,0.7,0.31,0.7,0.7260769580078125,1,1072
2026-05-16,US11135F1012,AVGO,2026-12-18,put,122.0,0.69,0.21,1.27,0.7561059545898439,9,247
2026-05-16,US11135F1012,AVGO,2026-12-18,put,124.0,0.67,0.18,0.8,0.7053252124023439,1,164
2026-05-16,US11135F1012,AVGO,2026-12-18,put,125.0,0.59,0.5,1.0,0.7436549072265625,1,74
2026-05-16,US11135F1012,AVGO,2026-12-18,put,126.0,0.7,0.15,1.31,0.7360866235351562,2,223
2026-05-16,US11135F1012,AVGO,2026-12-18,put,128.0,0.84,0.22,0.94,0.7038603833007813,1,131
2026-05-16,US11135F1012,AVGO,2026-12-18,put,130.0,0.71,0.54,0.93,0.7187528125,3,1011
2026-05-16,US11135F1012,AVGO,2026-12-18,put,132.0,0.73,0.42,1.22,0.7214383325195313,1,122
2026-05-16,US11135F1012,AVGO,2026-12-18,put,134.0,0.94,0.47,1.16,0.711916943359375,1,710
2026-05-16,US11135F1012,AVGO,2026-12-18,put,135.0,0.92,0.57,1.09,0.7097196997070312,1,476
2026-05-16,US11135F1012,AVGO,2026-12-18,put,136.0,1.0,0.5,1.19,0.7072783178710937,1,553
2026-05-16,US11135F1012,AVGO,2026-12-18,put,138.0,0.92,0.54,1.15,0.6987334814453126,80,372
2026-05-16,US11135F1012,AVGO,2026-12-18,put,140.0,1.25,0.59,1.1,0.6901886450195314,5,1397
2026-05-16,US11135F1012,AVGO,2026-12-18,put,142.0,1.36,0.61,1.32,0.6958038232421876,5,672
2026-05-16,US11135F1012,AVGO,2026-12-18,put,144.0,1.12,0.65,1.32,0.689700368652344,1,526
2026-05-16,US11135F1012,AVGO,2026-12-18,put,145.0,1.16,0.67,1.39,0.6901886450195314,1,834
2026-05-16,US11135F1012,AVGO,2026-12-18,put,146.0,3.0,1.1,1.98,0.7326686889648437,11,140
2026-05-16,US11135F1012,AVGO,2026-12-18,put,148.0,1.13,0.83,1.39,0.6860382958984376,1,104
2026-05-16,US11135F1012,AVGO,2026-12-18,put,150.0,1.22,0.84,1.35,0.6763948376464846,3,383
2026-05-16,US11135F1012,AVGO,2026-12-18,put,152.0,1.21,0.89,1.32,0.6694368994140626,656,542
2026-05-16,US11135F1012,AVGO,2026-12-18,put,154.0,1.37,0.87,1.54,0.6706575903320313,1,212
2026-05-16,US11135F1012,AVGO,2026-12-18,put,155.0,1.38,0.93,1.4,0.6630893066406252,1,117
2026-05-16,US11135F1012,AVGO,2026-12-18,put,156.0,1.41,1.0,1.67,0.674075524902344,6,113
2026-05-16,US11135F1012,AVGO,2026-12-18,put,158.0,1.4,1.02,1.73,0.6694368994140626,28,534
2026-05-16,US11135F1012,AVGO,2026-12-18,put,160.0,1.42,1.05,1.75,0.6635775830078127,11,783
2026-05-16,US11135F1012,AVGO,2026-12-18,put,162.0,4.85,0.0,0.0,0.2500075,67,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,164.0,1.67,1.13,1.91,0.657229990234375,1,573
2026-05-16,US11135F1012,AVGO,2026-12-18,put,165.0,1.7,1.17,1.94,0.6560092993164064,2,391
2026-05-16,US11135F1012,AVGO,2026-12-18,put,166.0,2.02,1.19,1.97,0.6539341247558594,3,112
2026-05-16,US11135F1012,AVGO,2026-12-18,put,168.0,2.22,1.47,1.92,0.6543003320312502,2,64
2026-05-16,US11135F1012,AVGO,2026-12-18,put,170.0,1.67,1.54,2.01,0.6521030883789063,130,625
2026-05-16,US11135F1012,AVGO,2026-12-18,put,172.0,1.89,1.6,2.04,0.6473423937988281,2,344
2026-05-16,US11135F1012,AVGO,2026-12-18,put,174.0,1.98,1.52,2.14,0.6405065246582031,21,380
2026-05-16,US11135F1012,AVGO,2026-12-18,put,175.0,2.07,1.7,2.31,0.647464462890625,1,204
2026-05-16,US11135F1012,AVGO,2026-12-18,put,176.0,2.09,1.53,2.32,0.6389196264648438,32,164
2026-05-16,US11135F1012,AVGO,2026-12-18,put,178.0,1.97,1.62,2.31,0.633914793701172,2,385
2026-05-16,US11135F1012,AVGO,2026-12-18,put,180.0,1.92,1.77,2.31,0.6309241009521485,1,340
2026-05-16,US11135F1012,AVGO,2026-12-18,put,182.0,2.06,1.96,2.37,0.6306189282226562,1,217
2026-05-16,US11135F1012,AVGO,2026-12-18,put,184.0,2.15,1.99,2.43,0.6257361645507813,1,502
2026-05-16,US11135F1012,AVGO,2026-12-18,put,185.0,2.17,1.87,2.57,0.6226844372558593,2,122
2026-05-16,US11135F1012,AVGO,2026-12-18,put,186.0,2.35,1.88,2.6,0.6201209863281252,2,30
2026-05-16,US11135F1012,AVGO,2026-12-18,put,188.0,2.51,1.96,2.69,0.617313397216797,2,66
2026-05-16,US11135F1012,AVGO,2026-12-18,put,190.0,2.56,2.09,2.77,0.6154823608398439,5,85
2026-05-16,US11135F1012,AVGO,2026-12-18,put,192.0,2.49,2.37,2.89,0.6179847772216798,2,68
2026-05-16,US11135F1012,AVGO,2026-12-18,put,194.0,2.85,2.23,3.1,0.6124306335449221,1,67
2026-05-16,US11135F1012,AVGO,2026-12-18,put,195.0,2.79,2.31,3.2,0.6130409790039064,1,266
2026-05-16,US11135F1012,AVGO,2026-12-18,put,196.0,3.02,1.89,3.45,0.6055947644042969,1,151
2026-05-16,US11135F1012,AVGO,2026-12-18,put,198.0,3.11,2.66,3.15,0.6090126989746094,2,203
2026-05-16,US11135F1012,AVGO,2026-12-18,put,200.0,2.85,2.76,3.35,0.6082802844238282,1,1970
2026-05-16,US11135F1012,AVGO,2026-12-18,put,205.0,3.3,3.0,3.5,0.5986368261718751,2,232
2026-05-16,US11135F1012,AVGO,2026-12-18,put,210.0,3.5,3.25,3.85,0.5926554406738282,4,438
2026-05-16,US11135F1012,AVGO,2026-12-18,put,215.0,3.8,3.45,4.15,0.5843547424316407,6,467
2026-05-16,US11135F1012,AVGO,2026-12-18,put,220.0,4.1,3.95,4.45,0.5806316351318359,9,3186
2026-05-16,US11135F1012,AVGO,2026-12-18,put,225.0,4.5,4.2,4.85,0.573795765991211,4,783
2026-05-16,US11135F1012,AVGO,2026-12-18,put,230.0,4.83,4.7,5.25,0.5700116241455078,9,1592
2026-05-16,US11135F1012,AVGO,2026-12-18,put,235.0,4.95,4.95,5.8,0.5641828250122071,1,418
2026-05-16,US11135F1012,AVGO,2026-12-18,put,240.0,5.44,5.55,6.1,0.5590864404296876,2,1506
2026-05-16,US11135F1012,AVGO,2026-12-18,put,245.0,6.25,6.05,6.75,0.5563093685913086,230,812
2026-05-16,US11135F1012,AVGO,2026-12-18,put,250.0,6.7,6.55,7.2,0.5504805694580079,11,2214
2026-05-16,US11135F1012,AVGO,2026-12-18,put,255.0,7.2,7.05,7.7,0.5447433221435547,45,692
2026-05-16,US11135F1012,AVGO,2026-12-18,put,260.0,7.65,7.7,8.35,0.5415084912109377,5,949
2026-05-16,US11135F1012,AVGO,2026-12-18,put,265.0,8.49,8.5,9.05,0.5394333166503908,1,843
2026-05-16,US11135F1012,AVGO,2026-12-18,put,270.0,9.55,9.05,10.0,0.536534175720215,6,2109
2026-05-16,US11135F1012,AVGO,2026-12-18,put,275.0,9.87,9.7,10.55,0.5303696865844728,8,882
2026-05-16,US11135F1012,AVGO,2026-12-18,put,280.0,10.79,10.45,11.55,0.5282639947509766,9,2077
2026-05-16,US11135F1012,AVGO,2026-12-18,put,290.0,12.55,12.25,13.35,0.5226488165283203,3,2051
2026-05-16,US11135F1012,AVGO,2026-12-18,put,300.0,14.6,14.25,15.4,0.5175524319458008,21,4291
2026-05-16,US11135F1012,AVGO,2026-12-18,put,310.0,16.9,16.35,17.55,0.511174321899414,5,1762
2026-05-16,US11135F1012,AVGO,2026-12-18,put,320.0,19.15,18.95,20.2,0.5083819914245604,11,1771
2026-05-16,US11135F1012,AVGO,2026-12-18,put,330.0,21.55,21.65,23.1,0.5048725050354004,6,1514
2026-05-16,US11135F1012,AVGO,2026-12-18,put,340.0,24.46,24.6,26.4,0.5022480195617678,2,2735
2026-05-16,US11135F1012,AVGO,2026-12-18,put,350.0,28.42,27.55,28.8,0.4988758609008789,11,2470
2026-05-16,US11135F1012,AVGO,2026-12-18,put,360.0,32.51,31.45,33.1,0.5025074163818359,11,830
2026-05-16,US11135F1012,AVGO,2026-12-18,put,370.0,32.32,35.0,36.9,0.4988911195373535,15,1277
2026-05-16,US11135F1012,AVGO,2026-12-18,put,380.0,38.99,39.2,40.6,0.49231464721679696,5,823
2026-05-16,US11135F1012,AVGO,2026-12-18,put,390.0,43.91,43.4,45.25,0.4917958535766602,21,1209
2026-05-16,US11135F1012,AVGO,2026-12-18,put,400.0,47.4,48.25,49.6,0.4866689517211914,28,680
2026-05-16,US11135F1012,AVGO,2026-12-18,put,410.0,54.8,53.2,54.85,0.48682153808593753,3,389
2026-05-16,US11135F1012,AVGO,2026-12-18,put,420.0,58.8,58.35,60.1,0.48495998443603516,134,424
2026-05-16,US11135F1012,AVGO,2026-12-18,put,430.0,64.17,62.9,65.95,0.4858449853515625,5,285
2026-05-16,US11135F1012,AVGO,2026-12-18,put,440.0,70.02,68.55,71.9,0.4856313644409179,9,597
2026-05-16,US11135F1012,AVGO,2026-12-18,put,450.0,75.9,74.5,77.95,0.48439541488647464,24,80
2026-05-16,US11135F1012,AVGO,2026-12-18,put,460.0,77.82,81.35,84.05,0.48183196395874023,15,481
2026-05-16,US11135F1012,AVGO,2026-12-18,put,470.0,86.35,87.8,90.6,0.4810537734985352,2,41
2026-05-16,US11135F1012,AVGO,2026-12-18,put,480.0,91.39,93.95,96.65,0.47482824981689453,1,50
2026-05-16,US11135F1012,AVGO,2026-12-18,put,490.0,100.0,100.8,104.0,0.4770712693786621,2,131
2026-05-16,US11135F1012,AVGO,2026-12-18,put,500.0,112.9,107.85,111.1,0.47591161300659174,4,61
2026-05-16,US11135F1012,AVGO,2026-12-18,put,510.0,150.47,115.1,118.45,0.4752860089111328,1,51
2026-05-16,US11135F1012,AVGO,2026-12-18,put,520.0,184.2,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,530.0,214.82,0.0,0.0,1.0000000000000003e-05,12,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,540.0,151.68,137.85,141.5,0.4734549725341797,2,24
2026-05-16,US11135F1012,AVGO,2026-12-18,put,560.0,243.94,0.0,0.0,1.0000000000000003e-05,13,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,570.0,253.3,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,580.0,258.34,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,590.0,273.84,0.0,0.0,1.0000000000000003e-05,13,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,600.0,217.75,187.25,191.1,0.46735151794433594,2,5
2026-05-16,US11135F1012,AVGO,2026-12-18,put,620.0,197.65,204.7,208.5,0.46487961883544926,2,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,640.0,212.3,222.4,226.3,0.46271289245605474,6,4
2026-05-16,US11135F1012,AVGO,2026-12-18,put,650.0,235.0,231.5,235.2,0.4600426310729981,10,4
2026-05-16,US11135F1012,AVGO,2026-12-18,put,660.0,12.5,12.5,18.0,1.0000000000000003e-05,1,33
2026-05-16,US11135F1012,AVGO,2026-12-18,put,680.0,14.47,10.0,18.9,1.0000000000000003e-05,10,14
2026-05-16,US11135F1012,AVGO,2026-12-18,put,700.0,15.0,11.0,20.0,1.0000000000000003e-05,4,13
2026-05-16,US11135F1012,AVGO,2026-12-18,put,720.0,16.0,13.0,23.0,1.0000000000000003e-05,1,8
2026-05-16,US11135F1012,AVGO,2026-12-18,put,740.0,19.5,14.0,24.0,1.0000000000000003e-05,2,5
2026-05-16,US11135F1012,AVGO,2026-12-18,put,760.0,20.0,16.0,26.0,1.0000000000000003e-05,1,4
2026-05-16,US11135F1012,AVGO,2026-12-18,put,800.0,28.2,21.0,28.7,1.0000000000000003e-05,1,6
2026-05-16,US11135F1012,AVGO,2026-12-18,put,820.0,32.9,23.0,32.0,1.0000000000000003e-05,1,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,860.0,36.0,28.0,37.0,1.0000000000000003e-05,,4
2026-05-16,US11135F1012,AVGO,2026-12-18,put,880.0,42.92,31.0,40.0,1.0000000000000003e-05,4,8
2026-05-16,US11135F1012,AVGO,2026-12-18,put,900.0,37.9,36.5,42.1,1.0000000000000003e-05,10,15
2026-05-16,US11135F1012,AVGO,2026-12-18,put,940.0,45.5,40.0,48.4,1.0000000000000003e-05,2,1
2026-05-16,US11135F1012,AVGO,2026-12-18,put,960.0,58.45,43.0,53.0,1.0000000000000003e-05,,8
2026-05-16,US11135F1012,AVGO,2026-12-18,put,980.0,52.0,47.0,55.8,1.0000000000000003e-05,1,5
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1000.0,55.35,51.0,59.2,1.0000000000000003e-05,1,27
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1020.0,57.5,55.0,63.5,1.0000000000000003e-05,2,0
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1040.0,70.0,59.0,69.0,1.0000000000000003e-05,,5
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1060.0,61.1,63.1,72.9,1.0000000000000003e-05,,1
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1080.0,77.0,68.0,78.0,1.0000000000000003e-05,1,3
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1100.0,75.85,73.0,82.0,1.0000000000000003e-05,4,2
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1120.0,98.9,78.0,87.0,1.0000000000000003e-05,13,13
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1140.0,84.0,83.0,93.0,1.0000000000000003e-05,2,10
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1160.0,113.4,88.0,98.0,1.0000000000000003e-05,2,9
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1180.0,99.5,94.0,102.3,1.0000000000000003e-05,1,28
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1200.0,97.5,100.0,109.0,1.0000000000000003e-05,21,41
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1220.0,110.21,103.0,117.9,1.0000000000000003e-05,20,18
2026-05-16,US11135F1012,AVGO,2026-12-18,put,1240.0,108.28,109.0,124.0,1.0000000000000003e-05,20,20
