fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US11135F1012,AVGO,2026-05-15,call,520.0,0.47,0.17,0.61,0.46191944335937507,3,553
2026-04-18,US11135F1012,AVGO,2026-05-15,call,530.0,0.31,0.14,0.52,0.47852083984375,1,952
2026-04-18,US11135F1012,AVGO,2026-05-15,call,540.0,0.21,0.21,0.26,0.4580132324218751,34,2230
2026-04-18,US11135F1012,AVGO,2026-05-15,call,560.0,0.15,0.01,0.15,0.47363807617187503,4,536
2026-04-18,US11135F1012,AVGO,2026-05-15,call,570.0,0.22,0.01,0.12,0.48340360351562506,1,100
2026-04-18,US11135F1012,AVGO,2026-05-15,call,580.0,0.08,0.02,0.17,0.5258836474609375,2,227
2026-04-18,US11135F1012,AVGO,2026-05-15,call,590.0,0.06,0.01,0.32,0.5459029785156251,2,199
2026-04-18,US11135F1012,AVGO,2026-05-15,call,600.0,0.05,0.01,0.07,0.516606396484375,7,2431
2026-04-18,US11135F1012,AVGO,2026-05-15,put,125.0,0.03,0.0,0.1,1.47265888671875,2,2739
2026-04-18,US11135F1012,AVGO,2026-05-15,put,130.0,0.17,0.0,1.2,1.8857427587890623,24,562
2026-04-18,US11135F1012,AVGO,2026-05-15,put,135.0,0.15,0.0,1.0,1.78125109375,2,145
2026-04-18,US11135F1012,AVGO,2026-05-15,put,140.0,0.14,0.0,0.15,1.3867218164062498,1,72
2026-04-18,US11135F1012,AVGO,2026-05-15,put,145.0,0.07,0.0,0.24,1.41015919921875,1,46
2026-04-18,US11135F1012,AVGO,2026-05-15,put,150.0,0.04,0.0,0.76,1.5625021874999998,20,385
2026-04-18,US11135F1012,AVGO,2026-05-15,put,155.0,0.04,0.0,0.2,1.2968785156249998,1,60
2026-04-18,US11135F1012,AVGO,2026-05-15,put,160.0,0.02,0.01,0.02,1.0625046875000002,36,266
2026-04-18,US11135F1012,AVGO,2026-05-15,put,165.0,0.03,0.0,0.49,1.3457063964843747,8,82
2026-04-18,US11135F1012,AVGO,2026-05-15,put,170.0,0.11,0.0,0.83,1.39453427734375,1,249
2026-04-18,US11135F1012,AVGO,2026-05-15,put,175.0,0.17,0.0,0.19,1.1367230664062502,1,385
2026-04-18,US11135F1012,AVGO,2026-05-15,put,180.0,0.05,0.0,0.2,1.107426337890625,1,108
2026-04-18,US11135F1012,AVGO,2026-05-15,put,185.0,0.05,0.0,0.35,1.1396527392578126,1,304
2026-04-18,US11135F1012,AVGO,2026-05-15,put,190.0,0.05,0.0,0.33,1.0957076464843751,5,211
2026-04-18,US11135F1012,AVGO,2026-05-15,put,195.0,0.06,0.01,0.06,0.9062509375,2,378
2026-04-18,US11135F1012,AVGO,2026-05-15,put,200.0,0.02,0.0,0.23,0.9863282617187501,1,1418
2026-04-18,US11135F1012,AVGO,2026-05-15,put,210.0,0.19,0.05,0.33,0.9785158398437501,1,1095
2026-04-18,US11135F1012,AVGO,2026-05-15,put,220.0,0.11,0.08,0.14,0.85937640625,9,1703
2026-04-18,US11135F1012,AVGO,2026-05-15,put,230.0,0.12,0.1,0.16,0.8164080859374999,2228,2228
2026-04-18,US11135F1012,AVGO,2026-05-15,put,240.0,0.21,0.15,0.39,0.831056376953125,59,6901
2026-04-18,US11135F1012,AVGO,2026-05-15,put,250.0,0.24,0.2,0.31,0.7666038964843751,225,4407
2026-04-18,US11135F1012,AVGO,2026-05-15,put,260.0,0.3,0.1,0.35,0.6992217578125001,242,5929
2026-04-18,US11135F1012,AVGO,2026-05-15,put,270.0,0.39,0.34,0.49,0.7036162451171876,59,5924
2026-04-18,US11135F1012,AVGO,2026-05-15,put,280.0,0.48,0.45,0.48,0.659183095703125,111,5008
2026-04-18,US11135F1012,AVGO,2026-05-15,put,290.0,0.6,0.57,0.71,0.6367223828125,141,5304
2026-04-18,US11135F1012,AVGO,2026-05-15,put,300.0,0.82,0.72,0.88,0.6042520043945314,616,8643
2026-04-18,US11135F1012,AVGO,2026-05-15,put,310.0,0.97,0.93,1.08,0.5727581787109376,198,4661
2026-04-18,US11135F1012,AVGO,2026-05-15,put,320.0,1.25,1.11,1.4,0.5405319384765627,921,7064
2026-04-18,US11135F1012,AVGO,2026-05-15,put,330.0,1.52,1.55,1.69,0.5117236328125,601,4548
2026-04-18,US11135F1012,AVGO,2026-05-15,put,340.0,2.17,2.11,2.22,0.4904836108398438,576,3938
2026-04-18,US11135F1012,AVGO,2026-05-15,put,350.0,3.0,2.9,3.1,0.4726615234375,751,3650
2026-04-18,US11135F1012,AVGO,2026-05-15,put,360.0,4.18,4.0,4.45,0.46106495971679695,457,3155
2026-04-18,US11135F1012,AVGO,2026-05-15,put,370.0,5.84,5.75,5.95,0.43994700683593746,462,3967
2026-04-18,US11135F1012,AVGO,2026-05-15,put,380.0,8.1,7.95,8.25,0.4280757876586915,618,1900
2026-04-18,US11135F1012,AVGO,2026-05-15,put,390.0,11.18,10.85,11.35,0.41962250305175786,315,1835
2026-04-18,US11135F1012,AVGO,2026-05-15,put,400.0,15.07,14.6,15.55,0.4185238812255859,376,1486
2026-04-18,US11135F1012,AVGO,2026-05-15,put,410.0,19.87,19.4,20.2,0.4085447329711914,317,178
2026-04-18,US11135F1012,AVGO,2026-05-15,put,420.0,27.2,25.0,26.6,0.41904267486572266,38,71
2026-04-18,US11135F1012,AVGO,2026-05-15,put,430.0,34.05,31.65,32.95,0.4105283557128906,8,25
2026-04-18,US11135F1012,AVGO,2026-05-15,put,440.0,40.07,38.9,40.7,0.41937836486816404,30,31
2026-04-18,US11135F1012,AVGO,2026-05-15,put,450.0,48.05,45.9,48.65,0.4184628466796875,35,13
2026-04-18,US11135F1012,AVGO,2026-05-15,put,460.0,59.4,54.35,57.3,0.4246883703613281,8,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,470.0,155.85,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,480.0,137.74,72.75,75.65,0.44287666503906253,2,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,490.0,84.95,82.35,85.2,0.45667047241210945,20,4
2026-04-18,US11135F1012,AVGO,2026-05-15,put,500.0,159.07,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,510.0,181.9,0.0,0.0,1.0000000000000003e-05,15,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,520.0,183.85,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,530.0,194.33,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-18,US11135F1012,AVGO,2026-05-15,put,570.0,245.25,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,US11135F1012,AVGO,2026-05-22,call,200.0,112.3,205.25,209.25,1.1137739624023437,,2
2026-04-18,US11135F1012,AVGO,2026-05-22,call,210.0,144.28,195.4,199.35,1.0712937060546879,,1
2026-04-18,US11135F1012,AVGO,2026-05-22,call,240.0,114.86,165.6,169.6,0.9123543920898438,,1
2026-04-18,US11135F1012,AVGO,2026-05-22,call,250.0,97.82,155.7,159.7,0.8640150317382812,,2
2026-04-18,US11135F1012,AVGO,2026-05-22,call,255.0,63.4,150.8,154.8,0.8461929443359374,,2
2026-04-18,US11135F1012,AVGO,2026-05-22,call,265.0,54.57,140.85,144.95,0.7973653076171875,5,5
2026-04-18,US11135F1012,AVGO,2026-05-22,call,270.0,129.34,135.9,140.0,0.7729514892578125,10,8
2026-04-18,US11135F1012,AVGO,2026-05-22,call,280.0,101.63,126.3,129.7,0.7193631579589843,20,21
2026-04-18,US11135F1012,AVGO,2026-05-22,call,285.0,65.1,121.4,124.8,0.6999541723632813,,49
2026-04-18,US11135F1012,AVGO,2026-05-22,call,295.0,98.13,111.65,115.05,0.6636996520996095,30,34
2026-04-18,US11135F1012,AVGO,2026-05-22,call,300.0,104.86,106.8,110.2,0.646365841064453,14,31
2026-04-18,US11135F1012,AVGO,2026-05-22,call,305.0,99.5,101.95,105.35,0.6281775463867189,20,36
2026-04-18,US11135F1012,AVGO,2026-05-22,call,310.0,99.0,97.15,100.55,0.6125527026367189,3,121
2026-04-18,US11135F1012,AVGO,2026-05-22,call,315.0,90.16,92.35,95.65,0.5928995788574221,1,35
2026-04-18,US11135F1012,AVGO,2026-05-22,call,320.0,80.84,87.6,91.0,0.5808147387695313,6,292
2026-04-18,US11135F1012,AVGO,2026-05-22,call,325.0,81.52,82.9,86.3,0.5670819659423829,2,49
2026-04-18,US11135F1012,AVGO,2026-05-22,call,330.0,77.45,78.2,81.6,0.5518843640136719,7,85
2026-04-18,US11135F1012,AVGO,2026-05-22,call,335.0,72.49,73.65,76.95,0.539616420288086,10,121
2026-04-18,US11135F1012,AVGO,2026-05-22,call,340.0,68.57,69.1,72.45,0.5285691674804689,13,223
2026-04-18,US11135F1012,AVGO,2026-05-22,call,345.0,65.72,64.6,67.95,0.5163622583007812,37,104
2026-04-18,US11135F1012,AVGO,2026-05-22,call,350.0,59.55,60.3,63.55,0.5073291455078125,13,302
2026-04-18,US11135F1012,AVGO,2026-05-22,call,355.0,55.18,56.0,59.25,0.5468184967041017,90,135
2026-04-18,US11135F1012,AVGO,2026-05-22,call,360.0,50.63,51.8,55.05,0.5343674493408204,14,252
2026-04-18,US11135F1012,AVGO,2026-05-22,call,365.0,47.4,47.7,51.5,0.536839348449707,34,198
2026-04-18,US11135F1012,AVGO,2026-05-22,call,370.0,43.39,43.8,46.9,0.5095263891601562,110,432
2026-04-18,US11135F1012,AVGO,2026-05-22,call,375.0,41.77,40.0,42.8,0.4931996481323243,11,214
2026-04-18,US11135F1012,AVGO,2026-05-22,call,380.0,36.4,36.35,39.7,0.49762465270996104,16,343
2026-04-18,US11135F1012,AVGO,2026-05-22,call,385.0,32.0,33.8,35.9,0.48282377532958987,4,95
2026-04-18,US11135F1012,AVGO,2026-05-22,call,390.0,30.7,29.85,32.5,0.4740653179931641,77,272
2026-04-18,US11135F1012,AVGO,2026-05-22,call,395.0,26.8,27.25,29.8,0.47675083801269535,11,113
2026-04-18,US11135F1012,AVGO,2026-05-22,call,400.0,25.45,24.95,26.85,0.47079996978759764,246,2244
2026-04-18,US11135F1012,AVGO,2026-05-22,call,405.0,21.9,22.0,23.75,0.45862357788085945,62,143
2026-04-18,US11135F1012,AVGO,2026-05-22,call,410.0,19.9,19.8,21.1,0.45215391601562505,32,324
2026-04-18,US11135F1012,AVGO,2026-05-22,call,415.0,16.88,17.35,18.55,0.4442804595947265,29,247
2026-04-18,US11135F1012,AVGO,2026-05-22,call,420.0,15.44,14.7,16.85,0.4499871896362304,44,2137
2026-04-18,US11135F1012,AVGO,2026-05-22,call,425.0,13.13,13.2,15.15,0.45252012329101565,19,370
2026-04-18,US11135F1012,AVGO,2026-05-22,call,430.0,11.3,11.1,13.25,0.447698394165039,61,367
2026-04-18,US11135F1012,AVGO,2026-05-22,call,435.0,10.74,10.0,11.55,0.4436701141357422,3,49
2026-04-18,US11135F1012,AVGO,2026-05-22,call,440.0,9.33,8.75,10.0,0.4395197650146484,1801,609
2026-04-18,US11135F1012,AVGO,2026-05-22,call,445.0,7.55,7.45,8.95,0.4436701141357422,10,36
2026-04-18,US11135F1012,AVGO,2026-05-22,call,450.0,7.02,6.6,7.5,0.4350947604370118,169,372
2026-04-18,US11135F1012,AVGO,2026-05-22,call,455.0,5.7,5.7,6.85,0.4436701141357422,1,49
2026-04-18,US11135F1012,AVGO,2026-05-22,call,460.0,5.27,4.8,5.95,0.4431818377685547,25,482
2026-04-18,US11135F1012,AVGO,2026-05-22,call,465.0,4.17,3.7,4.85,0.43353837951660157,11,81
2026-04-18,US11135F1012,AVGO,2026-05-22,call,470.0,3.7,3.5,4.3,0.437505625,165,201
2026-04-18,US11135F1012,AVGO,2026-05-22,put,170.0,0.02,,1.18,1.456789825439453,,5
2026-04-18,US11135F1012,AVGO,2026-05-22,put,195.0,0.5,0.0,0.97,1.0883834643554686,,1
2026-04-18,US11135F1012,AVGO,2026-05-22,put,205.0,0.51,0.0,0.99,1.0234423828125,1,5
2026-04-18,US11135F1012,AVGO,2026-05-22,put,210.0,0.3,0.0,0.57,0.91992267578125,10,346
2026-04-18,US11135F1012,AVGO,2026-05-22,put,215.0,0.14,0.0,1.0,0.9599613378906249,4,2
2026-04-18,US11135F1012,AVGO,2026-05-22,put,220.0,0.14,0.0,1.02,0.9311530322265625,2,7
2026-04-18,US11135F1012,AVGO,2026-05-22,put,225.0,0.32,0.0,1.04,0.9028330029296875,3,12
2026-04-18,US11135F1012,AVGO,2026-05-22,put,230.0,0.24,0.0,0.85,0.8476577734374999,33,126
2026-04-18,US11135F1012,AVGO,2026-05-22,put,235.0,0.68,0.0,0.95,0.8320329296874999,1,55
2026-04-18,US11135F1012,AVGO,2026-05-22,put,240.0,0.32,0.2,0.58,0.7812521875,18,58
2026-04-18,US11135F1012,AVGO,2026-05-22,put,245.0,0.42,0.0,1.17,0.799806689453125,62,12
2026-04-18,US11135F1012,AVGO,2026-05-22,put,250.0,0.37,0.15,0.63,0.726565234375,55,77
2026-04-18,US11135F1012,AVGO,2026-05-22,put,255.0,0.38,0.0,0.71,0.6909210595703126,4,93
2026-04-18,US11135F1012,AVGO,2026-05-22,put,260.0,0.42,0.32,0.69,0.700198310546875,35,75
2026-04-18,US11135F1012,AVGO,2026-05-22,put,265.0,0.58,0.01,1.11,0.684573466796875,49,48
2026-04-18,US11135F1012,AVGO,2026-05-22,put,270.0,0.59,0.4,0.9,0.6743196630859377,419,97
2026-04-18,US11135F1012,AVGO,2026-05-22,put,275.0,0.71,0.42,0.94,0.6525913647460939,98,138
2026-04-18,US11135F1012,AVGO,2026-05-22,put,280.0,0.68,0.16,1.27,0.631839619140625,3,58
2026-04-18,US11135F1012,AVGO,2026-05-22,put,285.0,0.8,0.23,1.22,0.6071816625976563,1,22
2026-04-18,US11135F1012,AVGO,2026-05-22,put,290.0,1.02,0.75,1.15,0.6098671826171876,72,80
2026-04-18,US11135F1012,AVGO,2026-05-22,put,295.0,1.09,0.57,1.2,0.57617611328125,13,139
2026-04-18,US11135F1012,AVGO,2026-05-22,put,300.0,1.26,1.1,1.3,0.5832561206054687,226,285
2026-04-18,US11135F1012,AVGO,2026-05-22,put,305.0,1.39,1.28,1.76,0.5844768115234374,81,96
2026-04-18,US11135F1012,AVGO,2026-05-22,put,310.0,1.45,1.32,1.95,0.5661664477539063,55,144
2026-04-18,US11135F1012,AVGO,2026-05-22,put,315.0,1.71,1.45,1.91,0.5422409057617189,8,72
2026-04-18,US11135F1012,AVGO,2026-05-22,put,320.0,2.03,1.63,2.02,0.5250291638183593,27,421
2026-04-18,US11135F1012,AVGO,2026-05-22,put,325.0,2.24,1.91,2.57,0.5230760583496092,12,127
2026-04-18,US11135F1012,AVGO,2026-05-22,put,330.0,2.61,2.22,2.84,0.510869149169922,366,220
2026-04-18,US11135F1012,AVGO,2026-05-22,put,335.0,2.95,2.55,3.2,0.5148974291992188,16,89
2026-04-18,US11135F1012,AVGO,2026-05-22,put,340.0,3.46,3.0,3.85,0.5131274273681641,43,116
2026-04-18,US11135F1012,AVGO,2026-05-22,put,345.0,3.66,3.3,4.2,0.4964039617919922,14,78
2026-04-18,US11135F1012,AVGO,2026-05-22,put,350.0,4.47,3.9,4.85,0.48895774719238294,33,245
2026-04-18,US11135F1012,AVGO,2026-05-22,put,355.0,5.02,4.7,5.35,0.4739432489013672,38,99
2026-04-18,US11135F1012,AVGO,2026-05-22,put,360.0,5.71,5.2,6.1,0.4647270324707031,29,128
2026-04-18,US11135F1012,AVGO,2026-05-22,put,365.0,6.65,6.1,7.0,0.4570977142333985,23,15
2026-04-18,US11135F1012,AVGO,2026-05-22,put,370.0,7.65,7.35,8.05,0.45050598327636715,30,1678
2026-04-18,US11135F1012,AVGO,2026-05-22,put,375.0,9.04,8.2,9.85,0.4592339233398438,40,1472
2026-04-18,US11135F1012,AVGO,2026-05-22,put,380.0,11.48,9.7,11.35,0.45618219604492194,53,1621
2026-04-18,US11135F1012,AVGO,2026-05-22,put,385.0,12.9,11.25,12.4,0.43967235137939453,2,60
2026-04-18,US11135F1012,AVGO,2026-05-22,put,400.0,19.62,16.4,18.25,0.42914389221191407,76,1998
2026-04-18,US11135F1012,AVGO,2026-05-22,put,410.0,22.8,21.4,23.65,0.43411820770263676,4,10
2026-04-18,US11135F1012,AVGO,2026-05-22,put,415.0,25.6,24.15,26.3,0.4301509622192383,2,2
2026-04-18,US11135F1012,AVGO,2026-05-22,put,420.0,28.55,27.15,28.8,0.4195614685058594,2,1
2026-04-18,US11135F1012,AVGO,2026-05-22,put,425.0,68.6,30.25,32.25,0.42462733581542966,,
2026-04-18,US11135F1012,AVGO,2026-05-22,put,430.0,57.0,32.85,35.25,0.4168454312133788,1,1
2026-04-18,US11135F1012,AVGO,2026-05-22,put,435.0,83.75,36.4,38.8,0.4172116384887695,,1
2026-04-18,US11135F1012,AVGO,2026-05-29,call,200.0,175.23,205.3,209.45,1.0424852563476565,,1
2026-04-18,US11135F1012,AVGO,2026-05-29,call,300.0,105.39,107.55,110.7,0.6291540991210938,11,13
2026-04-18,US11135F1012,AVGO,2026-05-29,call,310.0,91.24,97.75,101.15,0.5920450952148439,1,4
2026-04-18,US11135F1012,AVGO,2026-05-29,call,320.0,65.83,88.35,91.75,0.565556102294922,1,11
2026-04-18,US11135F1012,AVGO,2026-05-29,call,325.0,74.83,83.65,87.1,0.5515181567382813,2,244
2026-04-18,US11135F1012,AVGO,2026-05-29,call,330.0,78.52,79.05,82.5,0.5393112475585939,1,93
2026-04-18,US11135F1012,AVGO,2026-05-29,call,335.0,73.62,74.7,77.95,0.5309495147705079,6,19
2026-04-18,US11135F1012,AVGO,2026-05-29,call,340.0,69.58,70.4,73.95,0.5305222729492188,31,60
2026-04-18,US11135F1012,AVGO,2026-05-29,call,345.0,64.3,65.85,69.1,0.5100146655273439,3,24
2026-04-18,US11135F1012,AVGO,2026-05-29,call,350.0,61.22,61.55,64.8,0.5004932763671875,1,325
2026-04-18,US11135F1012,AVGO,2026-05-29,call,355.0,58.62,57.35,59.9,0.5164232928466796,48,98
2026-04-18,US11135F1012,AVGO,2026-05-29,call,360.0,52.23,53.15,56.5,0.5239305419921875,80,159
2026-04-18,US11135F1012,AVGO,2026-05-29,call,365.0,48.87,49.65,52.05,0.503056727294922,1,205
2026-04-18,US11135F1012,AVGO,2026-05-29,call,370.0,45.8,45.4,48.7,0.5056812127685546,6,106
2026-04-18,US11135F1012,AVGO,2026-05-29,call,375.0,41.0,42.35,44.7,0.49121602539062503,11,296
2026-04-18,US11135F1012,AVGO,2026-05-29,call,380.0,38.27,38.2,41.0,0.4810842907714844,15,110
2026-04-18,US11135F1012,AVGO,2026-05-29,call,385.0,35.76,35.35,37.3,0.46866376068115234,6,167
2026-04-18,US11135F1012,AVGO,2026-05-29,call,390.0,33.26,32.35,34.2,0.4655815161132813,31,117
2026-04-18,US11135F1012,AVGO,2026-05-29,call,395.0,29.15,29.95,30.95,0.4568535760498047,149,263
2026-04-18,US11135F1012,AVGO,2026-05-29,call,400.0,27.3,26.6,28.1,0.45288633056640626,97,179
2026-04-18,US11135F1012,AVGO,2026-05-29,call,405.0,24.86,24.35,25.5,0.45062805236816406,77,71
2026-04-18,US11135F1012,AVGO,2026-05-29,call,410.0,20.96,21.6,23.2,0.45093322509765627,34,159
2026-04-18,US11135F1012,AVGO,2026-05-29,call,415.0,18.44,19.25,21.05,0.45111632873535157,30,45
2026-04-18,US11135F1012,AVGO,2026-05-29,call,420.0,17.15,17.4,18.6,0.4429682168579102,52,801
2026-04-18,US11135F1012,AVGO,2026-05-29,call,425.0,14.5,15.15,16.45,0.4373835559082031,23,687
2026-04-18,US11135F1012,AVGO,2026-05-29,call,430.0,12.95,13.35,15.05,0.443090285949707,54,110
2026-04-18,US11135F1012,AVGO,2026-05-29,call,435.0,12.35,11.7,13.0,0.43362993133544925,19,292
2026-04-18,US11135F1012,AVGO,2026-05-29,call,440.0,11.0,10.35,11.25,0.426885614013672,45,100
2026-04-18,US11135F1012,AVGO,2026-05-29,call,445.0,9.05,9.4,10.0,0.42746544219970706,95,24
2026-04-18,US11135F1012,AVGO,2026-05-29,call,450.0,8.5,7.9,8.8,0.4265194067382813,54,81
2026-04-18,US11135F1012,AVGO,2026-05-29,call,460.0,6.2,6.15,6.95,0.4296321685791016,129,157
2026-04-18,US11135F1012,AVGO,2026-05-29,call,470.0,4.61,4.2,5.3,0.42828940856933595,4,54
2026-04-18,US11135F1012,AVGO,2026-05-29,put,180.0,0.25,0.01,1.09,1.111820847167969,1,6
2026-04-18,US11135F1012,AVGO,2026-05-29,put,215.0,0.15,0.07,0.42,0.79687703125,4,9
2026-04-18,US11135F1012,AVGO,2026-05-29,put,235.0,0.22,0.11,0.48,0.7114286669921875,18,51
2026-04-18,US11135F1012,AVGO,2026-05-29,put,240.0,0.29,0.21,0.66,0.7241238525390624,108,85
2026-04-18,US11135F1012,AVGO,2026-05-29,put,245.0,0.41,0.11,0.68,0.6894562304687502,28,28
2026-04-18,US11135F1012,AVGO,2026-05-29,put,250.0,0.43,0.35,0.7,0.6928741650390625,46,37
2026-04-18,US11135F1012,AVGO,2026-05-29,put,255.0,0.48,0.41,0.77,0.6796907031250001,15,8
2026-04-18,US11135F1012,AVGO,2026-05-29,put,260.0,0.48,0.26,0.78,0.6420934228515626,1,19
2026-04-18,US11135F1012,AVGO,2026-05-29,put,265.0,0.7,0.45,0.88,0.6423375610351563,50,71
2026-04-18,US11135F1012,AVGO,2026-05-29,put,270.0,0.81,0.56,0.92,0.6286658227539064,60,131
2026-04-18,US11135F1012,AVGO,2026-05-29,put,280.0,0.89,0.69,1.03,0.5952188916015625,13,57
2026-04-18,US11135F1012,AVGO,2026-05-29,put,285.0,1.14,0.85,1.28,0.5935099243164064,13,81
2026-04-18,US11135F1012,AVGO,2026-05-29,put,290.0,1.12,0.96,1.35,0.5775188732910157,23,36
2026-04-18,US11135F1012,AVGO,2026-05-29,put,295.0,1.37,1.16,1.58,0.5717816259765626,5,23
2026-04-18,US11135F1012,AVGO,2026-05-29,put,300.0,1.44,1.32,1.75,0.5598188549804688,49,60
2026-04-18,US11135F1012,AVGO,2026-05-29,put,305.0,1.67,1.45,1.8,0.541264353027344,45,23
2026-04-18,US11135F1012,AVGO,2026-05-29,put,310.0,1.91,1.65,1.97,0.5285691674804689,20,44
2026-04-18,US11135F1012,AVGO,2026-05-29,put,315.0,2.13,1.95,2.2,0.5195360546875,62,61
2026-04-18,US11135F1012,AVGO,2026-05-29,put,320.0,2.41,2.3,2.54,0.5129443237304687,44,130
2026-04-18,US11135F1012,AVGO,2026-05-29,put,325.0,2.79,2.56,2.89,0.5020191400146485,24,82
2026-04-18,US11135F1012,AVGO,2026-05-29,put,330.0,3.08,2.81,3.2,0.4970143072509766,29,87
2026-04-18,US11135F1012,AVGO,2026-05-29,put,335.0,3.64,3.35,3.75,0.49231464721679696,63,129
2026-04-18,US11135F1012,AVGO,2026-05-29,put,340.0,3.96,3.95,4.35,0.4867605035400391,29,83
2026-04-18,US11135F1012,AVGO,2026-05-29,put,345.0,4.83,4.45,4.85,0.4753470434570312,35,115
2026-04-18,US11135F1012,AVGO,2026-05-29,put,350.0,5.36,5.1,5.55,0.46832807067871096,53,315
2026-04-18,US11135F1012,AVGO,2026-05-29,put,355.0,6.57,5.85,6.25,0.4588677160644532,65,387
2026-04-18,US11135F1012,AVGO,2026-05-29,put,360.0,7.29,6.75,7.35,0.4579216806030274,32,152
2026-04-18,US11135F1012,AVGO,2026-05-29,put,365.0,8.33,7.45,8.4,0.4524590887451172,108,154
2026-04-18,US11135F1012,AVGO,2026-05-29,put,370.0,9.78,8.75,9.55,0.44659977233886716,45,179
2026-04-18,US11135F1012,AVGO,2026-05-29,put,375.0,10.5,9.85,10.85,0.44135080139160154,47,311
2026-04-18,US11135F1012,AVGO,2026-05-29,put,400.0,21.43,18.55,20.7,0.4370478659057617,13,454
2026-04-18,US11135F1012,AVGO,2026-05-29,put,405.0,22.5,21.0,22.7,0.42767906311035164,4,29
2026-04-18,US11135F1012,AVGO,2026-05-29,put,410.0,24.5,23.45,25.5,0.4299373413085938,9,22
2026-04-18,US11135F1012,AVGO,2026-06-18,call,70.0,334.05,334.95,338.9,1.8203133984375,1,51
2026-04-18,US11135F1012,AVGO,2026-06-18,call,75.0,296.5,329.95,333.9,1.75000125,9,11
2026-04-18,US11135F1012,AVGO,2026-06-18,call,80.0,262.23,262.5,264.95,1.0000000000000003e-05,7,18
2026-04-18,US11135F1012,AVGO,2026-06-18,call,85.0,287.15,320.15,324.0,1.6933609082031251,4,22
2026-04-18,US11135F1012,AVGO,2026-06-18,call,90.0,247.65,240.5,244.05,1.0000000000000003e-05,9,437
2026-04-18,US11135F1012,AVGO,2026-06-18,call,95.0,217.88,310.1,314.05,1.5751974365234374,2,73
2026-04-18,US11135F1012,AVGO,2026-06-18,call,100.0,217.75,305.2,309.1,1.5488303808593749,2,173
2026-04-18,US11135F1012,AVGO,2026-06-18,call,105.0,266.6,300.25,304.15,1.513186027832031,67,75
2026-04-18,US11135F1012,AVGO,2026-06-18,call,110.0,287.94,295.25,299.15,1.4628933105468749,8,44
2026-04-18,US11135F1012,AVGO,2026-06-18,call,115.0,199.1,290.55,294.2,1.46484642578125,9,46
2026-04-18,US11135F1012,AVGO,2026-06-18,call,120.0,227.0,285.3,289.25,1.3911163256835937,2,71
2026-04-18,US11135F1012,AVGO,2026-06-18,call,125.0,179.1,280.35,284.25,1.3535188574218748,2,57
2026-04-18,US11135F1012,AVGO,2026-06-18,call,130.0,241.8,275.45,279.35,1.334964262695312,31,127
2026-04-18,US11135F1012,AVGO,2026-06-18,call,135.0,179.55,270.5,274.4,1.3046909765624997,2,27
2026-04-18,US11135F1012,AVGO,2026-06-18,call,140.0,264.5,265.55,269.45,1.2749059692382811,2,93
2026-04-18,US11135F1012,AVGO,2026-06-18,call,145.0,253.6,260.6,264.5,1.245365101318359,1,33
2026-04-18,US11135F1012,AVGO,2026-06-18,call,150.0,257.3,255.6,259.55,1.2119180029296874,4,268
2026-04-18,US11135F1012,AVGO,2026-06-18,call,155.0,226.93,250.65,254.6,1.1838419714355468,10,43
2026-04-18,US11135F1012,AVGO,2026-06-18,call,160.0,195.7,245.7,249.65,1.15625421875,1,218
2026-04-18,US11135F1012,AVGO,2026-06-18,call,165.0,230.25,240.75,244.7,1.129154744873047,1,36
2026-04-18,US11135F1012,AVGO,2026-06-18,call,170.0,225.8,235.85,239.8,1.1098677319335937,3,702
2026-04-18,US11135F1012,AVGO,2026-06-18,call,175.0,229.82,230.9,234.85,1.0832565368652345,1,483
2026-04-18,US11135F1012,AVGO,2026-06-18,call,180.0,216.0,225.95,229.9,1.0571336206054687,2,349
2026-04-18,US11135F1012,AVGO,2026-06-18,call,185.0,209.38,221.0,225.0,1.0344286560058595,1,145
2026-04-18,US11135F1012,AVGO,2026-06-18,call,190.0,205.77,216.1,220.05,1.0119678308105469,10,501
2026-04-18,US11135F1012,AVGO,2026-06-18,call,195.0,204.97,211.2,215.15,0.992187578125,10,186
2026-04-18,US11135F1012,AVGO,2026-06-18,call,200.0,208.2,206.25,210.25,0.9697268652343749,11,1839
2026-04-18,US11135F1012,AVGO,2026-06-18,call,210.0,184.81,196.55,200.4,0.9322516540527344,2,3056
2026-04-18,US11135F1012,AVGO,2026-06-18,call,220.0,187.0,186.7,190.6,0.8896495410156249,6,1395
2026-04-18,US11135F1012,AVGO,2026-06-18,call,230.0,175.63,176.9,180.85,0.8511977770996093,7,443
2026-04-18,US11135F1012,AVGO,2026-06-18,call,240.0,160.15,167.15,170.45,0.7912618530273439,4,576
