fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-31,US0231351067,AMZN,2026-10-16,call,135.0,132.22,136.6,140.15,0.7634301000976562,1,10
2026-05-31,US0231351067,AMZN,2026-10-16,call,140.0,133.51,131.7,135.3,0.7369411071777343,1,20
2026-05-31,US0231351067,AMZN,2026-10-16,call,145.0,115.91,126.9,130.45,0.7137479797363282,1,2
2026-05-31,US0231351067,AMZN,2026-10-16,call,150.0,121.53,122.1,125.6,0.6906769213867189,5,46
2026-05-31,US0231351067,AMZN,2026-10-16,call,155.0,119.5,117.45,120.8,0.6726717303466798,1,1333
2026-05-31,US0231351067,AMZN,2026-10-16,call,160.0,108.23,113.15,115.95,0.6610751666259767,25,45
2026-05-31,US0231351067,AMZN,2026-10-16,call,165.0,92.45,108.2,111.15,0.6351965191650393,6,26
2026-05-31,US0231351067,AMZN,2026-10-16,call,170.0,95.33,103.45,106.35,0.6138344281005861,1,82
2026-05-31,US0231351067,AMZN,2026-10-16,call,175.0,92.32,98.7,101.6,0.593326820678711,2,11
2026-05-31,US0231351067,AMZN,2026-10-16,call,180.0,94.62,93.95,96.85,0.5726361096191408,3,45
2026-05-31,US0231351067,AMZN,2026-10-16,call,185.0,84.0,89.25,92.15,0.5534712622070312,1,31
2026-05-31,US0231351067,AMZN,2026-10-16,call,190.0,84.73,84.75,87.5,0.5380295220947267,1,78
2026-05-31,US0231351067,AMZN,2026-10-16,call,195.0,83.95,80.1,82.9,0.5202074346923828,10,94
2026-05-31,US0231351067,AMZN,2026-10-16,call,200.0,80.0,75.85,77.55,0.5208177801513671,4,260
2026-05-31,US0231351067,AMZN,2026-10-16,call,205.0,71.47,71.15,73.6,0.5183763983154297,1,179
2026-05-31,US0231351067,AMZN,2026-10-16,call,210.0,69.15,66.65,68.85,0.49420671813964845,1,200
2026-05-31,US0231351067,AMZN,2026-10-16,call,215.0,66.5,62.9,64.0,0.4676566906738281,2,1204
2026-05-31,US0231351067,AMZN,2026-10-16,call,220.0,59.45,58.55,59.7,0.453405124206543,8,238
2026-05-31,US0231351067,AMZN,2026-10-16,call,225.0,56.45,54.25,55.5,0.4401301104736328,6,426
2026-05-31,US0231351067,AMZN,2026-10-16,call,230.0,51.43,50.1,51.85,0.43646803771972653,4,462
2026-05-31,US0231351067,AMZN,2026-10-16,call,235.0,46.65,46.1,48.05,0.42767906311035164,12,468
2026-05-31,US0231351067,AMZN,2026-10-16,call,240.0,43.62,42.85,44.25,0.41712008666992184,2,988
2026-05-31,US0231351067,AMZN,2026-10-16,call,245.0,39.26,38.9,40.65,0.4082700775146484,56,1426
2026-05-31,US0231351067,AMZN,2026-10-16,call,250.0,37.15,35.7,37.4,0.40335679656982426,45,2605
2026-05-31,US0231351067,AMZN,2026-10-16,call,255.0,33.15,33.4,34.4,0.40024403472900394,17,748
2026-05-31,US0231351067,AMZN,2026-10-16,call,260.0,30.81,30.5,31.25,0.39252316467285153,31,1077
2026-05-31,US0231351067,AMZN,2026-10-16,call,265.0,27.47,27.7,28.45,0.3880676428222656,47,1474
2026-05-31,US0231351067,AMZN,2026-10-16,call,270.0,25.75,25.05,25.55,0.379889013671875,500,1054
2026-05-31,US0231351067,AMZN,2026-10-16,call,275.0,22.9,22.7,23.15,0.3770203900146484,67,1317
2026-05-31,US0231351067,AMZN,2026-10-16,call,280.0,21.1,20.55,20.95,0.3748841809082031,32,3495
2026-05-31,US0231351067,AMZN,2026-10-16,call,285.0,18.2,18.4,18.8,0.37125262542724613,47,1643
2026-05-31,US0231351067,AMZN,2026-10-16,call,290.0,17.05,16.5,16.95,0.3699098654174804,47,1809
2026-05-31,US0231351067,AMZN,2026-10-16,call,295.0,14.65,14.9,15.4,0.37106952178955077,149,1028
2026-05-31,US0231351067,AMZN,2026-10-16,call,300.0,13.4,13.35,13.6,0.366217275390625,426,3251
2026-05-31,US0231351067,AMZN,2026-10-16,call,310.0,10.85,10.55,10.8,0.36298244445800787,20,2538
2026-05-31,US0231351067,AMZN,2026-10-16,call,320.0,8.65,8.45,8.8,0.3657595162963867,35,1578
2026-05-31,US0231351067,AMZN,2026-10-16,call,330.0,6.73,6.7,7.0,0.36536279174804687,31,1166
2026-05-31,US0231351067,AMZN,2026-10-16,call,340.0,5.5,5.3,5.7,0.368719691772461,6,777
2026-05-31,US0231351067,AMZN,2026-10-16,call,350.0,4.32,4.2,4.5,0.3685060708618164,42,635
2026-05-31,US0231351067,AMZN,2026-10-16,call,360.0,3.45,3.35,3.6,0.3701845208740234,125,448
2026-05-31,US0231351067,AMZN,2026-10-16,call,370.0,2.61,2.64,2.85,0.3709779699707031,139,162
2026-05-31,US0231351067,AMZN,2026-10-16,call,375.0,2.38,2.26,2.58,0.37305314453125,71,139
2026-05-31,US0231351067,AMZN,2026-10-16,call,380.0,2.19,2.09,2.29,0.37329728271484375,84,2828
2026-05-31,US0231351067,AMZN,2026-10-16,call,390.0,1.68,1.65,1.85,0.375982802734375,240,463
2026-05-31,US0231351067,AMZN,2026-10-16,call,400.0,1.38,1.21,1.46,0.3767152172851562,12,237
2026-05-31,US0231351067,AMZN,2026-10-16,call,410.0,1.14,1.0,1.26,0.3839172937011719,204,1024
2026-05-31,US0231351067,AMZN,2026-10-16,put,100.0,0.12,0.05,0.5,0.708010732421875,15,131
2026-05-31,US0231351067,AMZN,2026-10-16,put,105.0,0.25,0.1,0.51,0.6850617431640625,1,134
2026-05-31,US0231351067,AMZN,2026-10-16,put,110.0,0.21,0.1,0.51,0.6533237792968751,11,189
2026-05-31,US0231351067,AMZN,2026-10-16,put,115.0,0.21,0.1,0.52,0.6250037500000001,2,67
2026-05-31,US0231351067,AMZN,2026-10-16,put,120.0,0.23,0.15,0.55,0.6064492480468751,1,379
2026-05-31,US0231351067,AMZN,2026-10-16,put,125.0,0.29,0.15,0.41,0.56055126953125,1,166
2026-05-31,US0231351067,AMZN,2026-10-16,put,130.0,0.33,0.2,0.44,0.5444381494140625,1,70
2026-05-31,US0231351067,AMZN,2026-10-16,put,135.0,0.47,0.23,0.52,0.5307664111328125,14,156
2026-05-31,US0231351067,AMZN,2026-10-16,put,140.0,0.4,0.3,0.57,0.516606396484375,2,121
2026-05-31,US0231351067,AMZN,2026-10-16,put,145.0,0.46,0.35,0.65,0.5024463818359376,1,461
2026-05-31,US0231351067,AMZN,2026-10-16,put,150.0,0.54,0.44,0.7,0.5051319018554687,3,863
2026-05-31,US0231351067,AMZN,2026-10-16,put,155.0,0.67,0.52,0.79,0.4904836108398438,6,938
2026-05-31,US0231351067,AMZN,2026-10-16,put,160.0,0.76,0.62,0.88,0.47510290527343746,2,874
2026-05-31,US0231351067,AMZN,2026-10-16,put,165.0,0.95,0.72,1.02,0.46362841064453125,3,626
2026-05-31,US0231351067,AMZN,2026-10-16,put,170.0,1.07,0.86,1.16,0.4506890869140625,4,340
2026-05-31,US0231351067,AMZN,2026-10-16,put,175.0,1.24,1.05,1.22,0.43115803222656257,10,2553
2026-05-31,US0231351067,AMZN,2026-10-16,put,180.0,1.3,1.21,1.52,0.4271297521972657,1,2202
2026-05-31,US0231351067,AMZN,2026-10-16,put,185.0,1.51,1.46,1.72,0.4146787048339844,15,1806
2026-05-31,US0231351067,AMZN,2026-10-16,put,190.0,1.99,1.72,1.93,0.4017393811035156,6,1179
2026-05-31,US0231351067,AMZN,2026-10-16,put,195.0,2.05,1.98,2.36,0.397466962890625,2,1560
2026-05-31,US0231351067,AMZN,2026-10-16,put,200.0,2.5,2.42,2.68,0.386175571899414,4,4516
2026-05-31,US0231351067,AMZN,2026-10-16,put,205.0,2.95,2.78,3.15,0.3788514263916015,13,1181
2026-05-31,US0231351067,AMZN,2026-10-16,put,210.0,3.43,3.35,3.6,0.3687807263183594,4,3748
2026-05-31,US0231351067,AMZN,2026-10-16,put,215.0,4.15,3.95,4.35,0.3657900335693359,10,2544
2026-05-31,US0231351067,AMZN,2026-10-16,put,220.0,4.8,4.65,5.0,0.3572451971435546,32,2659
2026-05-31,US0231351067,AMZN,2026-10-16,put,225.0,5.58,5.55,5.8,0.35034829345703117,35,1550
2026-05-31,US0231351067,AMZN,2026-10-16,put,230.0,6.65,6.55,6.9,0.34778484252929687,33,2937
2026-05-31,US0231351067,AMZN,2026-10-16,put,235.0,7.65,7.65,7.95,0.3413151806640625,25,2133
2026-05-31,US0231351067,AMZN,2026-10-16,put,240.0,8.95,8.95,9.25,0.3372258660888672,8,1367
2026-05-31,US0231351067,AMZN,2026-10-16,put,245.0,10.4,10.4,11.0,0.33847707427978513,38,1510
2026-05-31,US0231351067,AMZN,2026-10-16,put,250.0,12.28,12.05,12.4,0.3306036178588867,1032,1655
2026-05-31,US0231351067,AMZN,2026-10-16,put,255.0,14.05,13.7,14.2,0.32688051055908207,16,842
2026-05-31,US0231351067,AMZN,2026-10-16,put,260.0,15.95,15.8,16.25,0.32437809417724606,8,1348
2026-05-31,US0231351067,AMZN,2026-10-16,put,265.0,17.65,17.9,18.45,0.32138740142822264,24,817
2026-05-31,US0231351067,AMZN,2026-10-16,put,270.0,20.45,20.35,20.85,0.31867136413574215,33,557
2026-05-31,US0231351067,AMZN,2026-10-16,put,275.0,22.95,22.95,23.45,0.31621472366333,32,442
2026-05-31,US0231351067,AMZN,2026-10-16,put,280.0,25.7,25.7,26.25,0.31403273864746095,9,351
2026-05-31,US0231351067,AMZN,2026-10-16,put,285.0,28.4,28.6,29.15,0.31061480407714837,4,174
2026-05-31,US0231351067,AMZN,2026-10-16,put,290.0,31.5,31.75,32.6,0.3129951513671875,10,152
2026-05-31,US0231351067,AMZN,2026-10-16,put,295.0,33.45,35.05,36.15,0.31452101501464835,64,97
2026-05-31,US0231351067,AMZN,2026-10-16,put,300.0,36.8,38.55,39.5,0.31037066589355466,64,98
2026-05-31,US0231351067,AMZN,2026-10-16,put,310.0,48.05,44.5,47.3,0.3133003240966796,5,8
2026-05-31,US0231351067,AMZN,2026-10-16,put,320.0,56.0,52.2,55.1,0.307074800415039,39,64
2026-05-31,US0231351067,AMZN,2026-10-16,put,330.0,59.7,60.6,63.55,0.30466393585205076,15,42
2026-05-31,US0231351067,AMZN,2026-10-16,put,350.0,82.43,78.55,81.35,0.295356167602539,5,45
2026-05-31,US0231351067,AMZN,2026-10-16,put,410.0,141.62,137.5,141.05,0.407232490234375,,0
2026-05-31,US0231351067,AMZN,2026-11-20,call,105.0,160.25,166.45,170.0,0.8833019482421874,2,3
2026-05-31,US0231351067,AMZN,2026-11-20,call,110.0,155.89,161.55,165.15,0.8532729516601563,2,3
2026-05-31,US0231351067,AMZN,2026-11-20,call,115.0,95.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-31,US0231351067,AMZN,2026-11-20,call,120.0,143.11,151.9,155.45,0.8005391040039063,1,4
2026-05-31,US0231351067,AMZN,2026-11-20,call,125.0,152.65,147.0,150.6,0.7727073510742188,37,51
2026-05-31,US0231351067,AMZN,2026-11-20,call,130.0,129.36,142.2,145.75,0.7485376708984376,3,12
2026-05-31,US0231351067,AMZN,2026-11-20,call,135.0,118.65,137.4,140.95,0.7258328198242188,2,4
2026-05-31,US0231351067,AMZN,2026-11-20,call,140.0,119.5,132.75,136.15,0.7070341796875,1,8
2026-05-31,US0231351067,AMZN,2026-11-20,call,145.0,125.06,127.95,131.35,0.684573466796875,2,22
2026-05-31,US0231351067,AMZN,2026-11-20,call,150.0,130.24,123.65,126.5,0.6717562121582032,8,71
2026-05-31,US0231351067,AMZN,2026-11-20,call,155.0,97.05,118.85,121.75,0.6502110174560547,14,70
2026-05-31,US0231351067,AMZN,2026-11-20,call,160.0,113.35,114.15,117.0,0.6306189282226562,1,98
2026-05-31,US0231351067,AMZN,2026-11-20,call,165.0,108.82,109.4,112.3,0.610904769897461,40,77
2026-05-31,US0231351067,AMZN,2026-11-20,call,170.0,99.09,104.75,107.6,0.5927775097656252,6,103
2026-05-31,US0231351067,AMZN,2026-11-20,call,175.0,96.49,100.1,102.95,0.5751385260009765,1,80
2026-05-31,US0231351067,AMZN,2026-11-20,call,180.0,95.3,95.6,98.3,0.5594526477050781,21,117
2026-05-31,US0231351067,AMZN,2026-11-20,call,185.0,85.94,91.0,93.75,0.5432174584960938,1,104
2026-05-31,US0231351067,AMZN,2026-11-20,call,190.0,86.93,86.5,89.25,0.5285081329345704,10,164
2026-05-31,US0231351067,AMZN,2026-11-20,call,195.0,82.25,82.05,84.8,0.5143481182861327,1,87
2026-05-31,US0231351067,AMZN,2026-11-20,call,200.0,79.5,78.15,80.1,0.5029956927490236,3,359
2026-05-31,US0231351067,AMZN,2026-11-20,call,205.0,78.0,73.75,75.6,0.5073901800537108,1,359
2026-05-31,US0231351067,AMZN,2026-11-20,call,210.0,69.69,69.25,70.85,0.4840139489746094,1,416
2026-05-31,US0231351067,AMZN,2026-11-20,call,215.0,67.0,65.6,66.55,0.4694877270507813,3,1159
2026-05-31,US0231351067,AMZN,2026-11-20,call,220.0,63.05,61.6,62.5,0.4588677160644532,1,1374
2026-05-31,US0231351067,AMZN,2026-11-20,call,225.0,58.49,57.5,58.95,0.45596857513427735,5,396
2026-05-31,US0231351067,AMZN,2026-11-20,call,230.0,55.52,53.8,55.15,0.44696597961425777,2,1644
2026-05-31,US0231351067,AMZN,2026-11-20,call,235.0,52.26,50.35,51.6,0.44067942138671873,4,882
2026-05-31,US0231351067,AMZN,2026-11-20,call,240.0,47.31,46.95,47.8,0.42889975402832037,2,2716
2026-05-31,US0231351067,AMZN,2026-11-20,call,245.0,44.08,43.35,44.75,0.4272518212890626,5,863
2026-05-31,US0231351067,AMZN,2026-11-20,call,250.0,39.96,40.4,41.35,0.4186154330444336,28,2771
2026-05-31,US0231351067,AMZN,2026-11-20,call,255.0,38.07,37.25,38.6,0.4177609494018554,9,809
2026-05-31,US0231351067,AMZN,2026-11-20,call,260.0,35.05,34.5,35.4,0.4087888711547851,24,4752
2026-05-31,US0231351067,AMZN,2026-11-20,call,265.0,32.23,31.65,32.75,0.40582869567871094,57,1224
2026-05-31,US0231351067,AMZN,2026-11-20,call,270.0,29.58,29.25,30.0,0.39978627563476565,101,1817
2026-05-31,US0231351067,AMZN,2026-11-20,call,275.0,27.5,27.0,27.5,0.395437564239502,61,10944
2026-05-31,US0231351067,AMZN,2026-11-20,call,280.0,25.05,24.8,25.25,0.3927367855834961,32,2185
2026-05-31,US0231351067,AMZN,2026-11-20,call,285.0,23.02,22.55,23.3,0.3923705783081054,29,845
2026-05-31,US0231351067,AMZN,2026-11-20,call,290.0,20.7,20.65,21.2,0.388327039642334,100,3860
2026-05-31,US0231351067,AMZN,2026-11-20,call,295.0,19.27,19.0,19.45,0.3873657455444336,28,1098
2026-05-31,US0231351067,AMZN,2026-11-20,call,300.0,17.4,17.35,17.8,0.3862060891723632,480,4994
2026-05-31,US0231351067,AMZN,2026-11-20,call,305.0,16.24,15.8,16.3,0.38556522644042956,15,2230
2026-05-31,US0231351067,AMZN,2026-11-20,call,310.0,14.4,14.4,14.6,0.38052987640380853,10,2433
2026-05-31,US0231351067,AMZN,2026-11-20,call,315.0,13.46,12.9,13.3,0.3796753927612304,12,837
2026-05-31,US0231351067,AMZN,2026-11-20,call,320.0,11.6,11.7,12.15,0.3796753927612304,8,820
2026-05-31,US0231351067,AMZN,2026-11-20,call,325.0,10.9,10.45,11.05,0.3790345300292969,30,1900
2026-05-31,US0231351067,AMZN,2026-11-20,call,330.0,10.04,9.85,10.05,0.37863780548095705,13,1143
2026-05-31,US0231351067,AMZN,2026-11-20,call,335.0,8.95,8.95,9.5,0.38446660461425775,22,566
2026-05-31,US0231351067,AMZN,2026-11-20,call,340.0,8.23,8.15,8.55,0.3825134991455078,26,2726
2026-05-31,US0231351067,AMZN,2026-11-20,call,350.0,6.85,6.55,7.1,0.3828491891479492,11,1884
2026-05-31,US0231351067,AMZN,2026-11-20,call,360.0,5.7,5.45,6.0,0.38568729553222647,10,681
2026-05-31,US0231351067,AMZN,2026-11-20,call,370.0,4.8,4.5,4.95,0.38556522644042956,16,382
2026-05-31,US0231351067,AMZN,2026-11-20,call,375.0,4.45,3.95,4.55,0.3869690209960937,1,91
2026-05-31,US0231351067,AMZN,2026-11-20,call,380.0,3.85,3.6,4.15,0.3874572973632812,2,346
2026-05-31,US0231351067,AMZN,2026-11-20,call,390.0,3.2,2.98,3.5,0.3898986791992188,2,321
2026-05-31,US0231351067,AMZN,2026-11-20,call,400.0,2.55,2.51,2.85,0.38892212646484375,6,211
2026-05-31,US0231351067,AMZN,2026-11-20,call,410.0,2.17,2.12,2.4,0.39111937011718745,138,369
2026-05-31,US0231351067,AMZN,2026-11-20,put,105.0,0.23,0.1,0.55,0.6176796044921876,1,223
2026-05-31,US0231351067,AMZN,2026-11-20,put,110.0,0.26,0.12,0.41,0.5732464550781251,12,321
2026-05-31,US0231351067,AMZN,2026-11-20,put,115.0,0.32,0.15,0.29,0.5336960693359375,1,136
2026-05-31,US0231351067,AMZN,2026-11-20,put,120.0,0.29,0.21,0.33,0.5229539892578124,1,468
2026-05-31,US0231351067,AMZN,2026-11-20,put,125.0,0.46,0.24,0.6,0.5307664111328125,1,208
2026-05-31,US0231351067,AMZN,2026-11-20,put,130.0,0.5,0.32,0.66,0.5178270874023438,3,131
2026-05-31,US0231351067,AMZN,2026-11-20,put,135.0,0.52,0.39,0.73,0.5039112109375,1,137
2026-05-31,US0231351067,AMZN,2026-11-20,put,140.0,0.59,0.49,0.82,0.5117236328125,2,294
2026-05-31,US0231351067,AMZN,2026-11-20,put,145.0,0.8,0.65,0.88,0.4935353381347657,2,1315
2026-05-31,US0231351067,AMZN,2026-11-20,put,150.0,0.88,0.8,1.05,0.485356708984375,10,471
2026-05-31,US0231351067,AMZN,2026-11-20,put,155.0,1.14,0.83,1.12,0.4674125524902344,1,394
2026-05-31,US0231351067,AMZN,2026-11-20,put,160.0,1.16,1.02,1.27,0.4554497814941406,8,1805
2026-05-31,US0231351067,AMZN,2026-11-20,put,165.0,1.13,1.14,1.4,0.4412897668457031,2,909
2026-05-31,US0231351067,AMZN,2026-11-20,put,170.0,1.48,1.36,1.71,0.4368952795410156,5,1414
2026-05-31,US0231351067,AMZN,2026-11-20,put,175.0,1.75,1.64,1.95,0.42664147583007817,1,1177
2026-05-31,US0231351067,AMZN,2026-11-20,put,180.0,2.21,1.93,2.18,0.41473973937988284,6,2133
2026-05-31,US0231351067,AMZN,2026-11-20,put,185.0,2.37,2.17,2.58,0.4089414575195312,1,876
2026-05-31,US0231351067,AMZN,2026-11-20,put,190.0,2.75,2.59,2.95,0.4000304138183594,2,4512
2026-05-31,US0231351067,AMZN,2026-11-20,put,195.0,3.22,3.05,3.3,0.38910523010253906,9,3339
2026-05-31,US0231351067,AMZN,2026-11-20,put,200.0,3.85,3.6,4.0,0.3876404010009765,23,4202
2026-05-31,US0231351067,AMZN,2026-11-20,put,205.0,4.45,4.2,4.55,0.3794312545776367,106,863
2026-05-31,US0231351067,AMZN,2026-11-20,put,210.0,5.15,4.9,5.3,0.3746400427246094,51,2739
2026-05-31,US0231351067,AMZN,2026-11-20,put,215.0,5.9,5.75,6.05,0.36780417358398443,14,677
2026-05-31,US0231351067,AMZN,2026-11-20,put,220.0,6.8,6.55,7.1,0.3655458953857422,40,2285
2026-05-31,US0231351067,AMZN,2026-11-20,put,225.0,7.85,7.6,8.1,0.3599307171630859,17,3206
2026-05-31,US0231351067,AMZN,2026-11-20,put,230.0,9.0,8.8,9.25,0.35510898803710933,323,1655
2026-05-31,US0231351067,AMZN,2026-11-20,put,235.0,10.4,10.1,10.6,0.3517215707397461,17,1242
2026-05-31,US0231351067,AMZN,2026-11-20,put,240.0,11.95,11.55,11.95,0.3461674270629882,75,3348
2026-05-31,US0231351067,AMZN,2026-11-20,put,245.0,13.55,13.1,13.65,0.34409225250244135,17,1508
2026-05-31,US0231351067,AMZN,2026-11-20,put,250.0,15.1,14.9,15.3,0.33899586791992187,113,995
2026-05-31,US0231351067,AMZN,2026-11-20,put,255.0,17.0,16.75,17.25,0.3362187960815429,24,540
2026-05-31,US0231351067,AMZN,2026-11-20,put,260.0,19.2,18.75,19.35,0.33338068969726564,22,669
2026-05-31,US0231351067,AMZN,2026-11-20,put,265.0,21.45,20.95,21.6,0.33042051422119134,20,343
2026-05-31,US0231351067,AMZN,2026-11-20,put,270.0,23.85,23.45,24.05,0.32807068420410157,44,712
2026-05-31,US0231351067,AMZN,2026-11-20,put,275.0,26.9,25.95,26.7,0.32627016510009765,7,221
2026-05-31,US0231351067,AMZN,2026-11-20,put,280.0,28.77,28.75,29.45,0.3236914555358886,1,109
2026-05-31,US0231351067,AMZN,2026-11-20,put,285.0,32.6,31.65,32.35,0.3210517114257812,3,183
2026-05-31,US0231351067,AMZN,2026-11-20,put,290.0,35.0,34.8,35.55,0.3204108486938476,3,100
2026-05-31,US0231351067,AMZN,2026-11-20,put,295.0,37.6,38.0,38.9,0.3198920550537109,2,4
2026-05-31,US0231351067,AMZN,2026-11-20,put,300.0,41.49,40.25,41.95,0.31308670318603515,10,56
2026-05-31,US0231351067,AMZN,2026-11-20,put,305.0,40.95,43.65,46.15,0.3209601596069336,159,157
2026-05-31,US0231351067,AMZN,2026-11-20,put,310.0,47.89,47.35,49.65,0.31687084503173824,10,104
2026-05-31,US0231351067,AMZN,2026-11-20,put,315.0,50.4,50.75,53.5,0.3162299822998046,2,12
2026-05-31,US0231351067,AMZN,2026-11-20,put,320.0,54.4,54.65,57.5,0.3162604995727538,1,8
2026-05-31,US0231351067,AMZN,2026-11-20,put,325.0,62.85,58.45,61.5,0.3145820495605468,3,5
2026-05-31,US0231351067,AMZN,2026-11-20,put,330.0,72.55,62.65,65.55,0.31201859863281245,1,10
2026-05-31,US0231351067,AMZN,2026-11-20,put,340.0,70.0,71.05,73.75,0.30264979583740237,15,15
2026-05-31,US0231351067,AMZN,2026-11-20,put,350.0,79.34,79.8,82.45,0.29572237487792963,1,1
2026-05-31,US0231351067,AMZN,2026-11-20,put,360.0,95.95,88.85,91.7,0.29614961669921874,1,0
2026-05-31,US0231351067,AMZN,2026-11-20,put,380.0,121.0,107.8,111.15,0.31641308593749995,1,0
2026-05-31,US0231351067,AMZN,2026-12-18,call,85.0,188.34,186.35,189.85,0.9750979052734375,2,1442
2026-05-31,US0231351067,AMZN,2026-12-18,call,90.0,185.24,181.6,184.95,0.9443364941406249,1,773
2026-05-31,US0231351067,AMZN,2026-12-18,call,95.0,163.0,176.6,180.15,0.9091805957031249,1,62
2026-05-31,US0231351067,AMZN,2026-12-18,call,100.0,170.63,171.7,175.45,0.8824474645996092,13,5444
2026-05-31,US0231351067,AMZN,2026-12-18,call,105.0,161.21,166.9,170.45,0.8498550170898438,1,251
2026-05-31,US0231351067,AMZN,2026-12-18,call,110.0,163.0,162.05,165.6,0.8217791259765624,5,313
2026-05-31,US0231351067,AMZN,2026-12-18,call,115.0,158.4,157.25,160.8,0.7972432385253907,2,56
2026-05-31,US0231351067,AMZN,2026-12-18,call,120.0,150.35,152.4,155.95,0.770510107421875,1,430
2026-05-31,US0231351067,AMZN,2026-12-18,call,125.0,144.5,147.6,151.15,0.747072841796875,2,158
2026-05-31,US0231351067,AMZN,2026-12-18,call,130.0,141.36,143.05,146.25,0.7274807525634766,1,314
2026-05-31,US0231351067,AMZN,2026-12-18,call,135.0,134.5,137.95,141.55,0.7000762414550781,2,354
2026-05-31,US0231351067,AMZN,2026-12-18,call,140.0,135.35,133.4,136.75,0.6829865686035157,2,225
2026-05-31,US0231351067,AMZN,2026-12-18,call,145.0,127.72,129.15,131.95,0.6712679357910158,2,357
2026-05-31,US0231351067,AMZN,2026-12-18,call,150.0,126.05,124.45,127.2,0.6514317083740235,2,2416
2026-05-31,US0231351067,AMZN,2026-12-18,call,155.0,121.02,119.65,122.45,0.6299475482177734,1,349
2026-05-31,US0231351067,AMZN,2026-12-18,call,160.0,116.42,114.95,117.8,0.611881322631836,1,1680
2026-05-31,US0231351067,AMZN,2026-12-18,call,165.0,111.51,109.6,113.15,0.5836223278808592,2,3348
2026-05-31,US0231351067,AMZN,2026-12-18,call,170.0,107.0,105.65,108.5,0.5768474932861327,2,7022
2026-05-31,US0231351067,AMZN,2026-12-18,call,175.0,105.15,101.35,103.9,0.5645185150146486,1,2293
2026-05-31,US0231351067,AMZN,2026-12-18,call,180.0,98.0,96.0,99.35,0.5385177984619143,6,1622
2026-05-31,US0231351067,AMZN,2026-12-18,call,185.0,92.9,91.9,94.8,0.5285691674804689,1,2533
2026-05-31,US0231351067,AMZN,2026-12-18,call,190.0,88.0,88.05,89.7,0.5141650146484374,11,1454
2026-05-31,US0231351067,AMZN,2026-12-18,call,195.0,84.43,83.45,85.4,0.5208788146972656,1,874
2026-05-31,US0231351067,AMZN,2026-12-18,call,200.0,79.5,78.4,80.65,0.4988148263549804,7,5353
2026-05-31,US0231351067,AMZN,2026-12-18,call,205.0,79.0,75.2,76.3,0.48468532897949224,1,1514
2026-05-31,US0231351067,AMZN,2026-12-18,call,210.0,72.8,70.25,71.9,0.46902996795654295,25,2221
2026-05-31,US0231351067,AMZN,2026-12-18,call,215.0,67.62,66.5,68.1,0.46353685882568363,1,2353
2026-05-31,US0231351067,AMZN,2026-12-18,call,220.0,63.75,62.65,63.95,0.45071960418701174,19,2516
2026-05-31,US0231351067,AMZN,2026-12-18,call,225.0,61.0,59.15,60.2,0.4435480450439453,4,3374
2026-05-31,US0231351067,AMZN,2026-12-18,call,230.0,56.5,55.65,56.5,0.43588820953369145,5,4310
2026-05-31,US0231351067,AMZN,2026-12-18,call,235.0,53.05,51.45,53.0,0.42996785858154296,67,5020
2026-05-31,US0231351067,AMZN,2026-12-18,call,240.0,49.39,48.55,49.55,0.4233456103515625,56,3446
2026-05-31,US0231351067,AMZN,2026-12-18,call,245.0,46.05,45.5,46.5,0.4209652630615235,7,1798
2026-05-31,US0231351067,AMZN,2026-12-18,call,250.0,42.77,42.35,43.1,0.41226784027099606,26,10431
2026-05-31,US0231351067,AMZN,2026-12-18,call,255.0,39.94,39.4,40.2,0.4088804229736328,14,2009
2026-05-31,US0231351067,AMZN,2026-12-18,call,260.0,37.65,36.55,37.3,0.4039976593017578,29,11002
2026-05-31,US0231351067,AMZN,2026-12-18,call,265.0,34.2,33.9,34.7,0.4014952429199219,15,3089
2026-05-31,US0231351067,AMZN,2026-12-18,call,270.0,31.6,31.35,32.1,0.397466962890625,168,6562
2026-05-31,US0231351067,AMZN,2026-12-18,call,275.0,29.24,29.0,29.45,0.3913635083007812,41,3969
2026-05-31,US0231351067,AMZN,2026-12-18,call,280.0,26.8,26.6,27.2,0.3887695401000977,46,4356
2026-05-31,US0231351067,AMZN,2026-12-18,call,285.0,24.65,24.75,25.15,0.38721315917968746,9,1685
2026-05-31,US0231351067,AMZN,2026-12-18,call,290.0,22.7,22.8,23.2,0.38544315734863277,53,3491
2026-05-31,US0231351067,AMZN,2026-12-18,call,295.0,21.05,21.0,21.35,0.38352056915283206,24,2121
2026-05-31,US0231351067,AMZN,2026-12-18,call,300.0,19.44,19.05,19.65,0.38211677459716786,344,13924
2026-05-31,US0231351067,AMZN,2026-12-18,call,305.0,18.05,17.7,18.1,0.38126229095458974,24,2781
2026-05-31,US0231351067,AMZN,2026-12-18,call,310.0,16.52,16.2,16.6,0.37973642730712887,60,1669
2026-05-31,US0231351067,AMZN,2026-12-18,call,315.0,15.2,14.9,15.3,0.37958384094238284,14,2805
2026-05-31,US0231351067,AMZN,2026-12-18,call,320.0,13.99,13.45,14.0,0.3782105636596679,35,5906
2026-05-31,US0231351067,AMZN,2026-12-18,call,325.0,12.5,12.5,12.9,0.37839366729736323,11,1273
