fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,US11135F1012,AVGO,2026-08-21,put,300.0,8.15,0.0,0.0,0.12500875,67,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,310.0,9.55,0.0,0.0,0.12500875,169,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,320.0,11.85,0.0,0.0,0.062509375,46,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,330.0,14.0,0.0,0.0,0.062509375,42,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,340.0,16.55,0.0,0.0,0.062509375,322,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,350.0,19.46,0.0,0.0,0.062509375,71,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,360.0,23.5,0.0,0.0,0.0312596875,42,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,370.0,26.8,0.0,0.0,0.0312596875,291,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,380.0,31.5,0.0,0.0,0.015634843750000002,99,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,390.0,36.69,0.0,0.0,0.007822421875,243,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,400.0,40.51,0.0,0.0,1.0000000000000003e-05,136,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,410.0,48.65,0.0,0.0,1.0000000000000003e-05,100,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,420.0,53.1,0.0,0.0,1.0000000000000003e-05,12,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,430.0,60.05,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,440.0,67.1,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,450.0,61.47,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,460.0,77.15,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,470.0,70.01,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,480.0,81.15,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,490.0,88.24,0.0,0.0,1.0000000000000003e-05,80,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,500.0,111.75,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,510.0,165.95,111.4,114.3,0.34052173156738286,1,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,520.0,195.86,119.8,122.75,0.3198005032348632,1,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,530.0,177.65,197.35,200.15,1.2108498930358884,5,22
2026-04-29,US11135F1012,AVGO,2026-08-21,put,540.0,133.52,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,560.0,244.65,0.0,0.0,1.0000000000000003e-05,12,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,570.0,237.75,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-08-21,put,600.0,261.75,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,70.0,284.25,272.2,275.7,1.0000000000000003e-05,7,14
2026-04-29,US11135F1012,AVGO,2026-09-18,call,75.0,179.47,213.2,215.1,1.0000000000000003e-05,1,1
2026-04-29,US11135F1012,AVGO,2026-09-18,call,80.0,191.77,255.65,259.0,1.0000000000000003e-05,1,10
2026-04-29,US11135F1012,AVGO,2026-09-18,call,85.0,233.8,236.4,239.9,1.0000000000000003e-05,10,26
2026-04-29,US11135F1012,AVGO,2026-09-18,call,90.0,85.2,119.75,121.5,1.0000000000000003e-05,,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,95.0,224.32,310.8,314.6,1.7113051544189453,1,1
2026-04-29,US11135F1012,AVGO,2026-09-18,call,100.0,299.04,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,105.0,243.9,246.95,250.55,1.0000000000000003e-05,1,48
2026-04-29,US11135F1012,AVGO,2026-09-18,call,110.0,222.77,221.95,225.15,1.0000000000000003e-05,5,15
2026-04-29,US11135F1012,AVGO,2026-09-18,call,115.0,262.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,120.0,205.95,286.35,290.15,1.471560259399414,1,81
2026-04-29,US11135F1012,AVGO,2026-09-18,call,125.0,201.2,281.45,285.0,1.424075145263672,1,19
2026-04-29,US11135F1012,AVGO,2026-09-18,call,130.0,215.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,135.0,202.83,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,140.0,192.35,206.55,210.9,1.0000000000000003e-05,1,28
2026-04-29,US11135F1012,AVGO,2026-09-18,call,145.0,203.0,200.9,204.1,1.0000000000000003e-05,1,7
2026-04-29,US11135F1012,AVGO,2026-09-18,call,150.0,233.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,155.0,248.76,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,160.0,237.3,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,165.0,232.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,170.0,130.95,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,175.0,187.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,180.0,220.97,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,185.0,117.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,190.0,128.72,0.0,0.0,1.0000000000000003e-05,25,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,195.0,125.21,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,200.0,220.86,0.0,0.0,1.0000000000000003e-05,75,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,210.0,206.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,220.0,166.4,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,230.0,173.35,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,240.0,190.4,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,250.0,173.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,260.0,177.17,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,270.0,137.19,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,280.0,158.35,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,290.0,143.43,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,300.0,113.0,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,310.0,106.1,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,320.0,97.17,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,330.0,93.01,0.0,0.0,1.0000000000000003e-05,24,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,340.0,84.9,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,350.0,79.7,0.0,0.0,1.0000000000000003e-05,19,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,360.0,70.71,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,370.0,67.75,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,380.0,59.35,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,390.0,55.0,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,400.0,51.0,0.0,0.0,0.00025413818359375,358,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,410.0,46.88,0.0,0.0,0.007822421875,54,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,420.0,43.27,0.0,0.0,0.015634843750000002,1051,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,430.0,38.8,0.0,0.0,0.0312596875,61,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,440.0,35.09,0.0,0.0,0.0312596875,71,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,450.0,31.95,0.0,0.0,0.0312596875,246,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,460.0,28.95,0.0,0.0,0.062509375,169,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,470.0,25.54,0.0,0.0,0.062509375,52,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,480.0,24.2,0.0,0.0,0.062509375,146,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,490.0,21.74,0.0,0.0,0.062509375,22,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,500.0,19.05,0.0,0.0,0.062509375,46,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,510.0,18.0,0.0,0.0,0.062509375,36,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,520.0,15.9,0.0,0.0,0.062509375,8,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,530.0,14.5,0.0,0.0,0.062509375,17,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,540.0,12.7,0.0,0.0,0.12500875,11,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,560.0,10.55,0.0,0.0,0.12500875,58,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,570.0,9.6,0.0,0.0,0.12500875,11,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,580.0,8.8,0.0,0.0,0.12500875,23,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,590.0,11.33,0.0,0.0,0.12500875,10,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,600.0,7.5,0.0,0.0,0.12500875,250,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,620.0,6.23,0.0,0.0,0.12500875,3,0
2026-04-29,US11135F1012,AVGO,2026-09-18,call,640.0,5.15,0.0,0.0,0.12500875,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,70.0,0.03,0.0,0.0,0.500005,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,75.0,0.14,0.0,0.65,1.119145029296875,4,78
2026-04-29,US11135F1012,AVGO,2026-09-18,put,80.0,0.13,0.0,0.0,0.500005,13,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,85.0,0.05,0.0,0.0,0.500005,8,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,90.0,0.09,0.0,0.0,0.500005,12,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,95.0,0.24,0.0,0.0,0.500005,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,100.0,0.44,0.0,0.0,0.500005,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,105.0,0.3,0.0,0.0,0.500005,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,110.0,0.4,0.01,0.82,0.8959971337890623,2,154
2026-04-29,US11135F1012,AVGO,2026-09-18,put,115.0,0.2,0.0,0.0,0.500005,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,120.0,0.34,0.0,0.0,0.500005,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,125.0,0.27,0.0,0.0,0.2500075,27,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,130.0,0.28,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,135.0,0.45,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,140.0,0.45,0.0,0.0,0.2500075,6,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,145.0,0.54,0.0,0.0,0.2500075,30,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,150.0,0.6,0.0,0.0,0.2500075,20,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,155.0,0.81,0.0,0.0,0.2500075,9,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,160.0,1.02,0.0,0.0,0.2500075,9,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,165.0,0.85,0.0,0.0,0.2500075,50,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,170.0,0.9,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,175.0,1.04,0.0,0.0,0.2500075,49,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,180.0,1.12,0.0,0.0,0.2500075,3,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,185.0,1.5,0.0,0.0,0.2500075,101,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,190.0,1.58,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,195.0,1.76,0.0,0.0,0.2500075,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,200.0,1.94,0.0,0.0,0.2500075,7,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,210.0,2.34,0.0,0.0,0.2500075,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,220.0,2.82,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,230.0,3.42,0.0,0.0,0.12500875,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,240.0,3.95,0.0,0.0,0.12500875,837,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,250.0,4.75,0.0,0.0,0.12500875,9,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,260.0,6.0,0.0,0.0,0.12500875,20,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,270.0,7.1,0.0,0.0,0.12500875,806,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,280.0,8.2,0.0,0.0,0.12500875,79,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,290.0,9.77,0.0,0.0,0.12500875,9,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,300.0,11.25,0.0,0.0,0.12500875,172,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,310.0,13.17,0.0,0.0,0.062509375,17,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,320.0,15.45,0.0,0.0,0.062509375,46,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,330.0,17.81,0.0,0.0,0.062509375,37,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,340.0,21.05,0.0,0.0,0.062509375,59,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,350.0,24.13,0.0,0.0,0.0312596875,87,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,360.0,27.75,0.0,0.0,0.0312596875,544,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,370.0,32.9,0.0,0.0,0.0312596875,15,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,380.0,35.6,0.0,0.0,0.015634843750000002,42,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,390.0,40.47,0.0,0.0,0.007822421875,58,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,400.0,45.96,0.0,0.0,1.0000000000000003e-05,118,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,410.0,51.2,0.0,0.0,1.0000000000000003e-05,33,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,420.0,59.2,0.0,0.0,1.0000000000000003e-05,33,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,430.0,65.95,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,440.0,70.7,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,450.0,79.4,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,460.0,83.19,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,470.0,82.65,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,480.0,89.63,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,490.0,93.41,0.0,0.0,1.0000000000000003e-05,32,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,500.0,104.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,510.0,118.45,0.0,0.0,1.0000000000000003e-05,306,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,520.0,127.81,0.0,0.0,1.0000000000000003e-05,52,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,530.0,136.26,0.0,0.0,1.0000000000000003e-05,140,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,540.0,144.94,0.0,0.0,1.0000000000000003e-05,48,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,560.0,162.3,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,570.0,171.1,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,580.0,178.8,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-09-18,put,600.0,268.8,0.0,0.0,1.0000000000000003e-05,15,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,165.0,183.77,242.95,246.85,1.0747726925659182,,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,170.0,178.18,238.3,242.05,1.0519456582641604,8,33
2026-04-29,US11135F1012,AVGO,2026-10-16,call,175.0,226.73,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,180.0,197.38,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,185.0,192.95,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,190.0,116.25,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,195.0,132.65,214.75,217.95,0.9392095922851562,20,30
2026-04-29,US11135F1012,AVGO,2026-10-16,call,200.0,154.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,210.0,199.79,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,220.0,202.39,0.0,0.0,1.0000000000000003e-05,75,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,230.0,173.31,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,240.0,181.85,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,250.0,185.2,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,260.0,165.47,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,270.0,156.66,0.0,0.0,1.0000000000000003e-05,20,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,280.0,134.75,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,290.0,144.95,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,300.0,140.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,310.0,126.65,0.0,0.0,1.0000000000000003e-05,100,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,320.0,104.7,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,330.0,110.1,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,340.0,86.85,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,350.0,81.15,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,360.0,74.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,370.0,68.85,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,380.0,64.41,0.0,0.0,1.0000000000000003e-05,19,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,390.0,59.01,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,400.0,54.6,0.0,0.0,0.00025413818359375,72,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,410.0,51.0,0.0,0.0,0.007822421875,137,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,420.0,46.15,0.0,0.0,0.015634843750000002,9,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,430.0,43.48,0.0,0.0,0.0312596875,992,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,440.0,39.85,0.0,0.0,0.0312596875,5,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,450.0,36.0,0.0,0.0,0.0312596875,42,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,460.0,33.7,0.0,0.0,0.0312596875,18,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,470.0,30.9,0.0,0.0,0.062509375,19,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,480.0,28.25,0.0,0.0,0.062509375,52,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,490.0,25.75,0.0,0.0,0.062509375,13,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,500.0,23.7,0.0,0.0,0.062509375,26,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,520.0,19.75,0.0,0.0,0.062509375,47,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,540.0,16.05,0.0,0.0,0.062509375,4,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,560.0,15.32,0.0,0.0,0.12500875,100,0
2026-04-29,US11135F1012,AVGO,2026-10-16,call,580.0,15.75,0.0,0.0,0.12500875,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,155.0,0.88,0.0,0.0,0.2500075,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,160.0,1.08,0.0,0.0,0.2500075,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,165.0,1.24,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,170.0,1.2,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,175.0,1.6,0.0,0.0,0.2500075,3,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,180.0,1.7,0.0,0.0,0.2500075,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,185.0,1.93,0.0,0.0,0.2500075,3,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,190.0,2.11,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,195.0,2.31,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,200.0,2.29,0.0,0.0,0.2500075,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,210.0,3.3,0.0,0.0,0.2500075,8,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,220.0,3.5,0.0,0.0,0.12500875,6,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,230.0,4.05,0.0,0.0,0.12500875,6,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,240.0,4.95,0.0,0.0,0.12500875,3,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,250.0,5.9,0.0,0.0,0.12500875,68,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,260.0,6.6,0.0,0.0,0.12500875,3,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,270.0,8.85,0.0,0.0,0.12500875,22,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,280.0,10.45,0.0,0.0,0.12500875,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,290.0,11.4,0.0,0.0,0.12500875,115,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,300.0,13.22,0.0,0.0,0.062509375,17,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,310.0,15.6,0.0,0.0,0.062509375,9,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,320.0,18.95,0.0,0.0,0.062509375,149,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,330.0,21.8,0.0,0.0,0.062509375,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,340.0,24.15,0.0,0.0,0.062509375,6,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,350.0,27.23,0.0,0.0,0.0312596875,17,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,360.0,31.3,0.0,0.0,0.0312596875,15,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,370.0,35.5,0.0,0.0,0.0312596875,466,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,380.0,39.8,0.0,0.0,0.015634843750000002,12,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,390.0,44.4,0.0,0.0,0.007822421875,277,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,400.0,49.24,0.0,0.0,1.0000000000000003e-05,232,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,410.0,55.25,0.0,0.0,1.0000000000000003e-05,28,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,420.0,60.75,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,430.0,66.8,0.0,0.0,1.0000000000000003e-05,15,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,440.0,75.2,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,450.0,81.28,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,460.0,86.7,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,470.0,91.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,480.0,89.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,490.0,101.4,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US11135F1012,AVGO,2026-10-16,put,500.0,183.5,111.35,113.75,0.39290463058471675,6,4
2026-04-29,US11135F1012,AVGO,2026-10-16,put,520.0,130.55,0.0,0.0,1.0000000000000003e-05,10,0
