fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,US11135F1012,AVGO,2026-06-05,call,465.0,6.05,5.75,6.35,0.6431920446777344,9,378
2026-05-21,US11135F1012,AVGO,2026-06-05,call,470.0,5.28,5.1,5.55,0.6464268756103515,31,998
2026-05-21,US11135F1012,AVGO,2026-06-05,call,475.0,4.6,4.35,4.85,0.6458775646972656,23,413
2026-05-21,US11135F1012,AVGO,2026-06-05,call,480.0,4.0,4.0,4.5,0.6596713720703126,51,737
2026-05-21,US11135F1012,AVGO,2026-06-05,call,485.0,3.9,3.3,3.65,0.6488072229003907,116,238
2026-05-21,US11135F1012,AVGO,2026-06-05,call,490.0,3.0,2.82,3.2,0.6502720520019531,18,404
2026-05-21,US11135F1012,AVGO,2026-06-05,call,495.0,2.58,2.37,2.81,0.6507603283691408,10,191
2026-05-21,US11135F1012,AVGO,2026-06-05,call,500.0,2.34,2.21,2.53,0.6616244775390626,249,4502
2026-05-21,US11135F1012,AVGO,2026-06-05,call,510.0,1.73,1.5,1.96,0.6611362011718751,189,1921
2026-05-21,US11135F1012,AVGO,2026-06-05,call,520.0,1.31,1.24,1.5,0.6728548339843752,136,437
2026-05-21,US11135F1012,AVGO,2026-06-05,call,530.0,1.4,0.83,1.21,0.6760286303710938,2,1291
2026-05-21,US11135F1012,AVGO,2026-06-05,call,540.0,0.87,0.66,0.83,0.6774934594726563,58,120
2026-05-21,US11135F1012,AVGO,2026-06-05,call,550.0,0.55,0.47,0.63,0.6806672558593752,93,335
2026-05-21,US11135F1012,AVGO,2026-06-05,call,560.0,0.45,0.28,0.5,0.6801789794921876,6,200
2026-05-21,US11135F1012,AVGO,2026-06-05,call,570.0,0.01,0.12,0.81,0.7312038598632812,1,139
2026-05-21,US11135F1012,AVGO,2026-06-05,call,580.0,0.25,0.01,0.73,0.7397486962890624,2,88
2026-05-21,US11135F1012,AVGO,2026-06-05,call,590.0,0.36,0.1,0.41,0.7334011035156249,14,146
2026-05-21,US11135F1012,AVGO,2026-06-05,call,600.0,0.2,0.15,0.26,0.7426783544921874,60,1270
2026-05-21,US11135F1012,AVGO,2026-06-05,call,610.0,0.25,0.02,0.58,0.8081073876953124,25,51
2026-05-21,US11135F1012,AVGO,2026-06-05,call,620.0,0.2,0.01,0.28,0.7666038964843751,30,145
2026-05-21,US11135F1012,AVGO,2026-06-05,call,630.0,0.24,0.01,0.52,0.850587431640625,100,101
2026-05-21,US11135F1012,AVGO,2026-06-05,call,640.0,0.07,0.01,0.19,0.78711150390625,2,6594
2026-05-21,US11135F1012,AVGO,2026-06-05,call,650.0,0.07,0.01,0.35,0.8642591699218749,3,127
2026-05-21,US11135F1012,AVGO,2026-06-05,put,210.0,0.16,0.0,0.48,1.3554719726562499,4,89
2026-05-21,US11135F1012,AVGO,2026-06-05,put,215.0,0.05,0.0,0.79,1.400393623046875,29,39
2026-05-21,US11135F1012,AVGO,2026-06-05,put,220.0,0.01,0.0,0.22,1.16016044921875,1,62
2026-05-21,US11135F1012,AVGO,2026-06-05,put,225.0,0.09,0.03,0.11,1.0703171484375003,4,121
2026-05-21,US11135F1012,AVGO,2026-06-05,put,230.0,0.1,0.03,0.17,1.0722702636718753,11,54
2026-05-21,US11135F1012,AVGO,2026-06-05,put,235.0,0.08,0.05,0.13,1.0234423828125,4,66
2026-05-21,US11135F1012,AVGO,2026-06-05,put,240.0,0.09,0.03,0.2,1.015629921875,4,18
2026-05-21,US11135F1012,AVGO,2026-06-05,put,245.0,0.12,0.01,0.23,0.98437515625,2,39
2026-05-21,US11135F1012,AVGO,2026-06-05,put,250.0,0.14,0.01,0.37,1.0029346728515625,7,100
2026-05-21,US11135F1012,AVGO,2026-06-05,put,255.0,0.24,0.01,0.57,1.0205127099609377,4,52
2026-05-21,US11135F1012,AVGO,2026-06-05,put,260.0,0.11,0.01,0.59,0.9877930908203125,12,144
2026-05-21,US11135F1012,AVGO,2026-06-05,put,265.0,0.21,0.01,0.61,0.95507857421875,1,45
2026-05-21,US11135F1012,AVGO,2026-06-05,put,270.0,0.22,0.03,0.26,0.8339860351562498,9,515
2026-05-21,US11135F1012,AVGO,2026-06-05,put,275.0,0.24,0.13,0.34,0.851563984375,12,179
2026-05-21,US11135F1012,AVGO,2026-06-05,put,280.0,0.45,0.07,0.38,0.8125018749999999,1,64
2026-05-21,US11135F1012,AVGO,2026-06-05,put,285.0,0.33,0.11,0.44,0.8007832421875,2,274
2026-05-21,US11135F1012,AVGO,2026-06-05,put,290.0,0.32,0.09,0.55,0.7841818457031251,9,72
2026-05-21,US11135F1012,AVGO,2026-06-05,put,295.0,0.39,0.16,0.62,0.772463212890625,11,99
2026-05-21,US11135F1012,AVGO,2026-06-05,put,300.0,0.55,0.46,0.56,0.7700218310546876,13,354
2026-05-21,US11135F1012,AVGO,2026-06-05,put,305.0,0.66,0.51,0.65,0.7509790527343749,2,36
2026-05-21,US11135F1012,AVGO,2026-06-05,put,310.0,0.74,0.65,0.79,0.743166630859375,1,297
2026-05-21,US11135F1012,AVGO,2026-06-05,put,315.0,0.75,0.78,0.91,0.72851833984375,8,87
2026-05-21,US11135F1012,AVGO,2026-06-05,put,320.0,1.0,0.92,1.07,0.7146024633789063,4,209
2026-05-21,US11135F1012,AVGO,2026-06-05,put,325.0,1.17,1.1,1.26,0.7019072778320312,9,212
2026-05-21,US11135F1012,AVGO,2026-06-05,put,330.0,1.5,1.3,1.49,0.6892120922851563,14,504
2026-05-21,US11135F1012,AVGO,2026-06-05,put,335.0,1.65,1.56,1.73,0.6765169067382814,22,262
2026-05-21,US11135F1012,AVGO,2026-06-05,put,340.0,2.05,1.89,2.03,0.6657748266601564,122,3177
2026-05-21,US11135F1012,AVGO,2026-06-05,put,345.0,2.29,2.19,2.47,0.6551548156738283,38,267
2026-05-21,US11135F1012,AVGO,2026-06-05,put,350.0,2.75,2.63,2.93,0.6458775646972656,19,552
2026-05-21,US11135F1012,AVGO,2026-06-05,put,355.0,3.15,3.1,3.5,0.6363561755371094,13,360
2026-05-21,US11135F1012,AVGO,2026-06-05,put,360.0,3.92,3.7,4.05,0.6253699572753908,33,741
2026-05-21,US11135F1012,AVGO,2026-06-05,put,365.0,4.56,4.25,4.8,0.6137733935546876,275,405
2026-05-21,US11135F1012,AVGO,2026-06-05,put,370.0,5.47,5.2,5.65,0.6090126989746094,65,810
2026-05-21,US11135F1012,AVGO,2026-06-05,put,375.0,6.5,6.25,6.8,0.6069375244140626,60,602
2026-05-21,US11135F1012,AVGO,2026-06-05,put,380.0,7.55,7.3,7.85,0.5971109625244142,104,1158
2026-05-21,US11135F1012,AVGO,2026-06-05,put,385.0,9.53,8.5,9.2,0.5903361279296876,48,1706
2026-05-21,US11135F1012,AVGO,2026-06-05,put,390.0,10.57,10.0,10.8,0.5874064697265625,46,1772
2026-05-21,US11135F1012,AVGO,2026-06-05,put,395.0,12.3,11.65,12.55,0.5833781896972656,35,743
2026-05-21,US11135F1012,AVGO,2026-06-05,put,400.0,14.55,13.45,14.35,0.5767864587402343,104,1364
2026-05-21,US11135F1012,AVGO,2026-06-05,put,405.0,16.25,15.45,16.5,0.5726971441650393,7,404
2026-05-21,US11135F1012,AVGO,2026-06-05,put,410.0,18.4,17.85,18.7,0.5694012786865235,24,1165
2026-05-21,US11135F1012,AVGO,2026-06-05,put,415.0,21.38,20.2,21.6,0.5697064514160157,16,435
2026-05-21,US11135F1012,AVGO,2026-06-05,put,420.0,23.4,22.95,23.5,0.5554854022216797,66,1045
2026-05-21,US11135F1012,AVGO,2026-06-05,put,425.0,25.53,25.25,27.0,0.5520064331054688,5,479
2026-05-21,US11135F1012,AVGO,2026-06-05,put,430.0,29.34,28.5,30.3,0.5539595385742189,2,1077
2026-05-21,US11135F1012,AVGO,2026-06-05,put,435.0,33.22,31.05,33.7,0.5408371112060548,9,90
2026-05-21,US11135F1012,AVGO,2026-06-05,put,440.0,38.85,35.0,36.95,0.5413253875732424,7,154
2026-05-21,US11135F1012,AVGO,2026-06-05,put,445.0,32.53,37.9,41.25,0.5361374511718751,30,49
2026-05-21,US11135F1012,AVGO,2026-06-05,put,450.0,40.72,41.55,44.3,0.5148974291992188,33,58
2026-05-21,US11135F1012,AVGO,2026-06-05,put,455.0,38.88,45.4,48.7,0.5162401892089843,5,59
2026-05-21,US11135F1012,AVGO,2026-06-05,put,460.0,42.19,49.9,52.3,0.5085498364257812,6,33
2026-05-21,US11135F1012,AVGO,2026-06-05,put,465.0,62.2,53.75,56.45,0.5572554040527344,1,66
2026-05-21,US11135F1012,AVGO,2026-06-05,put,470.0,55.74,57.85,60.8,0.5571333349609376,2,21
2026-05-21,US11135F1012,AVGO,2026-06-05,put,475.0,49.65,61.8,65.3,0.5603071313476562,20,14
2026-05-21,US11135F1012,AVGO,2026-06-05,put,480.0,61.88,66.5,69.55,0.5432174584960938,2,41
2026-05-21,US11135F1012,AVGO,2026-06-05,put,485.0,76.83,71.1,74.1,0.5379684875488282,5,23
2026-05-21,US11135F1012,AVGO,2026-06-05,put,490.0,81.43,75.2,78.7,0.5302781347656251,5,34
2026-05-21,US11135F1012,AVGO,2026-06-05,put,495.0,64.7,80.05,83.3,0.5141650146484374,,24
2026-05-21,US11135F1012,AVGO,2026-06-05,put,500.0,82.76,84.85,87.9,0.48291532714843755,66,17
2026-05-21,US11135F1012,AVGO,2026-06-05,put,510.0,92.55,94.4,97.3,1.0000000000000003e-05,2,57
2026-05-21,US11135F1012,AVGO,2026-06-05,put,520.0,107.35,104.15,106.95,1.0000000000000003e-05,1,13
2026-05-21,US11135F1012,AVGO,2026-06-05,put,530.0,116.55,113.35,116.7,1.0000000000000003e-05,2,19
2026-05-21,US11135F1012,AVGO,2026-06-05,put,540.0,114.5,123.45,126.45,1.0000000000000003e-05,15,19
2026-05-21,US11135F1012,AVGO,2026-06-05,put,550.0,130.93,133.2,136.3,1.0000000000000003e-05,33,2
2026-05-21,US11135F1012,AVGO,2026-06-05,put,600.0,167.1,183.5,186.9,1.0000000000000003e-05,,0
2026-05-21,US11135F1012,AVGO,2026-06-12,call,225.0,193.8,189.55,192.35,1.5881368249511714,1,1
2026-05-21,US11135F1012,AVGO,2026-06-12,call,250.0,177.29,163.95,167.5,1.3313021716308588,1,57
2026-05-21,US11135F1012,AVGO,2026-06-12,call,260.0,167.55,154.75,157.95,1.2990757702636717,1,1
2026-05-21,US11135F1012,AVGO,2026-06-12,call,265.0,159.94,149.85,152.5,1.2407264526367183,,230
2026-05-21,US11135F1012,AVGO,2026-06-12,call,275.0,158.67,139.25,142.9,1.1477093395996092,,6
2026-05-21,US11135F1012,AVGO,2026-06-12,call,285.0,128.43,129.45,132.8,1.069462660522461,,36
2026-05-21,US11135F1012,AVGO,2026-06-12,call,290.0,126.7,125.15,128.05,1.0632371057128909,42,1
2026-05-21,US11135F1012,AVGO,2026-06-12,call,300.0,128.92,115.45,118.4,1.003422951660156,1,1
2026-05-21,US11135F1012,AVGO,2026-06-12,call,310.0,120.0,105.5,108.45,0.9262702685546875,5,14
2026-05-21,US11135F1012,AVGO,2026-06-12,call,315.0,117.85,100.95,103.8,0.9095468029785156,2,36
2026-05-21,US11135F1012,AVGO,2026-06-12,call,320.0,99.8,96.15,99.05,0.8818371191406249,3,23
2026-05-21,US11135F1012,AVGO,2026-06-12,call,325.0,90.7,91.4,94.35,0.8560805407714844,1,1
2026-05-21,US11135F1012,AVGO,2026-06-12,call,330.0,99.27,86.65,89.8,0.8331925860595701,10,7
2026-05-21,US11135F1012,AVGO,2026-06-12,call,335.0,84.86,82.0,84.9,0.8034077276611327,1,4
2026-05-21,US11135F1012,AVGO,2026-06-12,call,340.0,80.18,77.4,80.55,0.7861349511718749,2,49
2026-05-21,US11135F1012,AVGO,2026-06-12,call,345.0,86.1,72.85,75.75,0.758913543701172,5,7
2026-05-21,US11135F1012,AVGO,2026-06-12,call,350.0,68.5,68.35,71.55,0.7434107690429688,21,362
2026-05-21,US11135F1012,AVGO,2026-06-12,call,355.0,65.04,64.05,67.35,0.7294338580322266,1,215
2026-05-21,US11135F1012,AVGO,2026-06-12,call,360.0,63.8,59.65,63.05,0.7095976306152343,1,28
2026-05-21,US11135F1012,AVGO,2026-06-12,call,365.0,53.65,55.6,58.55,0.6903717486572267,12,19
2026-05-21,US11135F1012,AVGO,2026-06-12,call,370.0,56.78,51.6,54.6,0.6785310467529297,4,76
2026-05-21,US11135F1012,AVGO,2026-06-12,call,375.0,52.26,47.7,50.4,0.6615634429931643,1,39
2026-05-21,US11135F1012,AVGO,2026-06-12,call,380.0,44.67,44.2,46.6,0.6535984347534182,4,82
2026-05-21,US11135F1012,AVGO,2026-06-12,call,385.0,41.71,40.4,43.0,0.6409337664794923,3,11
2026-05-21,US11135F1012,AVGO,2026-06-12,call,390.0,38.4,36.8,40.2,0.6384923846435546,12,31
2026-05-21,US11135F1012,AVGO,2026-06-12,call,395.0,35.27,34.05,36.5,0.6315954809570312,13,41
2026-05-21,US11135F1012,AVGO,2026-06-12,call,400.0,31.93,31.25,33.05,0.6236609899902343,11,169
2026-05-21,US11135F1012,AVGO,2026-06-12,call,405.0,28.81,28.55,30.5,0.6245154736328126,2,142
2026-05-21,US11135F1012,AVGO,2026-06-12,call,410.0,26.75,25.8,27.05,0.6099892517089844,51,243
2026-05-21,US11135F1012,AVGO,2026-06-12,call,415.0,24.2,23.55,24.8,0.6124306335449221,744,386
2026-05-21,US11135F1012,AVGO,2026-06-12,call,420.0,22.05,21.1,22.35,0.6062356271362306,262,793
2026-05-21,US11135F1012,AVGO,2026-06-12,call,425.0,19.4,19.0,20.0,0.6017801052856447,51,906
2026-05-21,US11135F1012,AVGO,2026-06-12,call,430.0,17.57,17.05,18.0,0.5997049307250978,70,1815
2026-05-21,US11135F1012,AVGO,2026-06-12,call,435.0,15.54,15.1,16.85,0.6046182116699221,43,259
2026-05-21,US11135F1012,AVGO,2026-06-12,call,440.0,12.55,13.55,14.75,0.5990945852661134,16,504
2026-05-21,US11135F1012,AVGO,2026-06-12,call,445.0,14.26,11.95,13.0,0.5937235452270508,9,338
2026-05-21,US11135F1012,AVGO,2026-06-12,call,450.0,11.39,10.55,11.85,0.5955240643310546,130,523
2026-05-21,US11135F1012,AVGO,2026-06-12,call,455.0,9.95,9.25,10.95,0.5990030334472658,34,138
2026-05-21,US11135F1012,AVGO,2026-06-12,call,460.0,8.85,8.15,9.1,0.5881999188232423,7,118
2026-05-21,US11135F1012,AVGO,2026-06-12,call,465.0,7.75,7.2,8.15,0.5896037133789063,38,117
2026-05-21,US11135F1012,AVGO,2026-06-12,call,470.0,7.25,6.5,7.15,0.5911295770263674,3,473
2026-05-21,US11135F1012,AVGO,2026-06-12,call,475.0,5.62,5.6,6.3,0.5888102642822266,1,125
2026-05-21,US11135F1012,AVGO,2026-06-12,call,480.0,5.27,5.0,5.55,0.5905192315673828,19,323
2026-05-21,US11135F1012,AVGO,2026-06-12,call,485.0,5.55,4.35,4.9,0.5903971624755859,6,92
2026-05-21,US11135F1012,AVGO,2026-06-12,call,490.0,4.32,3.8,4.35,0.5915568188476563,6,142
2026-05-21,US11135F1012,AVGO,2026-06-12,call,495.0,4.61,3.4,3.85,0.5944864770507813,5,84
2026-05-21,US11135F1012,AVGO,2026-06-12,call,500.0,3.2,2.99,3.45,0.5972940661621093,57,401
2026-05-21,US11135F1012,AVGO,2026-06-12,call,510.0,3.3,2.28,2.69,0.599735447998047,13,150
2026-05-21,US11135F1012,AVGO,2026-06-12,call,520.0,2.68,1.75,2.1,0.6032754516601564,1,302
2026-05-21,US11135F1012,AVGO,2026-06-12,call,530.0,2.04,1.36,1.71,0.610599597167969,65,321
2026-05-21,US11135F1012,AVGO,2026-06-12,call,540.0,1.54,1.14,1.33,0.6186561572265626,1,10
2026-05-21,US11135F1012,AVGO,2026-06-12,call,550.0,0.92,0.71,1.31,0.6281775463867189,15,92
2026-05-21,US11135F1012,AVGO,2026-06-12,call,560.0,1.06,0.67,0.87,0.6296423754882813,2,132
2026-05-21,US11135F1012,AVGO,2026-06-12,call,570.0,0.78,0.51,0.74,0.637698935546875,11,225
2026-05-21,US11135F1012,AVGO,2026-06-12,call,580.0,0.84,0.39,0.77,0.65820654296875,1,50
2026-05-21,US11135F1012,AVGO,2026-06-12,call,590.0,0.98,0.01,1.16,0.6860382958984376,1,41
2026-05-21,US11135F1012,AVGO,2026-06-12,call,600.0,0.33,0.01,0.4,0.6191444335937502,25,165
2026-05-21,US11135F1012,AVGO,2026-06-12,call,610.0,0.88,0.01,0.96,0.7187528125,17,33
2026-05-21,US11135F1012,AVGO,2026-06-12,call,620.0,0.67,0.01,0.9,0.737307314453125,1,18
2026-05-21,US11135F1012,AVGO,2026-06-12,call,630.0,0.4,0.01,0.86,0.7568383691406251,2,48
2026-05-21,US11135F1012,AVGO,2026-06-12,call,640.0,0.18,0.03,0.48,0.72851833984375,29,53
2026-05-21,US11135F1012,AVGO,2026-06-12,call,650.0,0.2,0.01,0.43,0.737307314453125,1,24
2026-05-21,US11135F1012,AVGO,2026-06-12,put,225.0,0.11,0.01,0.2,0.929688203125,112,20
2026-05-21,US11135F1012,AVGO,2026-06-12,put,230.0,0.09,0.06,0.18,0.91211025390625,23,14
2026-05-21,US11135F1012,AVGO,2026-06-12,put,235.0,0.13,0.01,0.31,0.911133701171875,14,31
2026-05-21,US11135F1012,AVGO,2026-06-12,put,240.0,0.18,0.01,0.37,0.8984385156249999,1,23
2026-05-21,US11135F1012,AVGO,2026-06-12,put,245.0,0.22,0.01,0.38,0.86914193359375,2,39
2026-05-21,US11135F1012,AVGO,2026-06-12,put,250.0,0.2,0.02,0.38,0.84179845703125,2,36
2026-05-21,US11135F1012,AVGO,2026-06-12,put,255.0,0.24,0.02,0.37,0.8085956640624999,2,223
2026-05-21,US11135F1012,AVGO,2026-06-12,put,260.0,0.32,0.01,0.42,0.789064609375,100,168
2026-05-21,US11135F1012,AVGO,2026-06-12,put,265.0,0.34,0.12,0.55,0.805666005859375,2,106
2026-05-21,US11135F1012,AVGO,2026-06-12,put,270.0,0.52,0.05,0.6,0.7719749365234375,51,151
2026-05-21,US11135F1012,AVGO,2026-06-12,put,275.0,0.66,0.05,0.9,0.7841818457031251,68,24
2026-05-21,US11135F1012,AVGO,2026-06-12,put,280.0,0.69,0.41,0.82,0.7844259838867188,1,40
2026-05-21,US11135F1012,AVGO,2026-06-12,put,285.0,0.79,0.31,0.8,0.7407252490234374,132,121
2026-05-21,US11135F1012,AVGO,2026-06-12,put,290.0,0.82,0.59,0.77,0.73437765625,1,35
2026-05-21,US11135F1012,AVGO,2026-06-12,put,295.0,0.95,0.7,0.87,0.7211941943359376,4,11
2026-05-21,US11135F1012,AVGO,2026-06-12,put,300.0,0.82,0.82,1.0,0.7087431469726562,1,122
2026-05-21,US11135F1012,AVGO,2026-06-12,put,305.0,1.22,0.95,1.37,0.7092314233398438,15,27
2026-05-21,US11135F1012,AVGO,2026-06-12,put,310.0,1.15,1.09,1.45,0.689700368652344,6,84
2026-05-21,US11135F1012,AVGO,2026-06-12,put,315.0,1.39,1.28,1.48,0.669070692138672,6,233
2026-05-21,US11135F1012,AVGO,2026-06-12,put,320.0,1.6,1.51,1.69,0.6574741284179688,7,98
2026-05-21,US11135F1012,AVGO,2026-06-12,put,325.0,1.91,1.71,1.94,0.6439244592285156,30,70
2026-05-21,US11135F1012,AVGO,2026-06-12,put,330.0,2.11,1.89,2.22,0.6284216845703126,92,109
2026-05-21,US11135F1012,AVGO,2026-06-12,put,335.0,2.6,2.32,2.56,0.6213416772460938,63,105
2026-05-21,US11135F1012,AVGO,2026-06-12,put,340.0,2.8,2.7,2.94,0.6104775280761721,4,175
2026-05-21,US11135F1012,AVGO,2026-06-12,put,345.0,3.35,3.1,3.4,0.5994913098144532,41,163
2026-05-21,US11135F1012,AVGO,2026-06-12,put,350.0,3.75,3.6,3.95,0.5902140588378908,10,334
2026-05-21,US11135F1012,AVGO,2026-06-12,put,355.0,4.5,4.2,4.65,0.5832561206054687,1,336
2026-05-21,US11135F1012,AVGO,2026-06-12,put,360.0,5.08,4.85,5.3,0.5726361096191408,92,977
2026-05-21,US11135F1012,AVGO,2026-06-12,put,365.0,6.2,5.7,6.2,0.567265069580078,7,677
2026-05-21,US11135F1012,AVGO,2026-06-12,put,370.0,6.85,6.65,7.2,0.5614057531738281,20,762
2026-05-21,US11135F1012,AVGO,2026-06-12,put,375.0,8.0,7.7,8.35,0.5556074713134767,6,196
2026-05-21,US11135F1012,AVGO,2026-06-12,put,380.0,9.48,9.0,9.6,0.5510298803710938,58,587
2026-05-21,US11135F1012,AVGO,2026-06-12,put,385.0,10.7,10.35,11.05,0.5459029785156251,43,301
2026-05-21,US11135F1012,AVGO,2026-06-12,put,390.0,12.28,11.9,12.65,0.5413559048461917,34,690
2026-05-21,US11135F1012,AVGO,2026-06-12,put,395.0,14.13,13.65,14.45,0.5377853839111328,29,348
2026-05-21,US11135F1012,AVGO,2026-06-12,put,400.0,15.97,15.55,16.5,0.5349777947998047,15,462
2026-05-21,US11135F1012,AVGO,2026-06-12,put,405.0,17.96,17.6,18.6,0.5302781347656251,6,199
2026-05-21,US11135F1012,AVGO,2026-06-12,put,410.0,20.4,19.9,20.9,0.5267076138305665,8,327
2026-05-21,US11135F1012,AVGO,2026-06-12,put,415.0,23.75,21.95,23.6,0.5205736419677733,4,229
2026-05-21,US11135F1012,AVGO,2026-06-12,put,420.0,24.75,24.8,26.45,0.5216112292480468,505,128
2026-05-21,US11135F1012,AVGO,2026-06-12,put,425.0,26.1,27.7,29.3,0.5188646746826171,1,355
2026-05-21,US11135F1012,AVGO,2026-06-12,put,430.0,30.6,30.05,32.1,0.5042163836669922,10,88
2026-05-21,US11135F1012,AVGO,2026-06-12,put,435.0,34.47,33.55,35.4,0.505742247314453,2,48
2026-05-21,US11135F1012,AVGO,2026-06-12,put,440.0,36.77,36.85,38.95,0.5037281072998048,10,40
2026-05-21,US11135F1012,AVGO,2026-06-12,put,445.0,39.6,40.4,42.5,0.5007984490966797,11,60
2026-05-21,US11135F1012,AVGO,2026-06-12,put,450.0,39.2,44.05,46.0,0.5225572647094726,5,5
2026-05-21,US11135F1012,AVGO,2026-06-12,put,455.0,42.55,47.7,49.95,0.5242357147216796,15,19
2026-05-21,US11135F1012,AVGO,2026-06-12,put,460.0,46.27,51.5,53.85,0.5205736419677733,4,18
2026-05-21,US11135F1012,AVGO,2026-06-12,put,465.0,49.76,55.15,58.2,0.5282029602050782,2,81
2026-05-21,US11135F1012,AVGO,2026-06-12,put,470.0,59.45,59.4,62.3,0.5238695074462891,5,29
2026-05-21,US11135F1012,AVGO,2026-06-12,put,475.0,64.0,63.35,66.35,0.5130663928222656,1,30
2026-05-21,US11135F1012,AVGO,2026-06-12,put,480.0,73.3,67.6,70.8,0.5142870837402342,43,49
2026-05-21,US11135F1012,AVGO,2026-06-12,put,485.0,72.25,72.15,75.15,0.5070850073242188,2,1
2026-05-21,US11135F1012,AVGO,2026-06-12,put,490.0,71.77,76.45,79.55,0.49707534179687507,15,15
2026-05-21,US11135F1012,AVGO,2026-06-12,put,495.0,68.75,81.1,84.1,0.4903615417480469,10,24
2026-05-21,US11135F1012,AVGO,2026-06-12,put,510.0,86.8,95.0,97.9,0.436529072265625,,57
2026-05-21,US11135F1012,AVGO,2026-06-12,put,520.0,87.54,104.45,107.35,1.0000000000000003e-05,1,1
2026-05-21,US11135F1012,AVGO,2026-06-12,put,530.0,114.95,114.15,116.95,1.0000000000000003e-05,,4
2026-05-21,US11135F1012,AVGO,2026-06-12,put,540.0,119.45,123.6,126.65,1.0000000000000003e-05,,22
2026-05-21,US11135F1012,AVGO,2026-06-12,put,550.0,129.8,133.45,136.45,1.0000000000000003e-05,2,1
2026-05-21,US11135F1012,AVGO,2026-06-12,put,560.0,126.35,143.55,146.9,1.0000000000000003e-05,,10
2026-05-21,US11135F1012,AVGO,2026-06-18,call,70.0,342.02,343.9,347.0,3.680664860839844,2,52
2026-05-21,US11135F1012,AVGO,2026-06-18,call,75.0,296.5,348.5,352.5,5.178958604431152,9,11
2026-05-21,US11135F1012,AVGO,2026-06-18,call,80.0,262.23,262.5,264.95,1.0000000000000003e-05,7,18
2026-05-21,US11135F1012,AVGO,2026-06-18,call,85.0,333.16,328.95,332.1,3.2934587976074217,8,21
2026-05-21,US11135F1012,AVGO,2026-06-18,call,90.0,345.06,323.95,326.9,3.1538107092285155,120,437
2026-05-21,US11135F1012,AVGO,2026-06-18,call,95.0,330.35,318.95,322.0,3.05468986328125,64,73
2026-05-21,US11135F1012,AVGO,2026-06-18,call,100.0,319.0,314.0,317.3,2.9863306591796874,13,174
2026-05-21,US11135F1012,AVGO,2026-06-18,call,105.0,266.6,318.45,322.6,4.145512630615235,67,75
2026-05-21,US11135F1012,AVGO,2026-06-18,call,110.0,305.41,304.0,307.1,2.7744171264648436,1,42
2026-05-21,US11135F1012,AVGO,2026-06-18,call,115.0,199.1,290.55,294.2,1.0000000000000003e-05,9,46
2026-05-21,US11135F1012,AVGO,2026-06-18,call,120.0,307.8,294.05,296.95,2.5918003955078124,1,71
2026-05-21,US11135F1012,AVGO,2026-06-18,call,125.0,291.76,289.05,292.05,2.5195349511718748,1,57
2026-05-21,US11135F1012,AVGO,2026-06-18,call,130.0,287.89,284.1,287.05,2.4462929467773433,5,127
2026-05-21,US11135F1012,AVGO,2026-06-18,call,135.0,179.55,270.5,274.4,1.0000000000000003e-05,2,27
2026-05-21,US11135F1012,AVGO,2026-06-18,call,140.0,276.66,274.1,277.1,2.3042034582519526,1,93
2026-05-21,US11135F1012,AVGO,2026-06-18,call,145.0,280.5,269.3,272.0,2.2426801745605465,3,30
2026-05-21,US11135F1012,AVGO,2026-06-18,call,150.0,267.7,264.3,267.0,2.1762740905761717,20,605
2026-05-21,US11135F1012,AVGO,2026-06-18,call,155.0,263.65,259.2,262.25,2.1223191473388665,1,41
2026-05-21,US11135F1012,AVGO,2026-06-18,call,160.0,268.59,254.25,257.5,2.080082924804687,1,217
2026-05-21,US11135F1012,AVGO,2026-06-18,call,165.0,230.25,259.0,262.85,2.902590634155273,1,36
2026-05-21,US11135F1012,AVGO,2026-06-18,call,170.0,272.0,244.4,247.1,1.9440920764160157,485,1054
2026-05-21,US11135F1012,AVGO,2026-06-18,call,175.0,251.0,239.35,242.5,1.9089360021972657,1,470
2026-05-21,US11135F1012,AVGO,2026-06-18,call,180.0,239.43,234.5,237.15,1.8410652478027343,1,339
2026-05-21,US11135F1012,AVGO,2026-06-18,call,185.0,246.56,228.65,232.45,1.754151619873047,1,145
2026-05-21,US11135F1012,AVGO,2026-06-18,call,190.0,232.85,223.95,227.15,1.7023940661621095,1,502
2026-05-21,US11135F1012,AVGO,2026-06-18,call,195.0,227.59,218.75,222.35,1.6521013488769531,2,178
2026-05-21,US11135F1012,AVGO,2026-06-18,call,200.0,221.73,214.4,217.4,1.6420916333007813,1,1802
2026-05-21,US11135F1012,AVGO,2026-06-18,call,210.0,222.0,204.45,207.6,1.5585959570312498,1,3046
2026-05-21,US11135F1012,AVGO,2026-06-18,call,220.0,199.63,193.85,197.85,1.4489773645019532,2,1373
2026-05-21,US11135F1012,AVGO,2026-06-18,call,230.0,189.14,184.0,187.5,1.3519319512939452,3,458
2026-05-21,US11135F1012,AVGO,2026-06-18,call,240.0,186.52,174.7,177.65,1.3054233947753904,2,560
2026-05-21,US11135F1012,AVGO,2026-06-18,call,250.0,165.0,164.8,168.1,1.2448768225097653,2,1808
2026-05-21,US11135F1012,AVGO,2026-06-18,call,260.0,159.55,155.1,157.75,1.1624797735595702,3,872
