fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,US0231351067,AMZN,2026-09-18,call,260.0,27.9,27.05,28.55,0.3902343692016602,97,9886
2026-05-30,US0231351067,AMZN,2026-09-18,call,265.0,25.3,24.95,25.6,0.3836731555175781,218,3284
2026-05-30,US0231351067,AMZN,2026-09-18,call,270.0,22.36,22.35,22.95,0.3794312545776367,347,9196
2026-05-30,US0231351067,AMZN,2026-09-18,call,275.0,20.45,20.0,20.3,0.37235124725341795,333,4175
2026-05-30,US0231351067,AMZN,2026-09-18,call,280.0,18.0,17.8,18.1,0.3699403826904296,181,11958
2026-05-30,US0231351067,AMZN,2026-09-18,call,285.0,16.0,15.75,16.1,0.36804831176757813,139,4277
2026-05-30,US0231351067,AMZN,2026-09-18,call,290.0,14.1,13.9,14.25,0.36594261993408206,211,17296
2026-05-30,US0231351067,AMZN,2026-09-18,call,295.0,12.35,12.25,12.65,0.3654238262939453,110,2266
2026-05-30,US0231351067,AMZN,2026-09-18,call,300.0,11.03,10.85,11.2,0.36496606719970703,806,14173
2026-05-30,US0231351067,AMZN,2026-09-18,call,305.0,10.05,9.55,9.9,0.36472192901611333,86,3224
2026-05-30,US0231351067,AMZN,2026-09-18,call,310.0,8.65,8.4,8.7,0.36389796264648444,149,2104
2026-05-30,US0231351067,AMZN,2026-09-18,call,315.0,7.63,7.35,7.6,0.3626772717285156,136,2045
2026-05-30,US0231351067,AMZN,2026-09-18,call,320.0,6.6,6.45,6.7,0.3632570999145508,166,5300
2026-05-30,US0231351067,AMZN,2026-09-18,call,325.0,5.55,5.65,5.9,0.36389796264648444,58,4051
2026-05-30,US0231351067,AMZN,2026-09-18,call,330.0,5.09,4.95,5.2,0.3648745153808594,222,2180
2026-05-30,US0231351067,AMZN,2026-09-18,call,340.0,3.95,3.7,4.05,0.36737693176269537,52,709
2026-05-30,US0231351067,AMZN,2026-09-18,call,350.0,2.98,2.91,3.1,0.3683534844970704,251,11353
2026-05-30,US0231351067,AMZN,2026-09-18,call,360.0,2.33,2.21,2.4,0.37079486633300784,717,5362
2026-05-30,US0231351067,AMZN,2026-09-18,call,370.0,1.8,1.63,1.84,0.37244279907226563,87,2433
2026-05-30,US0231351067,AMZN,2026-09-18,call,375.0,1.52,1.46,1.65,0.37525038818359374,157,264
2026-05-30,US0231351067,AMZN,2026-09-18,call,380.0,1.36,1.25,1.45,0.3763490100097656,50,627
2026-05-30,US0231351067,AMZN,2026-09-18,call,390.0,1.08,0.93,1.15,0.38049935913085936,76,145
2026-05-30,US0231351067,AMZN,2026-09-18,call,400.0,0.75,0.67,0.88,0.38196418823242184,93,202
2026-05-30,US0231351067,AMZN,2026-09-18,call,410.0,0.6,0.51,0.73,0.3885559191894531,29,846
2026-05-30,US0231351067,AMZN,2026-09-18,put,105.0,0.07,0.05,0.15,0.6660189648437502,2,2102
2026-05-30,US0231351067,AMZN,2026-09-18,put,110.0,0.09,0.05,0.09,0.6113320117187502,2,704
2026-05-30,US0231351067,AMZN,2026-09-18,put,115.0,0.15,0.1,0.46,0.6865265722656251,1,232
2026-05-30,US0231351067,AMZN,2026-09-18,put,120.0,0.13,0.1,0.52,0.6640658593750002,1,264
2026-05-30,US0231351067,AMZN,2026-09-18,put,125.0,0.2,0.1,0.46,0.6245154736328126,1,386
2026-05-30,US0231351067,AMZN,2026-09-18,put,130.0,0.21,0.15,0.52,0.6103554589843752,3,5758
2026-05-30,US0231351067,AMZN,2026-09-18,put,135.0,0.32,0.16,0.37,0.5629926513671876,1,905
2026-05-30,US0231351067,AMZN,2026-09-18,put,140.0,0.29,0.25,0.37,0.5478560839843751,2,2010
2026-05-30,US0231351067,AMZN,2026-09-18,put,145.0,0.32,0.26,0.44,0.5307664111328125,1,1356
2026-05-30,US0231351067,AMZN,2026-09-18,put,150.0,0.37,0.33,0.48,0.51562984375,6,5711
2026-05-30,US0231351067,AMZN,2026-09-18,put,155.0,0.48,0.37,0.56,0.5004932763671875,200,4160
2026-05-30,US0231351067,AMZN,2026-09-18,put,160.0,0.52,0.45,0.61,0.49658706542968756,7,15012
2026-05-30,US0231351067,AMZN,2026-09-18,put,165.0,0.66,0.53,0.71,0.48340360351562506,35,8222
2026-05-30,US0231351067,AMZN,2026-09-18,put,170.0,0.7,0.63,0.79,0.46680220703125,8,10263
2026-05-30,US0231351067,AMZN,2026-09-18,put,175.0,0.77,0.71,0.94,0.4563042651367188,4,10708
2026-05-30,US0231351067,AMZN,2026-09-18,put,180.0,0.87,0.87,1.03,0.43884838500976564,1,9059
2026-05-30,US0231351067,AMZN,2026-09-18,put,185.0,1.1,1.02,1.2,0.4270076831054688,3,6231
2026-05-30,US0231351067,AMZN,2026-09-18,put,190.0,1.34,1.23,1.39,0.415044912109375,95,14451
2026-05-30,US0231351067,AMZN,2026-09-18,put,195.0,1.56,1.44,1.6,0.40259386474609377,20,5255
2026-05-30,US0231351067,AMZN,2026-09-18,put,200.0,1.78,1.75,1.86,0.3913635083007812,69,10811
2026-05-30,US0231351067,AMZN,2026-09-18,put,205.0,2.16,2.07,2.26,0.38477177734374995,19,3437
2026-05-30,US0231351067,AMZN,2026-09-18,put,210.0,2.64,2.49,2.67,0.3758607336425781,86,8441
2026-05-30,US0231351067,AMZN,2026-09-18,put,215.0,3.15,3.0,3.3,0.3725038336181641,15,5913
2026-05-30,US0231351067,AMZN,2026-09-18,put,220.0,3.75,3.6,3.9,0.36475244628906256,59,8409
2026-05-30,US0231351067,AMZN,2026-09-18,put,225.0,4.47,4.3,4.55,0.355902437133789,12,3094
2026-05-30,US0231351067,AMZN,2026-09-18,put,230.0,5.39,5.2,5.4,0.3498600170898437,98,5743
2026-05-30,US0231351067,AMZN,2026-09-18,put,235.0,6.4,6.2,6.45,0.3455875988769531,131,6040
2026-05-30,US0231351067,AMZN,2026-09-18,put,240.0,7.45,7.4,7.6,0.34027759338378905,125,5237
2026-05-30,US0231351067,AMZN,2026-09-18,put,245.0,8.95,8.7,8.95,0.335944140625,14,1313
2026-05-30,US0231351067,AMZN,2026-09-18,put,250.0,10.4,10.25,10.5,0.3321599987792969,100,3122
2026-05-30,US0231351067,AMZN,2026-09-18,put,255.0,12.2,12.0,12.3,0.3296575823974609,110,2083
2026-05-30,US0231351067,AMZN,2026-09-18,put,260.0,14.1,13.95,14.25,0.3263006823730469,61,2569
2026-05-30,US0231351067,AMZN,2026-09-18,put,265.0,16.32,16.15,16.4,0.32300481689453114,187,580
2026-05-30,US0231351067,AMZN,2026-09-18,put,270.0,18.55,18.55,18.8,0.3205329177856445,132,1192
2026-05-30,US0231351067,AMZN,2026-09-18,put,275.0,21.0,21.1,21.45,0.3188239505004882,110,582
2026-05-30,US0231351067,AMZN,2026-09-18,put,280.0,23.75,23.9,24.2,0.31537549865722647,111,1365
2026-05-30,US0231351067,AMZN,2026-09-18,put,285.0,25.77,26.05,27.3,0.31452101501464835,1,93
2026-05-30,US0231351067,AMZN,2026-09-18,put,290.0,28.45,29.05,30.65,0.3147041186523437,7,30
2026-05-30,US0231351067,AMZN,2026-09-18,put,295.0,33.0,32.25,34.4,0.31900705413818353,1,45
2026-05-30,US0231351067,AMZN,2026-09-18,put,300.0,37.95,36.0,38.4,0.3252630950927734,11,74
2026-05-30,US0231351067,AMZN,2026-09-18,put,305.0,42.86,39.35,41.95,0.3202887796020507,2,12
2026-05-30,US0231351067,AMZN,2026-09-18,put,310.0,44.92,43.1,45.5,0.3117744604492187,1,40
2026-05-30,US0231351067,AMZN,2026-09-18,put,315.0,58.36,47.0,49.8,0.3162299822998046,2,1
2026-05-30,US0231351067,AMZN,2026-09-18,put,320.0,52.45,51.3,53.75,0.30997394134521483,10,13
2026-05-30,US0231351067,AMZN,2026-09-18,put,325.0,55.55,55.75,58.5,0.32117378051757806,17,22
2026-05-30,US0231351067,AMZN,2026-09-18,put,330.0,61.05,59.8,62.3,0.3040230731201171,17,18
2026-05-30,US0231351067,AMZN,2026-09-18,put,340.0,68.68,68.95,71.35,0.3016427258300781,17,11
2026-05-30,US0231351067,AMZN,2026-09-18,put,350.0,73.92,78.25,81.5,0.33484551879882807,1,0
2026-05-30,US0231351067,AMZN,2026-09-18,put,360.0,109.83,117.45,120.45,0.9454351159667969,,0
2026-05-30,US0231351067,AMZN,2026-09-18,put,370.0,144.17,127.5,130.25,0.9797670480346681,2,0
2026-05-30,US0231351067,AMZN,2026-09-18,put,410.0,144.72,137.5,141.05,0.4534966760253906,,0
2026-05-30,US0231351067,AMZN,2026-10-16,call,100.0,169.88,170.8,174.35,0.9693606579589844,8,26
2026-05-30,US0231351067,AMZN,2026-10-16,call,105.0,168.9,165.95,169.45,0.9381109704589843,3,3
2026-05-30,US0231351067,AMZN,2026-10-16,call,120.0,144.62,151.45,154.8,0.8527846752929689,6,2
2026-05-30,US0231351067,AMZN,2026-10-16,call,125.0,140.0,146.55,150.0,0.825929475097656,,4
2026-05-30,US0231351067,AMZN,2026-10-16,call,130.0,143.35,141.45,145.05,0.7875997802734375,1,7
2026-05-30,US0231351067,AMZN,2026-10-16,call,135.0,132.22,136.6,140.15,0.7607445800781252,1,10
2026-05-30,US0231351067,AMZN,2026-10-16,call,140.0,133.51,131.7,135.3,0.734255587158203,1,20
2026-05-30,US0231351067,AMZN,2026-10-16,call,145.0,115.91,126.9,130.45,0.7111845288085938,1,2
2026-05-30,US0231351067,AMZN,2026-10-16,call,150.0,121.53,122.1,125.6,0.6881745050048829,5,46
2026-05-30,US0231351067,AMZN,2026-10-16,call,155.0,119.5,117.45,120.8,0.6702913830566408,1,1333
2026-05-30,US0231351067,AMZN,2026-10-16,call,160.0,108.23,113.15,115.95,0.6586948193359375,25,45
2026-05-30,US0231351067,AMZN,2026-10-16,call,165.0,92.45,108.2,111.15,0.632938240966797,6,26
2026-05-30,US0231351067,AMZN,2026-10-16,call,170.0,95.33,103.45,106.35,0.6116371844482424,1,82
2026-05-30,US0231351067,AMZN,2026-10-16,call,175.0,92.32,98.7,101.6,0.5911906115722658,2,11
2026-05-30,US0231351067,AMZN,2026-10-16,call,180.0,94.62,93.95,96.85,0.5705609350585938,3,45
2026-05-30,US0231351067,AMZN,2026-10-16,call,185.0,84.0,89.25,92.15,0.5515181567382813,1,31
2026-05-30,US0231351067,AMZN,2026-10-16,call,190.0,84.73,84.75,87.5,0.5360764166259766,1,78
2026-05-30,US0231351067,AMZN,2026-10-16,call,195.0,83.95,80.1,82.9,0.5183763983154297,10,94
2026-05-30,US0231351067,AMZN,2026-10-16,call,200.0,80.0,75.85,77.55,0.5189257092285156,4,260
2026-05-30,US0231351067,AMZN,2026-10-16,call,205.0,71.47,71.15,73.6,0.5164843273925781,1,179
2026-05-30,US0231351067,AMZN,2026-10-16,call,210.0,69.15,66.65,68.85,0.4924367163085938,1,200
2026-05-30,US0231351067,AMZN,2026-10-16,call,215.0,66.5,62.9,64.0,0.4659782406616212,2,1204
2026-05-30,US0231351067,AMZN,2026-10-16,call,220.0,59.45,58.55,59.7,0.45178770874023444,8,238
2026-05-30,US0231351067,AMZN,2026-10-16,call,225.0,56.45,54.25,55.5,0.4385432122802735,6,426
2026-05-30,US0231351067,AMZN,2026-10-16,call,230.0,51.43,50.1,51.85,0.4348811395263672,4,462
2026-05-30,US0231351067,AMZN,2026-10-16,call,235.0,46.65,46.1,48.05,0.42615319946289065,12,468
2026-05-30,US0231351067,AMZN,2026-10-16,call,240.0,43.62,42.85,44.25,0.41559422302246096,2,988
2026-05-30,US0231351067,AMZN,2026-10-16,call,245.0,39.26,38.9,40.65,0.40680524841308596,56,1426
2026-05-30,US0231351067,AMZN,2026-10-16,call,250.0,37.15,35.7,37.4,0.40192248474121095,45,2605
2026-05-30,US0231351067,AMZN,2026-10-16,call,255.0,33.15,33.4,34.4,0.39880972290039063,17,748
2026-05-30,US0231351067,AMZN,2026-10-16,call,260.0,30.81,30.5,31.25,0.39111937011718745,31,1077
2026-05-30,US0231351067,AMZN,2026-10-16,call,265.0,27.47,27.7,28.45,0.3866943655395507,47,1474
2026-05-30,US0231351067,AMZN,2026-10-16,call,270.0,25.75,25.05,25.55,0.37851573638916014,500,1054
2026-05-30,US0231351067,AMZN,2026-10-16,call,275.0,22.9,22.7,23.15,0.37567763000488286,67,1317
2026-05-30,US0231351067,AMZN,2026-10-16,call,280.0,21.1,20.55,20.95,0.37354142089843745,32,3495
2026-05-30,US0231351067,AMZN,2026-10-16,call,285.0,18.2,18.4,18.8,0.3699098654174804,47,1643
2026-05-30,US0231351067,AMZN,2026-10-16,call,290.0,17.05,16.5,16.95,0.3685976226806641,47,1809
2026-05-30,US0231351067,AMZN,2026-10-16,call,295.0,14.65,14.9,15.4,0.36975727905273437,149,1028
2026-05-30,US0231351067,AMZN,2026-10-16,call,300.0,13.4,13.35,13.6,0.3649050326538086,426,3251
2026-05-30,US0231351067,AMZN,2026-10-16,call,310.0,10.85,10.55,10.8,0.36167020172119135,20,2538
2026-05-30,US0231351067,AMZN,2026-10-16,call,320.0,8.65,8.45,8.8,0.3644472735595704,35,1578
2026-05-30,US0231351067,AMZN,2026-10-16,call,330.0,6.73,6.7,7.0,0.36405054901123046,31,1166
2026-05-30,US0231351067,AMZN,2026-10-16,call,340.0,5.5,5.3,5.7,0.36743796630859377,6,777
2026-05-30,US0231351067,AMZN,2026-10-16,call,350.0,4.32,4.2,4.5,0.367193828125,42,635
2026-05-30,US0231351067,AMZN,2026-10-16,call,360.0,3.45,3.35,3.6,0.3688417608642578,125,448
2026-05-30,US0231351067,AMZN,2026-10-16,call,370.0,2.61,2.64,2.85,0.36963520996093746,139,162
2026-05-30,US0231351067,AMZN,2026-10-16,call,375.0,2.38,2.26,2.58,0.3717103845214844,71,139
2026-05-30,US0231351067,AMZN,2026-10-16,call,380.0,2.19,2.09,2.29,0.3719545227050781,84,2828
2026-05-30,US0231351067,AMZN,2026-10-16,call,390.0,1.68,1.65,1.85,0.3746400427246094,240,463
2026-05-30,US0231351067,AMZN,2026-10-16,call,400.0,1.38,1.21,1.46,0.3753724572753906,12,237
2026-05-30,US0231351067,AMZN,2026-10-16,call,410.0,1.14,1.0,1.26,0.3825745336914062,204,1024
2026-05-30,US0231351067,AMZN,2026-10-16,put,100.0,0.12,0.05,0.5,0.7055693505859376,15,131
2026-05-30,US0231351067,AMZN,2026-10-16,put,105.0,0.25,0.1,0.51,0.6826203613281252,1,134
2026-05-30,US0231351067,AMZN,2026-10-16,put,110.0,0.21,0.1,0.51,0.6513706738281251,11,189
2026-05-30,US0231351067,AMZN,2026-10-16,put,115.0,0.21,0.1,0.52,0.6225623681640625,2,67
2026-05-30,US0231351067,AMZN,2026-10-16,put,120.0,0.23,0.15,0.55,0.6040078662109377,1,379
2026-05-30,US0231351067,AMZN,2026-10-16,put,125.0,0.29,0.15,0.41,0.5585981640625001,1,166
2026-05-30,US0231351067,AMZN,2026-10-16,put,130.0,0.33,0.2,0.44,0.5424850439453126,1,70
2026-05-30,US0231351067,AMZN,2026-10-16,put,135.0,0.47,0.23,0.52,0.5288133056640626,14,156
2026-05-30,US0231351067,AMZN,2026-10-16,put,140.0,0.4,0.3,0.57,0.5148974291992188,2,121
2026-05-30,US0231351067,AMZN,2026-10-16,put,145.0,0.46,0.35,0.65,0.5007374145507812,1,461
2026-05-30,US0231351067,AMZN,2026-10-16,put,150.0,0.54,0.44,0.7,0.5034229345703125,3,863
2026-05-30,US0231351067,AMZN,2026-10-16,put,155.0,0.67,0.52,0.79,0.4887746435546876,6,938
2026-05-30,US0231351067,AMZN,2026-10-16,put,160.0,0.76,0.62,0.88,0.4733939379882813,2,874
2026-05-30,US0231351067,AMZN,2026-10-16,put,165.0,0.95,0.72,1.02,0.46191944335937507,3,626
2026-05-30,US0231351067,AMZN,2026-10-16,put,170.0,1.07,0.86,1.16,0.44910218872070307,4,340
2026-05-30,US0231351067,AMZN,2026-10-16,put,175.0,1.24,1.05,1.22,0.42969320312500003,10,2553
2026-05-30,US0231351067,AMZN,2026-10-16,put,180.0,1.3,1.21,1.52,0.42566492309570314,1,2202
2026-05-30,US0231351067,AMZN,2026-10-16,put,185.0,1.51,1.46,1.72,0.41321387573242185,15,1806
2026-05-30,US0231351067,AMZN,2026-10-16,put,190.0,1.99,1.72,1.93,0.40027455200195317,6,1179
2026-05-30,US0231351067,AMZN,2026-10-16,put,195.0,2.05,1.98,2.36,0.396063168334961,2,1560
2026-05-30,US0231351067,AMZN,2026-10-16,put,200.0,2.5,2.42,2.68,0.38477177734374995,4,4516
2026-05-30,US0231351067,AMZN,2026-10-16,put,205.0,2.95,2.78,3.15,0.3775086663818359,13,1181
2026-05-30,US0231351067,AMZN,2026-10-16,put,210.0,3.43,3.35,3.6,0.36749900085449216,4,3748
2026-05-30,US0231351067,AMZN,2026-10-16,put,215.0,4.15,3.95,4.35,0.3644472735595704,10,2544
2026-05-30,US0231351067,AMZN,2026-10-16,put,220.0,4.8,4.65,5.0,0.35596347167968745,32,2659
2026-05-30,US0231351067,AMZN,2026-10-16,put,225.0,5.58,5.55,5.8,0.34909708526611327,35,1550
2026-05-30,US0231351067,AMZN,2026-10-16,put,230.0,6.65,6.55,6.9,0.3465336343383788,33,2937
2026-05-30,US0231351067,AMZN,2026-10-16,put,235.0,7.65,7.65,7.95,0.34009448974609374,25,2133
2026-05-30,US0231351067,AMZN,2026-10-16,put,240.0,8.95,8.95,9.25,0.33600517517089845,8,1367
2026-05-30,US0231351067,AMZN,2026-10-16,put,245.0,10.4,10.4,11.0,0.3372563833618164,38,1510
2026-05-30,US0231351067,AMZN,2026-10-16,put,250.0,12.28,12.05,12.4,0.3294134442138671,1032,1655
2026-05-30,US0231351067,AMZN,2026-10-16,put,255.0,14.05,13.7,14.2,0.3257208541870117,16,842
2026-05-30,US0231351067,AMZN,2026-10-16,put,260.0,15.95,15.8,16.25,0.3232184378051757,8,1348
2026-05-30,US0231351067,AMZN,2026-10-16,put,265.0,17.65,17.9,18.45,0.3202582623291015,24,817
2026-05-30,US0231351067,AMZN,2026-10-16,put,270.0,20.45,20.35,20.85,0.3175422250366211,33,557
2026-05-30,US0231351067,AMZN,2026-10-16,put,275.0,22.95,22.95,23.45,0.3150703259277343,32,442
2026-05-30,US0231351067,AMZN,2026-10-16,put,280.0,25.7,25.7,26.25,0.3129035995483398,9,351
2026-05-30,US0231351067,AMZN,2026-10-16,put,285.0,28.4,28.6,29.15,0.30951618225097655,4,174
2026-05-30,US0231351067,AMZN,2026-10-16,put,290.0,31.5,31.75,32.6,0.3118660122680663,10,152
2026-05-30,US0231351067,AMZN,2026-10-16,put,295.0,33.45,35.05,36.15,0.3133918759155273,64,97
2026-05-30,US0231351067,AMZN,2026-10-16,put,300.0,36.8,38.55,39.5,0.3092415267944336,64,98
2026-05-30,US0231351067,AMZN,2026-10-16,put,310.0,48.05,44.5,47.3,0.3121711849975586,5,8
2026-05-30,US0231351067,AMZN,2026-10-16,put,320.0,56.0,52.2,55.1,0.30597617858886716,39,64
2026-05-30,US0231351067,AMZN,2026-10-16,put,330.0,59.7,60.6,63.55,0.30356531402587883,15,42
2026-05-30,US0231351067,AMZN,2026-10-16,put,350.0,82.43,78.55,81.35,0.29431858032226554,5,45
2026-05-30,US0231351067,AMZN,2026-10-16,put,410.0,141.62,137.5,141.05,0.4057676611328125,,0
2026-05-30,US0231351067,AMZN,2026-11-20,call,105.0,160.25,166.45,170.0,0.880738497314453,2,3
2026-05-30,US0231351067,AMZN,2026-11-20,call,110.0,155.89,161.55,165.15,0.8508315698242188,2,3
2026-05-30,US0231351067,AMZN,2026-11-20,call,115.0,95.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-30,US0231351067,AMZN,2026-11-20,call,120.0,143.11,151.9,155.45,0.7982197912597657,1,4
2026-05-30,US0231351067,AMZN,2026-11-20,call,125.0,152.65,147.0,150.6,0.770510107421875,37,51
2026-05-30,US0231351067,AMZN,2026-11-20,call,130.0,129.36,142.2,145.75,0.7463404272460938,3,12
2026-05-30,US0231351067,AMZN,2026-11-20,call,135.0,118.65,137.4,140.95,0.7237576452636718,2,4
2026-05-30,US0231351067,AMZN,2026-11-20,call,140.0,119.5,132.75,136.15,0.7050200396728517,1,8
2026-05-30,US0231351067,AMZN,2026-11-20,call,145.0,125.06,127.95,131.35,0.6826203613281252,2,22
2026-05-30,US0231351067,AMZN,2026-11-20,call,150.0,130.24,123.65,126.5,0.6698641412353517,8,71
2026-05-30,US0231351067,AMZN,2026-11-20,call,155.0,97.05,118.85,121.75,0.6483189465332031,14,70
2026-05-30,US0231351067,AMZN,2026-11-20,call,160.0,113.35,114.15,117.0,0.6287878918457033,1,98
2026-05-30,US0231351067,AMZN,2026-11-20,call,165.0,108.82,109.4,112.3,0.6091347680664063,40,77
2026-05-30,US0231351067,AMZN,2026-11-20,call,170.0,99.09,104.75,107.6,0.5910685424804689,6,103
2026-05-30,US0231351067,AMZN,2026-11-20,call,175.0,96.49,100.1,102.95,0.5734905932617188,1,80
2026-05-30,US0231351067,AMZN,2026-11-20,call,180.0,95.3,95.6,98.3,0.5578657495117189,21,117
2026-05-30,US0231351067,AMZN,2026-11-20,call,185.0,85.94,91.0,93.75,0.5416915948486329,1,104
2026-05-30,US0231351067,AMZN,2026-11-20,call,190.0,86.93,86.5,89.25,0.5269822692871093,10,164
2026-05-30,US0231351067,AMZN,2026-11-20,call,195.0,82.25,82.05,84.8,0.5128832891845703,1,87
2026-05-30,US0231351067,AMZN,2026-11-20,call,200.0,79.5,78.15,80.1,0.5015308636474609,3,359
2026-05-30,US0231351067,AMZN,2026-11-20,call,205.0,78.0,73.75,75.6,0.5059253509521484,1,359
2026-05-30,US0231351067,AMZN,2026-11-20,call,210.0,69.69,69.25,70.85,0.4826101544189454,1,416
2026-05-30,US0231351067,AMZN,2026-11-20,call,215.0,67.0,65.6,66.55,0.4681449670410156,3,1159
2026-05-30,US0231351067,AMZN,2026-11-20,call,220.0,63.05,61.6,62.5,0.457585990600586,1,1374
2026-05-30,US0231351067,AMZN,2026-11-20,call,225.0,58.49,57.5,58.95,0.4546868496704102,5,396
2026-05-30,US0231351067,AMZN,2026-11-20,call,230.0,55.52,53.8,55.15,0.4456842541503906,2,1644
2026-05-30,US0231351067,AMZN,2026-11-20,call,235.0,52.26,50.35,51.6,0.43942821319580083,4,882
2026-05-30,US0231351067,AMZN,2026-11-20,call,240.0,47.31,46.95,47.8,0.42767906311035164,2,2716
2026-05-30,US0231351067,AMZN,2026-11-20,call,245.0,44.08,43.35,44.75,0.4260311303710938,5,863
2026-05-30,US0231351067,AMZN,2026-11-20,call,250.0,39.96,40.4,41.35,0.417425259399414,28,2771
2026-05-30,US0231351067,AMZN,2026-11-20,call,255.0,38.07,37.25,38.6,0.4165707757568359,9,809
2026-05-30,US0231351067,AMZN,2026-11-20,call,260.0,35.05,34.5,35.4,0.40761395614624024,24,4752
2026-05-30,US0231351067,AMZN,2026-11-20,call,265.0,32.23,31.65,32.75,0.4046690393066406,57,1224
2026-05-30,US0231351067,AMZN,2026-11-20,call,270.0,29.58,29.25,30.0,0.3986266192626954,101,1817
2026-05-30,US0231351067,AMZN,2026-11-20,call,275.0,27.5,27.0,27.5,0.3942931665039063,61,10944
2026-05-30,US0231351067,AMZN,2026-11-20,call,280.0,25.05,24.8,25.25,0.39160764648437496,32,2185
2026-05-30,US0231351067,AMZN,2026-11-20,call,285.0,23.02,22.55,23.3,0.39124143920898435,29,845
2026-05-30,US0231351067,AMZN,2026-11-20,call,290.0,20.7,20.65,21.2,0.38721315917968746,100,3860
2026-05-30,US0231351067,AMZN,2026-11-20,call,295.0,19.27,19.0,19.45,0.38626712371826166,28,1098
2026-05-30,US0231351067,AMZN,2026-11-20,call,300.0,17.4,17.35,17.8,0.38507695007324216,480,4994
2026-05-30,US0231351067,AMZN,2026-11-20,call,305.0,16.24,15.8,16.3,0.38446660461425775,15,2230
2026-05-30,US0231351067,AMZN,2026-11-20,call,310.0,14.4,14.4,14.6,0.3794312545776367,10,2433
2026-05-30,US0231351067,AMZN,2026-11-20,call,315.0,13.46,12.9,13.3,0.3786072882080078,12,837
2026-05-30,US0231351067,AMZN,2026-11-20,call,320.0,11.6,11.7,12.15,0.3785767709350586,8,820
2026-05-30,US0231351067,AMZN,2026-11-20,call,325.0,10.9,10.45,11.05,0.37793590820312495,30,1900
2026-05-30,US0231351067,AMZN,2026-11-20,call,330.0,10.04,9.85,10.05,0.3775391836547851,13,1143
2026-05-30,US0231351067,AMZN,2026-11-20,call,335.0,8.95,8.95,9.5,0.3833679827880859,22,566
2026-05-30,US0231351067,AMZN,2026-11-20,call,340.0,8.23,8.15,8.55,0.3814148773193359,26,2726
2026-05-30,US0231351067,AMZN,2026-11-20,call,350.0,6.85,6.55,7.1,0.38175056732177726,11,1884
2026-05-30,US0231351067,AMZN,2026-11-20,call,360.0,5.7,5.45,6.0,0.3845581564331054,10,681
2026-05-30,US0231351067,AMZN,2026-11-20,call,370.0,4.8,4.5,4.95,0.38446660461425775,16,382
2026-05-30,US0231351067,AMZN,2026-11-20,call,375.0,4.45,3.95,4.55,0.38587039916992183,1,91
2026-05-30,US0231351067,AMZN,2026-11-20,call,380.0,3.85,3.6,4.15,0.38635867553710934,2,346
2026-05-30,US0231351067,AMZN,2026-11-20,call,390.0,3.2,2.98,3.5,0.38873902282714845,2,321
2026-05-30,US0231351067,AMZN,2026-11-20,call,400.0,2.55,2.51,2.85,0.3878235046386719,6,211
2026-05-30,US0231351067,AMZN,2026-11-20,call,410.0,2.17,2.12,2.4,0.39002074829101563,138,369
2026-05-30,US0231351067,AMZN,2026-11-20,put,105.0,0.23,0.1,0.55,0.6157264990234376,1,223
2026-05-30,US0231351067,AMZN,2026-11-20,put,110.0,0.26,0.12,0.41,0.5717816259765626,12,321
2026-05-30,US0231351067,AMZN,2026-11-20,put,115.0,0.32,0.15,0.29,0.532231240234375,1,136
2026-05-30,US0231351067,AMZN,2026-11-20,put,120.0,0.29,0.21,0.33,0.5214891601562499,1,468
2026-05-30,US0231351067,AMZN,2026-11-20,put,125.0,0.46,0.24,0.6,0.5290574438476563,1,208
2026-05-30,US0231351067,AMZN,2026-11-20,put,130.0,0.5,0.32,0.66,0.5163622583007812,3,131
2026-05-30,US0231351067,AMZN,2026-11-20,put,135.0,0.52,0.39,0.73,0.5024463818359376,1,137
2026-05-30,US0231351067,AMZN,2026-11-20,put,140.0,0.59,0.49,0.82,0.5102588037109376,2,294
2026-05-30,US0231351067,AMZN,2026-11-20,put,145.0,0.8,0.65,0.88,0.49219257812500006,2,1315
2026-05-30,US0231351067,AMZN,2026-11-20,put,150.0,0.88,0.8,1.05,0.48389187988281257,10,471
2026-05-30,US0231351067,AMZN,2026-11-20,put,155.0,1.14,0.83,1.12,0.4660697924804688,1,394
2026-05-30,US0231351067,AMZN,2026-11-20,put,160.0,1.16,1.02,1.27,0.454107021484375,8,1805
2026-05-30,US0231351067,AMZN,2026-11-20,put,165.0,1.13,1.14,1.4,0.43994700683593746,2,909
2026-05-30,US0231351067,AMZN,2026-11-20,put,170.0,1.48,1.36,1.71,0.43567458862304687,5,1414
2026-05-30,US0231351067,AMZN,2026-11-20,put,175.0,1.75,1.64,1.95,0.42542078491210944,1,1177
2026-05-30,US0231351067,AMZN,2026-11-20,put,180.0,2.21,1.93,2.18,0.41358008300781246,6,2133
2026-05-30,US0231351067,AMZN,2026-11-20,put,185.0,2.37,2.17,2.58,0.407781801147461,1,876
2026-05-30,US0231351067,AMZN,2026-11-20,put,190.0,2.75,2.59,2.95,0.39893179199218753,2,4512
2026-05-30,US0231351067,AMZN,2026-11-20,put,195.0,3.22,3.05,3.3,0.38794557373046873,9,3339
