fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-01,US11135F1012,AVGO,2027-09-17,put,310.0,36.25,0.0,0.0,0.062509375,1,214
2026-05-01,US11135F1012,AVGO,2027-09-17,put,320.0,40.15,0.0,0.0,0.062509375,39,112
2026-05-01,US11135F1012,AVGO,2027-09-17,put,330.0,43.6,0.0,0.0,0.0312596875,2,63
2026-05-01,US11135F1012,AVGO,2027-09-17,put,340.0,47.28,0.0,0.0,0.0312596875,2,106
2026-05-01,US11135F1012,AVGO,2027-09-17,put,350.0,57.8,0.0,0.0,0.0312596875,1,68
2026-05-01,US11135F1012,AVGO,2027-09-17,put,360.0,63.0,0.0,0.0,0.0312596875,1,38
2026-05-01,US11135F1012,AVGO,2027-09-17,put,370.0,59.9,0.0,0.0,0.015634843750000002,2,21
2026-05-01,US11135F1012,AVGO,2027-09-17,put,380.0,65.2,0.0,0.0,0.015634843750000002,3,134
2026-05-01,US11135F1012,AVGO,2027-09-17,put,390.0,69.94,0.0,0.0,0.015634843750000002,3,15
2026-05-01,US11135F1012,AVGO,2027-09-17,put,400.0,78.0,0.0,0.0,0.007822421875,1,193
2026-05-01,US11135F1012,AVGO,2027-09-17,put,410.0,86.22,0.0,0.0,0.0039162109375,2,30
2026-05-01,US11135F1012,AVGO,2027-09-17,put,420.0,86.8,0.0,0.0,1.0000000000000003e-05,1,61
2026-05-01,US11135F1012,AVGO,2027-09-17,put,430.0,150.0,0.0,0.0,1.0000000000000003e-05,2,2
2026-05-01,US11135F1012,AVGO,2027-09-17,put,450.0,104.23,0.0,0.0,1.0000000000000003e-05,1,4
2026-05-01,US11135F1012,AVGO,2027-09-17,put,460.0,161.75,0.0,0.0,1.0000000000000003e-05,4,7
2026-05-01,US11135F1012,AVGO,2027-09-17,put,470.0,165.3,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,US11135F1012,AVGO,2027-09-17,put,480.0,183.86,126.3,130.05,0.4601723294830323,2,8
2026-05-01,US11135F1012,AVGO,2027-09-17,put,490.0,174.36,133.2,136.3,0.4559380578613281,,1
2026-05-01,US11135F1012,AVGO,2027-09-17,put,500.0,139.15,0.0,0.0,1.0000000000000003e-05,2,10
2026-05-01,US11135F1012,AVGO,2027-09-17,put,520.0,157.9,0.0,0.0,1.0000000000000003e-05,4,2
2026-05-01,US11135F1012,AVGO,2027-09-17,put,560.0,194.21,0.0,0.0,1.0000000000000003e-05,,1
2026-05-01,US11135F1012,AVGO,2027-09-17,put,580.0,203.84,0.0,0.0,1.0000000000000003e-05,4,1
2026-05-01,US11135F1012,AVGO,2027-12-17,call,70.0,359.0,0.0,0.0,1.0000000000000003e-05,1,207
2026-05-01,US11135F1012,AVGO,2027-12-17,call,75.0,344.3,0.0,0.0,1.0000000000000003e-05,6,159
2026-05-01,US11135F1012,AVGO,2027-12-17,call,80.0,343.0,0.0,0.0,1.0000000000000003e-05,1,162
2026-05-01,US11135F1012,AVGO,2027-12-17,call,85.0,334.5,0.0,0.0,1.0000000000000003e-05,6,2576
2026-05-01,US11135F1012,AVGO,2027-12-17,call,90.0,309.55,0.0,0.0,1.0000000000000003e-05,1,119
2026-05-01,US11135F1012,AVGO,2027-12-17,call,95.0,315.07,0.0,0.0,1.0000000000000003e-05,1,15
2026-05-01,US11135F1012,AVGO,2027-12-17,call,100.0,320.1,0.0,0.0,1.0000000000000003e-05,25,562
2026-05-01,US11135F1012,AVGO,2027-12-17,call,105.0,329.3,0.0,0.0,1.0000000000000003e-05,20,317
2026-05-01,US11135F1012,AVGO,2027-12-17,call,110.0,195.58,0.0,0.0,1.0000000000000003e-05,1,47
2026-05-01,US11135F1012,AVGO,2027-12-17,call,115.0,293.04,0.0,0.0,1.0000000000000003e-05,2,28
2026-05-01,US11135F1012,AVGO,2027-12-17,call,120.0,315.17,0.0,0.0,1.0000000000000003e-05,2,64
2026-05-01,US11135F1012,AVGO,2027-12-17,call,125.0,301.42,0.0,0.0,1.0000000000000003e-05,5,92
2026-05-01,US11135F1012,AVGO,2027-12-17,call,130.0,276.2,0.0,0.0,1.0000000000000003e-05,1,52
2026-05-01,US11135F1012,AVGO,2027-12-17,call,135.0,191.5,0.0,0.0,1.0000000000000003e-05,9,53
2026-05-01,US11135F1012,AVGO,2027-12-17,call,140.0,175.0,0.0,0.0,1.0000000000000003e-05,1,97
2026-05-01,US11135F1012,AVGO,2027-12-17,call,145.0,292.82,0.0,0.0,1.0000000000000003e-05,1,38
2026-05-01,US11135F1012,AVGO,2027-12-17,call,150.0,262.34,0.0,0.0,1.0000000000000003e-05,1,564
2026-05-01,US11135F1012,AVGO,2027-12-17,call,155.0,238.93,0.0,0.0,1.0000000000000003e-05,2,49
2026-05-01,US11135F1012,AVGO,2027-12-17,call,160.0,253.95,0.0,0.0,1.0000000000000003e-05,2,91
2026-05-01,US11135F1012,AVGO,2027-12-17,call,165.0,250.15,0.0,0.0,1.0000000000000003e-05,2,81
2026-05-01,US11135F1012,AVGO,2027-12-17,call,170.0,265.07,0.0,0.0,1.0000000000000003e-05,1,195
2026-05-01,US11135F1012,AVGO,2027-12-17,call,175.0,250.95,0.0,0.0,1.0000000000000003e-05,1,259
2026-05-01,US11135F1012,AVGO,2027-12-17,call,180.0,238.2,0.0,0.0,1.0000000000000003e-05,2,193
2026-05-01,US11135F1012,AVGO,2027-12-17,call,185.0,249.85,0.0,0.0,1.0000000000000003e-05,1,114
2026-05-01,US11135F1012,AVGO,2027-12-17,call,190.0,249.98,0.0,0.0,1.0000000000000003e-05,5,291
2026-05-01,US11135F1012,AVGO,2027-12-17,call,195.0,241.95,0.0,0.0,1.0000000000000003e-05,4,307
2026-05-01,US11135F1012,AVGO,2027-12-17,call,200.0,221.27,0.0,0.0,1.0000000000000003e-05,1,1916
2026-05-01,US11135F1012,AVGO,2027-12-17,call,210.0,219.55,0.0,0.0,1.0000000000000003e-05,1,428
2026-05-01,US11135F1012,AVGO,2027-12-17,call,220.0,225.85,0.0,0.0,1.0000000000000003e-05,10,1313
2026-05-01,US11135F1012,AVGO,2027-12-17,call,230.0,211.7,0.0,0.0,1.0000000000000003e-05,1,1044
2026-05-01,US11135F1012,AVGO,2027-12-17,call,240.0,206.15,0.0,0.0,1.0000000000000003e-05,10,580
2026-05-01,US11135F1012,AVGO,2027-12-17,call,250.0,187.92,0.0,0.0,1.0000000000000003e-05,2,3279
2026-05-01,US11135F1012,AVGO,2027-12-17,call,260.0,178.58,0.0,0.0,1.0000000000000003e-05,20,770
2026-05-01,US11135F1012,AVGO,2027-12-17,call,270.0,184.43,0.0,0.0,1.0000000000000003e-05,1,544
2026-05-01,US11135F1012,AVGO,2027-12-17,call,280.0,166.27,0.0,0.0,1.0000000000000003e-05,52,938
2026-05-01,US11135F1012,AVGO,2027-12-17,call,290.0,160.12,0.0,0.0,1.0000000000000003e-05,36,645
2026-05-01,US11135F1012,AVGO,2027-12-17,call,300.0,167.5,0.0,0.0,1.0000000000000003e-05,1,1609
2026-05-01,US11135F1012,AVGO,2027-12-17,call,310.0,158.68,0.0,0.0,1.0000000000000003e-05,1,414
2026-05-01,US11135F1012,AVGO,2027-12-17,call,320.0,154.5,0.0,0.0,1.0000000000000003e-05,28,560
2026-05-01,US11135F1012,AVGO,2027-12-17,call,330.0,152.83,0.0,0.0,1.0000000000000003e-05,22,550
2026-05-01,US11135F1012,AVGO,2027-12-17,call,340.0,133.15,0.0,0.0,1.0000000000000003e-05,12,621
2026-05-01,US11135F1012,AVGO,2027-12-17,call,350.0,141.77,0.0,0.0,1.0000000000000003e-05,6,3562
2026-05-01,US11135F1012,AVGO,2027-12-17,call,360.0,134.87,0.0,0.0,1.0000000000000003e-05,14,525
2026-05-01,US11135F1012,AVGO,2027-12-17,call,370.0,120.45,0.0,0.0,1.0000000000000003e-05,1,603
2026-05-01,US11135F1012,AVGO,2027-12-17,call,380.0,115.71,0.0,0.0,1.0000000000000003e-05,3,882
2026-05-01,US11135F1012,AVGO,2027-12-17,call,390.0,111.71,0.0,0.0,1.0000000000000003e-05,4,386
2026-05-01,US11135F1012,AVGO,2027-12-17,call,400.0,118.03,0.0,0.0,1.0000000000000003e-05,24,1073
2026-05-01,US11135F1012,AVGO,2027-12-17,call,410.0,114.1,0.0,0.0,1.0000000000000003e-05,1,533
2026-05-01,US11135F1012,AVGO,2027-12-17,call,420.0,109.75,0.0,0.0,0.000986552734375,27,1054
2026-05-01,US11135F1012,AVGO,2027-12-17,call,430.0,106.55,0.0,0.0,0.0039162109375,2,652
2026-05-01,US11135F1012,AVGO,2027-12-17,call,440.0,99.78,0.0,0.0,0.007822421875,2,301
2026-05-01,US11135F1012,AVGO,2027-12-17,call,450.0,98.0,0.0,0.0,0.015634843750000002,32,1115
2026-05-01,US11135F1012,AVGO,2027-12-17,call,460.0,88.82,0.0,0.0,0.015634843750000002,7,324
2026-05-01,US11135F1012,AVGO,2027-12-17,call,470.0,85.82,0.0,0.0,0.015634843750000002,3,291
2026-05-01,US11135F1012,AVGO,2027-12-17,call,480.0,87.78,0.0,0.0,0.015634843750000002,1,340
2026-05-01,US11135F1012,AVGO,2027-12-17,call,490.0,85.65,0.0,0.0,0.0312596875,1,295
2026-05-01,US11135F1012,AVGO,2027-12-17,call,500.0,82.82,0.0,0.0,0.0312596875,31,1098
2026-05-01,US11135F1012,AVGO,2027-12-17,call,510.0,87.99,0.0,0.0,0.0312596875,2,310
2026-05-01,US11135F1012,AVGO,2027-12-17,call,520.0,68.77,0.0,0.0,0.0312596875,39,310
2026-05-01,US11135F1012,AVGO,2027-12-17,call,530.0,74.85,0.0,0.0,0.0312596875,3,1110
2026-05-01,US11135F1012,AVGO,2027-12-17,call,540.0,71.05,0.0,0.0,0.0312596875,2,121
2026-05-01,US11135F1012,AVGO,2027-12-17,call,560.0,66.2,0.0,0.0,0.0312596875,66,652
2026-05-01,US11135F1012,AVGO,2027-12-17,call,570.0,63.7,0.0,0.0,0.062509375,24,577
2026-05-01,US11135F1012,AVGO,2027-12-17,call,580.0,55.99,0.0,0.0,0.062509375,1,983
2026-05-01,US11135F1012,AVGO,2027-12-17,call,590.0,53.9,0.0,0.0,0.062509375,1,1469
2026-05-01,US11135F1012,AVGO,2027-12-17,call,600.0,52.85,0.0,0.0,0.062509375,3,4222
2026-05-01,US11135F1012,AVGO,2027-12-17,call,640.0,46.0,0.0,0.0,0.062509375,3,40
2026-05-01,US11135F1012,AVGO,2027-12-17,put,70.0,1.24,0.0,0.0,0.2500075,1,727
2026-05-01,US11135F1012,AVGO,2027-12-17,put,75.0,1.31,0.0,0.0,0.2500075,40,156
2026-05-01,US11135F1012,AVGO,2027-12-17,put,80.0,1.44,0.0,0.0,0.2500075,4,101
2026-05-01,US11135F1012,AVGO,2027-12-17,put,85.0,1.78,0.0,0.0,0.2500075,30,300
2026-05-01,US11135F1012,AVGO,2027-12-17,put,90.0,2.17,0.0,0.0,0.2500075,1,106
2026-05-01,US11135F1012,AVGO,2027-12-17,put,95.0,2.29,0.0,0.0,0.2500075,4,451
2026-05-01,US11135F1012,AVGO,2027-12-17,put,100.0,2.05,0.0,0.0,0.2500075,2,201
2026-05-01,US11135F1012,AVGO,2027-12-17,put,105.0,2.94,0.0,0.0,0.2500075,30,756
2026-05-01,US11135F1012,AVGO,2027-12-17,put,110.0,3.28,0.0,0.0,0.2500075,1,248
2026-05-01,US11135F1012,AVGO,2027-12-17,put,115.0,3.28,0.0,0.0,0.2500075,4,179
2026-05-01,US11135F1012,AVGO,2027-12-17,put,120.0,4.2,0.0,0.0,0.2500075,2,198
2026-05-01,US11135F1012,AVGO,2027-12-17,put,125.0,4.22,0.0,0.0,0.12500875,30,121
2026-05-01,US11135F1012,AVGO,2027-12-17,put,130.0,4.25,0.0,0.0,0.12500875,3,207
2026-05-01,US11135F1012,AVGO,2027-12-17,put,135.0,4.84,0.0,0.0,0.12500875,5,269
2026-05-01,US11135F1012,AVGO,2027-12-17,put,140.0,5.36,0.0,0.0,0.12500875,1,699
2026-05-01,US11135F1012,AVGO,2027-12-17,put,145.0,5.92,0.0,0.0,0.12500875,44,278
2026-05-01,US11135F1012,AVGO,2027-12-17,put,150.0,6.0,0.0,0.0,0.12500875,2,693
2026-05-01,US11135F1012,AVGO,2027-12-17,put,155.0,6.95,0.0,0.0,0.12500875,200,260
2026-05-01,US11135F1012,AVGO,2027-12-17,put,160.0,6.9,0.0,0.0,0.12500875,2,495
2026-05-01,US11135F1012,AVGO,2027-12-17,put,165.0,7.93,0.0,0.0,0.12500875,1,209
2026-05-01,US11135F1012,AVGO,2027-12-17,put,170.0,8.99,0.0,0.0,0.12500875,12,631
2026-05-01,US11135F1012,AVGO,2027-12-17,put,175.0,11.68,0.0,0.0,0.12500875,1,1026
2026-05-01,US11135F1012,AVGO,2027-12-17,put,180.0,9.9,0.0,0.0,0.12500875,1,334
2026-05-01,US11135F1012,AVGO,2027-12-17,put,185.0,10.65,0.0,0.0,0.12500875,4,275
2026-05-01,US11135F1012,AVGO,2027-12-17,put,190.0,11.83,0.0,0.0,0.12500875,5,373
2026-05-01,US11135F1012,AVGO,2027-12-17,put,195.0,11.9,0.0,0.0,0.12500875,1,485
2026-05-01,US11135F1012,AVGO,2027-12-17,put,200.0,13.61,0.0,0.0,0.12500875,19,4176
2026-05-01,US11135F1012,AVGO,2027-12-17,put,210.0,14.7,0.0,0.0,0.12500875,10,578
2026-05-01,US11135F1012,AVGO,2027-12-17,put,220.0,17.55,0.0,0.0,0.12500875,3,3700
2026-05-01,US11135F1012,AVGO,2027-12-17,put,230.0,19.1,0.0,0.0,0.062509375,6,1717
2026-05-01,US11135F1012,AVGO,2027-12-17,put,240.0,22.35,0.0,0.0,0.062509375,1,848
2026-05-01,US11135F1012,AVGO,2027-12-17,put,250.0,23.32,0.0,0.0,0.062509375,3,1735
2026-05-01,US11135F1012,AVGO,2027-12-17,put,260.0,25.5,0.0,0.0,0.062509375,5,439
2026-05-01,US11135F1012,AVGO,2027-12-17,put,270.0,28.99,0.0,0.0,0.062509375,12,768
2026-05-01,US11135F1012,AVGO,2027-12-17,put,280.0,34.8,0.0,0.0,0.062509375,1,696
2026-05-01,US11135F1012,AVGO,2027-12-17,put,290.0,35.8,0.0,0.0,0.062509375,25,362
2026-05-01,US11135F1012,AVGO,2027-12-17,put,300.0,40.65,0.0,0.0,0.062509375,100,1484
2026-05-01,US11135F1012,AVGO,2027-12-17,put,310.0,44.7,0.0,0.0,0.062509375,1,313
2026-05-01,US11135F1012,AVGO,2027-12-17,put,320.0,49.8,0.0,0.0,0.0312596875,2,610
2026-05-01,US11135F1012,AVGO,2027-12-17,put,330.0,49.58,0.0,0.0,0.0312596875,10,893
2026-05-01,US11135F1012,AVGO,2027-12-17,put,340.0,55.15,0.0,0.0,0.0312596875,1,562
2026-05-01,US11135F1012,AVGO,2027-12-17,put,350.0,57.2,0.0,0.0,0.0312596875,150,789
2026-05-01,US11135F1012,AVGO,2027-12-17,put,360.0,62.62,0.0,0.0,0.0312596875,10,231
2026-05-01,US11135F1012,AVGO,2027-12-17,put,370.0,68.0,0.0,0.0,0.015634843750000002,3,354
2026-05-01,US11135F1012,AVGO,2027-12-17,put,380.0,78.05,0.0,0.0,0.015634843750000002,15,263
2026-05-01,US11135F1012,AVGO,2027-12-17,put,390.0,84.0,0.0,0.0,0.015634843750000002,1,271
2026-05-01,US11135F1012,AVGO,2027-12-17,put,400.0,84.37,0.0,0.0,0.007822421875,15,218
2026-05-01,US11135F1012,AVGO,2027-12-17,put,410.0,93.35,0.0,0.0,0.0039162109375,2,337
2026-05-01,US11135F1012,AVGO,2027-12-17,put,420.0,93.42,0.0,0.0,1.0000000000000003e-05,1,139
2026-05-01,US11135F1012,AVGO,2027-12-17,put,430.0,118.13,0.0,0.0,1.0000000000000003e-05,1,640
2026-05-01,US11135F1012,AVGO,2027-12-17,put,440.0,105.65,0.0,0.0,1.0000000000000003e-05,12,119
2026-05-01,US11135F1012,AVGO,2027-12-17,put,450.0,109.35,0.0,0.0,1.0000000000000003e-05,1,269
2026-05-01,US11135F1012,AVGO,2027-12-17,put,460.0,171.95,119.3,122.6,0.453405124206543,2,28
2026-05-01,US11135F1012,AVGO,2027-12-17,put,470.0,144.02,0.0,0.0,1.0000000000000003e-05,60,50
2026-05-01,US11135F1012,AVGO,2027-12-17,put,480.0,131.4,0.0,0.0,1.0000000000000003e-05,10,59
2026-05-01,US11135F1012,AVGO,2027-12-17,put,490.0,158.42,0.0,0.0,1.0000000000000003e-05,178,117
2026-05-01,US11135F1012,AVGO,2027-12-17,put,500.0,167.62,0.0,0.0,1.0000000000000003e-05,1,104
2026-05-01,US11135F1012,AVGO,2027-12-17,put,510.0,173.96,0.0,0.0,1.0000000000000003e-05,3,9
2026-05-01,US11135F1012,AVGO,2027-12-17,put,520.0,230.48,0.0,0.0,1.0000000000000003e-05,25,87
2026-05-01,US11135F1012,AVGO,2027-12-17,put,530.0,216.05,0.0,0.0,1.0000000000000003e-05,53,0
2026-05-01,US11135F1012,AVGO,2027-12-17,put,540.0,191.5,0.0,0.0,1.0000000000000003e-05,250,259
2026-05-01,US11135F1012,AVGO,2027-12-17,put,560.0,226.0,0.0,0.0,1.0000000000000003e-05,1,121
2026-05-01,US11135F1012,AVGO,2027-12-17,put,570.0,216.83,0.0,0.0,1.0000000000000003e-05,2,25
2026-05-01,US11135F1012,AVGO,2027-12-17,put,580.0,206.5,0.0,0.0,1.0000000000000003e-05,2,42
2026-05-01,US11135F1012,AVGO,2027-12-17,put,590.0,204.13,0.0,0.0,1.0000000000000003e-05,4,34
2026-05-01,US11135F1012,AVGO,2027-12-17,put,600.0,211.63,0.0,0.0,1.0000000000000003e-05,4,49
2026-05-01,US11135F1012,AVGO,2028-01-21,call,155.0,275.0,0.0,0.0,1.0000000000000003e-05,1,26
2026-05-01,US11135F1012,AVGO,2028-01-21,call,160.0,254.25,0.0,0.0,1.0000000000000003e-05,3,11
2026-05-01,US11135F1012,AVGO,2028-01-21,call,165.0,248.6,0.0,0.0,1.0000000000000003e-05,5,6
2026-05-01,US11135F1012,AVGO,2028-01-21,call,170.0,261.0,0.0,0.0,1.0000000000000003e-05,1,111
2026-05-01,US11135F1012,AVGO,2028-01-21,call,175.0,263.17,0.0,0.0,1.0000000000000003e-05,10,102
2026-05-01,US11135F1012,AVGO,2028-01-21,call,180.0,259.15,0.0,0.0,1.0000000000000003e-05,11,35
2026-05-01,US11135F1012,AVGO,2028-01-21,call,185.0,255.28,0.0,0.0,1.0000000000000003e-05,10,72
2026-05-01,US11135F1012,AVGO,2028-01-21,call,190.0,204.65,0.0,0.0,1.0000000000000003e-05,1,37
2026-05-01,US11135F1012,AVGO,2028-01-21,call,195.0,229.43,0.0,0.0,1.0000000000000003e-05,3,23
2026-05-01,US11135F1012,AVGO,2028-01-21,call,200.0,221.5,0.0,0.0,1.0000000000000003e-05,38,374
2026-05-01,US11135F1012,AVGO,2028-01-21,call,210.0,217.8,0.0,0.0,1.0000000000000003e-05,1,101
2026-05-01,US11135F1012,AVGO,2028-01-21,call,220.0,207.0,0.0,0.0,1.0000000000000003e-05,2,141
2026-05-01,US11135F1012,AVGO,2028-01-21,call,230.0,218.0,0.0,0.0,1.0000000000000003e-05,1,120
2026-05-01,US11135F1012,AVGO,2028-01-21,call,240.0,209.54,0.0,0.0,1.0000000000000003e-05,1,193
2026-05-01,US11135F1012,AVGO,2028-01-21,call,250.0,201.0,0.0,0.0,1.0000000000000003e-05,2,777
2026-05-01,US11135F1012,AVGO,2028-01-21,call,260.0,182.05,0.0,0.0,1.0000000000000003e-05,4,846
2026-05-01,US11135F1012,AVGO,2028-01-21,call,270.0,175.5,0.0,0.0,1.0000000000000003e-05,2,569
2026-05-01,US11135F1012,AVGO,2028-01-21,call,280.0,189.0,0.0,0.0,1.0000000000000003e-05,4,293
2026-05-01,US11135F1012,AVGO,2028-01-21,call,290.0,162.02,0.0,0.0,1.0000000000000003e-05,1,340
2026-05-01,US11135F1012,AVGO,2028-01-21,call,300.0,171.43,0.0,0.0,1.0000000000000003e-05,6,1509
2026-05-01,US11135F1012,AVGO,2028-01-21,call,310.0,157.81,0.0,0.0,1.0000000000000003e-05,2,588
2026-05-01,US11135F1012,AVGO,2028-01-21,call,320.0,160.15,0.0,0.0,1.0000000000000003e-05,2,775
2026-05-01,US11135F1012,AVGO,2028-01-21,call,330.0,151.5,0.0,0.0,1.0000000000000003e-05,1,570
2026-05-01,US11135F1012,AVGO,2028-01-21,call,340.0,146.35,0.0,0.0,1.0000000000000003e-05,152,1296
2026-05-01,US11135F1012,AVGO,2028-01-21,call,350.0,144.75,0.0,0.0,1.0000000000000003e-05,10,6197
2026-05-01,US11135F1012,AVGO,2028-01-21,call,360.0,138.97,0.0,0.0,1.0000000000000003e-05,1,1169
2026-05-01,US11135F1012,AVGO,2028-01-21,call,370.0,134.17,0.0,0.0,1.0000000000000003e-05,13,396
2026-05-01,US11135F1012,AVGO,2028-01-21,call,380.0,130.0,0.0,0.0,1.0000000000000003e-05,6,348
2026-05-01,US11135F1012,AVGO,2028-01-21,call,390.0,121.63,0.0,0.0,1.0000000000000003e-05,1,546
2026-05-01,US11135F1012,AVGO,2028-01-21,call,400.0,122.0,0.0,0.0,1.0000000000000003e-05,39,1527
2026-05-01,US11135F1012,AVGO,2028-01-21,call,410.0,116.82,0.0,0.0,1.0000000000000003e-05,1,694
2026-05-01,US11135F1012,AVGO,2028-01-21,call,420.0,113.55,0.0,0.0,0.000986552734375,12,1880
2026-05-01,US11135F1012,AVGO,2028-01-21,call,430.0,98.47,0.0,0.0,0.0039162109375,3,1531
2026-05-01,US11135F1012,AVGO,2028-01-21,call,440.0,94.65,0.0,0.0,0.007822421875,1,396
2026-05-01,US11135F1012,AVGO,2028-01-21,call,450.0,100.23,0.0,0.0,0.015634843750000002,1,1154
2026-05-01,US11135F1012,AVGO,2028-01-21,call,460.0,97.16,0.0,0.0,0.015634843750000002,2,663
2026-05-01,US11135F1012,AVGO,2028-01-21,call,470.0,95.15,0.0,0.0,0.015634843750000002,3,199
2026-05-01,US11135F1012,AVGO,2028-01-21,call,480.0,90.1,0.0,0.0,0.015634843750000002,3,265
2026-05-01,US11135F1012,AVGO,2028-01-21,call,490.0,80.38,0.0,0.0,0.0312596875,1,303
2026-05-01,US11135F1012,AVGO,2028-01-21,call,500.0,84.68,0.0,0.0,0.0312596875,9,1242
2026-05-01,US11135F1012,AVGO,2028-01-21,call,510.0,87.4,0.0,0.0,0.0312596875,10,269
2026-05-01,US11135F1012,AVGO,2028-01-21,call,520.0,72.16,0.0,0.0,0.0312596875,3,724
2026-05-01,US11135F1012,AVGO,2028-01-21,call,540.0,67.13,0.0,0.0,0.0312596875,2,416
2026-05-01,US11135F1012,AVGO,2028-01-21,call,560.0,62.55,0.0,0.0,0.0312596875,26,2029
2026-05-01,US11135F1012,AVGO,2028-01-21,call,570.0,67.0,0.0,0.0,0.062509375,1,761
2026-05-01,US11135F1012,AVGO,2028-01-21,call,580.0,58.8,0.0,0.0,0.062509375,1,800
2026-05-01,US11135F1012,AVGO,2028-01-21,call,590.0,64.0,0.0,0.0,0.062509375,1,595
2026-05-01,US11135F1012,AVGO,2028-01-21,call,600.0,61.5,0.0,0.0,0.062509375,8,8730
2026-05-01,US11135F1012,AVGO,2028-01-21,call,640.0,52.9,0.0,0.0,0.062509375,9,304
2026-05-01,US11135F1012,AVGO,2028-01-21,put,155.0,7.6,0.0,0.0,0.12500875,11,798
2026-05-01,US11135F1012,AVGO,2028-01-21,put,160.0,7.96,0.0,0.0,0.12500875,2,121
2026-05-01,US11135F1012,AVGO,2028-01-21,put,165.0,8.17,0.0,0.0,0.12500875,4,213
2026-05-01,US11135F1012,AVGO,2028-01-21,put,170.0,9.3,0.0,0.0,0.12500875,2,468
2026-05-01,US11135F1012,AVGO,2028-01-21,put,175.0,10.16,0.0,0.0,0.12500875,1,112
2026-05-01,US11135F1012,AVGO,2028-01-21,put,180.0,11.25,0.0,0.0,0.12500875,2,180
2026-05-01,US11135F1012,AVGO,2028-01-21,put,185.0,11.63,0.0,0.0,0.12500875,23,27
2026-05-01,US11135F1012,AVGO,2028-01-21,put,190.0,11.63,0.0,0.0,0.12500875,16,323
2026-05-01,US11135F1012,AVGO,2028-01-21,put,195.0,12.15,0.0,0.0,0.12500875,16,560
2026-05-01,US11135F1012,AVGO,2028-01-21,put,200.0,13.35,0.0,0.0,0.12500875,3,7276
2026-05-01,US11135F1012,AVGO,2028-01-21,put,210.0,16.2,0.0,0.0,0.12500875,10,1066
2026-05-01,US11135F1012,AVGO,2028-01-21,put,220.0,17.85,0.0,0.0,0.12500875,17,581
2026-05-01,US11135F1012,AVGO,2028-01-21,put,230.0,19.76,0.0,0.0,0.062509375,2,2031
2026-05-01,US11135F1012,AVGO,2028-01-21,put,240.0,21.55,0.0,0.0,0.062509375,1,1575
2026-05-01,US11135F1012,AVGO,2028-01-21,put,250.0,24.03,0.0,0.0,0.062509375,19,2191
2026-05-01,US11135F1012,AVGO,2028-01-21,put,260.0,27.5,0.0,0.0,0.062509375,1,1829
2026-05-01,US11135F1012,AVGO,2028-01-21,put,270.0,32.2,0.0,0.0,0.062509375,5,2268
2026-05-01,US11135F1012,AVGO,2028-01-21,put,280.0,34.39,0.0,0.0,0.062509375,1,1442
2026-05-01,US11135F1012,AVGO,2028-01-21,put,290.0,36.45,0.0,0.0,0.062509375,3,669
2026-05-01,US11135F1012,AVGO,2028-01-21,put,300.0,39.41,0.0,0.0,0.062509375,7,2121
2026-05-01,US11135F1012,AVGO,2028-01-21,put,310.0,43.52,0.0,0.0,0.0312596875,7,2472
2026-05-01,US11135F1012,AVGO,2028-01-21,put,320.0,46.53,0.0,0.0,0.0312596875,77,1529
2026-05-01,US11135F1012,AVGO,2028-01-21,put,330.0,55.54,0.0,0.0,0.0312596875,2,7536
2026-05-01,US11135F1012,AVGO,2028-01-21,put,340.0,55.2,0.0,0.0,0.0312596875,1,1130
2026-05-01,US11135F1012,AVGO,2028-01-21,put,350.0,59.5,0.0,0.0,0.0312596875,2,870
2026-05-01,US11135F1012,AVGO,2028-01-21,put,360.0,69.05,0.0,0.0,0.0312596875,5,614
2026-05-01,US11135F1012,AVGO,2028-01-21,put,370.0,68.75,0.0,0.0,0.015634843750000002,1,380
2026-05-01,US11135F1012,AVGO,2028-01-21,put,380.0,79.55,0.0,0.0,0.015634843750000002,2,254
2026-05-01,US11135F1012,AVGO,2028-01-21,put,390.0,84.22,0.0,0.0,0.015634843750000002,1,1039
2026-05-01,US11135F1012,AVGO,2028-01-21,put,400.0,87.6,0.0,0.0,0.007822421875,62,1375
2026-05-01,US11135F1012,AVGO,2028-01-21,put,410.0,87.84,0.0,0.0,0.0039162109375,2,217
2026-05-01,US11135F1012,AVGO,2028-01-21,put,420.0,94.36,0.0,0.0,1.0000000000000003e-05,2,231
2026-05-01,US11135F1012,AVGO,2028-01-21,put,430.0,107.0,0.0,0.0,1.0000000000000003e-05,40,139
2026-05-01,US11135F1012,AVGO,2028-01-21,put,440.0,108.92,0.0,0.0,1.0000000000000003e-05,1,253
2026-05-01,US11135F1012,AVGO,2028-01-21,put,450.0,117.1,0.0,0.0,1.0000000000000003e-05,100,226
2026-05-01,US11135F1012,AVGO,2028-01-21,put,460.0,121.29,0.0,0.0,1.0000000000000003e-05,4,85
2026-05-01,US11135F1012,AVGO,2028-01-21,put,470.0,132.55,0.0,0.0,1.0000000000000003e-05,2,94
2026-05-01,US11135F1012,AVGO,2028-01-21,put,480.0,163.56,0.0,0.0,1.0000000000000003e-05,2,251
2026-05-01,US11135F1012,AVGO,2028-01-21,put,490.0,155.65,0.0,0.0,1.0000000000000003e-05,3,422
