fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,US0231351067,AMZN,2026-06-05,call,250.0,17.99,17.45,18.35,0.3881897119140625,317,791
2026-05-24,US0231351067,AMZN,2026-06-05,call,255.0,13.67,12.85,14.05,0.35559726440429684,84,2267
2026-05-24,US0231351067,AMZN,2026-06-05,call,260.0,9.7,9.55,10.2,0.3311834460449219,120,1136
2026-05-24,US0231351067,AMZN,2026-06-05,call,265.0,6.98,6.45,6.8,0.30585410949707037,464,3851
2026-05-24,US0231351067,AMZN,2026-06-05,call,270.0,4.15,4.15,4.3,0.2952340985107421,1587,5246
2026-05-24,US0231351067,AMZN,2026-06-05,call,275.0,2.62,2.46,2.66,0.2960275476074219,1024,10385
2026-05-24,US0231351067,AMZN,2026-06-05,call,280.0,1.47,1.42,1.53,0.2951730639648437,938,2601
2026-05-24,US0231351067,AMZN,2026-06-05,call,285.0,0.85,0.79,0.86,0.2981027221679687,503,1314
2026-05-24,US0231351067,AMZN,2026-06-05,call,290.0,0.45,0.43,0.5,0.3064034204101562,287,2863
2026-05-24,US0231351067,AMZN,2026-06-05,call,295.0,0.25,0.24,0.35,0.32691102783203124,461,1113
2026-05-24,US0231351067,AMZN,2026-06-05,call,300.0,0.17,0.13,0.17,0.3242255078124999,419,3881
2026-05-24,US0231351067,AMZN,2026-06-05,call,305.0,0.1,0.05,0.14,0.3505924316406249,49,361
2026-05-24,US0231351067,AMZN,2026-06-05,call,310.0,0.06,0.04,0.09,0.362311064453125,16,621
2026-05-24,US0231351067,AMZN,2026-06-05,call,315.0,0.05,0.02,0.06,0.37500625,107,755
2026-05-24,US0231351067,AMZN,2026-06-05,call,320.0,0.03,0.0,0.06,0.40430283203125,17,448
2026-05-24,US0231351067,AMZN,2026-06-05,call,325.0,0.06,0.0,0.07,0.442388388671875,1,258
2026-05-24,US0231351067,AMZN,2026-06-05,call,330.0,0.02,0.01,0.03,0.42969320312500003,4,40
2026-05-24,US0231351067,AMZN,2026-06-05,call,335.0,0.09,0.0,0.1,0.5224657128906249,2,47
2026-05-24,US0231351067,AMZN,2026-06-05,call,340.0,0.02,0.0,0.1,0.507817421875,5,61
2026-05-24,US0231351067,AMZN,2026-06-05,call,345.0,0.01,0.0,0.09,0.5293015820312501,5,70
2026-05-24,US0231351067,AMZN,2026-06-05,call,350.0,0.01,0.0,0.05,0.523442265625,20,54
2026-05-24,US0231351067,AMZN,2026-06-05,call,355.0,0.01,0.0,0.01,0.500005,20,312
2026-05-24,US0231351067,AMZN,2026-06-05,call,360.0,0.01,0.0,0.01,0.500005,15,29
2026-05-24,US0231351067,AMZN,2026-06-05,call,370.0,0.06,0.0,0.63,0.8291032714843749,5,9
2026-05-24,US0231351067,AMZN,2026-06-05,call,375.0,0.09,0.0,0.63,0.8564467480468749,1,2
2026-05-24,US0231351067,AMZN,2026-06-05,call,380.0,0.09,0.0,0.01,0.57812921875,2,4
2026-05-24,US0231351067,AMZN,2026-06-05,put,130.0,0.02,0.0,0.62,1.7402356738281248,1,50
2026-05-24,US0231351067,AMZN,2026-06-05,put,160.0,0.08,0.0,0.6,1.272464575195312,,10
2026-05-24,US0231351067,AMZN,2026-06-05,put,165.0,0.21,0.01,0.54,1.1884806201171876,4,4
2026-05-24,US0231351067,AMZN,2026-06-05,put,170.0,0.11,0.01,0.31,1.0410204199218753,31,21
2026-05-24,US0231351067,AMZN,2026-06-05,put,175.0,0.01,0.01,0.1,0.8632826171875,7,266
2026-05-24,US0231351067,AMZN,2026-06-05,put,180.0,0.03,0.0,0.57,1.000005,29,60
2026-05-24,US0231351067,AMZN,2026-06-05,put,185.0,0.05,0.0,0.55,0.9335944140625,2,22
2026-05-24,US0231351067,AMZN,2026-06-05,put,190.0,0.04,0.01,0.1,0.7070341796875,1,412
2026-05-24,US0231351067,AMZN,2026-06-05,put,195.0,0.04,0.01,0.11,0.6640658593750002,2,26
2026-05-24,US0231351067,AMZN,2026-06-05,put,200.0,0.05,0.01,0.11,0.6152382226562501,2,330
2026-05-24,US0231351067,AMZN,2026-06-05,put,205.0,0.02,0.03,0.12,0.5839885351562499,1,114
2026-05-24,US0231351067,AMZN,2026-06-05,put,210.0,0.05,0.04,0.1,0.5312546875,1,197
2026-05-24,US0231351067,AMZN,2026-06-05,put,215.0,0.05,0.03,0.14,0.5312546875,21,147
2026-05-24,US0231351067,AMZN,2026-06-05,put,220.0,0.07,0.01,0.09,0.45215391601562505,62,1515
2026-05-24,US0231351067,AMZN,2026-06-05,put,225.0,0.11,0.07,0.18,0.44824770507812495,3,536
2026-05-24,US0231351067,AMZN,2026-06-05,put,230.0,0.13,0.13,0.14,0.38281867187499996,34,1033
2026-05-24,US0231351067,AMZN,2026-06-05,put,235.0,0.22,0.18,0.24,0.366217275390625,435,475
2026-05-24,US0231351067,AMZN,2026-06-05,put,240.0,0.33,0.26,0.35,0.33838552246093745,166,1014
2026-05-24,US0231351067,AMZN,2026-06-05,put,245.0,0.52,0.52,0.58,0.3188544677734374,232,1132
2026-05-24,US0231351067,AMZN,2026-06-05,put,250.0,1.0,0.94,1.0,0.30298548583984375,508,1711
2026-05-24,US0231351067,AMZN,2026-06-05,put,255.0,1.65,1.69,1.85,0.2981027221679687,729,897
2026-05-24,US0231351067,AMZN,2026-06-05,put,260.0,2.84,2.92,3.1,0.28833719482421866,251,2959
2026-05-24,US0231351067,AMZN,2026-06-05,put,265.0,4.9,4.75,5.0,0.2818064984130859,136,878
2026-05-24,US0231351067,AMZN,2026-06-05,put,270.0,7.65,7.4,8.3,0.3115913568115234,124,1469
2026-05-24,US0231351067,AMZN,2026-06-05,put,275.0,10.55,10.25,12.0,0.3336248278808594,30,1321
2026-05-24,US0231351067,AMZN,2026-06-05,put,280.0,18.27,14.15,15.7,0.32947447875976554,11,195
2026-05-24,US0231351067,AMZN,2026-06-05,put,285.0,17.55,18.45,19.55,0.2990792749023437,1,7061
2026-05-24,US0231351067,AMZN,2026-06-05,put,290.0,22.0,23.15,25.05,0.4010069665527344,1,91
2026-05-24,US0231351067,AMZN,2026-06-05,put,295.0,26.75,28.0,29.45,0.389654541015625,1,19
2026-05-24,US0231351067,AMZN,2026-06-05,put,300.0,30.82,31.75,35.1,0.510869149169922,4,0
2026-05-24,US0231351067,AMZN,2026-06-05,put,305.0,32.2,36.75,40.05,0.5546919531250001,1,0
2026-05-24,US0231351067,AMZN,2026-06-05,put,315.0,43.06,46.75,50.0,0.6413610083007812,13,0
2026-05-24,US0231351067,AMZN,2026-06-05,put,320.0,53.48,51.75,55.0,0.6850617431640625,1,0
2026-05-24,US0231351067,AMZN,2026-06-12,call,155.0,116.7,110.35,113.65,1.2309608764648439,,1
2026-05-24,US0231351067,AMZN,2026-06-12,call,165.0,105.45,100.35,103.7,1.112797404785156,20,0
2026-05-24,US0231351067,AMZN,2026-06-12,call,180.0,93.63,85.45,88.7,0.948242705078125,1,1
2026-05-24,US0231351067,AMZN,2026-06-12,call,185.0,83.29,80.45,83.7,0.8916026464843749,,5
2026-05-24,US0231351067,AMZN,2026-06-12,call,190.0,73.9,75.5,78.75,0.8466812207031249,1,1
2026-05-24,US0231351067,AMZN,2026-06-12,call,205.0,52.41,60.55,63.8,0.69336244140625,1,13
2026-05-24,US0231351067,AMZN,2026-06-12,call,210.0,58.63,55.55,58.85,0.6445348046875,4,12
2026-05-24,US0231351067,AMZN,2026-06-12,call,215.0,53.98,50.6,53.9,0.5998575170898439,12,20
2026-05-24,US0231351067,AMZN,2026-06-12,call,220.0,47.86,45.85,48.95,0.5671430004882813,4,60
2026-05-24,US0231351067,AMZN,2026-06-12,call,225.0,44.75,40.7,44.0,0.5085498364257812,1,19
2026-05-24,US0231351067,AMZN,2026-06-12,call,230.0,37.87,35.85,38.4,0.554814022216797,5,75
2026-05-24,US0231351067,AMZN,2026-06-12,call,235.0,33.85,31.0,34.3,0.5603071313476562,3,34
2026-05-24,US0231351067,AMZN,2026-06-12,call,240.0,28.1,27.05,28.4,0.43677321044921874,17,48
2026-05-24,US0231351067,AMZN,2026-06-12,call,245.0,23.72,22.5,23.8,0.4024717956542969,4,126
2026-05-24,US0231351067,AMZN,2026-06-12,call,250.0,19.09,18.25,19.45,0.37525038818359374,26,164
2026-05-24,US0231351067,AMZN,2026-06-12,call,255.0,15.15,14.5,15.4,0.352545537109375,107,409
2026-05-24,US0231351067,AMZN,2026-06-12,call,260.0,11.5,11.0,11.7,0.33179379150390625,55,841
2026-05-24,US0231351067,AMZN,2026-06-12,call,265.0,8.8,8.05,8.4,0.3112861840820312,180,1143
2026-05-24,US0231351067,AMZN,2026-06-12,call,270.0,5.88,5.6,5.95,0.3055489367675781,645,819
2026-05-24,US0231351067,AMZN,2026-06-12,call,275.0,3.95,3.8,3.95,0.2970041003417968,1655,1650
2026-05-24,US0231351067,AMZN,2026-06-12,call,280.0,2.57,2.47,2.63,0.29755341125488277,894,856
2026-05-24,US0231351067,AMZN,2026-06-12,call,285.0,1.69,1.57,1.69,0.2981027221679687,290,1092
2026-05-24,US0231351067,AMZN,2026-06-12,call,290.0,1.08,0.94,1.21,0.3112861840820312,298,609
2026-05-24,US0231351067,AMZN,2026-06-12,call,295.0,0.68,0.52,0.73,0.3100654931640625,62,374
2026-05-24,US0231351067,AMZN,2026-06-12,call,300.0,0.42,0.38,0.45,0.31250687499999996,164,1006
2026-05-24,US0231351067,AMZN,2026-06-12,call,305.0,0.28,0.2,0.35,0.3298406860351562,44,143
2026-05-24,US0231351067,AMZN,2026-06-12,call,310.0,0.18,0.16,0.18,0.3227606787109374,101,432
2026-05-24,US0231351067,AMZN,2026-06-12,call,315.0,0.14,0.11,0.16,0.344733115234375,301,408
2026-05-24,US0231351067,AMZN,2026-06-12,call,320.0,0.08,0.02,0.15,0.36817038085937503,2,49
2026-05-24,US0231351067,AMZN,2026-06-12,call,325.0,0.09,0.02,0.09,0.36817038085937503,4,125
2026-05-24,US0231351067,AMZN,2026-06-12,call,330.0,0.05,0.0,0.16,0.42383388671875,11,69
2026-05-24,US0231351067,AMZN,2026-06-12,call,340.0,0.03,0.01,0.12,0.45508357421875,16,129
2026-05-24,US0231351067,AMZN,2026-06-12,call,345.0,0.09,0.0,0.14,0.48828636718750007,1,6
2026-05-24,US0231351067,AMZN,2026-06-12,call,350.0,0.08,0.0,0.14,0.5107470800781251,1,3
2026-05-24,US0231351067,AMZN,2026-06-12,call,380.0,0.01,0.0,0.01,0.49219257812500006,20,35
2026-05-24,US0231351067,AMZN,2026-06-12,put,130.0,0.04,0.0,0.92,1.486330693359375,1,2
2026-05-24,US0231351067,AMZN,2026-06-12,put,160.0,0.05,0.0,0.14,0.8535170898437501,8,2
2026-05-24,US0231351067,AMZN,2026-06-12,put,165.0,0.05,0.0,0.1,0.7773459765625,2,3
2026-05-24,US0231351067,AMZN,2026-06-12,put,170.0,0.12,0.0,0.11,0.7382838671874999,1,2
2026-05-24,US0231351067,AMZN,2026-06-12,put,175.0,0.04,0.01,0.11,0.70312796875,6,3
2026-05-24,US0231351067,AMZN,2026-06-12,put,180.0,0.06,0.0,0.55,0.8017597949218749,2,12
2026-05-24,US0231351067,AMZN,2026-06-12,put,185.0,0.06,0.0,0.36,0.708010732421875,4,2
2026-05-24,US0231351067,AMZN,2026-06-12,put,190.0,0.13,0.01,0.17,0.6044961425781252,1,17
2026-05-24,US0231351067,AMZN,2026-06-12,put,195.0,0.14,0.01,0.09,0.52539537109375,2,1
2026-05-24,US0231351067,AMZN,2026-06-12,put,200.0,0.06,0.02,0.12,0.50586431640625,2,38
2026-05-24,US0231351067,AMZN,2026-06-12,put,205.0,0.11,0.02,0.2,0.5371140039062501,4,89
2026-05-24,US0231351067,AMZN,2026-06-12,put,210.0,0.11,0.02,0.1,0.44727115234375,8,420
2026-05-24,US0231351067,AMZN,2026-06-12,put,215.0,0.14,0.07,0.16,0.436529072265625,3,1025
2026-05-24,US0231351067,AMZN,2026-06-12,put,220.0,0.17,0.05,0.19,0.4062559375,4,292
2026-05-24,US0231351067,AMZN,2026-06-12,put,225.0,0.22,0.2,0.36,0.407232490234375,128,351
2026-05-24,US0231351067,AMZN,2026-06-12,put,230.0,0.33,0.24,0.38,0.3667055517578125,46,353
2026-05-24,US0231351067,AMZN,2026-06-12,put,235.0,0.5,0.48,0.6,0.3549869189453124,117,870
2026-05-24,US0231351067,AMZN,2026-06-12,put,240.0,0.8,0.69,0.88,0.33789724609375,103,1125
2026-05-24,US0231351067,AMZN,2026-06-12,put,245.0,1.14,1.14,1.33,0.324103438720703,160,546
2026-05-24,US0231351067,AMZN,2026-06-12,put,250.0,1.75,1.82,1.94,0.30762411132812495,386,1787
2026-05-24,US0231351067,AMZN,2026-06-12,put,255.0,2.71,2.64,3.15,0.30774618041992186,260,4007
2026-05-24,US0231351067,AMZN,2026-06-12,put,260.0,4.25,4.2,4.45,0.291877198486328,318,900
2026-05-24,US0231351067,AMZN,2026-06-12,put,265.0,6.15,6.15,6.4,0.28388167297363276,55,225
2026-05-24,US0231351067,AMZN,2026-06-12,put,270.0,8.5,8.6,9.0,0.2799144274902343,45,371
2026-05-24,US0231351067,AMZN,2026-06-12,put,275.0,10.97,11.45,12.2,0.2779613220214844,20,462
2026-05-24,US0231351067,AMZN,2026-06-12,put,280.0,13.65,15.0,15.9,0.27637442382812494,1,22
2026-05-24,US0231351067,AMZN,2026-06-12,put,285.0,18.21,19.05,21.1,0.34107104248046877,6,6
2026-05-24,US0231351067,AMZN,2026-06-12,put,290.0,27.48,23.45,24.6,0.2880930566406249,1,9
2026-05-24,US0231351067,AMZN,2026-06-12,put,295.0,35.9,28.1,30.3,0.3853821228027343,33,45
2026-05-24,US0231351067,AMZN,2026-06-12,put,300.0,37.0,32.95,34.95,0.39942006835937505,17,142
2026-05-24,US0231351067,AMZN,2026-06-12,put,305.0,36.61,36.75,40.1,0.45166563964843753,1,0
2026-05-24,US0231351067,AMZN,2026-06-12,put,310.0,47.81,41.75,45.1,0.4897511962890626,,0
2026-05-24,US0231351067,AMZN,2026-06-12,put,315.0,51.5,46.85,50.1,0.5266160620117188,31,0
2026-05-24,US0231351067,AMZN,2026-06-12,put,320.0,56.52,51.85,55.0,0.5522505712890625,1,0
2026-05-24,US0231351067,AMZN,2026-06-12,put,325.0,56.87,56.75,60.0,0.5864299169921875,1,0
2026-05-24,US0231351067,AMZN,2026-06-18,call,75.0,191.9,190.25,193.55,2.2900433374023432,36,7504
2026-05-24,US0231351067,AMZN,2026-06-18,call,80.0,192.61,185.4,188.4,2.178715490722656,1,131
2026-05-24,US0231351067,AMZN,2026-06-18,call,85.0,183.41,180.25,183.4,2.032231481933594,1,96
2026-05-24,US0231351067,AMZN,2026-06-18,call,90.0,186.36,175.3,178.55,1.9892578662109375,14,37
2026-05-24,US0231351067,AMZN,2026-06-18,call,95.0,174.17,170.4,173.55,1.919922275390625,2,182
2026-05-24,US0231351067,AMZN,2026-06-18,call,100.0,167.65,165.45,168.7,1.8735357885742188,2,5172
2026-05-24,US0231351067,AMZN,2026-06-18,call,105.0,160.19,160.45,163.6,1.767579287109375,3,482
2026-05-24,US0231351067,AMZN,2026-06-18,call,110.0,152.84,155.3,157.5,1.2656286718749998,1,305
2026-05-24,US0231351067,AMZN,2026-06-18,call,115.0,155.65,150.35,153.65,1.5991230981445312,36,280
2026-05-24,US0231351067,AMZN,2026-06-18,call,120.0,148.3,145.5,148.8,1.5766622729492186,50,4494
2026-05-24,US0231351067,AMZN,2026-06-18,call,125.0,143.6,140.4,143.8,1.487795529785156,10,5113
2026-05-24,US0231351067,AMZN,2026-06-18,call,130.0,138.9,135.4,138.7,1.40234673828125,1,195
2026-05-24,US0231351067,AMZN,2026-06-18,call,135.0,133.55,130.4,133.7,1.3364290991210934,1,168
2026-05-24,US0231351067,AMZN,2026-06-18,call,140.0,128.15,125.45,128.85,1.3007847460937496,1,3484
2026-05-24,US0231351067,AMZN,2026-06-18,call,145.0,124.48,120.45,123.75,1.224613251953125,1,483
2026-05-24,US0231351067,AMZN,2026-06-18,call,150.0,119.3,115.55,118.9,1.1958048022460939,1,2491
2026-05-24,US0231351067,AMZN,2026-06-18,call,155.0,113.65,110.5,113.85,1.1240278173828124,10,2711
2026-05-24,US0231351067,AMZN,2026-06-18,call,160.0,108.88,105.6,108.95,1.0888717431640624,1,2796
2026-05-24,US0231351067,AMZN,2026-06-18,call,165.0,99.5,100.5,103.95,1.021489267578125,5,1983
2026-05-24,US0231351067,AMZN,2026-06-18,call,170.0,97.65,95.55,98.95,0.971679970703125,4,2945
2026-05-24,US0231351067,AMZN,2026-06-18,call,175.0,94.4,90.6,94.0,0.9272468212890624,5,3982
2026-05-24,US0231351067,AMZN,2026-06-18,call,180.0,90.0,85.6,89.0,0.8742688354492187,2,2438
2026-05-24,US0231351067,AMZN,2026-06-18,call,185.0,84.25,80.9,83.45,0.8007832421875,3,6941
2026-05-24,US0231351067,AMZN,2026-06-18,call,190.0,78.88,75.85,78.6,0.7597680273437502,4,1646
2026-05-24,US0231351067,AMZN,2026-06-18,call,195.0,71.94,70.65,73.0,0.6362341064453125,8,2805
2026-05-24,US0231351067,AMZN,2026-06-18,call,200.0,67.3,65.8,68.0,0.6074258007812501,16,9201
2026-05-24,US0231351067,AMZN,2026-06-18,call,205.0,63.6,60.9,63.5,0.6118202880859377,10,2011
2026-05-24,US0231351067,AMZN,2026-06-18,call,210.0,57.45,55.75,58.5,0.5546919531250001,68,5504
2026-05-24,US0231351067,AMZN,2026-06-18,call,215.0,52.47,50.9,53.5,0.5195360546875,71,5452
2026-05-24,US0231351067,AMZN,2026-06-18,call,220.0,47.1,46.4,48.4,0.5902140588378908,473,27343
2026-05-24,US0231351067,AMZN,2026-06-18,call,225.0,43.25,41.9,43.45,0.5421188366699221,28,20862
2026-05-24,US0231351067,AMZN,2026-06-18,call,230.0,37.85,36.35,39.0,0.5275926147460939,210,22779
2026-05-24,US0231351067,AMZN,2026-06-18,call,235.0,33.45,32.55,33.5,0.4415339050292969,140,12023
2026-05-24,US0231351067,AMZN,2026-06-18,call,240.0,28.5,27.4,28.85,0.4101621484375,269,15943
2026-05-24,US0231351067,AMZN,2026-06-18,call,245.0,24.2,23.15,24.4,0.3846497082519531,64,9841
2026-05-24,US0231351067,AMZN,2026-06-18,call,250.0,19.85,19.3,20.15,0.3613955462646484,123,20529
2026-05-24,US0231351067,AMZN,2026-06-18,call,255.0,16.03,15.6,16.25,0.3438786315917969,208,12814
2026-05-24,US0231351067,AMZN,2026-06-18,call,260.0,12.61,12.15,12.7,0.32831482238769527,364,14401
2026-05-24,US0231351067,AMZN,2026-06-18,call,265.0,9.6,9.25,9.6,0.31555860229492183,428,24668
2026-05-24,US0231351067,AMZN,2026-06-18,call,270.0,6.9,6.75,7.05,0.30713583496093744,2064,31022
2026-05-24,US0231351067,AMZN,2026-06-18,call,275.0,5.0,4.85,5.05,0.3023751403808594,1517,28828
2026-05-24,US0231351067,AMZN,2026-06-18,call,280.0,3.45,3.4,3.6,0.3026803131103516,3585,29001
2026-05-24,US0231351067,AMZN,2026-06-18,call,285.0,2.36,2.32,2.45,0.30054410400390624,976,14694
2026-05-24,US0231351067,AMZN,2026-06-18,call,290.0,1.57,1.54,1.65,0.3006661730957031,1801,31747
2026-05-24,US0231351067,AMZN,2026-06-18,call,295.0,1.08,1.01,1.12,0.30359583129882806,301,14497
2026-05-24,US0231351067,AMZN,2026-06-18,call,300.0,0.71,0.67,0.71,0.30274134765625,2345,37239
2026-05-24,US0231351067,AMZN,2026-06-18,call,305.0,0.47,0.43,0.49,0.30884480224609373,240,10748
2026-05-24,US0231351067,AMZN,2026-06-18,call,310.0,0.3,0.3,0.33,0.313483427734375,655,35429
2026-05-24,US0231351067,AMZN,2026-06-18,call,315.0,0.21,0.18,0.22,0.3178779150390625,37,15325
2026-05-24,US0231351067,AMZN,2026-06-18,call,320.0,0.14,0.13,0.15,0.3232489550781249,86,9644
2026-05-24,US0231351067,AMZN,2026-06-18,call,325.0,0.09,0.08,0.11,0.3315496533203125,1884,19007
2026-05-24,US0231351067,AMZN,2026-06-18,call,330.0,0.07,0.05,0.08,0.33887379882812496,43,4842
2026-05-24,US0231351067,AMZN,2026-06-18,call,335.0,0.06,0.04,0.11,0.37402969726562496,1,7571
2026-05-24,US0231351067,AMZN,2026-06-18,call,340.0,0.05,0.01,0.09,0.38477177734374995,1,3942
2026-05-24,US0231351067,AMZN,2026-06-18,call,345.0,0.05,0.01,0.08,0.398443515625,23,1703
2026-05-24,US0231351067,AMZN,2026-06-18,call,350.0,0.04,0.01,0.03,0.37500625,17,12287
2026-05-24,US0231351067,AMZN,2026-06-18,call,360.0,0.02,0.01,0.05,0.43164630859375,1,5482
2026-05-24,US0231351067,AMZN,2026-06-18,call,370.0,0.01,0.01,0.04,0.45508357421875,55,8230
2026-05-24,US0231351067,AMZN,2026-06-18,call,375.0,0.03,0.0,0.05,0.48242705078125003,3,513
2026-05-24,US0231351067,AMZN,2026-06-18,call,380.0,0.02,0.01,0.04,0.48828636718750007,13,804
2026-05-24,US0231351067,AMZN,2026-06-18,put,75.0,0.01,0.0,0.02,1.484377578125,1,1610
2026-05-24,US0231351067,AMZN,2026-06-18,put,80.0,0.02,0.0,0.92,2.1054734863281244,32,992
2026-05-24,US0231351067,AMZN,2026-06-18,put,85.0,0.01,0.0,0.92,2.004887800292969,1,351
2026-05-24,US0231351067,AMZN,2026-06-18,put,90.0,0.01,0.0,0.02,1.2812535937499998,30,508
2026-05-24,US0231351067,AMZN,2026-06-18,put,95.0,0.01,0.0,0.92,1.8203133984375,2,392
2026-05-24,US0231351067,AMZN,2026-06-18,put,100.0,0.01,0.0,0.02,1.15625421875,1,5015
2026-05-24,US0231351067,AMZN,2026-06-18,put,105.0,0.05,0.0,0.07,1.2265663671875,1,2056
2026-05-24,US0231351067,AMZN,2026-06-18,put,110.0,0.03,0.0,0.01,0.98437515625,30,4097
2026-05-24,US0231351067,AMZN,2026-06-18,put,115.0,0.02,0.0,0.5,1.3828155859374998,50,1145
2026-05-24,US0231351067,AMZN,2026-06-18,put,120.0,0.02,0.0,0.06,1.0390673046875003,39,3388
2026-05-24,US0231351067,AMZN,2026-06-18,put,125.0,0.01,0.01,0.02,0.937500625,7,4910
2026-05-24,US0231351067,AMZN,2026-06-18,put,130.0,0.02,0.0,0.02,0.85937640625,3,5336
2026-05-24,US0231351067,AMZN,2026-06-18,put,135.0,0.2,0.0,0.72,1.197269638671875,2,3540
2026-05-24,US0231351067,AMZN,2026-06-18,put,140.0,0.04,0.01,0.38,1.0468797656250002,3,2556
2026-05-24,US0231351067,AMZN,2026-06-18,put,145.0,0.03,0.01,0.31,0.9697268652343749,10,4051
2026-05-24,US0231351067,AMZN,2026-06-18,put,150.0,0.03,0.01,0.08,0.79687703125,6,7524
2026-05-24,US0231351067,AMZN,2026-06-18,put,155.0,0.1,0.02,0.14,0.8027363476562499,5,4810
2026-05-24,US0231351067,AMZN,2026-06-18,put,160.0,0.05,0.02,0.07,0.7148466015625,3,10581
2026-05-24,US0231351067,AMZN,2026-06-18,put,165.0,0.04,0.03,0.05,0.6640658593750002,4,9420
2026-05-24,US0231351067,AMZN,2026-06-18,put,170.0,0.03,0.03,0.1,0.6601596484375001,8,15673
2026-05-24,US0231351067,AMZN,2026-06-18,put,175.0,0.05,0.04,0.06,0.6035195898437502,24,9400
2026-05-24,US0231351067,AMZN,2026-06-18,put,180.0,0.06,0.04,0.08,0.57812921875,2,13983
2026-05-24,US0231351067,AMZN,2026-06-18,put,185.0,0.05,0.05,0.1,0.5546919531250001,246,8884
2026-05-24,US0231351067,AMZN,2026-06-18,put,190.0,0.06,0.05,0.08,0.5097705273437501,7,14956
2026-05-24,US0231351067,AMZN,2026-06-18,put,195.0,0.1,0.08,0.14,0.50586431640625,72,13605
2026-05-24,US0231351067,AMZN,2026-06-18,put,200.0,0.11,0.09,0.17,0.49805189453125004,198,31870
2026-05-24,US0231351067,AMZN,2026-06-18,put,205.0,0.12,0.1,0.15,0.45215391601562505,59,8737
2026-05-24,US0231351067,AMZN,2026-06-18,put,210.0,0.17,0.15,0.17,0.422857333984375,488,13662
2026-05-24,US0231351067,AMZN,2026-06-18,put,215.0,0.19,0.18,0.21,0.39893179199218753,77,14308
2026-05-24,US0231351067,AMZN,2026-06-18,put,220.0,0.25,0.23,0.28,0.3794007373046875,95,20812
2026-05-24,US0231351067,AMZN,2026-06-18,put,225.0,0.36,0.35,0.4,0.36426416992187505,159,9334
2026-05-24,US0231351067,AMZN,2026-06-18,put,230.0,0.49,0.45,0.54,0.3452213916015625,289,16302
2026-05-24,US0231351067,AMZN,2026-06-18,put,235.0,0.76,0.72,0.8,0.33301448242187504,285,10309
2026-05-24,US0231351067,AMZN,2026-06-18,put,240.0,1.11,1.07,1.16,0.31958688232421867,1491,11872
2026-05-24,US0231351067,AMZN,2026-06-18,put,245.0,1.67,1.64,1.71,0.3087227331542969,1603,11516
2026-05-24,US0231351067,AMZN,2026-06-18,put,250.0,2.5,2.4,2.66,0.3065865240478516,773,15878
2026-05-24,US0231351067,AMZN,2026-06-18,put,255.0,3.55,3.55,3.7,0.2933420275878905,375,7756
2026-05-24,US0231351067,AMZN,2026-06-18,put,260.0,5.05,5.1,5.3,0.2880930566406249,266,9279
2026-05-24,US0231351067,AMZN,2026-06-18,put,265.0,7.02,7.05,7.4,0.28443098388671867,642,6267
2026-05-24,US0231351067,AMZN,2026-06-18,put,270.0,9.7,9.7,9.95,0.2794261511230468,401,4622
2026-05-24,US0231351067,AMZN,2026-06-18,put,275.0,12.55,12.45,13.05,0.2766795965576171,281,6764
2026-05-24,US0231351067,AMZN,2026-06-18,put,280.0,15.28,15.7,17.15,0.29730927307128896,174,1583
2026-05-24,US0231351067,AMZN,2026-06-18,put,285.0,18.46,19.55,20.6,0.2738109729003906,49,118
2026-05-24,US0231351067,AMZN,2026-06-18,put,290.0,22.62,23.8,24.9,0.2738109729003906,3,316
2026-05-24,US0231351067,AMZN,2026-06-18,put,295.0,27.9,28.35,30.3,0.33801931518554684,15,148
2026-05-24,US0231351067,AMZN,2026-06-18,put,300.0,32.18,33.05,35.1,0.36133451171875,4,591
2026-05-24,US0231351067,AMZN,2026-06-18,put,305.0,36.75,37.95,39.45,0.34058276611328125,16,34
2026-05-24,US0231351067,AMZN,2026-06-18,put,310.0,54.55,41.9,45.05,0.42566492309570314,6,8
2026-05-24,US0231351067,AMZN,2026-06-18,put,315.0,45.84,46.75,49.95,0.44922425781249997,5,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,320.0,56.25,51.85,54.95,0.47998566894531247,1,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,325.0,52.51,56.75,59.9,0.5051319018554687,5,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,330.0,65.46,61.75,65.0,0.5434615966796876,1,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,335.0,96.56,119.95,123.45,2.654544379272461,5,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,345.0,81.05,76.75,80.0,0.6259803027343751,19,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,350.0,79.95,81.75,85.0,0.6521030883789063,1,0
2026-05-24,US0231351067,AMZN,2026-06-18,put,360.0,89.93,91.75,95.1,0.7135038415527344,1,1
2026-05-24,US0231351067,AMZN,2026-06-18,put,370.0,130.65,155.0,158.45,2.93634299118042,1,0
2026-05-24,US0231351067,AMZN,2026-06-26,call,170.0,95.29,95.7,98.95,0.8623060644531251,,1
2026-05-24,US0231351067,AMZN,2026-06-26,call,190.0,68.13,75.8,79.1,0.6953155468750001,3,4
