fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,US0231351067,AMZN,2026-06-12,call,285.0,0.43,0.42,0.49,0.375982802734375,1044,1760
2026-06-02,US0231351067,AMZN,2026-06-12,call,287.5,0.4,0.35,0.36,0.3764710791015625,74,423
2026-06-02,US0231351067,AMZN,2026-06-12,call,290.0,0.28,0.27,0.3,0.38623660644531244,2575,1134
2026-06-02,US0231351067,AMZN,2026-06-12,call,292.5,0.25,0.22,0.25,0.39551385742187506,204,129
2026-06-02,US0231351067,AMZN,2026-06-12,call,295.0,0.2,0.19,0.2,0.401373173828125,436,963
2026-06-02,US0231351067,AMZN,2026-06-12,call,297.5,0.2,0.14,0.2,0.42236905761718746,26,114
2026-06-02,US0231351067,AMZN,2026-06-12,call,300.0,0.12,0.12,0.14,0.418951123046875,2457,1809
2026-06-02,US0231351067,AMZN,2026-06-12,call,302.5,0.21,0.1,0.14,0.43848217773437503,7,15
2026-06-02,US0231351067,AMZN,2026-06-12,call,305.0,0.08,0.05,0.12,0.44727115234375,13,409
2026-06-02,US0231351067,AMZN,2026-06-12,call,310.0,0.1,0.05,0.1,0.471684970703125,7,432
2026-06-02,US0231351067,AMZN,2026-06-12,call,315.0,0.06,0.04,0.06,0.47461462890625,51,422
2026-06-02,US0231351067,AMZN,2026-06-12,call,320.0,0.04,0.01,0.07,0.51758294921875,21,67
2026-06-02,US0231351067,AMZN,2026-06-12,call,325.0,0.03,0.01,0.06,0.507817421875,1,84
2026-06-02,US0231351067,AMZN,2026-06-12,call,330.0,0.03,0.01,0.04,0.5195360546875,4,70
2026-06-02,US0231351067,AMZN,2026-06-12,call,335.0,0.05,0.01,0.06,0.5664105859375,,31
2026-06-02,US0231351067,AMZN,2026-06-12,call,340.0,0.01,0.01,0.06,0.5937540625000001,1,139
2026-06-02,US0231351067,AMZN,2026-06-12,call,345.0,0.09,0.01,0.05,0.6132851171875001,1,6
2026-06-02,US0231351067,AMZN,2026-06-12,call,350.0,0.01,0.01,0.07,0.6562534375000001,300,262
2026-06-02,US0231351067,AMZN,2026-06-12,call,365.0,0.01,0.0,0.01,0.6093789062500001,,220
2026-06-02,US0231351067,AMZN,2026-06-12,call,370.0,0.55,0.0,1.11,1.0659226391601564,5,25
2026-06-02,US0231351067,AMZN,2026-06-12,call,380.0,0.03,0.0,0.01,0.6875031250000001,1,60
2026-06-02,US0231351067,AMZN,2026-06-12,put,130.0,0.04,0.0,0.05,1.3750031249999999,1,2
2026-06-02,US0231351067,AMZN,2026-06-12,put,160.0,0.01,0.0,0.14,1.08984830078125,1,2
2026-06-02,US0231351067,AMZN,2026-06-12,put,165.0,0.01,0.0,0.1,0.9882813671875,1,4
2026-06-02,US0231351067,AMZN,2026-06-12,put,170.0,0.06,0.0,0.11,0.937500625,3,5
2026-06-02,US0231351067,AMZN,2026-06-12,put,175.0,0.02,0.01,0.02,0.7656273437500001,20,133
2026-06-02,US0231351067,AMZN,2026-06-12,put,180.0,0.01,0.0,0.04,0.73437765625,1,30
2026-06-02,US0231351067,AMZN,2026-06-12,put,185.0,0.06,0.01,0.06,0.726565234375,5,7
2026-06-02,US0231351067,AMZN,2026-06-12,put,190.0,0.08,0.01,0.06,0.6718782812500002,2,17
2026-06-02,US0231351067,AMZN,2026-06-12,put,195.0,0.02,0.01,0.07,0.6289099609375001,21,21
2026-06-02,US0231351067,AMZN,2026-06-12,put,200.0,0.06,0.01,0.08,0.585941640625,1,77
2026-06-02,US0231351067,AMZN,2026-06-12,put,205.0,0.06,0.02,0.09,0.5468795312500001,100,89
2026-06-02,US0231351067,AMZN,2026-06-12,put,210.0,0.07,0.08,0.1,0.5273484765625001,1774,421
2026-06-02,US0231351067,AMZN,2026-06-12,put,215.0,0.11,0.09,0.13,0.499028447265625,67,1027
2026-06-02,US0231351067,AMZN,2026-06-12,put,220.0,0.13,0.13,0.17,0.46289599609375004,18,725
2026-06-02,US0231351067,AMZN,2026-06-12,put,225.0,0.19,0.17,0.22,0.424810439453125,254,635
2026-06-02,US0231351067,AMZN,2026-06-12,put,230.0,0.27,0.27,0.31,0.39160764648437496,66,430
2026-06-02,US0231351067,AMZN,2026-06-12,put,235.0,0.42,0.43,0.48,0.3640200317382813,190,1009
2026-06-02,US0231351067,AMZN,2026-06-12,put,237.5,0.61,0.55,0.61,0.35156898437499995,87,80
2026-06-02,US0231351067,AMZN,2026-06-12,put,240.0,0.76,0.72,0.79,0.340826904296875,264,1385
2026-06-02,US0231351067,AMZN,2026-06-12,put,242.5,1.01,0.98,1.05,0.33301448242187504,122,117
2026-06-02,US0231351067,AMZN,2026-06-12,put,245.0,1.35,1.33,1.39,0.32556826782226556,387,1909
2026-06-02,US0231351067,AMZN,2026-06-12,put,247.5,1.81,1.77,1.86,0.32080757324218745,261,302
2026-06-02,US0231351067,AMZN,2026-06-12,put,250.0,2.41,2.38,2.46,0.31653515502929686,576,2654
2026-06-02,US0231351067,AMZN,2026-06-12,put,252.5,3.0,3.05,3.3,0.3182441223144531,141,307
2026-06-02,US0231351067,AMZN,2026-06-12,put,255.0,4.2,4.0,4.25,0.31641308593749995,485,4415
2026-06-02,US0231351067,AMZN,2026-06-12,put,257.5,5.3,5.15,5.4,0.3161079132080078,177,500
2026-06-02,US0231351067,AMZN,2026-06-12,put,260.0,6.67,6.6,6.65,0.31153032226562494,286,1645
2026-06-02,US0231351067,AMZN,2026-06-12,put,262.5,8.0,8.0,8.25,0.3171455004882812,61,383
2026-06-02,US0231351067,AMZN,2026-06-12,put,265.0,9.9,9.7,9.95,0.3193427441406249,54,689
2026-06-02,US0231351067,AMZN,2026-06-12,put,267.5,11.07,11.3,12.1,0.34204759521484374,11,219
2026-06-02,US0231351067,AMZN,2026-06-12,put,270.0,13.73,13.4,14.2,0.35596347167968745,28,555
2026-06-02,US0231351067,AMZN,2026-06-12,put,272.5,13.92,14.9,16.35,0.36804831176757813,15,95
2026-06-02,US0231351067,AMZN,2026-06-12,put,275.0,17.2,17.55,18.5,0.37439590454101557,15,846
2026-06-02,US0231351067,AMZN,2026-06-12,put,277.5,14.77,18.7,21.05,0.41235939208984373,1,3
2026-06-02,US0231351067,AMZN,2026-06-12,put,280.0,24.25,21.15,23.4,0.43054768676757815,7,36
2026-06-02,US0231351067,AMZN,2026-06-12,put,282.5,26.6,23.35,25.7,0.44067942138671873,10,18
2026-06-02,US0231351067,AMZN,2026-06-12,put,285.0,14.15,25.6,27.95,0.44067942138671873,18,14
2026-06-02,US0231351067,AMZN,2026-06-12,put,290.0,31.2,30.95,32.95,0.4953663745117188,50,9
2026-06-02,US0231351067,AMZN,2026-06-12,put,295.0,33.03,35.45,37.9,0.5405319384765627,33,43
2026-06-02,US0231351067,AMZN,2026-06-12,put,300.0,37.97,40.4,42.75,0.5664105859375,33,121
2026-06-02,US0231351067,AMZN,2026-06-12,put,305.0,36.61,45.4,47.75,0.6132851171875001,1,0
2026-06-02,US0231351067,AMZN,2026-06-12,put,310.0,37.02,50.45,52.85,0.676761044921875,4,0
2026-06-02,US0231351067,AMZN,2026-06-12,put,315.0,53.5,55.45,57.75,0.7028838305664062,2,0
2026-06-02,US0231351067,AMZN,2026-06-12,put,320.0,56.52,60.45,62.85,0.7651390673828126,1,0
2026-06-02,US0231351067,AMZN,2026-06-12,put,325.0,56.87,65.4,67.85,0.8071308349609375,1,0
2026-06-02,US0231351067,AMZN,2026-06-18,call,75.0,188.1,182.05,184.35,2.4140664648437498,1,7503
2026-06-02,US0231351067,AMZN,2026-06-18,call,80.0,192.61,176.95,180.05,2.5898472753906248,1,131
2026-06-02,US0231351067,AMZN,2026-06-18,call,85.0,186.42,172.0,175.1,2.497074069824219,9,96
2026-06-02,US0231351067,AMZN,2026-06-18,call,90.0,169.24,166.8,170.1,2.307621418457031,5,35
2026-06-02,US0231351067,AMZN,2026-06-18,call,95.0,174.17,161.6,165.2,2.160160849609375,2,180
2026-06-02,US0231351067,AMZN,2026-06-18,call,100.0,155.06,157.5,160.0,2.2617230957031245,1,5161
2026-06-02,US0231351067,AMZN,2026-06-18,call,105.0,152.66,151.6,154.45,1.46875265625,1,482
2026-06-02,US0231351067,AMZN,2026-06-18,call,110.0,163.0,146.5,150.15,1.8105478222656248,2,306
2026-06-02,US0231351067,AMZN,2026-06-18,call,115.0,149.12,142.1,145.2,1.9101566992187502,161,277
2026-06-02,US0231351067,AMZN,2026-06-18,call,120.0,142.65,137.5,139.95,1.8515632421875,25,4474
2026-06-02,US0231351067,AMZN,2026-06-18,call,125.0,145.3,132.15,134.6,1.5917989160156247,1,5113
2026-06-02,US0231351067,AMZN,2026-06-18,call,130.0,134.9,127.15,130.1,1.636232287597656,9,182
2026-06-02,US0231351067,AMZN,2026-06-18,call,135.0,120.4,122.15,125.1,1.5556662841796873,5,163
2026-06-02,US0231351067,AMZN,2026-06-18,call,140.0,122.45,117.5,120.2,1.5571311206054683,5,3484
2026-06-02,US0231351067,AMZN,2026-06-18,call,145.0,125.0,111.75,115.3,1.36328443359375,1,483
2026-06-02,US0231351067,AMZN,2026-06-18,call,150.0,113.28,107.4,110.3,1.40234673828125,16,2480
2026-06-02,US0231351067,AMZN,2026-06-18,call,155.0,108.95,102.15,105.15,1.2666052294921872,15,2693
2026-06-02,US0231351067,AMZN,2026-06-18,call,160.0,97.0,97.55,100.15,1.2563513745117185,2,2766
2026-06-02,US0231351067,AMZN,2026-06-18,call,165.0,90.81,91.85,95.2,1.0903365795898439,1,1982
2026-06-02,US0231351067,AMZN,2026-06-18,call,170.0,95.4,86.75,90.2,1.009770576171875,1,2762
2026-06-02,US0231351067,AMZN,2026-06-18,call,175.0,87.55,82.45,85.55,1.0864303491210938,87,3957
2026-06-02,US0231351067,AMZN,2026-06-18,call,180.0,78.05,77.05,80.3,0.945313046875,21,2423
2026-06-02,US0231351067,AMZN,2026-06-18,call,185.0,71.34,72.6,75.1,0.9243171630859376,20,6936
2026-06-02,US0231351067,AMZN,2026-06-18,call,190.0,66.05,67.5,70.4,0.8818371191406249,1,1634
2026-06-02,US0231351067,AMZN,2026-06-18,call,195.0,61.1,62.85,65.35,0.8461929443359374,1,2739
2026-06-02,US0231351067,AMZN,2026-06-18,call,200.0,59.95,57.85,60.45,0.7915059912109376,35,9151
2026-06-02,US0231351067,AMZN,2026-06-18,call,205.0,54.57,52.9,55.55,0.7404811108398437,60,2013
2026-06-02,US0231351067,AMZN,2026-06-18,call,210.0,49.85,47.95,50.45,0.6752962158203126,25,5412
2026-06-02,US0231351067,AMZN,2026-06-18,call,215.0,44.01,43.05,45.6,0.629886513671875,6,5430
2026-06-02,US0231351067,AMZN,2026-06-18,call,220.0,38.7,38.35,39.7,0.5324753784179688,16,27298
2026-06-02,US0231351067,AMZN,2026-06-18,call,225.0,34.3,33.7,34.75,0.5495650512695314,187,20641
2026-06-02,US0231351067,AMZN,2026-06-18,call,230.0,29.42,28.5,29.75,0.48511257080078124,232,22525
2026-06-02,US0231351067,AMZN,2026-06-18,call,235.0,24.18,23.95,24.7,0.4162656030273437,174,11595
2026-06-02,US0231351067,AMZN,2026-06-18,call,240.0,19.78,19.55,20.4,0.39954213745117195,117,15256
2026-06-02,US0231351067,AMZN,2026-06-18,call,242.5,18.56,17.2,18.2,0.38269660278320305,4,116
2026-06-02,US0231351067,AMZN,2026-06-18,call,245.0,15.62,15.35,16.0,0.3629214099121094,278,9354
2026-06-02,US0231351067,AMZN,2026-06-18,call,247.5,14.5,13.4,14.05,0.3536441589355468,2,45
2026-06-02,US0231351067,AMZN,2026-06-18,call,250.0,11.86,11.75,12.45,0.35742830078125,479,20196
2026-06-02,US0231351067,AMZN,2026-06-18,call,252.5,10.84,10.2,10.55,0.3407048352050781,29,38
2026-06-02,US0231351067,AMZN,2026-06-18,call,255.0,8.9,8.7,9.0,0.3355779333496094,1077,12820
2026-06-02,US0231351067,AMZN,2026-06-18,call,257.5,7.42,7.35,7.6,0.33136654968261714,168,243
2026-06-02,US0231351067,AMZN,2026-06-18,call,260.0,6.35,6.2,6.4,0.33020689331054687,1792,14893
2026-06-02,US0231351067,AMZN,2026-06-18,call,262.5,5.3,5.2,5.35,0.32971861694335935,383,2239
2026-06-02,US0231351067,AMZN,2026-06-18,call,265.0,4.29,4.25,4.45,0.3303289624023437,2720,24778
2026-06-02,US0231351067,AMZN,2026-06-18,call,267.5,3.64,3.5,3.7,0.3324041369628906,782,1680
2026-06-02,US0231351067,AMZN,2026-06-18,call,270.0,2.97,2.94,3.0,0.3314275842285156,2947,31852
2026-06-02,US0231351067,AMZN,2026-06-18,call,272.5,2.42,2.4,2.47,0.3341741387939453,639,2713
2026-06-02,US0231351067,AMZN,2026-06-18,call,275.0,1.98,1.97,2.02,0.33667655517578127,5628,29518
2026-06-02,US0231351067,AMZN,2026-06-18,call,277.5,1.65,1.61,1.68,0.34180345703125,1449,13821
2026-06-02,US0231351067,AMZN,2026-06-18,call,280.0,1.34,1.32,1.36,0.3438786315917969,6747,35524
2026-06-02,US0231351067,AMZN,2026-06-18,call,282.5,1.1,1.06,1.15,0.3508365698242187,839,898
2026-06-02,US0231351067,AMZN,2026-06-18,call,285.0,0.9,0.87,0.93,0.3532779516601562,1189,15697
2026-06-02,US0231351067,AMZN,2026-06-18,call,287.5,0.74,0.73,0.77,0.35816071533203125,299,6777
2026-06-02,US0231351067,AMZN,2026-06-18,call,290.0,0.61,0.61,0.62,0.3606020971679687,1574,34149
2026-06-02,US0231351067,AMZN,2026-06-18,call,292.5,0.55,0.48,0.53,0.3679262426757813,111,640
2026-06-02,US0231351067,AMZN,2026-06-18,call,295.0,0.4,0.4,0.42,0.36914693359375,885,17293
2026-06-02,US0231351067,AMZN,2026-06-18,call,300.0,0.28,0.28,0.29,0.3789124609375,6381,42734
2026-06-02,US0231351067,AMZN,2026-06-18,call,305.0,0.22,0.18,0.24,0.39942006835937505,223,10854
2026-06-02,US0231351067,AMZN,2026-06-18,call,310.0,0.16,0.13,0.14,0.397466962890625,264,35769
2026-06-02,US0231351067,AMZN,2026-06-18,call,315.0,0.11,0.1,0.11,0.41309180664062495,910,15351
2026-06-02,US0231351067,AMZN,2026-06-18,call,320.0,0.09,0.06,0.11,0.44043528320312497,446,9250
2026-06-02,US0231351067,AMZN,2026-06-18,call,325.0,0.07,0.06,0.07,0.4414118359375,942,19424
2026-06-02,US0231351067,AMZN,2026-06-18,call,330.0,0.07,0.04,0.09,0.481450498046875,22,4977
2026-06-02,US0231351067,AMZN,2026-06-18,call,335.0,0.04,0.01,0.08,0.500005,28,7576
2026-06-02,US0231351067,AMZN,2026-06-18,call,340.0,0.02,0.02,0.05,0.49609878906250005,7,4470
2026-06-02,US0231351067,AMZN,2026-06-18,call,345.0,0.04,0.01,0.07,0.507817421875,1,1701
2026-06-02,US0231351067,AMZN,2026-06-18,call,350.0,0.02,0.01,0.03,0.51562984375,24,12293
2026-06-02,US0231351067,AMZN,2026-06-18,call,360.0,0.03,0.01,0.04,0.5468795312500001,2,5487
2026-06-02,US0231351067,AMZN,2026-06-18,call,370.0,0.02,0.01,0.03,0.5742230078125,28,8312
2026-06-02,US0231351067,AMZN,2026-06-18,call,375.0,0.03,0.0,0.03,0.57812921875,1,525
2026-06-02,US0231351067,AMZN,2026-06-18,call,380.0,0.02,0.0,0.05,0.6250037500000001,1,820
2026-06-02,US0231351067,AMZN,2026-06-18,put,75.0,0.03,0.0,0.01,1.6875015625,1,1610
2026-06-02,US0231351067,AMZN,2026-06-18,put,80.0,0.02,0.0,1.0,2.582034794921875,32,992
2026-06-02,US0231351067,AMZN,2026-06-18,put,85.0,0.02,0.0,0.71,2.3378947802734364,3,348
2026-06-02,US0231351067,AMZN,2026-06-18,put,90.0,0.02,0.0,0.01,1.4375028125,1,507
2026-06-02,US0231351067,AMZN,2026-06-18,put,95.0,0.01,0.0,1.42,2.3486369409179684,2,392
2026-06-02,US0231351067,AMZN,2026-06-18,put,100.0,0.06,0.0,0.11,1.6171894140625,1,5015
2026-06-02,US0231351067,AMZN,2026-06-18,put,105.0,0.02,0.0,1.0,2.0166065209960937,5,2051
2026-06-02,US0231351067,AMZN,2026-06-18,put,110.0,0.01,0.0,0.01,1.1875040625,10,4092
2026-06-02,US0231351067,AMZN,2026-06-18,put,115.0,0.02,0.0,0.5,1.65625171875,3,1145
2026-06-02,US0231351067,AMZN,2026-06-18,put,120.0,0.01,0.0,0.05,1.21875390625,2,3387
2026-06-02,US0231351067,AMZN,2026-06-18,put,125.0,0.01,0.01,0.02,1.109379453125,1,4910
2026-06-02,US0231351067,AMZN,2026-06-18,put,130.0,0.02,0.0,0.04,1.0781296093750001,5,5335
2026-06-02,US0231351067,AMZN,2026-06-18,put,135.0,0.03,0.0,0.76,1.435549697265625,1,3540
2026-06-02,US0231351067,AMZN,2026-06-18,put,140.0,0.02,0.01,0.03,0.9687503125,2,2570
2026-06-02,US0231351067,AMZN,2026-06-18,put,145.0,0.08,0.01,0.19,1.08203583984375,18,3958
2026-06-02,US0231351067,AMZN,2026-06-18,put,150.0,0.02,0.0,0.02,0.8125018749999999,12,7520
2026-06-02,US0231351067,AMZN,2026-06-18,put,155.0,0.05,0.01,0.1,0.90429783203125,1,4816
2026-06-02,US0231351067,AMZN,2026-06-18,put,160.0,0.03,0.01,0.05,0.8007832421875,7,10577
2026-06-02,US0231351067,AMZN,2026-06-18,put,165.0,0.03,0.01,0.05,0.7539087109375,2,9415
2026-06-02,US0231351067,AMZN,2026-06-18,put,170.0,0.04,0.01,0.04,0.6953155468750001,15,15647
2026-06-02,US0231351067,AMZN,2026-06-18,put,175.0,0.04,0.04,0.05,0.6894562304687502,100,9197
2026-06-02,US0231351067,AMZN,2026-06-18,put,180.0,0.06,0.03,0.09,0.6640658593750002,145,13999
2026-06-02,US0231351067,AMZN,2026-06-18,put,185.0,0.06,0.03,0.1,0.6250037500000001,24,8992
2026-06-02,US0231351067,AMZN,2026-06-18,put,190.0,0.06,0.06,0.08,0.5839885351562499,25,14871
2026-06-02,US0231351067,AMZN,2026-06-18,put,195.0,0.09,0.07,0.13,0.5644574804687501,164,13694
2026-06-02,US0231351067,AMZN,2026-06-18,put,200.0,0.12,0.1,0.14,0.5312546875,26,31766
2026-06-02,US0231351067,AMZN,2026-06-18,put,205.0,0.11,0.11,0.19,0.5009815527343751,3,8563
2026-06-02,US0231351067,AMZN,2026-06-18,put,210.0,0.19,0.17,0.19,0.471684970703125,17,13727
2026-06-02,US0231351067,AMZN,2026-06-18,put,215.0,0.24,0.21,0.25,0.44482977050781247,261,15612
2026-06-02,US0231351067,AMZN,2026-06-18,put,220.0,0.29,0.26,0.32,0.4145566357421875,763,20975
2026-06-02,US0231351067,AMZN,2026-06-18,put,225.0,0.38,0.36,0.42,0.3857483300781249,69,9192
2026-06-02,US0231351067,AMZN,2026-06-18,put,230.0,0.58,0.56,0.61,0.36377589355468753,649,15875
2026-06-02,US0231351067,AMZN,2026-06-18,put,235.0,0.88,0.83,0.91,0.34400070068359373,1016,11747
2026-06-02,US0231351067,AMZN,2026-06-18,put,240.0,1.38,1.34,1.41,0.32813171874999997,1417,10828
2026-06-02,US0231351067,AMZN,2026-06-18,put,242.5,1.68,1.69,1.76,0.3210517114257812,177,865
2026-06-02,US0231351067,AMZN,2026-06-18,put,245.0,2.2,2.16,2.23,0.3166572241210937,1118,12547
2026-06-02,US0231351067,AMZN,2026-06-18,put,247.5,2.8,2.7,2.84,0.3145820495605468,318,1338
2026-06-02,US0231351067,AMZN,2026-06-18,put,250.0,3.43,3.4,3.55,0.31165239135742184,1222,16331
2026-06-02,US0231351067,AMZN,2026-06-18,put,252.5,4.15,4.2,4.45,0.31165239135742184,131,772
2026-06-02,US0231351067,AMZN,2026-06-18,put,255.0,5.3,5.2,5.4,0.3075630767822265,1427,9049
2026-06-02,US0231351067,AMZN,2026-06-18,put,257.5,6.1,6.35,6.6,0.3084175604248046,417,650
2026-06-02,US0231351067,AMZN,2026-06-18,put,260.0,7.85,7.65,7.9,0.3071968695068359,878,10618
2026-06-02,US0231351067,AMZN,2026-06-18,put,262.5,9.35,9.1,9.5,0.31323928955078123,340,1059
2026-06-02,US0231351067,AMZN,2026-06-18,put,265.0,10.5,10.7,11.05,0.31073687316894527,332,7399
2026-06-02,US0231351067,AMZN,2026-06-18,put,267.5,11.29,12.4,12.75,0.3090889404296875,6,299
2026-06-02,US0231351067,AMZN,2026-06-18,put,270.0,14.75,14.15,14.9,0.32556826782226556,338,4701
2026-06-02,US0231351067,AMZN,2026-06-18,put,272.5,14.5,16.0,17.0,0.3354558642578125,8,397
2026-06-02,US0231351067,AMZN,2026-06-18,put,275.0,18.08,18.2,19.05,0.33801931518554684,20,7054
2026-06-02,US0231351067,AMZN,2026-06-18,put,277.5,10.8,19.75,21.3,0.3494938098144531,9,36
2026-06-02,US0231351067,AMZN,2026-06-18,put,280.0,25.97,22.3,23.5,0.3541324353027343,2,1521
2026-06-02,US0231351067,AMZN,2026-06-18,put,282.5,19.69,24.0,26.3,0.4024717956542969,1,28
2026-06-02,US0231351067,AMZN,2026-06-18,put,285.0,25.72,27.1,28.2,0.3781800463867187,3,175
2026-06-02,US0231351067,AMZN,2026-06-18,put,290.0,30.2,31.1,32.95,0.398443515625,17,312
2026-06-02,US0231351067,AMZN,2026-06-18,put,295.0,34.1,35.55,37.85,0.42896078857421877,16,258
2026-06-02,US0231351067,AMZN,2026-06-18,put,300.0,41.38,40.85,42.7,0.44873598144531246,18,694
2026-06-02,US0231351067,AMZN,2026-06-18,put,305.0,32.18,45.8,48.0,0.526371923828125,3,33
2026-06-02,US0231351067,AMZN,2026-06-18,put,310.0,48.55,50.45,52.9,0.5512740185546876,4,7
2026-06-02,US0231351067,AMZN,2026-06-18,put,315.0,45.84,55.4,58.2,0.6267127172851563,5,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,320.0,56.25,60.45,62.75,0.5998575170898439,1,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,325.0,52.51,65.45,67.9,0.657229990234375,5,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,330.0,65.46,70.45,73.3,0.7468287036132812,1,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,335.0,96.56,119.95,123.45,3.096437805786133,5,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,345.0,81.05,85.4,87.75,0.7587914746093751,19,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,350.0,79.95,90.4,93.0,0.8327653442382811,1,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,360.0,95.77,100.45,103.3,0.93945373046875,1,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,370.0,130.65,155.0,158.45,3.435853461151123,1,0
2026-06-02,US0231351067,AMZN,2026-06-18,put,380.0,116.54,120.45,123.0,1.003422951660156,,0
2026-06-02,US0231351067,AMZN,2026-06-26,call,140.0,125.07,116.7,120.4,1.193363408203125,1,3
2026-06-02,US0231351067,AMZN,2026-06-26,call,155.0,116.24,101.75,105.5,1.0376024682617189,5,5
2026-06-02,US0231351067,AMZN,2026-06-26,call,165.0,99.5,91.75,95.7,0.9504399487304687,,2
2026-06-02,US0231351067,AMZN,2026-06-26,call,170.0,95.26,86.8,90.55,0.8842785009765625,1,1
2026-06-02,US0231351067,AMZN,2026-06-26,call,180.0,93.12,76.8,80.6,0.7846701220703125,1,3
2026-06-02,US0231351067,AMZN,2026-06-26,call,185.0,81.21,71.85,75.7,0.7485376708984376,,1
2026-06-02,US0231351067,AMZN,2026-06-26,call,190.0,70.95,67.0,70.65,0.7065459033203125,2,11
2026-06-02,US0231351067,AMZN,2026-06-26,call,195.0,73.8,61.95,65.7,0.6564975756835938,,1
2026-06-02,US0231351067,AMZN,2026-06-26,call,200.0,64.66,57.3,60.75,0.6362341064453125,10,220
2026-06-02,US0231351067,AMZN,2026-06-26,call,205.0,50.75,52.6,55.8,0.6076699389648439,46,11
2026-06-02,US0231351067,AMZN,2026-06-26,call,210.0,55.02,48.0,50.55,0.5651898950195313,7,80
2026-06-02,US0231351067,AMZN,2026-06-26,call,215.0,43.17,43.15,45.65,0.5268602001953125,1,34
2026-06-02,US0231351067,AMZN,2026-06-26,call,220.0,42.49,38.05,40.8,0.5852092260742188,1,36
2026-06-02,US0231351067,AMZN,2026-06-26,call,225.0,36.8,33.5,36.0,0.5400436621093752,3,159
2026-06-02,US0231351067,AMZN,2026-06-26,call,230.0,30.8,28.65,31.05,0.4840139489746094,22,146
2026-06-02,US0231351067,AMZN,2026-06-26,call,235.0,25.88,24.35,26.1,0.4272518212890626,25,214
2026-06-02,US0231351067,AMZN,2026-06-26,call,240.0,21.65,20.15,22.0,0.411138701171875,15,222
2026-06-02,US0231351067,AMZN,2026-06-26,call,245.0,16.27,16.35,17.25,0.35645174804687496,1,136
2026-06-02,US0231351067,AMZN,2026-06-26,call,250.0,14.02,13.15,13.5,0.33728690063476563,52,621
2026-06-02,US0231351067,AMZN,2026-06-26,call,255.0,10.8,10.15,10.45,0.33148861877441405,426,214
2026-06-02,US0231351067,AMZN,2026-06-26,call,260.0,7.75,7.7,7.9,0.3280096496582031,470,1012
2026-06-02,US0231351067,AMZN,2026-06-26,call,265.0,5.8,5.8,5.85,0.3267889587402344,1979,1260
2026-06-02,US0231351067,AMZN,2026-06-26,call,270.0,4.35,4.1,4.4,0.3332586206054688,408,2542
2026-06-02,US0231351067,AMZN,2026-06-26,call,275.0,3.13,3.05,3.1,0.33130551513671874,309,2114
2026-06-02,US0231351067,AMZN,2026-06-26,call,280.0,2.27,2.21,2.32,0.3403386279296875,1226,1765
2026-06-02,US0231351067,AMZN,2026-06-26,call,285.0,1.72,1.56,1.75,0.3501041552734374,262,1155
2026-06-02,US0231351067,AMZN,2026-06-26,call,290.0,1.18,1.13,1.21,0.35108070800781244,355,2867
2026-06-02,US0231351067,AMZN,2026-06-26,call,295.0,0.86,0.83,0.88,0.3575503698730469,170,1408
2026-06-02,US0231351067,AMZN,2026-06-26,call,300.0,0.62,0.59,0.62,0.36157864990234373,456,2142
2026-06-02,US0231351067,AMZN,2026-06-26,call,305.0,0.45,0.37,0.5,0.3754945263671875,79,588
2026-06-02,US0231351067,AMZN,2026-06-26,call,310.0,0.34,0.34,0.34,0.37695935546875,29,569
2026-06-02,US0231351067,AMZN,2026-06-26,call,315.0,0.28,0.22,0.27,0.3881897119140625,12,298
2026-06-02,US0231351067,AMZN,2026-06-26,call,320.0,0.27,0.1,0.26,0.411138701171875,1,311
2026-06-02,US0231351067,AMZN,2026-06-26,call,325.0,0.19,0.1,0.19,0.415044912109375,8,46
2026-06-02,US0231351067,AMZN,2026-06-26,call,330.0,0.08,0.05,0.11,0.407232490234375,1,77
2026-06-02,US0231351067,AMZN,2026-06-26,call,335.0,0.1,0.02,0.17,0.45361874511718747,7,50
2026-06-02,US0231351067,AMZN,2026-06-26,call,340.0,0.09,0.01,0.15,0.4672904833984375,12,28
2026-06-02,US0231351067,AMZN,2026-06-26,call,345.0,0.05,0.01,0.07,0.445318046875,10,62
2026-06-02,US0231351067,AMZN,2026-06-26,call,350.0,0.07,0.01,0.14,0.5039112109375,1,5
2026-06-02,US0231351067,AMZN,2026-06-26,call,355.0,0.02,0.01,0.14,0.524418818359375,5,6
2026-06-02,US0231351067,AMZN,2026-06-26,call,360.0,0.02,0.01,0.13,0.500005,1,21
2026-06-02,US0231351067,AMZN,2026-06-26,call,365.0,0.03,0.01,0.11,0.5097705273437501,6,5
2026-06-02,US0231351067,AMZN,2026-06-26,call,370.0,0.16,0.01,0.13,0.5371140039062501,1,1
2026-06-02,US0231351067,AMZN,2026-06-26,call,375.0,0.04,0.01,0.12,0.5488326367187502,2,2
