fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-02,US11135F1012,AVGO,2027-06-17,put,440.0,92.7,86.9,89.4,0.4408320077514648,20,77
2026-05-02,US11135F1012,AVGO,2027-06-17,put,450.0,97.09,92.35,95.4,0.4387415745544434,8,35
2026-05-02,US11135F1012,AVGO,2027-06-17,put,460.0,103.8,98.65,101.85,0.4382075222778321,6,102
2026-05-02,US11135F1012,AVGO,2027-06-17,put,470.0,109.05,104.85,108.15,0.43588058021545417,1,33
2026-05-02,US11135F1012,AVGO,2027-06-17,put,480.0,112.68,111.35,114.4,0.43234820587158207,1,45
2026-05-02,US11135F1012,AVGO,2027-06-17,put,490.0,123.68,118.55,121.2,0.43100544586181644,7,82
2026-05-02,US11135F1012,AVGO,2027-06-17,put,500.0,164.14,124.9,128.05,0.429067599029541,6,33
2026-05-02,US11135F1012,AVGO,2027-06-17,put,510.0,132.9,131.85,134.8,0.42569544036865237,2,214
2026-05-02,US11135F1012,AVGO,2027-06-17,put,520.0,157.0,139.0,142.2,0.42520716400146485,7,31
2026-05-02,US11135F1012,AVGO,2027-06-17,put,530.0,223.14,155.55,158.5,0.4752707502746582,2,91
2026-05-02,US11135F1012,AVGO,2027-06-17,put,540.0,231.15,153.45,156.7,0.42009552078247075,2,84
2026-05-02,US11135F1012,AVGO,2027-06-17,put,560.0,238.4,168.7,172.05,0.41687594848632803,2,114
2026-05-02,US11135F1012,AVGO,2027-06-17,put,570.0,249.45,176.8,179.9,0.41522801574707036,2,10
2026-05-02,US11135F1012,AVGO,2027-06-17,put,580.0,261.5,184.0,187.8,0.4131528411865234,2,10
2026-05-02,US11135F1012,AVGO,2027-06-17,put,590.0,193.78,192.75,195.8,0.4110013734436035,2,21
2026-05-02,US11135F1012,AVGO,2027-06-17,put,600.0,204.86,200.05,203.95,0.4091093025207519,5,10
2026-05-02,US11135F1012,AVGO,2027-09-17,call,155.0,193.55,260.9,264.75,1.0000000000000003e-05,2,2
2026-05-02,US11135F1012,AVGO,2027-09-17,call,170.0,180.58,191.0,195.4,1.0000000000000003e-05,,1
2026-05-02,US11135F1012,AVGO,2027-09-17,call,175.0,265.09,257.85,261.5,0.6678805184936526,1,2
2026-05-02,US11135F1012,AVGO,2027-09-17,call,180.0,176.39,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-02,US11135F1012,AVGO,2027-09-17,call,185.0,248.48,249.45,253.15,0.6560092993164064,,1
2026-05-02,US11135F1012,AVGO,2027-09-17,call,190.0,225.7,245.3,249.15,0.6512791220092774,5,17
2026-05-02,US11135F1012,AVGO,2027-09-17,call,195.0,159.0,173.3,176.1,1.0000000000000003e-05,,4
2026-05-02,US11135F1012,AVGO,2027-09-17,call,200.0,195.64,237.1,240.95,0.6402166105651854,32,36
2026-05-02,US11135F1012,AVGO,2027-09-17,call,210.0,210.16,229.05,232.55,0.6279639254760744,9,16
2026-05-02,US11135F1012,AVGO,2027-09-17,call,220.0,195.75,221.15,224.8,0.6194953822326663,2,17
2026-05-02,US11135F1012,AVGO,2027-09-17,call,230.0,153.2,213.4,217.25,0.6117745121765139,2,3
2026-05-02,US11135F1012,AVGO,2027-09-17,call,240.0,187.9,205.85,209.55,0.6031838998413087,3,8
2026-05-02,US11135F1012,AVGO,2027-09-17,call,250.0,192.1,198.45,202.3,0.5964395825195312,1,14
2026-05-02,US11135F1012,AVGO,2027-09-17,call,260.0,153.36,191.25,194.95,0.589069661102295,2,14
2026-05-02,US11135F1012,AVGO,2027-09-17,call,270.0,178.25,184.2,187.0,0.5788768919372558,1,15
2026-05-02,US11135F1012,AVGO,2027-09-17,call,280.0,161.0,177.35,181.0,0.5765423205566407,1,24
2026-05-02,US11135F1012,AVGO,2027-09-17,call,290.0,165.2,170.7,173.5,0.5679974841308593,1,17
2026-05-02,US11135F1012,AVGO,2027-09-17,call,300.0,166.66,164.25,167.2,0.5638013591003419,2,78
2026-05-02,US11135F1012,AVGO,2027-09-17,call,310.0,145.77,157.95,160.95,0.5592542854309084,24,64
2026-05-02,US11135F1012,AVGO,2027-09-17,call,320.0,148.12,151.85,155.7,0.5577741976928713,3,108
2026-05-02,US11135F1012,AVGO,2027-09-17,call,330.0,131.3,146.0,149.0,0.5512740185546876,2,215
2026-05-02,US11135F1012,AVGO,2027-09-17,call,340.0,125.35,140.3,144.05,0.5499922930908205,3,273
2026-05-02,US11135F1012,AVGO,2027-09-17,call,350.0,121.35,134.75,137.85,0.5443160803222657,4,71
2026-05-02,US11135F1012,AVGO,2027-09-17,call,360.0,130.3,129.45,133.2,0.5432250878143311,2,301
2026-05-02,US11135F1012,AVGO,2027-09-17,call,370.0,111.22,124.3,127.25,0.5378540477752686,2,126
2026-05-02,US11135F1012,AVGO,2027-09-17,call,380.0,122.08,119.3,122.45,0.5354431832122803,3,51
2026-05-02,US11135F1012,AVGO,2027-09-17,call,390.0,116.19,114.5,117.65,0.5327652925109863,4,71
2026-05-02,US11135F1012,AVGO,2027-09-17,call,400.0,111.32,109.9,113.05,0.530400203857422,40,2639
2026-05-02,US11135F1012,AVGO,2027-09-17,call,410.0,95.0,105.45,108.15,0.5268754588317872,2,111
2026-05-02,US11135F1012,AVGO,2027-09-17,call,420.0,103.74,101.4,103.9,0.5254258883666992,8,370
2026-05-02,US11135F1012,AVGO,2027-09-17,call,430.0,99.67,97.2,99.75,0.5231065756225585,6,116
2026-05-02,US11135F1012,AVGO,2027-09-17,call,440.0,90.81,93.4,96.45,0.5233507138061523,4,114
2026-05-02,US11135F1012,AVGO,2027-09-17,call,450.0,86.65,90.0,92.7,0.5227479976654053,5,218
2026-05-02,US11135F1012,AVGO,2027-09-17,call,460.0,83.86,85.8,89.4,0.5205812712860106,2,140
2026-05-02,US11135F1012,AVGO,2027-09-17,call,470.0,85.05,82.35,85.6,0.5184221742248536,3,122
2026-05-02,US11135F1012,AVGO,2027-09-17,call,480.0,78.97,79.6,81.9,0.5176897596740724,32,196
2026-05-02,US11135F1012,AVGO,2027-09-17,call,490.0,77.5,75.5,79.2,0.5154619987487792,10,297
2026-05-02,US11135F1012,AVGO,2027-09-17,call,500.0,75.55,72.5,75.75,0.5135470398712157,28,940
2026-05-02,US11135F1012,AVGO,2027-09-17,call,520.0,68.86,68.2,70.3,0.5160341976165772,9,67
2026-05-02,US11135F1012,AVGO,2027-09-17,call,540.0,63.7,62.95,65.35,0.5152941537475585,40,22
2026-05-02,US11135F1012,AVGO,2027-09-17,call,560.0,58.97,58.3,59.85,0.5127383321380614,4,88
2026-05-02,US11135F1012,AVGO,2027-09-17,call,580.0,55.27,54.05,56.3,0.5144091528320311,2,234
2026-05-02,US11135F1012,AVGO,2027-09-17,call,640.0,43.86,42.85,44.3,0.5102511743927003,41,34
2026-05-02,US11135F1012,AVGO,2027-09-17,put,155.0,5.2,4.2,5.2,0.5647016186523439,1,66
2026-05-02,US11135F1012,AVGO,2027-09-17,put,160.0,6.0,4.75,5.75,0.5628400650024415,2,63
2026-05-02,US11135F1012,AVGO,2027-09-17,put,165.0,8.35,5.2,6.15,0.5571333349609376,17,73
2026-05-02,US11135F1012,AVGO,2027-09-17,put,170.0,7.2,5.6,6.6,0.551060397644043,1,33
2026-05-02,US11135F1012,AVGO,2027-09-17,put,175.0,7.02,5.5,7.65,0.545750392150879,1,15
2026-05-02,US11135F1012,AVGO,2027-09-17,put,180.0,7.32,5.95,8.3,0.541569525756836,1,79
2026-05-02,US11135F1012,AVGO,2027-09-17,put,185.0,8.2,6.6,8.2,0.5317429638671876,5,61
2026-05-02,US11135F1012,AVGO,2027-09-17,put,190.0,9.25,7.25,9.2,0.531956584777832,6,42
2026-05-02,US11135F1012,AVGO,2027-09-17,put,195.0,12.15,8.05,9.95,0.530400203857422,11,82
2026-05-02,US11135F1012,AVGO,2027-09-17,put,200.0,13.24,9.15,10.5,0.5289964093017578,23,75
2026-05-02,US11135F1012,AVGO,2027-09-17,put,210.0,11.03,9.95,11.5,0.5134631173706053,1,75
2026-05-02,US11135F1012,AVGO,2027-09-17,put,220.0,15.2,11.95,13.8,0.5143938941955566,1040,1313
2026-05-02,US11135F1012,AVGO,2027-09-17,put,230.0,14.53,14.1,15.5,0.5098315618896485,2,347
2026-05-02,US11135F1012,AVGO,2027-09-17,put,240.0,16.79,16.05,17.55,0.5043689700317383,2,1480
2026-05-02,US11135F1012,AVGO,2027-09-17,put,250.0,18.5,17.25,19.05,0.4999897413635254,3,517
2026-05-02,US11135F1012,AVGO,2027-09-17,put,260.0,28.02,19.45,22.05,0.501179915008545,2,751
2026-05-02,US11135F1012,AVGO,2027-09-17,put,270.0,23.45,22.9,24.6,0.4962513754272462,5,201
2026-05-02,US11135F1012,AVGO,2027-09-17,put,280.0,26.15,25.55,27.0,0.4887746435546876,2,232
2026-05-02,US11135F1012,AVGO,2027-09-17,put,290.0,29.1,27.35,30.05,0.4854787780761719,5,160
2026-05-02,US11135F1012,AVGO,2027-09-17,put,300.0,32.15,31.35,33.45,0.4834646380615235,4,45
2026-05-02,US11135F1012,AVGO,2027-09-17,put,310.0,34.97,33.6,36.45,0.47720859710693364,2,214
2026-05-02,US11135F1012,AVGO,2027-09-17,put,320.0,40.0,37.8,39.85,0.47272255798339846,2,112
2026-05-02,US11135F1012,AVGO,2027-09-17,put,330.0,43.6,40.65,44.05,0.4724097559356689,2,63
2026-05-02,US11135F1012,AVGO,2027-09-17,put,340.0,47.28,44.45,47.45,0.46571884384155277,2,106
2026-05-02,US11135F1012,AVGO,2027-09-17,put,350.0,57.8,49.7,51.35,0.4612328047180176,1,68
2026-05-02,US11135F1012,AVGO,2027-09-17,put,360.0,63.0,53.0,55.7,0.4584481035614014,1,38
2026-05-02,US11135F1012,AVGO,2027-09-17,put,370.0,59.9,57.3,60.3,0.45607538558959965,2,21
2026-05-02,US11135F1012,AVGO,2027-09-17,put,380.0,62.89,62.05,64.8,0.45213865737915043,1,134
2026-05-02,US11135F1012,AVGO,2027-09-17,put,390.0,69.94,66.8,69.95,0.45085693191528325,3,15
2026-05-02,US11135F1012,AVGO,2027-09-17,put,400.0,73.55,72.25,74.55,0.4456308489227294,1,193
2026-05-02,US11135F1012,AVGO,2027-09-17,put,410.0,86.22,77.1,80.45,0.446492961883545,2,30
2026-05-02,US11135F1012,AVGO,2027-09-17,put,420.0,86.35,83.0,86.15,0.4453333055114746,13,61
2026-05-02,US11135F1012,AVGO,2027-09-17,put,430.0,150.0,88.15,91.1,0.4393900666046143,2,2
2026-05-02,US11135F1012,AVGO,2027-09-17,put,450.0,104.23,99.9,103.1,0.4359492440795898,1,4
2026-05-02,US11135F1012,AVGO,2027-09-17,put,460.0,161.75,106.15,108.7,0.4309901872253418,4,7
2026-05-02,US11135F1012,AVGO,2027-09-17,put,470.0,165.3,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-02,US11135F1012,AVGO,2027-09-17,put,480.0,183.86,126.3,130.05,0.47022014160156256,2,8
2026-05-02,US11135F1012,AVGO,2027-09-17,put,490.0,174.36,133.2,136.3,0.46631393066406257,,1
2026-05-02,US11135F1012,AVGO,2027-09-17,put,500.0,133.19,132.05,135.05,0.42368130035400386,2,10
2026-05-02,US11135F1012,AVGO,2027-09-17,put,520.0,157.9,146.0,149.2,0.4207211248779297,4,2
2026-05-02,US11135F1012,AVGO,2027-09-17,put,560.0,194.21,175.5,178.55,0.41238990936279296,,1
2026-05-02,US11135F1012,AVGO,2027-09-17,put,580.0,203.84,190.85,193.95,0.40834637069702145,4,1
2026-05-02,US11135F1012,AVGO,2027-12-17,call,70.0,359.0,351.95,355.5,0.7944356494140624,1,207
2026-05-02,US11135F1012,AVGO,2027-12-17,call,75.0,344.3,347.4,351.0,0.7904073693847657,6,159
2026-05-02,US11135F1012,AVGO,2027-12-17,call,80.0,343.0,342.9,346.5,0.7855246057128906,1,162
2026-05-02,US11135F1012,AVGO,2027-12-17,call,85.0,334.5,338.4,342.0,0.7790549438476562,6,2576
2026-05-02,US11135F1012,AVGO,2027-12-17,call,90.0,309.55,333.9,337.5,0.77148666015625,1,119
2026-05-02,US11135F1012,AVGO,2027-12-17,call,95.0,330.0,329.4,333.0,0.7630638928222657,8,15
2026-05-02,US11135F1012,AVGO,2027-12-17,call,100.0,320.1,324.95,328.5,0.7549462982177735,25,562
2026-05-02,US11135F1012,AVGO,2027-12-17,call,105.0,329.3,320.5,324.0,0.7463404272460938,20,317
2026-05-02,US11135F1012,AVGO,2027-12-17,call,110.0,195.58,316.1,320.0,0.7450587017822266,1,47
2026-05-02,US11135F1012,AVGO,2027-12-17,call,115.0,293.04,311.7,315.5,0.7359645544433593,2,28
2026-05-02,US11135F1012,AVGO,2027-12-17,call,120.0,315.17,307.35,311.0,0.7272976489257812,2,64
2026-05-02,US11135F1012,AVGO,2027-12-17,call,125.0,301.42,303.0,306.5,0.7184171224975585,5,92
2026-05-02,US11135F1012,AVGO,2027-12-17,call,130.0,276.2,298.65,302.0,0.7094145269775392,1,52
2026-05-02,US11135F1012,AVGO,2027-12-17,call,135.0,191.5,294.4,298.0,0.7063627996826172,9,53
2026-05-02,US11135F1012,AVGO,2027-12-17,call,140.0,175.0,290.1,294.0,0.702151416015625,1,97
2026-05-02,US11135F1012,AVGO,2027-12-17,call,145.0,292.82,285.85,289.5,0.6933014068603516,1,38
2026-05-02,US11135F1012,AVGO,2027-12-17,call,150.0,262.34,281.6,285.45,0.6882965740966798,1,564
2026-05-02,US11135F1012,AVGO,2027-12-17,call,155.0,238.93,277.4,281.3,0.6824372576904298,2,49
2026-05-02,US11135F1012,AVGO,2027-12-17,call,160.0,253.95,273.2,277.0,0.6751436294555665,2,91
2026-05-02,US11135F1012,AVGO,2027-12-17,call,165.0,250.15,269.1,272.95,0.67032190032959,2,81
2026-05-02,US11135F1012,AVGO,2027-12-17,call,170.0,265.07,265.0,268.85,0.6647982739257814,1,195
2026-05-02,US11135F1012,AVGO,2027-12-17,call,175.0,250.95,260.85,264.75,0.6586795606994629,1,259
2026-05-02,US11135F1012,AVGO,2027-12-17,call,180.0,238.2,256.8,259.85,0.6477696356201172,2,193
2026-05-02,US11135F1012,AVGO,2027-12-17,call,185.0,249.85,252.8,256.5,0.6471287728881835,1,114
2026-05-02,US11135F1012,AVGO,2027-12-17,call,190.0,249.98,248.8,252.7,0.6431920446777344,5,291
2026-05-02,US11135F1012,AVGO,2027-12-17,call,195.0,243.98,244.85,248.75,0.6383397982788085,4,307
2026-05-02,US11135F1012,AVGO,2027-12-17,call,200.0,221.27,241.0,244.5,0.6321295332336427,1,1916
2026-05-02,US11135F1012,AVGO,2027-12-17,call,210.0,233.57,233.25,237.0,0.6243018527221681,1,428
2026-05-02,US11135F1012,AVGO,2027-12-17,call,220.0,225.85,225.75,229.45,0.6164436549377443,10,1313
2026-05-02,US11135F1012,AVGO,2027-12-17,call,230.0,211.7,218.35,222.0,0.6085549398803712,1,1044
2026-05-02,US11135F1012,AVGO,2027-12-17,call,240.0,212.7,211.15,214.85,0.6019784675598148,1,580
2026-05-02,US11135F1012,AVGO,2027-12-17,call,250.0,187.92,204.1,207.65,0.5948526843261719,2,3279
2026-05-02,US11135F1012,AVGO,2027-12-17,call,260.0,178.58,197.2,200.0,0.5857280197143554,20,770
2026-05-02,US11135F1012,AVGO,2027-12-17,call,270.0,184.43,190.5,193.5,0.5810283596801759,1,544
2026-05-02,US11135F1012,AVGO,2027-12-17,call,280.0,185.97,184.0,186.9,0.5757488714599608,1,938
2026-05-02,US11135F1012,AVGO,2027-12-17,call,290.0,160.12,177.65,180.95,0.5723385662078858,36,645
2026-05-02,US11135F1012,AVGO,2027-12-17,call,300.0,173.58,171.5,175.2,0.5692944682312011,3,1609
2026-05-02,US11135F1012,AVGO,2027-12-17,call,310.0,158.68,165.5,169.05,0.5645185150146486,1,414
2026-05-02,US11135F1012,AVGO,2027-12-17,call,320.0,154.5,159.7,163.05,0.5600477345275878,28,560
2026-05-02,US11135F1012,AVGO,2027-12-17,call,330.0,152.83,154.1,157.0,0.5552641519927979,22,550
2026-05-02,US11135F1012,AVGO,2027-12-17,call,340.0,151.4,148.6,151.5,0.5516554844665527,38,621
2026-05-02,US11135F1012,AVGO,2027-12-17,call,350.0,144.05,143.4,146.3,0.5489928524017336,3,3562
2026-05-02,US11135F1012,AVGO,2027-12-17,call,360.0,134.87,138.2,141.35,0.5462539271545412,14,525
2026-05-02,US11135F1012,AVGO,2027-12-17,call,370.0,120.45,133.3,136.45,0.5437362521362306,1,603
2026-05-02,US11135F1012,AVGO,2027-12-17,call,380.0,129.86,128.5,131.5,0.5406463782501222,1,882
2026-05-02,US11135F1012,AVGO,2027-12-17,call,390.0,124.6,123.85,127.25,0.5390976266479494,3,386
2026-05-02,US11135F1012,AVGO,2027-12-17,call,400.0,121.97,119.4,122.5,0.5361069338989258,6,1073
2026-05-02,US11135F1012,AVGO,2027-12-17,call,410.0,117.89,115.1,118.3,0.5342453802490235,2,533
2026-05-02,US11135F1012,AVGO,2027-12-17,call,420.0,113.25,110.95,114.1,0.5321396884155273,42,1054
2026-05-02,US11135F1012,AVGO,2027-12-17,call,430.0,108.87,107.05,110.55,0.5316361534118652,4,652
2026-05-02,US11135F1012,AVGO,2027-12-17,call,440.0,99.78,103.15,106.45,0.5291947715759278,2,301
2026-05-02,US11135F1012,AVGO,2027-12-17,call,450.0,102.04,99.5,102.75,0.527768089065552,6,1115
2026-05-02,US11135F1012,AVGO,2027-12-17,call,460.0,98.66,95.9,99.2,0.5262651133728027,2,324
2026-05-02,US11135F1012,AVGO,2027-12-17,call,470.0,94.19,92.5,95.05,0.5232896792602538,2,291
2026-05-02,US11135F1012,AVGO,2027-12-17,call,480.0,91.75,90.15,92.5,0.5260591217803955,4,340
2026-05-02,US11135F1012,AVGO,2027-12-17,call,490.0,88.68,86.5,88.75,0.5224351956176757,4,295
2026-05-02,US11135F1012,AVGO,2027-12-17,call,500.0,84.31,83.5,85.55,0.5211610994720457,3,1098
2026-05-02,US11135F1012,AVGO,2027-12-17,call,510.0,81.65,80.5,83.45,0.5219774365234374,3,310
2026-05-02,US11135F1012,AVGO,2027-12-17,call,520.0,79.93,77.8,80.4,0.5208330387878417,77,310
2026-05-02,US11135F1012,AVGO,2027-12-17,call,530.0,75.55,74.35,77.75,0.5184374328613282,1,1110
2026-05-02,US11135F1012,AVGO,2027-12-17,call,540.0,73.11,71.5,74.6,0.5158434646606446,3,121
2026-05-02,US11135F1012,AVGO,2027-12-17,call,560.0,66.2,67.5,69.6,0.5164614394378662,66,652
2026-05-02,US11135F1012,AVGO,2027-12-17,call,570.0,63.7,65.15,67.6,0.5165453619384766,24,577
2026-05-02,US11135F1012,AVGO,2027-12-17,call,580.0,64.97,62.5,65.85,0.5161410080718994,4,983
2026-05-02,US11135F1012,AVGO,2027-12-17,call,590.0,53.9,60.4,62.7,0.5133639362335204,1,1469
2026-05-02,US11135F1012,AVGO,2027-12-17,call,600.0,59.76,58.75,61.6,0.5161791546630858,3,4222
2026-05-02,US11135F1012,AVGO,2027-12-17,call,640.0,53.15,51.2,53.8,0.5138674712371826,7,40
2026-05-02,US11135F1012,AVGO,2027-12-17,put,70.0,1.12,0.82,1.35,0.6909210595703126,20,727
2026-05-02,US11135F1012,AVGO,2027-12-17,put,75.0,1.31,0.98,1.6,0.6828644995117189,40,156
2026-05-02,US11135F1012,AVGO,2027-12-17,put,80.0,1.33,1.0,1.69,0.6618686157226563,4,101
2026-05-02,US11135F1012,AVGO,2027-12-17,put,85.0,1.67,1.2,2.12,0.6608920629882813,3,300
2026-05-02,US11135F1012,AVGO,2027-12-17,put,90.0,2.17,1.49,2.02,0.6438023901367188,1,106
2026-05-02,US11135F1012,AVGO,2027-12-17,put,95.0,2.11,1.62,2.41,0.6370885900878906,4,451
2026-05-02,US11135F1012,AVGO,2027-12-17,put,100.0,2.05,2.05,2.6,0.6320837573242188,2,201
2026-05-02,US11135F1012,AVGO,2027-12-17,put,105.0,2.42,2.12,2.86,0.6193275372314455,11,756
2026-05-02,US11135F1012,AVGO,2027-12-17,put,110.0,2.8,2.59,3.15,0.6160927062988282,2,248
2026-05-02,US11135F1012,AVGO,2027-12-17,put,115.0,3.1,2.85,3.85,0.6154823608398439,4,179
2026-05-02,US11135F1012,AVGO,2027-12-17,put,120.0,4.2,2.96,3.7,0.5955850988769531,2,198
2026-05-02,US11135F1012,AVGO,2027-12-17,put,125.0,3.74,3.5,4.7,0.6032754516601564,3,121
2026-05-02,US11135F1012,AVGO,2027-12-17,put,130.0,4.25,3.0,5.05,0.5827068096923829,3,207
2026-05-02,US11135F1012,AVGO,2027-12-17,put,135.0,4.84,3.8,5.35,0.581486118774414,5,269
2026-05-02,US11135F1012,AVGO,2027-12-17,put,140.0,5.36,3.65,6.2,0.5738568005371094,1,699
2026-05-02,US11135F1012,AVGO,2027-12-17,put,145.0,5.92,4.35,5.8,0.5609785113525392,44,278
2026-05-02,US11135F1012,AVGO,2027-12-17,put,150.0,6.0,5.55,6.35,0.5657392059326172,2,693
2026-05-02,US11135F1012,AVGO,2027-12-17,put,155.0,6.95,5.6,6.75,0.5545698840332032,200,260
2026-05-02,US11135F1012,AVGO,2027-12-17,put,160.0,6.9,6.25,7.45,0.5530135031127931,2,495
2026-05-02,US11135F1012,AVGO,2027-12-17,put,165.0,7.93,6.65,7.75,0.5443160803222657,1,209
2026-05-02,US11135F1012,AVGO,2027-12-17,put,170.0,8.99,7.4,8.5,0.5430953894042969,12,631
2026-05-02,US11135F1012,AVGO,2027-12-17,put,175.0,11.68,7.95,9.65,0.5428207339477541,1,1026
2026-05-02,US11135F1012,AVGO,2027-12-17,put,180.0,9.3,8.55,10.15,0.536839348449707,3,334
2026-05-02,US11135F1012,AVGO,2027-12-17,put,185.0,10.22,9.3,10.9,0.5337571038818358,100,275
2026-05-02,US11135F1012,AVGO,2027-12-17,put,190.0,10.64,10.45,11.55,0.5324143438720703,50,373
2026-05-02,US11135F1012,AVGO,2027-12-17,put,195.0,11.9,9.95,12.6,0.5217332983398437,1,485
2026-05-02,US11135F1012,AVGO,2027-12-17,put,200.0,13.61,11.65,13.2,0.5230150238037108,19,4176
2026-05-02,US11135F1012,AVGO,2027-12-17,put,210.0,14.7,12.55,14.9,0.5110827700805664,10,578
2026-05-02,US11135F1012,AVGO,2027-12-17,put,220.0,17.55,14.45,16.45,0.5034534518432617,3,3700
2026-05-02,US11135F1012,AVGO,2027-12-17,put,230.0,19.1,17.25,18.9,0.5040943145751953,6,1717
2026-05-02,US11135F1012,AVGO,2027-12-17,put,240.0,19.75,18.85,21.15,0.5067950932312011,1,848
2026-05-02,US11135F1012,AVGO,2027-12-17,put,250.0,23.32,20.9,23.55,0.501179915008545,3,1735
2026-05-02,US11135F1012,AVGO,2027-12-17,put,260.0,24.77,24.5,25.7,0.4923451644897462,10,439
2026-05-02,US11135F1012,AVGO,2027-12-17,put,270.0,28.99,26.75,29.1,0.49266559585571296,12,768
2026-05-02,US11135F1012,AVGO,2027-12-17,put,280.0,34.8,29.9,31.65,0.4850210189819336,1,696
2026-05-02,US11135F1012,AVGO,2027-12-17,put,290.0,35.8,33.05,35.05,0.48262541305542,25,362
2026-05-02,US11135F1012,AVGO,2027-12-17,put,300.0,40.65,36.05,38.0,0.4759879061889648,100,1484
2026-05-02,US11135F1012,AVGO,2027-12-17,put,310.0,44.7,38.6,41.65,0.47308876525878907,1,313
2026-05-02,US11135F1012,AVGO,2027-12-17,put,320.0,44.28,43.35,45.15,0.46820600158691406,1,610
2026-05-02,US11135F1012,AVGO,2027-12-17,put,330.0,49.58,47.1,48.55,0.4618584088134766,10,893
2026-05-02,US11135F1012,AVGO,2027-12-17,put,340.0,55.15,51.15,52.55,0.4582421119689942,1,562
2026-05-02,US11135F1012,AVGO,2027-12-17,put,350.0,57.2,54.45,56.8,0.4551369794464112,150,789
2026-05-02,US11135F1012,AVGO,2027-12-17,put,360.0,62.62,58.95,61.8,0.45523616058349614,10,231
2026-05-02,US11135F1012,AVGO,2027-12-17,put,370.0,68.0,63.5,66.5,0.4527184855651856,3,354
2026-05-02,US11135F1012,AVGO,2027-12-17,put,380.0,78.05,68.3,71.45,0.4506585696411133,15,263
2026-05-02,US11135F1012,AVGO,2027-12-17,put,390.0,84.0,73.7,76.3,0.4472406350708008,1,271
2026-05-02,US11135F1012,AVGO,2027-12-17,put,400.0,80.1,78.4,81.65,0.44557744369506835,1,218
2026-05-02,US11135F1012,AVGO,2027-12-17,put,410.0,93.35,84.2,86.45,0.440412395248413,2,337
2026-05-02,US11135F1012,AVGO,2027-12-17,put,420.0,93.42,89.75,92.35,0.43991648956298823,1,139
2026-05-02,US11135F1012,AVGO,2027-12-17,put,430.0,118.13,95.3,97.3,0.4340953197479248,1,640
2026-05-02,US11135F1012,AVGO,2027-12-17,put,440.0,105.65,101.25,103.9,0.435476226348877,12,119
2026-05-02,US11135F1012,AVGO,2027-12-17,put,450.0,109.35,106.55,109.15,0.4297389790344239,1,269
2026-05-02,US11135F1012,AVGO,2027-12-17,put,460.0,171.95,119.3,122.6,0.4619118140411378,2,28
2026-05-02,US11135F1012,AVGO,2027-12-17,put,470.0,144.02,119.3,122.2,0.4283199258422852,60,50
2026-05-02,US11135F1012,AVGO,2027-12-17,put,480.0,131.4,125.35,128.6,0.4260463890075684,10,59
2026-05-02,US11135F1012,AVGO,2027-12-17,put,490.0,158.42,131.95,134.95,0.4229183685302734,178,117
2026-05-02,US11135F1012,AVGO,2027-12-17,put,500.0,167.62,138.6,141.8,0.42152220329284673,1,104
2026-05-02,US11135F1012,AVGO,2027-12-17,put,510.0,173.96,145.45,148.65,0.41953858055114746,3,9
2026-05-02,US11135F1012,AVGO,2027-12-17,put,520.0,230.48,152.4,155.55,0.4172116384887695,25,87
2026-05-02,US11135F1012,AVGO,2027-12-17,put,530.0,216.05,0.0,0.0,1.0000000000000003e-05,53,0
2026-05-02,US11135F1012,AVGO,2027-12-17,put,540.0,191.5,166.65,169.15,0.40988749298095706,250,259
2026-05-02,US11135F1012,AVGO,2027-12-17,put,560.0,226.0,181.4,184.55,0.4089719747924804,1,121
2026-05-02,US11135F1012,AVGO,2027-12-17,put,570.0,216.83,188.95,192.05,0.40678998977661135,2,25
2026-05-02,US11135F1012,AVGO,2027-12-17,put,580.0,206.5,196.6,199.7,0.40482925498962397,2,42
2026-05-02,US11135F1012,AVGO,2027-12-17,put,590.0,204.13,204.35,207.4,0.4026091233825684,4,34
2026-05-02,US11135F1012,AVGO,2027-12-17,put,600.0,211.63,212.2,215.2,0.40039662109375,4,49
2026-05-02,US11135F1012,AVGO,2028-01-21,call,155.0,275.0,277.9,281.5,0.6687350021362306,1,26
2026-05-02,US11135F1012,AVGO,2028-01-21,call,160.0,254.25,273.75,277.5,0.664035342102051,3,11
2026-05-02,US11135F1012,AVGO,2028-01-21,call,165.0,248.6,269.65,273.5,0.6593356820678712,5,6
2026-05-02,US11135F1012,AVGO,2028-01-21,call,170.0,264.46,265.6,269.1,0.6519047261047364,1,111
2026-05-02,US11135F1012,AVGO,2028-01-21,call,175.0,263.17,261.6,265.5,0.6499668792724609,10,102
2026-05-02,US11135F1012,AVGO,2028-01-21,call,180.0,259.15,257.65,261.5,0.6453282537841796,11,35
2026-05-02,US11135F1012,AVGO,2028-01-21,call,185.0,255.28,253.65,257.5,0.6401098001098633,10,72
2026-05-02,US11135F1012,AVGO,2028-01-21,call,190.0,204.65,249.7,253.5,0.6349828982543947,1,37
2026-05-02,US11135F1012,AVGO,2028-01-21,call,195.0,229.43,245.85,249.75,0.631564963684082,3,23
2026-05-02,US11135F1012,AVGO,2028-01-21,call,200.0,244.85,241.95,245.85,0.6267737518310548,3,374
