fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,US11135F1012,AVGO,2026-09-18,call,220.0,212.05,212.45,215.65,0.7438380108642577,1,610
2026-05-09,US11135F1012,AVGO,2026-09-18,call,230.0,203.25,203.15,206.5,0.7314479980468749,1,370
2026-05-09,US11135F1012,AVGO,2026-09-18,call,240.0,188.27,193.8,196.8,0.7058745233154298,1,497
2026-05-09,US11135F1012,AVGO,2026-09-18,call,250.0,184.38,184.5,187.8,0.6913483013916017,1,368
2026-05-09,US11135F1012,AVGO,2026-09-18,call,260.0,171.4,175.25,178.2,0.6668124139404299,12,456
2026-05-09,US11135F1012,AVGO,2026-09-18,call,270.0,152.27,166.15,169.65,0.6568027484130861,5,400
2026-05-09,US11135F1012,AVGO,2026-09-18,call,280.0,157.2,157.15,160.3,0.6358068646240236,6,262
2026-05-09,US11135F1012,AVGO,2026-09-18,call,290.0,135.0,148.4,151.5,0.622074091796875,5,443
2026-05-09,US11135F1012,AVGO,2026-09-18,call,300.0,140.75,140.85,143.35,0.6234778863525392,19,694
2026-05-09,US11135F1012,AVGO,2026-09-18,call,310.0,133.0,132.45,134.65,0.608249767150879,29,970
2026-05-09,US11135F1012,AVGO,2026-09-18,call,320.0,124.1,123.35,126.2,0.5874064697265625,20,1216
2026-05-09,US11135F1012,AVGO,2026-09-18,call,330.0,116.3,116.25,118.25,0.5840495697021484,32,1298
2026-05-09,US11135F1012,AVGO,2026-09-18,call,340.0,107.26,108.8,110.7,0.5775188732910157,15,1260
2026-05-09,US11135F1012,AVGO,2026-09-18,call,350.0,101.1,100.9,103.2,0.5653424813842775,66,1668
2026-05-09,US11135F1012,AVGO,2026-09-18,call,360.0,94.0,94.25,96.65,0.5643811872863771,40,3868
2026-05-09,US11135F1012,AVGO,2026-09-18,call,370.0,86.45,87.35,89.55,0.5552870399475098,5,988
2026-05-09,US11135F1012,AVGO,2026-09-18,call,380.0,80.07,81.0,82.75,0.548329101715088,37,2355
2026-05-09,US11135F1012,AVGO,2026-09-18,call,390.0,75.4,74.3,77.15,0.5431564239501954,26,1418
2026-05-09,US11135F1012,AVGO,2026-09-18,call,400.0,68.2,67.85,70.0,0.5283860638427735,100,3864
2026-05-09,US11135F1012,AVGO,2026-09-18,call,410.0,63.2,63.4,65.0,0.5323227920532226,23,2671
2026-05-09,US11135F1012,AVGO,2026-09-18,call,420.0,58.5,58.9,60.0,0.53281106842041,463,2808
2026-05-09,US11135F1012,AVGO,2026-09-18,call,430.0,53.45,54.25,55.2,0.5306748593139649,52,1568
2026-05-09,US11135F1012,AVGO,2026-09-18,call,440.0,48.92,49.75,50.95,0.5291947715759278,60,2076
2026-05-09,US11135F1012,AVGO,2026-09-18,call,450.0,45.1,45.3,46.6,0.5248308015441896,379,4919
2026-05-09,US11135F1012,AVGO,2026-09-18,call,460.0,41.6,41.8,42.9,0.5256242506408693,84,869
2026-05-09,US11135F1012,AVGO,2026-09-18,call,470.0,38.05,38.3,39.2,0.5239458006286621,4,1135
2026-05-09,US11135F1012,AVGO,2026-09-18,call,480.0,35.17,34.75,35.9,0.5215501947021484,12,1440
2026-05-09,US11135F1012,AVGO,2026-09-18,call,490.0,31.94,31.95,33.05,0.5227861442565918,28,1755
2026-05-09,US11135F1012,AVGO,2026-09-18,call,500.0,28.99,29.15,30.25,0.522068988342285,190,3258
2026-05-09,US11135F1012,AVGO,2026-09-18,call,510.0,26.65,26.55,27.5,0.5204820901489257,18,553
2026-05-09,US11135F1012,AVGO,2026-09-18,call,520.0,23.95,24.15,25.05,0.5194139855957032,18,2829
2026-05-09,US11135F1012,AVGO,2026-09-18,call,530.0,21.95,22.0,22.85,0.5190172610473632,17,320
2026-05-09,US11135F1012,AVGO,2026-09-18,call,540.0,20.2,20.1,20.85,0.5192003646850586,9,669
2026-05-09,US11135F1012,AVGO,2026-09-18,call,560.0,16.68,16.6,17.5,0.519688641052246,50,1810
2026-05-09,US11135F1012,AVGO,2026-09-18,call,570.0,11.15,15.1,16.05,0.5202989865112304,21,2137
2026-05-09,US11135F1012,AVGO,2026-09-18,call,580.0,13.9,13.55,14.4,0.51758294921875,6,424
2026-05-09,US11135F1012,AVGO,2026-09-18,call,590.0,10.49,12.45,13.3,0.5199327792358398,1,209
2026-05-09,US11135F1012,AVGO,2026-09-18,call,600.0,11.5,11.4,12.0,0.5198107101440429,1568,2417
2026-05-09,US11135F1012,AVGO,2026-09-18,call,620.0,9.66,9.4,10.15,0.521641746520996,11,60
2026-05-09,US11135F1012,AVGO,2026-09-18,call,640.0,7.75,7.7,8.6,0.5231370928955077,4,226
2026-05-09,US11135F1012,AVGO,2026-09-18,call,650.0,7.0,7.1,7.6,0.5221300228881834,33,44
2026-05-09,US11135F1012,AVGO,2026-09-18,put,70.0,0.03,0.0,0.06,0.9804689453125001,1,105
2026-05-09,US11135F1012,AVGO,2026-09-18,put,75.0,0.14,0.0,0.65,1.2001993115234375,4,78
2026-05-09,US11135F1012,AVGO,2026-09-18,put,80.0,0.13,0.0,0.0,0.500005,13,0
2026-05-09,US11135F1012,AVGO,2026-09-18,put,85.0,0.05,0.01,0.11,0.93164130859375,8,160
2026-05-09,US11135F1012,AVGO,2026-09-18,put,90.0,0.09,0.0,0.13,0.9062509375,12,85
2026-05-09,US11135F1012,AVGO,2026-09-18,put,95.0,0.24,0.0,0.0,0.500005,2,0
2026-05-09,US11135F1012,AVGO,2026-09-18,put,100.0,0.44,0.0,0.0,0.500005,1,0
2026-05-09,US11135F1012,AVGO,2026-09-18,put,105.0,0.21,0.0,0.4,0.9179695703125,3,88
2026-05-09,US11135F1012,AVGO,2026-09-18,put,110.0,0.11,0.08,0.2,0.8554701953125,1,155
2026-05-09,US11135F1012,AVGO,2026-09-18,put,115.0,0.19,0.0,0.7,0.91992267578125,2,131
2026-05-09,US11135F1012,AVGO,2026-09-18,put,120.0,0.24,0.1,0.72,0.9091805957031249,2,136
2026-05-09,US11135F1012,AVGO,2026-09-18,put,125.0,0.25,0.01,0.5,0.831056376953125,2,85
2026-05-09,US11135F1012,AVGO,2026-09-18,put,130.0,0.28,0.0,0.38,0.77929908203125,1,105
2026-05-09,US11135F1012,AVGO,2026-09-18,put,135.0,0.45,0.06,0.57,0.8017597949218749,1,55
2026-05-09,US11135F1012,AVGO,2026-09-18,put,140.0,0.45,0.05,0.86,0.8149432568359375,6,207
2026-05-09,US11135F1012,AVGO,2026-09-18,put,145.0,0.54,0.0,0.9,0.7895528857421875,30,140
2026-05-09,US11135F1012,AVGO,2026-09-18,put,150.0,0.4,0.19,0.64,0.7583031982421876,1,647
2026-05-09,US11135F1012,AVGO,2026-09-18,put,155.0,0.66,0.15,1.0,0.7688011401367189,10,113
2026-05-09,US11135F1012,AVGO,2026-09-18,put,160.0,0.54,0.31,0.8,0.7426783544921874,16,292
2026-05-09,US11135F1012,AVGO,2026-09-18,put,165.0,0.85,0.31,0.87,0.7272976489257812,50,178
2026-05-09,US11135F1012,AVGO,2026-09-18,put,170.0,0.65,0.44,0.95,0.7229031616210937,5,331
2026-05-09,US11135F1012,AVGO,2026-09-18,put,175.0,0.8,0.56,1.03,0.7160672924804687,3,562
2026-05-09,US11135F1012,AVGO,2026-09-18,put,180.0,0.85,0.68,1.12,0.7084990087890625,24,1353
2026-05-09,US11135F1012,AVGO,2026-09-18,put,185.0,1.5,0.89,1.22,0.7055693505859376,101,505
2026-05-09,US11135F1012,AVGO,2026-09-18,put,190.0,1.1,1.0,1.33,0.6962920996093751,2,395
2026-05-09,US11135F1012,AVGO,2026-09-18,put,195.0,1.23,1.12,1.29,0.6799348413085939,1,1136
2026-05-09,US11135F1012,AVGO,2026-09-18,put,200.0,1.35,1.24,1.41,0.6709017285156251,3,2101
2026-05-09,US11135F1012,AVGO,2026-09-18,put,210.0,1.65,1.47,1.77,0.6551548156738283,2,3386
2026-05-09,US11135F1012,AVGO,2026-09-18,put,220.0,2.0,1.86,2.23,0.6447789428710937,4,3805
2026-05-09,US11135F1012,AVGO,2026-09-18,put,230.0,2.57,2.14,2.55,0.6237830590820312,2,4450
2026-05-09,US11135F1012,AVGO,2026-09-18,put,240.0,2.88,2.74,3.15,0.6156654644775392,17,3692
2026-05-09,US11135F1012,AVGO,2026-09-18,put,250.0,3.36,3.25,3.65,0.5996133789062501,2,10895
2026-05-09,US11135F1012,AVGO,2026-09-18,put,260.0,4.05,3.9,4.2,0.5849040533447265,10,3811
2026-05-09,US11135F1012,AVGO,2026-09-18,put,270.0,4.95,4.65,5.0,0.5732464550781251,4,3932
2026-05-09,US11135F1012,AVGO,2026-09-18,put,280.0,5.85,5.6,6.05,0.5648847222900393,3,6502
2026-05-09,US11135F1012,AVGO,2026-09-18,put,290.0,6.85,6.55,7.15,0.5536543658447266,6,3194
2026-05-09,US11135F1012,AVGO,2026-09-18,put,300.0,8.2,7.85,8.25,0.54337004486084,7,6585
2026-05-09,US11135F1012,AVGO,2026-09-18,put,310.0,9.55,9.35,9.8,0.5365036584472658,24,4092
2026-05-09,US11135F1012,AVGO,2026-09-18,put,320.0,11.38,11.0,11.55,0.5292100302124024,40,6570
2026-05-09,US11135F1012,AVGO,2026-09-18,put,330.0,13.2,12.9,13.5,0.5221910574340819,111,4010
2026-05-09,US11135F1012,AVGO,2026-09-18,put,340.0,15.45,15.1,15.8,0.5166674310302735,319,2703
2026-05-09,US11135F1012,AVGO,2026-09-18,put,350.0,18.0,17.6,18.0,0.5090991473388673,227,3999
2026-05-09,US11135F1012,AVGO,2026-09-18,put,360.0,21.15,20.2,21.2,0.5054218159484862,13,3321
2026-05-09,US11135F1012,AVGO,2026-09-18,put,370.0,24.3,23.4,24.25,0.5009205181884766,4,1227
2026-05-09,US11135F1012,AVGO,2026-09-18,put,380.0,27.75,26.9,27.75,0.5021717263793947,287,2941
2026-05-09,US11135F1012,AVGO,2026-09-18,put,390.0,31.35,30.65,31.6,0.4988758609008789,15,579
2026-05-09,US11135F1012,AVGO,2026-09-18,put,400.0,35.42,34.7,35.7,0.49493913269042966,23,921
2026-05-09,US11135F1012,AVGO,2026-09-18,put,410.0,40.55,39.25,40.25,0.492467233581543,18,2778
2026-05-09,US11135F1012,AVGO,2026-09-18,put,420.0,44.97,44.05,45.1,0.4898274894714357,9,1055
2026-05-09,US11135F1012,AVGO,2026-09-18,put,430.0,51.2,49.0,51.0,0.49442033905029303,49,235
2026-05-09,US11135F1012,AVGO,2026-09-18,put,440.0,54.5,54.25,56.55,0.49254352676391605,3,114
2026-05-09,US11135F1012,AVGO,2026-09-18,put,450.0,61.75,60.4,61.75,0.4844259321594238,20,183
2026-05-09,US11135F1012,AVGO,2026-09-18,put,460.0,75.05,66.3,67.5,0.4788260125732422,8,57
2026-05-09,US11135F1012,AVGO,2026-09-18,put,470.0,74.3,72.65,75.25,0.4899953344726563,2,69
2026-05-09,US11135F1012,AVGO,2026-09-18,put,480.0,80.99,79.4,81.95,0.4884236949157716,4,58
2026-05-09,US11135F1012,AVGO,2026-09-18,put,490.0,85.4,86.35,88.9,0.48685205535888676,4,74
2026-05-09,US11135F1012,AVGO,2026-09-18,put,500.0,95.0,93.15,96.1,0.4853719676208496,4,53
2026-05-09,US11135F1012,AVGO,2026-09-18,put,510.0,118.45,99.9,103.55,0.4841665353393555,306,158
2026-05-09,US11135F1012,AVGO,2026-09-18,put,520.0,127.81,107.75,111.15,0.4822744644165039,52,31
2026-05-09,US11135F1012,AVGO,2026-09-18,put,530.0,136.26,115.6,119.0,0.48090118713378904,140,81
2026-05-09,US11135F1012,AVGO,2026-09-18,put,540.0,130.45,124.15,127.0,0.4791006680297851,20,34
2026-05-09,US11135F1012,AVGO,2026-09-18,put,560.0,162.3,140.35,143.6,0.47650669982910154,2,1
2026-05-09,US11135F1012,AVGO,2026-09-18,put,570.0,156.3,148.5,152.2,0.4761252339172363,2,2
2026-05-09,US11135F1012,AVGO,2026-09-18,put,580.0,158.55,158.0,160.8,0.473836438446045,3,1
2026-05-09,US11135F1012,AVGO,2026-09-18,put,600.0,177.55,175.65,178.55,0.47174600524902344,2,25
2026-05-09,US11135F1012,AVGO,2026-09-18,put,640.0,212.0,211.75,215.25,0.4672904833984375,,2
2026-05-09,US11135F1012,AVGO,2026-10-16,call,165.0,183.77,242.95,246.85,1.0000000000000003e-05,,0
2026-05-09,US11135F1012,AVGO,2026-10-16,call,170.0,178.18,238.3,242.05,1.0000000000000003e-05,8,33
2026-05-09,US11135F1012,AVGO,2026-10-16,call,175.0,226.73,255.9,259.55,0.8042011767578124,1,1
2026-05-09,US11135F1012,AVGO,2026-10-16,call,180.0,197.38,251.15,254.75,0.7940694421386718,2,43
2026-05-09,US11135F1012,AVGO,2026-10-16,call,185.0,192.95,246.3,250.0,0.782228740234375,2,17
2026-05-09,US11135F1012,AVGO,2026-10-16,call,190.0,116.25,237.2,240.2,0.49414568359375005,5,5
2026-05-09,US11135F1012,AVGO,2026-10-16,call,195.0,132.65,214.75,217.95,1.0000000000000003e-05,20,30
2026-05-09,US11135F1012,AVGO,2026-10-16,call,200.0,232.86,232.25,235.65,0.7540918145751954,2,64
2026-05-09,US11135F1012,AVGO,2026-10-16,call,210.0,199.79,222.8,226.35,0.7366359344482423,1,29
2026-05-09,US11135F1012,AVGO,2026-10-16,call,220.0,202.39,213.4,216.75,0.7131376342773439,75,101
2026-05-09,US11135F1012,AVGO,2026-10-16,call,230.0,194.59,204.1,207.2,0.6914093359375001,1,39
2026-05-09,US11135F1012,AVGO,2026-10-16,call,240.0,181.35,194.85,198.2,0.6773103558349609,5,29
2026-05-09,US11135F1012,AVGO,2026-10-16,call,250.0,184.1,185.75,188.9,0.6592441302490235,1,41
2026-05-09,US11135F1012,AVGO,2026-10-16,call,260.0,177.65,176.6,180.15,0.6456334265136718,20,22
2026-05-09,US11135F1012,AVGO,2026-10-16,call,270.0,167.58,167.8,171.25,0.6321447918701173,1,40
2026-05-09,US11135F1012,AVGO,2026-10-16,call,280.0,154.23,159.05,162.05,0.6142921871948243,5,55
2026-05-09,US11135F1012,AVGO,2026-10-16,call,290.0,147.48,150.5,153.5,0.6027566580200198,1,51
2026-05-09,US11135F1012,AVGO,2026-10-16,call,300.0,136.8,142.95,145.3,0.6000406207275393,4,93
2026-05-09,US11135F1012,AVGO,2026-10-16,call,310.0,128.77,134.7,137.1,0.5887187124633789,4,344
2026-05-09,US11135F1012,AVGO,2026-10-16,call,320.0,119.0,126.25,129.05,0.5749554223632812,1,110
2026-05-09,US11135F1012,AVGO,2026-10-16,call,330.0,110.58,118.45,121.7,0.5682721395874023,1,465
2026-05-09,US11135F1012,AVGO,2026-10-16,call,340.0,99.0,111.95,114.5,0.5678754150390625,2,85
2026-05-09,US11135F1012,AVGO,2026-10-16,call,350.0,103.93,104.9,106.8,0.5582319567871095,4,511
2026-05-09,US11135F1012,AVGO,2026-10-16,call,360.0,98.5,97.85,100.1,0.5519148812866211,3,125
2026-05-09,US11135F1012,AVGO,2026-10-16,call,370.0,90.94,90.6,93.25,0.541340646209717,8,235
2026-05-09,US11135F1012,AVGO,2026-10-16,call,380.0,84.64,85.0,87.05,0.5403030589294435,8,282
2026-05-09,US11135F1012,AVGO,2026-10-16,call,390.0,80.32,79.1,81.45,0.5379837461853028,33,274
2026-05-09,US11135F1012,AVGO,2026-10-16,call,400.0,74.26,72.6,75.85,0.5303086520385744,13,736
2026-05-09,US11135F1012,AVGO,2026-10-16,call,410.0,68.78,68.3,70.6,0.532154947052002,6,1246
2026-05-09,US11135F1012,AVGO,2026-10-16,call,420.0,63.0,62.3,65.6,0.5248918360900878,26,221
2026-05-09,US11135F1012,AVGO,2026-10-16,call,430.0,58.11,59.0,60.35,0.526371923828125,37,1384
2026-05-09,US11135F1012,AVGO,2026-10-16,call,440.0,54.25,54.6,55.95,0.5244035597229004,85,244
2026-05-09,US11135F1012,AVGO,2026-10-16,call,450.0,50.25,50.25,51.6,0.5206957110595702,71,795
2026-05-09,US11135F1012,AVGO,2026-10-16,call,460.0,46.6,46.45,48.05,0.5207720042419433,769,423
2026-05-09,US11135F1012,AVGO,2026-10-16,call,470.0,42.9,43.15,44.0,0.5187731228637695,56,356
2026-05-09,US11135F1012,AVGO,2026-10-16,call,480.0,39.75,39.85,40.75,0.5183306224060058,12,313
2026-05-09,US11135F1012,AVGO,2026-10-16,call,490.0,36.6,36.55,37.95,0.51797967376709,41,324
2026-05-09,US11135F1012,AVGO,2026-10-16,call,500.0,33.7,33.95,35.05,0.518483208770752,42,462
2026-05-09,US11135F1012,AVGO,2026-10-16,call,520.0,29.0,28.8,29.8,0.5170336383056642,31,479
2026-05-09,US11135F1012,AVGO,2026-10-16,call,540.0,24.55,24.5,25.5,0.51758294921875,5,286
2026-05-09,US11135F1012,AVGO,2026-10-16,call,560.0,20.75,20.7,21.45,0.5157366542053223,28,423
2026-05-09,US11135F1012,AVGO,2026-10-16,call,580.0,15.3,17.6,18.45,0.5174761387634277,8,223
2026-05-09,US11135F1012,AVGO,2026-10-16,call,600.0,15.0,14.85,15.7,0.5174913973999024,4,28
2026-05-09,US11135F1012,AVGO,2026-10-16,call,620.0,12.5,12.6,13.25,0.5174303628540039,3,43
2026-05-09,US11135F1012,AVGO,2026-10-16,call,640.0,10.9,10.7,11.3,0.5184374328613282,96,44
2026-05-09,US11135F1012,AVGO,2026-10-16,call,650.0,10.15,9.65,10.35,0.5167589828491211,82,26
2026-05-09,US11135F1012,AVGO,2026-10-16,put,155.0,0.66,0.66,0.94,0.7326686889648437,1,79
2026-05-09,US11135F1012,AVGO,2026-10-16,put,160.0,0.87,0.74,1.06,0.7241238525390624,2,410
2026-05-09,US11135F1012,AVGO,2026-10-16,put,165.0,1.24,0.74,1.13,0.7072783178710937,1,155
2026-05-09,US11135F1012,AVGO,2026-10-16,put,170.0,1.15,0.82,1.27,0.6989776196289064,1,126
2026-05-09,US11135F1012,AVGO,2026-10-16,put,175.0,1.22,0.93,1.34,0.6877472631835939,2,143
2026-05-09,US11135F1012,AVGO,2026-10-16,put,180.0,1.34,1.15,1.44,0.6826203613281252,11,255
2026-05-09,US11135F1012,AVGO,2026-10-16,put,185.0,1.45,1.26,1.59,0.6739534558105471,3,37
2026-05-09,US11135F1012,AVGO,2026-10-16,put,190.0,1.7,1.41,1.75,0.6665072412109377,2,129
2026-05-09,US11135F1012,AVGO,2026-10-16,put,195.0,1.58,1.51,1.88,0.6555210229492189,10,30
2026-05-09,US11135F1012,AVGO,2026-10-16,put,200.0,2.0,1.72,1.92,0.6449010119628906,5,398
2026-05-09,US11135F1012,AVGO,2026-10-16,put,210.0,2.15,2.07,2.43,0.6331823791503908,2,297
2026-05-09,US11135F1012,AVGO,2026-10-16,put,220.0,2.57,2.35,2.9,0.6157264990234376,5,1355
2026-05-09,US11135F1012,AVGO,2026-10-16,put,230.0,3.5,2.84,3.25,0.5986368261718751,2,915
2026-05-09,US11135F1012,AVGO,2026-10-16,put,240.0,3.75,3.55,3.9,0.5896037133789063,5,1972
2026-05-09,US11135F1012,AVGO,2026-10-16,put,250.0,4.45,4.25,4.65,0.5787395642089843,7,1772
2026-05-09,US11135F1012,AVGO,2026-10-16,put,260.0,5.1,5.05,5.45,0.567265069580078,3,598
2026-05-09,US11135F1012,AVGO,2026-10-16,put,270.0,5.95,6.0,6.35,0.5564619549560548,3,530
2026-05-09,US11135F1012,AVGO,2026-10-16,put,280.0,7.3,7.1,7.6,0.5487410848999025,38,2812
2026-05-09,US11135F1012,AVGO,2026-10-16,put,290.0,8.4,8.45,8.75,0.5394943511962893,4,372
2026-05-09,US11135F1012,AVGO,2026-10-16,put,300.0,10.05,9.85,10.45,0.5329941720581054,48,778
2026-05-09,US11135F1012,AVGO,2026-10-16,put,310.0,11.75,11.5,12.0,0.5242662319946289,8,546
2026-05-09,US11135F1012,AVGO,2026-10-16,put,320.0,13.8,13.45,14.1,0.5193224337768555,76,1640
2026-05-09,US11135F1012,AVGO,2026-10-16,put,330.0,15.65,15.6,16.35,0.5136614796447754,58,1024
2026-05-09,US11135F1012,AVGO,2026-10-16,put,340.0,18.36,18.05,18.8,0.5082751809692383,520,3132
2026-05-09,US11135F1012,AVGO,2026-10-16,put,350.0,21.2,20.75,21.5,0.5030109513854981,24,1341
2026-05-09,US11135F1012,AVGO,2026-10-16,put,360.0,24.7,23.55,24.6,0.5036212968444824,21,1844
2026-05-09,US11135F1012,AVGO,2026-10-16,put,370.0,27.55,27.1,27.85,0.49847913635253904,49,573
2026-05-09,US11135F1012,AVGO,2026-10-16,put,380.0,31.55,30.4,31.55,0.4952290467834473,113,2298
2026-05-09,US11135F1012,AVGO,2026-10-16,put,390.0,35.6,34.15,35.5,0.4916432672119141,5,441
2026-05-09,US11135F1012,AVGO,2026-10-16,put,400.0,39.65,38.75,39.75,0.4881948153686524,16,673
2026-05-09,US11135F1012,AVGO,2026-10-16,put,410.0,44.55,42.95,44.3,0.4848989498901367,5,439
2026-05-09,US11135F1012,AVGO,2026-10-16,put,420.0,49.5,47.95,49.4,0.48398343170166025,1,309
2026-05-09,US11135F1012,AVGO,2026-10-16,put,430.0,54.8,53.4,54.5,0.4804739453125,142,85
2026-05-09,US11135F1012,AVGO,2026-10-16,put,440.0,60.3,58.95,60.15,0.47937532348632805,1,281
2026-05-09,US11135F1012,AVGO,2026-10-16,put,450.0,72.1,64.3,66.05,0.47806308074951176,4,88
2026-05-09,US11135F1012,AVGO,2026-10-16,put,460.0,75.95,70.35,72.05,0.4752707502746582,2,25
2026-05-09,US11135F1012,AVGO,2026-10-16,put,470.0,85.04,76.4,79.1,0.47948213394165035,1,13
2026-05-09,US11135F1012,AVGO,2026-10-16,put,480.0,84.25,83.05,85.95,0.4798025653076171,2,52
2026-05-09,US11135F1012,AVGO,2026-10-16,put,490.0,103.3,89.9,92.85,0.47852083984375,1,33
2026-05-09,US11135F1012,AVGO,2026-10-16,put,500.0,183.5,111.35,113.75,0.5911753529357913,6,4
2026-05-09,US11135F1012,AVGO,2026-10-16,put,520.0,130.55,111.65,114.8,0.4742484216308594,10,5
2026-05-09,US11135F1012,AVGO,2026-10-16,put,580.0,159.3,160.55,163.55,0.4655662574768067,5,10
2026-05-09,US11135F1012,AVGO,2026-10-16,put,640.0,213.39,213.95,217.0,0.4568230587768555,,2
2026-05-09,US11135F1012,AVGO,2026-11-20,call,155.0,247.0,276.05,279.65,0.8250749914550779,2,14
2026-05-09,US11135F1012,AVGO,2026-11-20,call,160.0,188.75,0.0,0.0,1.0000000000000003e-05,4,0
2026-05-09,US11135F1012,AVGO,2026-11-20,call,165.0,159.55,0.0,0.0,1.0000000000000003e-05,10,0
2026-05-09,US11135F1012,AVGO,2026-11-20,call,170.0,147.75,257.4,260.4,0.5502974658203126,2,23
2026-05-09,US11135F1012,AVGO,2026-11-20,call,175.0,149.65,252.7,256.0,0.6101113208007813,2,16
2026-05-09,US11135F1012,AVGO,2026-11-20,call,180.0,197.55,252.25,255.85,0.7697776928710938,2,9
2026-05-09,US11135F1012,AVGO,2026-11-20,call,185.0,195.07,247.8,251.4,0.7702049346923829,2,14
2026-05-09,US11135F1012,AVGO,2026-11-20,call,190.0,138.8,220.8,224.05,1.0000000000000003e-05,2,15
2026-05-09,US11135F1012,AVGO,2026-11-20,call,195.0,157.95,0.0,0.0,1.0000000000000003e-05,,0
2026-05-09,US11135F1012,AVGO,2026-11-20,call,200.0,201.74,233.55,237.05,0.7318142053222656,1,18
2026-05-09,US11135F1012,AVGO,2026-11-20,call,210.0,195.8,224.25,227.65,0.7117948742675781,3,27
2026-05-09,US11135F1012,AVGO,2026-11-20,call,220.0,191.0,215.0,218.4,0.6936065795898438,1,102
2026-05-09,US11135F1012,AVGO,2026-11-20,call,230.0,193.89,205.8,208.95,0.672427592163086,10,54
2026-05-09,US11135F1012,AVGO,2026-11-20,call,240.0,184.94,196.75,199.95,0.6575656802368165,10,74
2026-05-09,US11135F1012,AVGO,2026-11-20,call,250.0,180.72,187.9,191.3,0.6469151519775391,1,72
2026-05-09,US11135F1012,AVGO,2026-11-20,call,260.0,179.9,179.0,182.3,0.6303137554931642,12,38
2026-05-09,US11135F1012,AVGO,2026-11-20,call,270.0,166.19,170.4,173.45,0.6165504653930666,40,232
2026-05-09,US11135F1012,AVGO,2026-11-20,call,280.0,163.55,162.15,165.35,0.6101723553466798,1,79
2026-05-09,US11135F1012,AVGO,2026-11-20,call,290.0,156.5,153.6,156.75,0.5952799261474608,1,126
2026-05-09,US11135F1012,AVGO,2026-11-20,call,300.0,133.42,145.7,148.75,0.5878031942749024,1,245
2026-05-09,US11135F1012,AVGO,2026-11-20,call,310.0,133.47,137.6,140.7,0.5765118032836914,1,560
2026-05-09,US11135F1012,AVGO,2026-11-20,call,320.0,114.11,129.9,133.45,0.5708355905151368,3,727
2026-05-09,US11135F1012,AVGO,2026-11-20,call,330.0,122.35,122.8,125.45,0.5619855813598633,3,846
2026-05-09,US11135F1012,AVGO,2026-11-20,call,340.0,115.64,115.25,118.25,0.5531660894775392,1,447
2026-05-09,US11135F1012,AVGO,2026-11-20,call,350.0,108.5,108.95,111.3,0.5501753967285157,11,625
2026-05-09,US11135F1012,AVGO,2026-11-20,call,360.0,100.9,102.3,105.05,0.5465438412475586,6,1290
2026-05-09,US11135F1012,AVGO,2026-11-20,call,370.0,94.7,96.05,98.6,0.541645818939209,75,630
2026-05-09,US11135F1012,AVGO,2026-11-20,call,380.0,85.7,89.5,92.85,0.5365036584472658,4,190
2026-05-09,US11135F1012,AVGO,2026-11-20,call,390.0,85.27,84.6,86.6,0.5344132252502443,20,596
2026-05-09,US11135F1012,AVGO,2026-11-20,call,400.0,78.95,79.1,81.2,0.5312852047729493,6,420
2026-05-09,US11135F1012,AVGO,2026-11-20,call,410.0,73.6,74.1,75.7,0.5278367529296876,4,436
2026-05-09,US11135F1012,AVGO,2026-11-20,call,420.0,69.35,68.45,71.2,0.5239000247192382,6,428
2026-05-09,US11135F1012,AVGO,2026-11-20,call,430.0,65.56,63.9,66.0,0.5197191583251952,12,735
2026-05-09,US11135F1012,AVGO,2026-11-20,call,440.0,61.0,60.1,61.9,0.5211382115173337,8,305
2026-05-09,US11135F1012,AVGO,2026-11-20,call,450.0,57.0,56.4,57.7,0.5207109696960448,78,377
2026-05-09,US11135F1012,AVGO,2026-11-20,call,460.0,52.7,51.6,53.7,0.514927946472168,25,278
2026-05-09,US11135F1012,AVGO,2026-11-20,call,470.0,49.35,48.6,50.15,0.5164080342102051,221,317
2026-05-09,US11135F1012,AVGO,2026-11-20,call,480.0,45.5,45.0,46.9,0.5150652742004396,58,282
2026-05-09,US11135F1012,AVGO,2026-11-20,call,490.0,42.95,42.05,43.65,0.5147448428344726,41,386
2026-05-09,US11135F1012,AVGO,2026-11-20,call,500.0,39.85,39.15,40.75,0.5145007046508788,93,617
2026-05-09,US11135F1012,AVGO,2026-11-20,call,520.0,34.4,33.9,35.45,0.5140429455566407,6,120
2026-05-09,US11135F1012,AVGO,2026-11-20,call,540.0,29.85,29.3,30.75,0.5133868241882322,9,107
2026-05-09,US11135F1012,AVGO,2026-11-20,call,560.0,25.0,25.3,26.45,0.5120288055419921,11,296
2026-05-09,US11135F1012,AVGO,2026-11-20,call,580.0,22.5,21.9,23.25,0.5137530314636229,9,367
2026-05-09,US11135F1012,AVGO,2026-11-20,call,600.0,18.25,18.95,19.95,0.5128985478210448,33,33
2026-05-09,US11135F1012,AVGO,2026-11-20,call,620.0,17.15,16.4,17.8,0.5159960510253907,27,126
2026-05-09,US11135F1012,AVGO,2026-11-20,call,630.0,13.0,15.15,16.3,0.5139819110107422,2,3
2026-05-09,US11135F1012,AVGO,2026-11-20,call,640.0,14.32,14.15,15.4,0.5157824301147461,1,259
