fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,US0231351067,AMZN,2026-06-18,call,240.0,26.35,26.7,27.4,0.3815979809570312,297,15911
2026-05-17,US0231351067,AMZN,2026-06-18,call,245.0,22.75,22.35,23.15,0.3618227880859375,432,9874
2026-05-17,US0231351067,AMZN,2026-06-18,call,250.0,18.8,18.4,19.2,0.34632001342773433,787,21094
2026-05-17,US0231351067,AMZN,2026-06-18,call,255.0,15.48,15.1,15.5,0.3306341351318359,845,10971
2026-05-17,US0231351067,AMZN,2026-06-18,call,260.0,12.2,11.95,12.3,0.3212348150634765,2179,15191
2026-05-17,US0231351067,AMZN,2026-06-18,call,265.0,9.37,9.2,9.5,0.3127510131835937,3379,20951
2026-05-17,US0231351067,AMZN,2026-06-18,call,270.0,7.08,7.0,7.2,0.3076851458740234,12830,18281
2026-05-17,US0231351067,AMZN,2026-06-18,call,275.0,5.15,5.1,5.35,0.30445031494140623,2624,28692
2026-05-17,US0231351067,AMZN,2026-06-18,call,280.0,3.78,3.7,3.85,0.3006661730957031,2226,24280
2026-05-17,US0231351067,AMZN,2026-06-18,call,285.0,2.68,2.64,2.78,0.30103238037109376,1567,12613
2026-05-17,US0231351067,AMZN,2026-06-18,call,290.0,1.92,1.87,1.95,0.3004220349121094,1790,17882
2026-05-17,US0231351067,AMZN,2026-06-18,call,295.0,1.28,1.26,1.37,0.301764794921875,1049,12599
2026-05-17,US0231351067,AMZN,2026-06-18,call,300.0,0.97,0.91,0.97,0.30493859130859374,2947,36034
2026-05-17,US0231351067,AMZN,2026-06-18,call,305.0,0.67,0.62,0.68,0.3078682495117187,688,10303
2026-05-17,US0231351067,AMZN,2026-06-18,call,310.0,0.47,0.45,0.48,0.31153032226562494,3335,36286
2026-05-17,US0231351067,AMZN,2026-06-18,call,315.0,0.28,0.29,0.35,0.317389638671875,133,15008
2026-05-17,US0231351067,AMZN,2026-06-18,call,320.0,0.25,0.22,0.26,0.3237372314453124,291,9593
2026-05-17,US0231351067,AMZN,2026-06-18,call,325.0,0.19,0.17,0.2,0.3315496533203125,2867,23461
2026-05-17,US0231351067,AMZN,2026-06-18,call,330.0,0.14,0.12,0.19,0.3491276025390625,156,4667
2026-05-17,US0231351067,AMZN,2026-06-18,call,335.0,0.07,0.07,0.11,0.34278000976562495,27,7539
2026-05-17,US0231351067,AMZN,2026-06-18,call,340.0,0.08,0.05,0.25,0.40430283203125,294,4022
2026-05-17,US0231351067,AMZN,2026-06-18,call,345.0,0.09,0.03,0.15,0.39453730468750003,5,1688
2026-05-17,US0231351067,AMZN,2026-06-18,call,350.0,0.06,0.03,0.08,0.38086556640624997,4046,13335
2026-05-17,US0231351067,AMZN,2026-06-18,call,360.0,0.04,0.01,0.06,0.40039662109375,6,5523
2026-05-17,US0231351067,AMZN,2026-06-18,call,370.0,0.02,0.02,0.05,0.42383388671875,99,5288
2026-05-17,US0231351067,AMZN,2026-06-18,call,375.0,0.12,0.0,0.27,0.5371140039062501,3,511
2026-05-17,US0231351067,AMZN,2026-06-18,call,380.0,0.02,0.0,0.03,0.42969320312500003,4,802
2026-05-17,US0231351067,AMZN,2026-06-18,put,75.0,0.02,0.0,0.02,1.3125034374999998,11,1610
2026-05-17,US0231351067,AMZN,2026-06-18,put,80.0,0.03,0.0,0.02,1.2500037499999999,1,994
2026-05-17,US0231351067,AMZN,2026-06-18,put,85.0,0.03,0.0,0.0,0.500005,1,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,90.0,0.01,0.0,0.02,1.125004375,2,522
2026-05-17,US0231351067,AMZN,2026-06-18,put,95.0,0.01,0.0,0.03,1.109379453125,2,392
2026-05-17,US0231351067,AMZN,2026-06-18,put,100.0,0.01,0.0,0.02,1.015629921875,1,5006
2026-05-17,US0231351067,AMZN,2026-06-18,put,105.0,0.02,0.0,0.04,1.0234423828125,1,2055
2026-05-17,US0231351067,AMZN,2026-06-18,put,110.0,0.01,0.0,0.03,0.9531254687499999,4,4097
2026-05-17,US0231351067,AMZN,2026-06-18,put,115.0,0.02,0.0,0.1,1.01172369140625,50,1145
2026-05-17,US0231351067,AMZN,2026-06-18,put,120.0,0.02,0.0,0.06,0.914063359375,2,3431
2026-05-17,US0231351067,AMZN,2026-06-18,put,125.0,0.02,0.01,0.04,0.85937640625,10,4901
2026-05-17,US0231351067,AMZN,2026-06-18,put,130.0,0.03,0.01,0.03,0.79687703125,3,5337
2026-05-17,US0231351067,AMZN,2026-06-18,put,135.0,0.11,0.0,0.47,0.991211025390625,3,3537
2026-05-17,US0231351067,AMZN,2026-06-18,put,140.0,0.05,0.0,0.04,0.7187528125,104,2543
2026-05-17,US0231351067,AMZN,2026-06-18,put,145.0,0.03,0.01,0.04,0.6953155468750001,2,4052
2026-05-17,US0231351067,AMZN,2026-06-18,put,150.0,0.03,0.02,0.05,0.6796907031250001,93,7477
2026-05-17,US0231351067,AMZN,2026-06-18,put,155.0,0.04,0.02,0.06,0.6523472265625001,1,4811
2026-05-17,US0231351067,AMZN,2026-06-18,put,160.0,0.05,0.02,0.05,0.6093789062500001,231,10440
2026-05-17,US0231351067,AMZN,2026-06-18,put,165.0,0.05,0.03,0.05,0.5820354296875,43,9383
2026-05-17,US0231351067,AMZN,2026-06-18,put,170.0,0.05,0.02,0.07,0.5546919531250001,16,15688
2026-05-17,US0231351067,AMZN,2026-06-18,put,175.0,0.08,0.04,0.1,0.5468795312500001,31,9395
2026-05-17,US0231351067,AMZN,2026-06-18,put,180.0,0.08,0.08,0.09,0.52539537109375,12,14012
2026-05-17,US0231351067,AMZN,2026-06-18,put,185.0,0.11,0.1,0.12,0.506840869140625,2,9954
2026-05-17,US0231351067,AMZN,2026-06-18,put,190.0,0.16,0.12,0.2,0.5122119091796875,11,14868
2026-05-17,US0231351067,AMZN,2026-06-18,put,195.0,0.17,0.14,0.18,0.46973186523437505,1550,12605
2026-05-17,US0231351067,AMZN,2026-06-18,put,200.0,0.21,0.2,0.21,0.44482977050781247,121,31783
2026-05-17,US0231351067,AMZN,2026-06-18,put,205.0,0.25,0.24,0.27,0.42676354492187507,348,9579
2026-05-17,US0231351067,AMZN,2026-06-18,put,210.0,0.34,0.31,0.37,0.41309180664062495,950,13474
2026-05-17,US0231351067,AMZN,2026-06-18,put,215.0,0.42,0.42,0.45,0.39063109375,453,14070
2026-05-17,US0231351067,AMZN,2026-06-18,put,220.0,0.58,0.55,0.6,0.37500625,208,21119
2026-05-17,US0231351067,AMZN,2026-06-18,put,225.0,0.77,0.75,0.84,0.3635317553710938,102,9176
2026-05-17,US0231351067,AMZN,2026-06-18,put,230.0,1.06,1.02,1.09,0.34570966796874997,704,15363
2026-05-17,US0231351067,AMZN,2026-06-18,put,235.0,1.45,1.41,1.49,0.3327703442382813,3098,9024
2026-05-17,US0231351067,AMZN,2026-06-18,put,240.0,2.0,1.95,2.05,0.3209906768798828,1145,11519
2026-05-17,US0231351067,AMZN,2026-06-18,put,245.0,2.74,2.69,2.88,0.3129951513671875,978,9063
2026-05-17,US0231351067,AMZN,2026-06-18,put,250.0,3.85,3.75,3.9,0.3021920367431641,3639,14405
2026-05-17,US0231351067,AMZN,2026-06-18,put,255.0,5.26,5.1,5.4,0.29761444580078117,982,5900
2026-05-17,US0231351067,AMZN,2026-06-18,put,260.0,7.1,6.9,7.1,0.28705546936035153,1091,9374
2026-05-17,US0231351067,AMZN,2026-06-18,put,265.0,9.57,9.15,9.45,0.28412581115722646,1384,3556
2026-05-17,US0231351067,AMZN,2026-06-18,put,270.0,12.29,11.85,12.2,0.28003649658203117,189,4766
2026-05-17,US0231351067,AMZN,2026-06-18,put,275.0,15.6,14.9,15.25,0.2714306256103516,151,5568
2026-05-17,US0231351067,AMZN,2026-06-18,put,280.0,19.23,18.5,19.15,0.27924304748535156,26,1556
2026-05-17,US0231351067,AMZN,2026-06-18,put,285.0,23.75,21.9,23.7,0.30371790039062496,7,116
2026-05-17,US0231351067,AMZN,2026-06-18,put,290.0,22.56,26.25,27.85,0.30261927856445314,5,312
2026-05-17,US0231351067,AMZN,2026-06-18,put,295.0,33.32,30.5,32.65,0.32684999328613284,1,157
2026-05-17,US0231351067,AMZN,2026-06-18,put,300.0,36.78,35.5,37.15,0.3283758569335937,107,355
2026-05-17,US0231351067,AMZN,2026-06-18,put,305.0,36.05,40.2,42.1,0.3548648498535155,1,16
2026-05-17,US0231351067,AMZN,2026-06-18,put,310.0,48.55,44.45,47.55,0.41565525756835936,2,44
2026-05-17,US0231351067,AMZN,2026-06-18,put,315.0,45.84,49.25,52.6,0.44824770507812495,5,4
2026-05-17,US0231351067,AMZN,2026-06-18,put,320.0,56.25,54.25,57.6,0.476567734375,1,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,325.0,52.51,59.15,62.5,0.49670913452148446,5,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,330.0,120.61,0.0,0.0,1.0000000000000003e-05,4,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,335.0,96.56,119.95,123.45,2.3225139593505855,5,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,345.0,81.05,79.15,82.6,0.6064492480468751,19,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,350.0,79.95,84.25,87.55,0.6262244409179689,1,0
2026-05-17,US0231351067,AMZN,2026-06-18,put,360.0,89.93,94.25,97.55,0.6723665576171877,1,1
2026-05-17,US0231351067,AMZN,2026-06-18,put,370.0,130.65,155.0,158.45,2.571048494262695,1,0
2026-05-17,US0231351067,AMZN,2026-06-26,call,170.0,95.29,93.05,96.65,0.7253445434570311,,1
2026-05-17,US0231351067,AMZN,2026-06-26,call,190.0,73.13,73.4,77.0,0.6132851171875001,1,3
2026-05-17,US0231351067,AMZN,2026-06-26,call,200.0,68.76,63.4,67.1,0.5390671093750001,,2
2026-05-17,US0231351067,AMZN,2026-06-26,call,205.0,70.1,58.65,61.9,0.5024463818359376,,10
2026-05-17,US0231351067,AMZN,2026-06-26,call,210.0,60.65,53.75,57.05,0.5950968225097657,7,20
2026-05-17,US0231351067,AMZN,2026-06-26,call,215.0,55.38,48.9,52.05,0.5499312585449221,1,2
2026-05-17,US0231351067,AMZN,2026-06-26,call,220.0,45.23,44.75,47.35,0.5217332983398437,4,3
2026-05-17,US0231351067,AMZN,2026-06-26,call,225.0,41.24,40.0,42.3,0.47376014526367194,38,119
2026-05-17,US0231351067,AMZN,2026-06-26,call,230.0,35.98,35.6,37.5,0.4382380395507813,1,13
2026-05-17,US0231351067,AMZN,2026-06-26,call,235.0,31.62,30.9,32.85,0.40796490478515623,102,21
2026-05-17,US0231351067,AMZN,2026-06-26,call,240.0,27.22,26.55,28.5,0.38684695190429685,15,17
2026-05-17,US0231351067,AMZN,2026-06-26,call,245.0,23.2,23.1,24.25,0.36463037719726565,72,31
2026-05-17,US0231351067,AMZN,2026-06-26,call,250.0,19.38,18.75,20.4,0.3502262243652343,70,468
2026-05-17,US0231351067,AMZN,2026-06-26,call,255.0,16.08,15.35,16.8,0.33624931335449215,42,29
2026-05-17,US0231351067,AMZN,2026-06-26,call,260.0,12.75,12.35,14.05,0.33875172973632806,99,100
2026-05-17,US0231351067,AMZN,2026-06-26,call,265.0,10.15,10.15,11.2,0.32874206420898433,246,178
2026-05-17,US0231351067,AMZN,2026-06-26,call,270.0,8.15,7.55,8.7,0.31909860595703116,99,225
2026-05-17,US0231351067,AMZN,2026-06-26,call,275.0,6.25,5.75,6.5,0.30795980133056633,108,871
2026-05-17,US0231351067,AMZN,2026-06-26,call,280.0,4.58,4.4,5.0,0.30774618041992186,48,149
2026-05-17,US0231351067,AMZN,2026-06-26,call,285.0,3.55,3.3,3.65,0.3025582440185547,355,98
2026-05-17,US0231351067,AMZN,2026-06-26,call,290.0,2.54,2.29,2.74,0.30383996948242187,382,360
2026-05-17,US0231351067,AMZN,2026-06-26,call,295.0,1.83,1.62,2.0,0.3034737622070312,72,105
2026-05-17,US0231351067,AMZN,2026-06-26,call,300.0,1.4,1.26,1.47,0.3050606604003906,202,384
2026-05-17,US0231351067,AMZN,2026-06-26,call,305.0,0.99,0.78,1.07,0.30664755859375,50,79
2026-05-17,US0231351067,AMZN,2026-06-26,call,310.0,0.68,0.58,0.87,0.31641308593749995,34,36
2026-05-17,US0231351067,AMZN,2026-06-26,call,315.0,0.87,0.33,0.84,0.33765310791015624,10,39
2026-05-17,US0231351067,AMZN,2026-06-26,call,320.0,0.4,0.3,0.65,0.34204759521484374,1,40
2026-05-17,US0231351067,AMZN,2026-06-26,call,325.0,0.3,0.2,0.36,0.3266668896484375,7,4
2026-05-17,US0231351067,AMZN,2026-06-26,call,330.0,0.52,0.09,0.49,0.36499658447265626,,2
2026-05-17,US0231351067,AMZN,2026-06-26,call,335.0,0.31,0.01,0.49,0.38477177734374995,,36
2026-05-17,US0231351067,AMZN,2026-06-26,call,340.0,0.2,0.01,0.42,0.393560751953125,9,7
2026-05-17,US0231351067,AMZN,2026-06-26,call,345.0,0.14,0.04,0.15,0.35352208984374994,5,51
2026-05-17,US0231351067,AMZN,2026-06-26,call,350.0,0.18,0.01,0.18,0.3789124609375,1,3
2026-05-17,US0231351067,AMZN,2026-06-26,call,360.0,0.15,0.0,0.31,0.44336494140625,1,18
2026-05-17,US0231351067,AMZN,2026-06-26,call,365.0,0.08,0.0,0.33,0.46411668701171876,,1
2026-05-17,US0231351067,AMZN,2026-06-26,call,370.0,0.16,0.0,0.36,0.48633326171875,1,0
2026-05-17,US0231351067,AMZN,2026-06-26,call,375.0,0.04,0.0,0.33,0.49609878906250005,2,0
2026-05-17,US0231351067,AMZN,2026-06-26,call,380.0,0.2,0.0,0.44,0.5339402075195312,2,0
2026-05-17,US0231351067,AMZN,2026-06-26,put,145.0,0.04,0.0,0.37,0.7773459765625,4,3
2026-05-17,US0231351067,AMZN,2026-06-26,put,150.0,0.05,0.0,0.46,0.7597680273437502,2,1
2026-05-17,US0231351067,AMZN,2026-06-26,put,155.0,0.09,0.0,0.37,0.6992217578125001,2,2
2026-05-17,US0231351067,AMZN,2026-06-26,put,160.0,0.05,0.0,0.55,0.6982452050781252,,2
2026-05-17,US0231351067,AMZN,2026-06-26,put,165.0,0.08,0.0,0.15,0.5585981640625001,4,1
2026-05-17,US0231351067,AMZN,2026-06-26,put,170.0,0.1,0.0,0.17,0.534184345703125,,5
2026-05-17,US0231351067,AMZN,2026-06-26,put,175.0,0.12,0.05,0.15,0.5117236328125,14,2
2026-05-17,US0231351067,AMZN,2026-06-26,put,180.0,0.14,0.0,0.2,0.52539537109375,7,5
2026-05-17,US0231351067,AMZN,2026-06-26,put,185.0,0.19,0.1,0.4,0.508793974609375,6,3
2026-05-17,US0231351067,AMZN,2026-06-26,put,190.0,0.2,0.1,0.22,0.46582565429687506,5,6
2026-05-17,US0231351067,AMZN,2026-06-26,put,195.0,0.23,0.17,0.29,0.45215391601562505,49,14
2026-05-17,US0231351067,AMZN,2026-06-26,put,200.0,0.31,0.1,0.56,0.46973186523437505,2,39
2026-05-17,US0231351067,AMZN,2026-06-26,put,205.0,0.35,0.31,0.61,0.44165597412109375,3,6
2026-05-17,US0231351067,AMZN,2026-06-26,put,210.0,0.45,0.27,0.58,0.40259386474609377,13,43
2026-05-17,US0231351067,AMZN,2026-06-26,put,215.0,0.66,0.57,0.73,0.3859924682617187,10,381
2026-05-17,US0231351067,AMZN,2026-06-26,put,220.0,0.83,0.81,0.93,0.37036762451171873,10,86
2026-05-17,US0231351067,AMZN,2026-06-26,put,225.0,1.16,1.03,1.18,0.35425450439453116,84,159
2026-05-17,US0231351067,AMZN,2026-06-26,put,230.0,1.49,1.34,1.65,0.34766277343749996,24,112
2026-05-17,US0231351067,AMZN,2026-06-26,put,235.0,1.97,1.85,2.07,0.33081723876953123,78,87
2026-05-17,US0231351067,AMZN,2026-06-26,put,240.0,2.63,2.46,2.8,0.32263860961914054,125,442
2026-05-17,US0231351067,AMZN,2026-06-26,put,245.0,3.64,3.35,3.7,0.3129951513671875,99,359
2026-05-17,US0231351067,AMZN,2026-06-26,put,250.0,4.7,4.45,4.9,0.30536583312988286,1530,335
2026-05-17,US0231351067,AMZN,2026-06-26,put,255.0,6.38,5.9,6.7,0.30713583496093744,116,130
2026-05-17,US0231351067,AMZN,2026-06-26,put,260.0,8.2,7.7,8.65,0.3024361749267578,322,163
2026-05-17,US0231351067,AMZN,2026-06-26,put,265.0,10.57,10.0,11.1,0.3016427258300781,47,90
2026-05-17,US0231351067,AMZN,2026-06-26,put,270.0,14.04,12.6,14.0,0.303168589477539,18,172
2026-05-17,US0231351067,AMZN,2026-06-26,put,275.0,17.42,15.5,17.2,0.30322962402343745,1,58
2026-05-17,US0231351067,AMZN,2026-06-26,put,280.0,20.3,19.15,20.85,0.30750204223632804,1,2
2026-05-17,US0231351067,AMZN,2026-06-26,put,285.0,23.31,22.75,24.8,0.3130561859130859,,2
2026-05-17,US0231351067,AMZN,2026-06-26,put,290.0,26.35,26.9,29.0,0.3200751586914062,,16
2026-05-17,US0231351067,AMZN,2026-06-26,put,300.0,29.26,35.3,38.0,0.34088793884277346,,20
2026-05-17,US0231351067,AMZN,2026-06-26,put,310.0,45.85,44.9,47.4,0.36377589355468753,42,43
2026-05-17,US0231351067,AMZN,2026-06-26,put,315.0,50.71,49.55,52.9,0.4198056066894531,,42
2026-05-17,US0231351067,AMZN,2026-07-17,call,115.0,157.87,148.0,151.6,1.0224658251953125,1,27
2026-05-17,US0231351067,AMZN,2026-07-17,call,120.0,149.5,143.05,146.85,1.0083057397460937,49,92
2026-05-17,US0231351067,AMZN,2026-07-17,call,125.0,89.18,0.0,0.0,1.0000000000000003e-05,24,0
2026-05-17,US0231351067,AMZN,2026-07-17,call,130.0,134.95,133.15,136.85,0.9257819921875,3,42
2026-05-17,US0231351067,AMZN,2026-07-17,call,135.0,137.47,128.2,132.0,0.8989267919921874,1,5
2026-05-17,US0231351067,AMZN,2026-07-17,call,140.0,134.1,123.25,127.0,0.8598646826171875,1,40
2026-05-17,US0231351067,AMZN,2026-07-17,call,145.0,123.77,118.3,122.05,0.8256853369140623,5,23
2026-05-17,US0231351067,AMZN,2026-07-17,call,150.0,114.52,113.35,117.15,0.7954122021484374,1,356
2026-05-17,US0231351067,AMZN,2026-07-17,call,155.0,114.04,108.4,112.2,0.7617211328125001,10,166
2026-05-17,US0231351067,AMZN,2026-07-17,call,160.0,104.48,103.45,107.2,0.7258328198242188,2,86
2026-05-17,US0231351067,AMZN,2026-07-17,call,165.0,99.68,98.5,102.25,0.69336244140625,8,98
2026-05-17,US0231351067,AMZN,2026-07-17,call,170.0,93.92,93.6,97.4,0.6694368994140626,8,107
2026-05-17,US0231351067,AMZN,2026-07-17,call,175.0,94.02,88.65,92.5,0.639652041015625,1,82
2026-05-17,US0231351067,AMZN,2026-07-17,call,180.0,89.06,83.75,87.5,0.6077920080566408,1,194
2026-05-17,US0231351067,AMZN,2026-07-17,call,185.0,78.88,79.0,82.65,0.5886271606445312,3,317
2026-05-17,US0231351067,AMZN,2026-07-17,call,190.0,75.39,74.2,77.4,0.5507857421875001,2,1273
2026-05-17,US0231351067,AMZN,2026-07-17,call,195.0,75.34,69.25,72.2,0.5100146655273439,340,543
2026-05-17,US0231351067,AMZN,2026-07-17,call,200.0,65.47,64.6,67.25,0.5695843823242188,16,1072
2026-05-17,US0231351067,AMZN,2026-07-17,call,205.0,65.2,59.8,62.75,0.5564009204101563,1,1455
2026-05-17,US0231351067,AMZN,2026-07-17,call,210.0,56.13,55.35,57.1,0.4864553308105469,11,3264
2026-05-17,US0231351067,AMZN,2026-07-17,call,215.0,50.95,50.8,52.35,0.46130909790039065,19,1843
2026-05-17,US0231351067,AMZN,2026-07-17,call,220.0,46.89,46.2,47.7,0.43921459228515625,109,7112
2026-05-17,US0231351067,AMZN,2026-07-17,call,225.0,42.3,42.0,43.1,0.4173031903076171,127,2865
2026-05-17,US0231351067,AMZN,2026-07-17,call,230.0,37.61,37.8,38.65,0.3986876538085938,112,4164
2026-05-17,US0231351067,AMZN,2026-07-17,call,235.0,34.0,33.6,34.4,0.38373419006347653,35,3711
2026-05-17,US0231351067,AMZN,2026-07-17,call,240.0,29.55,29.55,30.4,0.3725038336181641,341,6372
2026-05-17,US0231351067,AMZN,2026-07-17,call,245.0,25.85,25.7,26.45,0.35816071533203125,51,2230
2026-05-17,US0231351067,AMZN,2026-07-17,call,250.0,22.47,22.1,22.85,0.34839518798828123,150,6196
2026-05-17,US0231351067,AMZN,2026-07-17,call,255.0,18.95,18.75,19.5,0.3393620751953125,63,3018
2026-05-17,US0231351067,AMZN,2026-07-17,call,260.0,16.05,15.95,16.35,0.32938292694091786,1081,7005
2026-05-17,US0231351067,AMZN,2026-07-17,call,265.0,13.49,13.3,13.65,0.32376774871826164,1510,3816
2026-05-17,US0231351067,AMZN,2026-07-17,call,270.0,11.1,10.95,11.2,0.3175117077636719,1334,7385
2026-05-17,US0231351067,AMZN,2026-07-17,call,275.0,8.8,8.9,9.15,0.3140632559204102,1003,22318
2026-05-17,US0231351067,AMZN,2026-07-17,call,280.0,7.25,7.15,7.4,0.3113472186279296,343,7418
2026-05-17,US0231351067,AMZN,2026-07-17,call,285.0,5.8,5.75,5.95,0.30982135498046875,1052,13596
2026-05-17,US0231351067,AMZN,2026-07-17,call,290.0,4.65,4.55,4.7,0.30750204223632804,1647,8785
2026-05-17,US0231351067,AMZN,2026-07-17,call,295.0,3.49,3.5,3.75,0.3079292840576171,354,4678
2026-05-17,US0231351067,AMZN,2026-07-17,call,300.0,2.9,2.83,2.95,0.30774618041992186,1219,14452
2026-05-17,US0231351067,AMZN,2026-07-17,call,305.0,2.21,2.15,2.33,0.3087227331542969,140,8612
2026-05-17,US0231351067,AMZN,2026-07-17,call,310.0,1.68,1.71,1.8,0.3083565258789062,540,4606
2026-05-17,US0231351067,AMZN,2026-07-17,call,315.0,1.35,1.28,1.44,0.3112861840820312,69,3250
2026-05-17,US0231351067,AMZN,2026-07-17,call,320.0,1.11,1.02,1.13,0.3129951513671875,382,8974
2026-05-17,US0231351067,AMZN,2026-07-17,call,325.0,0.89,0.8,0.93,0.31799998413085934,39,1881
2026-05-17,US0231351067,AMZN,2026-07-17,call,330.0,0.68,0.65,0.7,0.3171455004882812,334,1749
2026-05-17,US0231351067,AMZN,2026-07-17,call,335.0,0.5,0.45,0.59,0.32349309326171866,2,671
2026-05-17,US0231351067,AMZN,2026-07-17,call,340.0,0.41,0.36,0.47,0.32617861328125,21,935
2026-05-17,US0231351067,AMZN,2026-07-17,call,345.0,0.33,0.31,0.4,0.33228206787109377,21,211
2026-05-17,US0231351067,AMZN,2026-07-17,call,350.0,0.27,0.25,0.3,0.3315496533203125,70,1689
2026-05-17,US0231351067,AMZN,2026-07-17,call,355.0,0.25,0.17,0.26,0.33814138427734375,1,243
2026-05-17,US0231351067,AMZN,2026-07-17,call,360.0,0.14,0.16,0.25,0.34961587890624996,9,1441
2026-05-17,US0231351067,AMZN,2026-07-17,call,370.0,0.1,0.1,0.19,0.36133451171875,11,2853
2026-05-17,US0231351067,AMZN,2026-07-17,call,375.0,0.12,0.03,0.16,0.36524072265625,1,373
2026-05-17,US0231351067,AMZN,2026-07-17,call,380.0,0.08,0.05,0.11,0.36035795898437495,5,3386
2026-05-17,US0231351067,AMZN,2026-07-17,put,115.0,0.04,0.01,0.08,0.7304714453125,30,1855
2026-05-17,US0231351067,AMZN,2026-07-17,put,120.0,0.05,0.0,0.2,0.75586181640625,2,234
2026-05-17,US0231351067,AMZN,2026-07-17,put,125.0,0.05,0.0,0.09,0.6601596484375001,7,326
2026-05-17,US0231351067,AMZN,2026-07-17,put,130.0,0.04,0.03,0.09,0.648441015625,2,265
2026-05-17,US0231351067,AMZN,2026-07-17,put,135.0,0.07,0.02,0.06,0.5898478515625001,2,924
2026-05-17,US0231351067,AMZN,2026-07-17,put,140.0,0.06,0.05,0.09,0.5937540625000001,11,508
2026-05-17,US0231351067,AMZN,2026-07-17,put,145.0,0.09,0.05,0.15,0.585941640625,1,530
2026-05-17,US0231351067,AMZN,2026-07-17,put,150.0,0.13,0.05,0.17,0.5625043750000001,1,884
2026-05-17,US0231351067,AMZN,2026-07-17,put,155.0,0.12,0.06,0.14,0.526371923828125,12,1134
2026-05-17,US0231351067,AMZN,2026-07-17,put,160.0,0.13,0.14,0.17,0.52539537109375,36,3610
2026-05-17,US0231351067,AMZN,2026-07-17,put,165.0,0.17,0.13,0.2,0.500005,138,2921
2026-05-17,US0231351067,AMZN,2026-07-17,put,170.0,0.2,0.15,0.24,0.49609878906250005,10,2019
2026-05-17,US0231351067,AMZN,2026-07-17,put,175.0,0.26,0.22,0.31,0.485356708984375,1,3457
2026-05-17,US0231351067,AMZN,2026-07-17,put,180.0,0.34,0.32,0.36,0.46655806884765627,14,2857
2026-05-17,US0231351067,AMZN,2026-07-17,put,185.0,0.38,0.34,0.42,0.4484918432617187,3,2816
2026-05-17,US0231351067,AMZN,2026-07-17,put,190.0,0.49,0.43,0.53,0.436529072265625,36,4915
2026-05-17,US0231351067,AMZN,2026-07-17,put,195.0,0.58,0.54,0.61,0.4177304321289062,27,5369
2026-05-17,US0231351067,AMZN,2026-07-17,put,200.0,0.7,0.67,0.75,0.40405869384765625,91,6257
2026-05-17,US0231351067,AMZN,2026-07-17,put,205.0,0.88,0.82,0.94,0.3922179919433594,65,4216
2026-05-17,US0231351067,AMZN,2026-07-17,put,210.0,1.09,1.05,1.11,0.3754945263671875,396,7762
2026-05-17,US0231351067,AMZN,2026-07-17,put,215.0,1.36,1.25,1.41,0.36524072265625,220,4203
2026-05-17,US0231351067,AMZN,2026-07-17,put,220.0,1.65,1.61,1.72,0.35156898437499995,167,11117
2026-05-17,US0231351067,AMZN,2026-07-17,put,225.0,2.2,2.03,2.2,0.34278000976562495,984,10120
2026-05-17,US0231351067,AMZN,2026-07-17,put,230.0,2.63,2.57,2.66,0.3284979260253906,512,6275
2026-05-17,US0231351067,AMZN,2026-07-17,put,235.0,3.33,3.25,3.45,0.32257757507324214,774,6302
2026-05-17,US0231351067,AMZN,2026-07-17,put,240.0,4.2,4.1,4.3,0.3128120477294921,1321,10725
2026-05-17,US0231351067,AMZN,2026-07-17,put,245.0,5.3,5.25,5.4,0.30499962585449214,1543,4978
2026-05-17,US0231351067,AMZN,2026-07-17,put,250.0,6.8,6.6,6.8,0.2991403094482421,153,4813
2026-05-17,US0231351067,AMZN,2026-07-17,put,255.0,8.62,8.2,8.45,0.29291478576660146,1075,2644
2026-05-17,US0231351067,AMZN,2026-07-17,put,260.0,10.52,10.15,10.45,0.2882151257324218,549,2615
2026-05-17,US0231351067,AMZN,2026-07-17,put,265.0,12.45,12.45,12.7,0.2821727056884765,183,1022
2026-05-17,US0231351067,AMZN,2026-07-17,put,270.0,15.55,15.05,15.35,0.2779613220214844,128,1467
2026-05-17,US0231351067,AMZN,2026-07-17,put,275.0,18.45,17.85,18.3,0.27332269653320307,74,608
2026-05-17,US0231351067,AMZN,2026-07-17,put,280.0,21.83,21.25,22.1,0.2823558093261719,17,1400
2026-05-17,US0231351067,AMZN,2026-07-17,put,285.0,25.44,24.8,25.8,0.2827220166015625,101,393
2026-05-17,US0231351067,AMZN,2026-07-17,put,290.0,25.09,28.55,29.8,0.2852244329833984,1,587
2026-05-17,US0231351067,AMZN,2026-07-17,put,295.0,26.37,32.05,33.95,0.2864451239013671,2,35
2026-05-17,US0231351067,AMZN,2026-07-17,put,300.0,39.7,36.8,38.15,0.28321029296874994,1,256
2026-05-17,US0231351067,AMZN,2026-07-17,put,305.0,64.75,95.7,98.6,1.6351946951293943,9,0
