fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,US11135F1012,AVGO,2026-06-12,put,465.0,53.86,48.15,51.1,0.5295762374877931,23,80
2026-05-10,US11135F1012,AVGO,2026-06-12,put,470.0,57.75,51.45,54.8,0.5269212347412109,12,12
2026-05-10,US11135F1012,AVGO,2026-06-12,put,475.0,61.94,54.85,58.5,0.5227708856201172,,22
2026-05-10,US11135F1012,AVGO,2026-06-12,put,480.0,61.4,58.7,62.15,0.5205736419677733,2,4
2026-05-10,US11135F1012,AVGO,2026-06-12,put,485.0,72.25,63.05,66.05,0.5248460601806642,2,1
2026-05-10,US11135F1012,AVGO,2026-06-12,put,490.0,71.77,66.8,70.15,0.5221910574340819,15,15
2026-05-10,US11135F1012,AVGO,2026-06-12,put,495.0,70.65,70.6,74.1,0.5156908782958984,2,23
2026-05-10,US11135F1012,AVGO,2026-06-12,put,520.0,93.4,92.0,95.6,0.5047046600341796,2,2
2026-05-10,US11135F1012,AVGO,2026-06-12,put,530.0,114.95,101.25,104.65,0.504765694580078,,4
2026-05-10,US11135F1012,AVGO,2026-06-12,put,540.0,119.45,111.0,113.85,0.5123339782714844,,22
2026-05-10,US11135F1012,AVGO,2026-06-12,put,550.0,129.8,119.8,123.35,0.5861857788085938,2,1
2026-05-10,US11135F1012,AVGO,2026-06-18,call,70.0,334.05,358.45,361.85,2.0820360449218747,1,51
2026-05-10,US11135F1012,AVGO,2026-06-18,call,75.0,296.5,353.3,356.9,1.921875390625,9,11
2026-05-10,US11135F1012,AVGO,2026-06-18,call,80.0,262.23,262.5,264.95,1.0000000000000004e-05,7,18
2026-05-10,US11135F1012,AVGO,2026-06-18,call,85.0,333.16,343.3,346.95,1.82421962890625,8,21
2026-05-10,US11135F1012,AVGO,2026-06-18,call,90.0,247.65,240.5,244.05,1.0000000000000004e-05,9,437
2026-05-10,US11135F1012,AVGO,2026-06-18,call,95.0,217.88,310.1,314.05,1.0000000000000004e-05,2,73
2026-05-10,US11135F1012,AVGO,2026-06-18,call,100.0,320.35,328.35,332.0,1.705079599609375,1,172
2026-05-10,US11135F1012,AVGO,2026-06-18,call,105.0,266.6,323.45,327.0,1.6962905810546878,67,75
2026-05-10,US11135F1012,AVGO,2026-06-18,call,110.0,305.41,318.4,322.05,1.642579912109375,1,42
2026-05-10,US11135F1012,AVGO,2026-06-18,call,115.0,199.1,290.55,294.2,1.0000000000000004e-05,9,46
2026-05-10,US11135F1012,AVGO,2026-06-18,call,120.0,307.8,308.45,311.8,1.443362158203125,1,71
2026-05-10,US11135F1012,AVGO,2026-06-18,call,125.0,291.76,303.45,307.1,1.5283226708984374,1,57
2026-05-10,US11135F1012,AVGO,2026-06-18,call,130.0,241.8,298.65,302.15,1.5517600537109373,31,127
2026-05-10,US11135F1012,AVGO,2026-06-18,call,135.0,179.55,270.5,274.4,1.0000000000000004e-05,2,27
2026-05-10,US11135F1012,AVGO,2026-06-18,call,140.0,276.66,288.6,292.2,1.4599636376953122,1,93
2026-05-10,US11135F1012,AVGO,2026-06-18,call,145.0,280.5,283.65,287.2,1.4277372363281249,3,30
2026-05-10,US11135F1012,AVGO,2026-06-18,call,150.0,280.0,278.55,282.25,1.375003125,2,263
2026-05-10,US11135F1012,AVGO,2026-06-18,call,155.0,226.93,273.7,277.25,1.365237548828125,10,43
2026-05-10,US11135F1012,AVGO,2026-06-18,call,160.0,268.59,268.65,272.3,1.3251986865234373,1,217
2026-05-10,US11135F1012,AVGO,2026-06-18,call,165.0,230.25,263.85,267.35,1.328616638183593,1,36
2026-05-10,US11135F1012,AVGO,2026-06-18,call,170.0,262.85,258.7,262.35,1.2666052294921872,2,685
2026-05-10,US11135F1012,AVGO,2026-06-18,call,175.0,248.23,253.7,257.4,1.2373085009765623,5,471
2026-05-10,US11135F1012,AVGO,2026-06-18,call,180.0,248.5,248.85,252.4,1.2231484155273438,2,341
2026-05-10,US11135F1012,AVGO,2026-06-18,call,185.0,246.56,244.0,247.45,1.2138711181640622,1,145
2026-05-10,US11135F1012,AVGO,2026-06-18,call,190.0,232.85,238.8,242.5,1.1596721704101562,1,502
2026-05-10,US11135F1012,AVGO,2026-06-18,call,195.0,221.86,233.85,237.5,1.1318402783203123,1,178
2026-05-10,US11135F1012,AVGO,2026-06-18,call,200.0,229.66,228.9,232.55,1.1103560107421877,1,1801
2026-05-10,US11135F1012,AVGO,2026-06-18,call,210.0,218.92,219.0,222.65,1.066899196777344,1,3047
2026-05-10,US11135F1012,AVGO,2026-06-18,call,220.0,209.4,209.05,212.7,1.013676806640625,5,1375
2026-05-10,US11135F1012,AVGO,2026-06-18,call,230.0,199.5,199.15,202.8,0.9699710034179688,3,472
2026-05-10,US11135F1012,AVGO,2026-06-18,call,240.0,184.6,189.4,192.95,0.9401861450195312,11,560
2026-05-10,US11135F1012,AVGO,2026-06-18,call,250.0,181.0,179.45,183.05,0.8918467846679687,3,1829
2026-05-10,US11135F1012,AVGO,2026-06-18,call,260.0,165.91,169.6,173.25,0.8554701953125,41,905
2026-05-10,US11135F1012,AVGO,2026-06-18,call,270.0,167.04,159.8,163.45,0.8200701586914061,1,1924
2026-05-10,US11135F1012,AVGO,2026-06-18,call,280.0,152.05,150.35,153.25,0.7807639111328125,1,892
2026-05-10,US11135F1012,AVGO,2026-06-18,call,290.0,140.4,140.65,143.75,0.757936990966797,1,1122
2026-05-10,US11135F1012,AVGO,2026-06-18,call,300.0,130.55,130.8,133.2,0.6892120922851563,6,4860
2026-05-10,US11135F1012,AVGO,2026-06-18,call,310.0,121.23,121.4,124.25,0.6893341613769532,10,1541
2026-05-10,US11135F1012,AVGO,2026-06-18,call,320.0,112.5,111.95,115.15,0.6732210412597659,33,2968
2026-05-10,US11135F1012,AVGO,2026-06-18,call,330.0,104.42,102.55,105.5,0.6397741101074219,49,5101
2026-05-10,US11135F1012,AVGO,2026-06-18,call,340.0,93.61,93.5,96.35,0.6203040899658205,68,3974
2026-05-10,US11135F1012,AVGO,2026-06-18,call,350.0,86.03,84.95,87.25,0.6043130389404299,87,3464
2026-05-10,US11135F1012,AVGO,2026-06-18,call,360.0,77.84,75.9,78.9,0.5852702606201172,257,7650
2026-05-10,US11135F1012,AVGO,2026-06-18,call,370.0,68.92,67.8,71.3,0.5821574987792968,63,6073
2026-05-10,US11135F1012,AVGO,2026-06-18,call,380.0,60.02,60.2,63.0,0.5670819659423829,84,6043
2026-05-10,US11135F1012,AVGO,2026-06-18,call,390.0,53.62,53.5,55.65,0.5643354113769532,84,6077
2026-05-10,US11135F1012,AVGO,2026-06-18,call,400.0,46.93,47.45,49.05,0.5660138613891602,436,8954
2026-05-10,US11135F1012,AVGO,2026-06-18,call,410.0,40.25,40.4,42.0,0.544346597595215,291,5318
2026-05-10,US11135F1012,AVGO,2026-06-18,call,420.0,36.2,36.0,36.65,0.5542952285766601,1223,6156
2026-05-10,US11135F1012,AVGO,2026-06-18,call,430.0,31.23,30.45,31.65,0.5474898767089844,727,4118
2026-05-10,US11135F1012,AVGO,2026-06-18,call,440.0,26.7,25.9,27.0,0.5437362521362306,608,6197
2026-05-10,US11135F1012,AVGO,2026-06-18,call,450.0,22.58,22.3,23.0,0.5454452194213868,630,6441
2026-05-10,US11135F1012,AVGO,2026-06-18,call,460.0,18.85,18.85,19.85,0.5479476358032228,177,3042
2026-05-10,US11135F1012,AVGO,2026-06-18,call,470.0,16.1,15.85,16.6,0.5457198748779297,364,4624
2026-05-10,US11135F1012,AVGO,2026-06-18,call,480.0,13.4,13.0,13.8,0.5413864221191409,588,4432
2026-05-10,US11135F1012,AVGO,2026-06-18,call,490.0,11.2,10.75,11.6,0.541569525756836,178,3003
2026-05-10,US11135F1012,AVGO,2026-06-18,call,500.0,9.28,9.05,9.5,0.5418136639404298,682,9531
2026-05-10,US11135F1012,AVGO,2026-06-18,call,510.0,7.7,7.25,7.9,0.5397995239257813,117,2085
2026-05-10,US11135F1012,AVGO,2026-06-18,call,520.0,6.25,5.9,6.75,0.5429122857666018,125,1627
2026-05-10,US11135F1012,AVGO,2026-06-18,call,530.0,5.19,4.9,5.25,0.5397995239257813,50,1489
2026-05-10,US11135F1012,AVGO,2026-06-18,call,540.0,4.0,3.85,4.6,0.5433395275878907,349,1319
2026-05-10,US11135F1012,AVGO,2026-06-18,call,550.0,3.3,3.1,3.75,0.5432174584960938,411,247
2026-05-10,US11135F1012,AVGO,2026-06-18,call,560.0,2.81,2.6,3.2,0.5491988439941409,110,1423
2026-05-10,US11135F1012,AVGO,2026-06-18,call,570.0,2.34,2.05,2.52,0.5462081512451173,170,458
2026-05-10,US11135F1012,AVGO,2026-06-18,call,580.0,1.54,1.75,2.12,0.5520064331054688,21,561
2026-05-10,US11135F1012,AVGO,2026-06-18,call,590.0,1.5,1.33,1.77,0.5516402258300781,18,250
2026-05-10,US11135F1012,AVGO,2026-06-18,call,600.0,1.35,1.23,1.35,0.5554243676757813,125,2892
2026-05-10,US11135F1012,AVGO,2026-06-18,call,610.0,1.01,0.96,1.18,0.5587202331542969,5,838
2026-05-10,US11135F1012,AVGO,2026-06-18,call,620.0,0.89,0.74,1.0,0.5600629931640625,29,1
2026-05-10,US11135F1012,AVGO,2026-06-18,call,640.0,0.35,0.37,0.72,0.5588423022460938,,10
2026-05-10,US11135F1012,AVGO,2026-06-18,call,650.0,0.43,0.37,0.61,0.56836369140625,137,285
2026-05-10,US11135F1012,AVGO,2026-06-18,put,70.0,0.01,0.0,0.09,1.8515632421875,12,597
2026-05-10,US11135F1012,AVGO,2026-06-18,put,75.0,0.02,0.0,0.04,1.671876640625,2,199
2026-05-10,US11135F1012,AVGO,2026-06-18,put,80.0,0.01,0.0,0.22,1.8691412792968751,3,356
2026-05-10,US11135F1012,AVGO,2026-06-18,put,85.0,0.13,0.0,0.22,1.8007822460937497,1,284
2026-05-10,US11135F1012,AVGO,2026-06-18,put,90.0,0.02,0.0,0.02,1.40625296875,13,296
2026-05-10,US11135F1012,AVGO,2026-06-18,put,95.0,0.14,0.0,0.02,1.375003125,1,283
2026-05-10,US11135F1012,AVGO,2026-06-18,put,100.0,0.02,0.0,0.03,1.359378203125,3,255
2026-05-10,US11135F1012,AVGO,2026-06-18,put,105.0,0.05,0.0,1.0,1.873047509765625,4,20
2026-05-10,US11135F1012,AVGO,2026-06-18,put,110.0,0.05,0.0,0.04,1.3046909765624997,1,620
2026-05-10,US11135F1012,AVGO,2026-06-18,put,115.0,0.19,0.0,0.94,1.7412122314453122,3,107
2026-05-10,US11135F1012,AVGO,2026-06-18,put,120.0,0.05,0.0,0.05,1.2421912890624998,4,951
2026-05-10,US11135F1012,AVGO,2026-06-18,put,125.0,0.13,0.0,0.87,1.619142529296875,1,2725
2026-05-10,US11135F1012,AVGO,2026-06-18,put,130.0,0.05,0.0,0.06,1.1875040625,16,692
2026-05-10,US11135F1012,AVGO,2026-06-18,put,135.0,0.03,0.01,0.08,1.19141029296875,45,471
2026-05-10,US11135F1012,AVGO,2026-06-18,put,140.0,0.05,0.0,0.08,1.14453552734375,70,1687
2026-05-10,US11135F1012,AVGO,2026-06-18,put,145.0,0.04,0.0,0.12,1.15234798828125,5,1314
2026-05-10,US11135F1012,AVGO,2026-06-18,put,150.0,0.07,0.0,0.09,1.0859420703125,3,559
2026-05-10,US11135F1012,AVGO,2026-06-18,put,155.0,0.04,0.04,0.05,1.0546922265625,2,1383
2026-05-10,US11135F1012,AVGO,2026-06-18,put,160.0,0.03,0.0,0.11,1.0429735351562504,1,2211
2026-05-10,US11135F1012,AVGO,2026-06-18,put,165.0,0.1,0.0,0.33,1.1318402783203123,17,2497
2026-05-10,US11135F1012,AVGO,2026-06-18,put,170.0,0.07,0.04,0.12,1.017583037109375,44,1944
2026-05-10,US11135F1012,AVGO,2026-06-18,put,175.0,0.12,0.06,0.16,1.01953615234375,8,3472
2026-05-10,US11135F1012,AVGO,2026-06-18,put,180.0,0.08,0.01,0.15,0.95898478515625,1,5151
2026-05-10,US11135F1012,AVGO,2026-06-18,put,185.0,0.19,0.05,0.34,1.0234423828125,7,754
2026-05-10,US11135F1012,AVGO,2026-06-18,put,190.0,0.12,0.01,0.35,0.98437515625,10,1300
2026-05-10,US11135F1012,AVGO,2026-06-18,put,195.0,0.21,0.05,0.36,0.9687503125,20,938
2026-05-10,US11135F1012,AVGO,2026-06-18,put,200.0,0.25,0.1,0.38,0.9580082324218748,2,3977
2026-05-10,US11135F1012,AVGO,2026-06-18,put,210.0,0.28,0.05,0.41,0.8964854101562498,21,1894
2026-05-10,US11135F1012,AVGO,2026-06-18,put,220.0,0.26,0.16,0.27,0.8359391406249999,5,13643
2026-05-10,US11135F1012,AVGO,2026-06-18,put,230.0,0.29,0.2,0.51,0.8359391406249999,94,5031
2026-05-10,US11135F1012,AVGO,2026-06-18,put,240.0,0.35,0.33,0.49,0.799806689453125,51,7051
2026-05-10,US11135F1012,AVGO,2026-06-18,put,250.0,0.46,0.44,0.5,0.76367423828125,29,6285
2026-05-10,US11135F1012,AVGO,2026-06-18,put,260.0,0.61,0.48,0.62,0.7307155834960937,8,9005
2026-05-10,US11135F1012,AVGO,2026-06-18,put,270.0,0.78,0.53,0.9,0.7102079760742188,12,11276
2026-05-10,US11135F1012,AVGO,2026-06-18,put,280.0,0.94,0.73,1.0,0.6826203613281252,315,7606
2026-05-10,US11135F1012,AVGO,2026-06-18,put,290.0,1.18,1.09,1.21,0.6666293103027345,66,11863
2026-05-10,US11135F1012,AVGO,2026-06-18,put,300.0,1.47,1.4,1.73,0.6552768847656252,172,14430
2026-05-10,US11135F1012,AVGO,2026-06-18,put,310.0,1.86,1.62,1.91,0.6204871936035157,470,4560
2026-05-10,US11135F1012,AVGO,2026-06-18,put,320.0,2.42,2.28,2.56,0.6125527026367189,110,8272
2026-05-10,US11135F1012,AVGO,2026-06-18,put,330.0,3.0,2.8,3.2,0.5918009570312501,347,7756
2026-05-10,US11135F1012,AVGO,2026-06-18,put,340.0,3.99,3.65,4.2,0.5804485314941408,313,7078
2026-05-10,US11135F1012,AVGO,2026-06-18,put,350.0,5.0,4.9,5.25,0.5691571405029296,3092,5819
2026-05-10,US11135F1012,AVGO,2026-06-18,put,360.0,6.51,6.2,6.75,0.5575605767822267,171,6777
2026-05-10,US11135F1012,AVGO,2026-06-18,put,370.0,8.15,7.8,8.5,0.5452926330566408,268,4049
2026-05-10,US11135F1012,AVGO,2026-06-18,put,380.0,10.55,10.15,10.85,0.5412033184814455,310,3480
2026-05-10,US11135F1012,AVGO,2026-06-18,put,390.0,13.58,12.85,13.55,0.5349472775268554,360,2102
2026-05-10,US11135F1012,AVGO,2026-06-18,put,400.0,16.89,16.1,16.75,0.529850892944336,712,4081
2026-05-10,US11135F1012,AVGO,2026-06-18,put,410.0,20.16,20.0,20.6,0.5275315802001954,367,1398
2026-05-10,US11135F1012,AVGO,2026-06-18,put,420.0,24.97,24.2,25.0,0.5232591619873046,560,2340
2026-05-10,US11135F1012,AVGO,2026-06-18,put,430.0,30.35,28.85,30.0,0.518834157409668,243,519
2026-05-10,US11135F1012,AVGO,2026-06-18,put,440.0,35.88,34.5,35.35,0.5169420864868165,44,1102
2026-05-10,US11135F1012,AVGO,2026-06-18,put,450.0,41.19,40.15,42.7,0.5236558865356445,54,189
2026-05-10,US11135F1012,AVGO,2026-06-18,put,460.0,48.58,46.9,49.3,0.5250596810913085,2,168
2026-05-10,US11135F1012,AVGO,2026-06-18,put,470.0,56.45,53.55,56.3,0.5208788146972656,1,165
2026-05-10,US11135F1012,AVGO,2026-06-18,put,480.0,66.87,60.8,63.3,0.5139208764648437,20,61
2026-05-10,US11135F1012,AVGO,2026-06-18,put,490.0,74.62,68.2,71.4,0.5115405291748047,1,7
2026-05-10,US11135F1012,AVGO,2026-06-18,put,500.0,83.03,76.1,79.45,0.5060474200439453,1,66
2026-05-10,US11135F1012,AVGO,2026-06-18,put,510.0,114.2,85.0,87.9,0.5103808728027344,1,2
2026-05-10,US11135F1012,AVGO,2026-06-18,put,520.0,100.76,93.2,96.55,0.5003712072753908,6,0
2026-05-10,US11135F1012,AVGO,2026-06-18,put,530.0,114.1,102.35,105.45,0.5009205181884766,5,5
2026-05-10,US11135F1012,AVGO,2026-06-18,put,540.0,123.51,111.3,114.55,0.5547529876708985,1,6
2026-05-10,US11135F1012,AVGO,2026-06-18,put,550.0,139.8,120.85,123.8,0.5580488531494141,20,31
2026-05-10,US11135F1012,AVGO,2026-06-18,put,560.0,133.05,130.45,133.25,0.564579549560547,16,35
2026-05-10,US11135F1012,AVGO,2026-06-18,put,570.0,149.3,139.45,142.8,0.5717816259765626,2,1
2026-05-10,US11135F1012,AVGO,2026-06-18,put,580.0,181.85,247.55,250.65,2.5388525298309323,,0
2026-05-10,US11135F1012,AVGO,2026-06-18,put,600.0,181.99,168.7,171.95,0.6008340698242189,1,0
2026-05-10,US11135F1012,AVGO,2026-06-18,put,610.0,203.2,178.5,182.1,0.632816171875,1,
2026-05-10,US11135F1012,AVGO,2026-07-17,call,155.0,162.4,250.85,254.45,1.0000000000000004e-05,13,13
2026-05-10,US11135F1012,AVGO,2026-07-17,call,160.0,166.3,268.8,272.3,1.0293017285156252,8,8
2026-05-10,US11135F1012,AVGO,2026-07-17,call,165.0,150.9,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,US11135F1012,AVGO,2026-07-17,call,170.0,164.87,258.85,262.4,0.9877930908203124,2,10
2026-05-10,US11135F1012,AVGO,2026-07-17,call,175.0,152.95,231.25,235.0,1.0000000000000004e-05,1,11
2026-05-10,US11135F1012,AVGO,2026-07-17,call,180.0,237.22,248.95,252.5,0.9514165014648436,17,15
2026-05-10,US11135F1012,AVGO,2026-07-17,call,185.0,185.9,244.0,247.55,0.9331061376953124,1,5
2026-05-10,US11135F1012,AVGO,2026-07-17,call,190.0,227.74,239.05,242.65,0.918946123046875,10,37
2026-05-10,US11135F1012,AVGO,2026-07-17,call,195.0,159.35,234.1,237.7,0.9001474829101561,4,11
2026-05-10,US11135F1012,AVGO,2026-07-17,call,200.0,224.02,229.2,232.8,0.8886729882812499,5,41
2026-05-10,US11135F1012,AVGO,2026-07-17,call,210.0,212.75,219.35,223.0,0.8598646826171875,3,25
2026-05-10,US11135F1012,AVGO,2026-07-17,call,220.0,182.17,209.65,213.2,0.8371598315429687,10,59
2026-05-10,US11135F1012,AVGO,2026-07-17,call,230.0,142.0,199.8,203.45,0.8067646276855469,2,49
2026-05-10,US11135F1012,AVGO,2026-07-17,call,240.0,180.38,190.0,193.7,0.7773459765625,10,63
2026-05-10,US11135F1012,AVGO,2026-07-17,call,250.0,175.75,180.55,183.6,0.7467066345214843,14,286
2026-05-10,US11135F1012,AVGO,2026-07-17,call,260.0,142.8,170.9,173.7,0.7152128088378906,2,101
2026-05-10,US11135F1012,AVGO,2026-07-17,call,270.0,151.22,161.25,164.65,0.7067900415039063,1,130
2026-05-10,US11135F1012,AVGO,2026-07-17,call,280.0,140.9,151.75,154.5,0.6696200030517578,2,98
2026-05-10,US11135F1012,AVGO,2026-07-17,call,290.0,127.6,142.3,145.35,0.6558872302246095,3,150
2026-05-10,US11135F1012,AVGO,2026-07-17,call,300.0,127.58,132.8,136.0,0.6329992755126954,1,658
2026-05-10,US11135F1012,AVGO,2026-07-17,call,310.0,124.55,123.75,126.5,0.6127968408203126,25,543
2026-05-10,US11135F1012,AVGO,2026-07-17,call,320.0,116.26,114.6,117.8,0.600162689819336,2,919
2026-05-10,US11135F1012,AVGO,2026-07-17,call,330.0,111.5,105.8,108.6,0.5809978424072266,4,989
2026-05-10,US11135F1012,AVGO,2026-07-17,call,340.0,97.6,97.95,100.1,0.5781902532958985,18,1098
2026-05-10,US11135F1012,AVGO,2026-07-17,call,350.0,88.2,89.9,91.6,0.5667767932128907,8,1196
2026-05-10,US11135F1012,AVGO,2026-07-17,call,360.0,82.05,81.05,83.75,0.5491378094482424,81,19358
2026-05-10,US11135F1012,AVGO,2026-07-17,call,370.0,73.87,74.15,76.0,0.5459640130615235,21,1999
2026-05-10,US11135F1012,AVGO,2026-07-17,call,380.0,67.5,67.45,68.75,0.5424850439453126,74,2146
2026-05-10,US11135F1012,AVGO,2026-07-17,call,390.0,59.4,59.15,62.55,0.5288743402099609,31,2190
2026-05-10,US11135F1012,AVGO,2026-07-17,call,400.0,54.05,54.0,55.5,0.527470545654297,93,4551
2026-05-10,US11135F1012,AVGO,2026-07-17,call,410.0,49.0,48.6,49.7,0.5272264074707032,120,2873
2026-05-10,US11135F1012,AVGO,2026-07-17,call,420.0,43.53,42.9,44.1,0.5205126074218749,480,1890
2026-05-10,US11135F1012,AVGO,2026-07-17,call,430.0,38.53,38.25,39.05,0.5192461405944824,564,1234
2026-05-10,US11135F1012,AVGO,2026-07-17,call,440.0,34.29,33.4,34.6,0.5152026019287108,117,1828
2026-05-10,US11135F1012,AVGO,2026-07-17,call,450.0,30.0,29.7,30.4,0.5152941537475585,373,3971
2026-05-10,US11135F1012,AVGO,2026-07-17,call,460.0,25.52,26.05,26.65,0.5136462210083007,64,1085
2026-05-10,US11135F1012,AVGO,2026-07-17,call,470.0,23.05,22.8,23.4,0.5132494964599608,160,911
2026-05-10,US11135F1012,AVGO,2026-07-17,call,480.0,19.65,19.85,20.55,0.5130663928222656,67,2445
2026-05-10,US11135F1012,AVGO,2026-07-17,call,490.0,17.0,17.25,17.8,0.511571046447754,57,994
2026-05-10,US11135F1012,AVGO,2026-07-17,call,500.0,15.15,14.55,15.4,0.5073901800537108,537,3143
2026-05-10,US11135F1012,AVGO,2026-07-17,call,510.0,13.15,12.95,13.45,0.5112963909912109,29,345
2026-05-10,US11135F1012,AVGO,2026-07-17,call,520.0,11.3,10.9,11.8,0.5100757000732423,44,1557
2026-05-10,US11135F1012,AVGO,2026-07-17,call,530.0,9.6,9.35,10.0,0.5079394909667969,16,327
2026-05-10,US11135F1012,AVGO,2026-07-17,call,540.0,8.3,8.05,8.85,0.5106555282592774,21,893
2026-05-10,US11135F1012,AVGO,2026-07-17,call,550.0,7.6,6.85,7.55,0.5094043200683593,45,879
2026-05-10,US11135F1012,AVGO,2026-07-17,call,560.0,6.3,5.9,6.55,0.5108386318969728,35,502
2026-05-10,US11135F1012,AVGO,2026-07-17,call,570.0,5.3,5.0,5.7,0.5115405291748047,5,333
2026-05-10,US11135F1012,AVGO,2026-07-17,call,580.0,4.55,4.15,4.9,0.5102588037109376,7,115
2026-05-10,US11135F1012,AVGO,2026-07-17,call,590.0,4.0,3.65,4.3,0.5141039801025391,42,305
2026-05-10,US11135F1012,AVGO,2026-07-17,call,600.0,3.25,3.15,3.65,0.5145922564697265,180,4524
2026-05-10,US11135F1012,AVGO,2026-07-17,call,620.0,2.56,2.25,2.8,0.5174608801269531,86,1077
2026-05-10,US11135F1012,AVGO,2026-07-17,call,630.0,2.12,1.91,2.44,0.5189257092285156,42,45
2026-05-10,US11135F1012,AVGO,2026-07-17,call,640.0,1.89,1.64,2.19,0.5224657128906249,158,1500
2026-05-10,US11135F1012,AVGO,2026-07-17,call,650.0,1.8,1.38,1.94,0.5243577838134765,134,63
2026-05-10,US11135F1012,AVGO,2026-07-17,put,155.0,0.2,0.0,0.18,0.858399853515625,1,190
2026-05-10,US11135F1012,AVGO,2026-07-17,put,160.0,0.43,0.0,0.59,0.9501958105468749,1,99
2026-05-10,US11135F1012,AVGO,2026-07-17,put,165.0,0.18,0.0,0.6,0.92382888671875,2,135
2026-05-10,US11135F1012,AVGO,2026-07-17,put,170.0,0.15,0.0,0.41,0.85742330078125,3,344
2026-05-10,US11135F1012,AVGO,2026-07-17,put,175.0,0.22,0.01,0.43,0.8388687988281249,1,242
2026-05-10,US11135F1012,AVGO,2026-07-17,put,180.0,0.24,0.01,0.55,0.8378922460937499,1,183
2026-05-10,US11135F1012,AVGO,2026-07-17,put,185.0,0.38,0.12,0.65,0.8466812207031249,1,142
2026-05-10,US11135F1012,AVGO,2026-07-17,put,190.0,0.48,0.22,0.51,0.8164080859374999,5,197
2026-05-10,US11135F1012,AVGO,2026-07-17,put,195.0,0.33,0.13,0.54,0.7832052929687501,2,322
2026-05-10,US11135F1012,AVGO,2026-07-17,put,200.0,0.35,0.3,0.45,0.77148666015625,1,2194
2026-05-10,US11135F1012,AVGO,2026-07-17,put,210.0,0.38,0.21,0.58,0.7309597216796875,1,397
2026-05-10,US11135F1012,AVGO,2026-07-17,put,220.0,0.58,0.37,0.66,0.7131376342773439,4,903
2026-05-10,US11135F1012,AVGO,2026-07-17,put,230.0,0.8,0.61,0.74,0.6972686523437501,3,5178
2026-05-10,US11135F1012,AVGO,2026-07-17,put,240.0,0.85,0.8,0.98,0.6835969140625001,4,3697
2026-05-10,US11135F1012,AVGO,2026-07-17,put,250.0,1.08,0.86,1.32,0.663333444824219,15,4216
2026-05-10,US11135F1012,AVGO,2026-07-17,put,260.0,1.45,1.3,1.6,0.6535679174804689,42,3782
2026-05-10,US11135F1012,AVGO,2026-07-17,put,270.0,1.69,1.45,1.94,0.6296423754882813,17,4730
2026-05-10,US11135F1012,AVGO,2026-07-17,put,280.0,2.1,1.9,2.18,0.6101113208007813,69,4118
2026-05-10,US11135F1012,AVGO,2026-07-17,put,290.0,2.56,2.34,2.69,0.5943644079589845,5,2223
2026-05-10,US11135F1012,AVGO,2026-07-17,put,300.0,3.12,2.98,3.4,0.5837443969726561,57,4628
2026-05-10,US11135F1012,AVGO,2026-07-17,put,310.0,3.8,3.5,4.05,0.5643354113769532,18,2118
2026-05-10,US11135F1012,AVGO,2026-07-17,put,320.0,4.75,4.4,5.0,0.5532881585693359,23,2139
2026-05-10,US11135F1012,AVGO,2026-07-17,put,330.0,5.88,5.5,6.15,0.5430343548583985,92,1550
2026-05-10,US11135F1012,AVGO,2026-07-17,put,340.0,7.28,6.9,7.55,0.5345505529785157,28,2435
2026-05-10,US11135F1012,AVGO,2026-07-17,put,350.0,9.05,8.5,9.15,0.5249681292724608,193,1757
2026-05-10,US11135F1012,AVGO,2026-07-17,put,360.0,11.25,10.45,10.9,0.5150805328369141,88,1968
2026-05-10,US11135F1012,AVGO,2026-07-17,put,370.0,13.39,12.8,13.35,0.5100146655273439,268,2724
2026-05-10,US11135F1012,AVGO,2026-07-17,put,380.0,16.1,15.6,16.35,0.5072681109619142,599,1566
2026-05-10,US11135F1012,AVGO,2026-07-17,put,390.0,19.75,18.75,19.3,0.5005543109130859,112,926
2026-05-10,US11135F1012,AVGO,2026-07-17,put,400.0,23.33,22.35,23.15,0.5040027627563476,53,2241
2026-05-10,US11135F1012,AVGO,2026-07-17,put,410.0,26.85,26.45,27.25,0.5004932763671875,176,797
2026-05-10,US11135F1012,AVGO,2026-07-17,put,420.0,31.3,30.95,31.55,0.493871028137207,143,1885
2026-05-10,US11135F1012,AVGO,2026-07-17,put,430.0,37.15,35.65,36.85,0.4950612017822265,117,257
2026-05-10,US11135F1012,AVGO,2026-07-17,put,440.0,42.65,41.05,43.1,0.5032703482055664,61,55
2026-05-10,US11135F1012,AVGO,2026-07-17,put,450.0,48.1,46.45,48.15,0.489812230834961,3,69
2026-05-10,US11135F1012,AVGO,2026-07-17,put,460.0,53.99,53.15,55.6,0.5035144863891602,1,42
2026-05-10,US11135F1012,AVGO,2026-07-17,put,470.0,64.74,59.45,62.2,0.5007679318237305,50,154
2026-05-10,US11135F1012,AVGO,2026-07-17,put,480.0,70.92,66.9,69.25,0.499455689086914,1,15
2026-05-10,US11135F1012,AVGO,2026-07-17,put,490.0,100.25,74.2,76.8,0.5007984490966797,5,9
2026-05-10,US11135F1012,AVGO,2026-07-17,put,500.0,98.2,81.25,84.45,0.4992115509033203,1,9
