fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-01,US11135F1012,AVGO,2026-06-05,call,315.0,99.84,145.8,148.85,1.7192396850585938,3,3
2026-06-01,US11135F1012,AVGO,2026-06-05,call,320.0,126.95,141.35,143.85,1.741700510253906,1,28
2026-06-01,US11135F1012,AVGO,2026-06-05,call,325.0,119.07,136.1,138.9,1.650392373046875,1,8
2026-06-01,US11135F1012,AVGO,2026-06-05,call,330.0,108.2,131.0,133.9,1.5747091577148438,1,66
2026-06-01,US11135F1012,AVGO,2026-06-05,call,332.5,93.1,128.5,131.45,1.5517600537109373,,1
2026-06-01,US11135F1012,AVGO,2026-06-05,call,335.0,128.53,126.05,128.95,1.5283226708984374,117,35
2026-06-01,US11135F1012,AVGO,2026-06-05,call,340.0,103.35,122.05,124.8,1.6689469677734377,2,126
2026-06-01,US11135F1012,AVGO,2026-06-05,call,345.0,105.82,117.0,119.75,1.5942403100585936,1,77
2026-06-01,US11135F1012,AVGO,2026-06-05,call,350.0,90.53,111.15,114.1,1.3798859130859373,14,246
2026-06-01,US11135F1012,AVGO,2026-06-05,call,352.5,74.56,108.7,111.65,1.361331318359375,,10
2026-06-01,US11135F1012,AVGO,2026-06-05,call,355.0,81.69,106.25,109.15,1.3369173779296872,41,289
2026-06-01,US11135F1012,AVGO,2026-06-05,call,357.5,62.15,103.75,106.7,1.3125034374999998,,0
2026-06-01,US11135F1012,AVGO,2026-06-05,call,360.0,102.4,101.45,104.25,1.308108928222656,6,740
2026-06-01,US11135F1012,AVGO,2026-06-05,call,362.5,75.7,99.05,101.8,1.2924840063476561,1,2
2026-06-01,US11135F1012,AVGO,2026-06-05,call,365.0,88.47,96.5,99.35,1.2624548596191407,14,166
2026-06-01,US11135F1012,AVGO,2026-06-05,call,367.5,78.53,94.0,96.95,1.241458870849609,16,16
2026-06-01,US11135F1012,AVGO,2026-06-05,call,370.0,89.26,91.7,94.5,1.2329139916992187,11,251
2026-06-01,US11135F1012,AVGO,2026-06-05,call,372.5,65.42,89.25,92.1,1.2148476757812499,1,1
2026-06-01,US11135F1012,AVGO,2026-06-05,call,375.0,84.5,86.65,89.7,1.1845743896484375,2,105
2026-06-01,US11135F1012,AVGO,2026-06-05,call,377.5,82.6,84.3,87.3,1.1733439770507812,20,6
2026-06-01,US11135F1012,AVGO,2026-06-05,call,380.0,83.05,82.0,84.9,1.164310819091797,16,340
2026-06-01,US11135F1012,AVGO,2026-06-05,call,382.5,81.68,79.7,82.55,1.1572307763671876,32,5
2026-06-01,US11135F1012,AVGO,2026-06-05,call,385.0,78.25,77.4,80.2,1.1484417578125,14,164
2026-06-01,US11135F1012,AVGO,2026-06-05,call,387.5,61.97,75.0,77.85,1.1323285571289063,1,26
2026-06-01,US11135F1012,AVGO,2026-06-05,call,390.0,70.38,72.7,75.6,1.1267133508300784,242,794
2026-06-01,US11135F1012,AVGO,2026-06-05,call,392.5,61.0,70.45,73.25,1.1164594958496092,1,13
2026-06-01,US11135F1012,AVGO,2026-06-05,call,395.0,64.35,68.15,71.05,1.1098677319335937,8,174
2026-06-01,US11135F1012,AVGO,2026-06-05,call,397.5,60.8,65.95,68.45,1.0869186279296876,2,455
2026-06-01,US11135F1012,AVGO,2026-06-05,call,400.0,64.5,63.5,65.95,1.056034993286133,154,1045
2026-06-01,US11135F1012,AVGO,2026-06-05,call,402.5,62.05,61.35,63.5,1.041508698730469,16,101
2026-06-01,US11135F1012,AVGO,2026-06-05,call,405.0,60.5,59.2,61.35,1.0393114440917972,82,538
2026-06-01,US11135F1012,AVGO,2026-06-05,call,407.5,38.92,56.75,59.95,1.0534715295410155,25,51
2026-06-01,US11135F1012,AVGO,2026-06-05,call,410.0,56.17,56.0,57.0,1.0693405908203126,157,764
2026-06-01,US11135F1012,AVGO,2026-06-05,call,412.5,53.5,52.6,55.75,1.0460252777099612,42,107
2026-06-01,US11135F1012,AVGO,2026-06-05,call,415.0,51.82,50.5,53.8,1.043705953369141,94,713
2026-06-01,US11135F1012,AVGO,2026-06-05,call,417.5,46.47,48.7,51.2,1.0271044738769533,7,148
2026-06-01,US11135F1012,AVGO,2026-06-05,call,420.0,48.61,46.7,49.2,1.022587894897461,488,12956
2026-06-01,US11135F1012,AVGO,2026-06-05,call,422.5,46.35,44.85,47.35,1.0255175677490236,35,1252
2026-06-01,US11135F1012,AVGO,2026-06-05,call,425.0,44.32,43.9,45.2,1.0441942321777344,168,1063
2026-06-01,US11135F1012,AVGO,2026-06-05,call,427.5,42.7,41.95,43.9,1.0546922265625,41,513
2026-06-01,US11135F1012,AVGO,2026-06-05,call,430.0,40.45,40.0,42.0,1.0452928594970705,1376,2859
2026-06-01,US11135F1012,AVGO,2026-06-05,call,432.5,38.75,37.5,40.35,1.025700672302246,53,290
2026-06-01,US11135F1012,AVGO,2026-06-05,call,435.0,37.1,36.6,38.35,1.0385790258789065,226,985
2026-06-01,US11135F1012,AVGO,2026-06-05,call,437.5,34.7,34.6,36.55,1.0249072192382815,66,718
2026-06-01,US11135F1012,AVGO,2026-06-05,call,440.0,34.0,33.35,34.9,1.03284174987793,832,2477
2026-06-01,US11135F1012,AVGO,2026-06-05,call,442.5,32.9,31.9,33.0,1.026738264770508,82,447
2026-06-01,US11135F1012,AVGO,2026-06-05,call,445.0,30.4,30.75,31.7,1.0408983502197269,469,1107
2026-06-01,US11135F1012,AVGO,2026-06-05,call,447.5,29.61,29.05,30.4,1.0390673046875003,1019,1605
2026-06-01,US11135F1012,AVGO,2026-06-05,call,450.0,28.5,27.5,28.25,1.0183154553222655,4801,3688
2026-06-01,US11135F1012,AVGO,2026-06-05,call,452.5,26.9,26.4,27.4,1.0374803985595704,2007,412
2026-06-01,US11135F1012,AVGO,2026-06-05,call,455.0,25.75,25.0,26.2,1.0388231652832034,2177,658
2026-06-01,US11135F1012,AVGO,2026-06-05,call,457.5,25.05,23.8,24.8,1.0379686773681642,811,376
2026-06-01,US11135F1012,AVGO,2026-06-05,call,460.0,23.21,22.55,24.2,1.0525560067749025,2264,1511
2026-06-01,US11135F1012,AVGO,2026-06-05,call,462.5,22.0,21.45,22.4,1.0405931759643559,332,1728
2026-06-01,US11135F1012,AVGO,2026-06-05,call,465.0,20.86,20.5,21.4,1.0487108111572268,560,687
2026-06-01,US11135F1012,AVGO,2026-06-05,call,467.5,20.4,19.35,20.05,1.0419969775390627,92,95
2026-06-01,US11135F1012,AVGO,2026-06-05,call,470.0,18.7,18.4,19.15,1.0483446020507814,2820,3099
2026-06-01,US11135F1012,AVGO,2026-06-05,call,472.5,17.8,17.4,18.1,1.048222532348633,211,259
2026-06-01,US11135F1012,AVGO,2026-06-05,call,475.0,17.14,16.55,17.25,1.0542649826049804,1570,2180
2026-06-01,US11135F1012,AVGO,2026-06-05,call,477.5,15.7,15.1,16.3,1.0418749078369143,35,281
2026-06-01,US11135F1012,AVGO,2026-06-05,call,480.0,15.1,14.8,15.5,1.0584763873291017,1563,2515
2026-06-01,US11135F1012,AVGO,2026-06-05,call,482.5,14.21,14.0,14.95,1.0675095452880863,77,61
2026-06-01,US11135F1012,AVGO,2026-06-05,call,485.0,13.75,13.3,14.2,1.0723923333740237,286,1207
2026-06-01,US11135F1012,AVGO,2026-06-05,call,487.5,12.44,12.55,13.7,1.080571003417969,72,347
2026-06-01,US11135F1012,AVGO,2026-06-05,call,490.0,12.26,11.8,12.45,1.0682419635009768,595,972
2026-06-01,US11135F1012,AVGO,2026-06-05,call,492.5,11.1,11.15,12.0,1.0769089123535158,69,47
2026-06-01,US11135F1012,AVGO,2026-06-05,call,495.0,10.77,10.55,11.35,1.0800827246093752,403,2633
2026-06-01,US11135F1012,AVGO,2026-06-05,call,497.5,10.3,10.0,10.6,1.080326864013672,169,112
2026-06-01,US11135F1012,AVGO,2026-06-05,call,500.0,9.65,9.45,9.75,1.0760544244384767,7236,3584
2026-06-01,US11135F1012,AVGO,2026-06-05,call,502.5,9.0,8.75,9.6,1.0853317218017577,109,76
2026-06-01,US11135F1012,AVGO,2026-06-05,call,505.0,8.65,8.2,8.8,1.078984097290039,334,209
2026-06-01,US11135F1012,AVGO,2026-06-05,call,507.5,8.14,7.8,8.55,1.0910689978027346,100,12
2026-06-01,US11135F1012,AVGO,2026-06-05,call,510.0,7.83,7.55,8.05,1.09924766784668,1103,2131
2026-06-01,US11135F1012,AVGO,2026-06-05,call,512.5,7.26,7.1,7.8,1.1075484075927735,41,36
2026-06-01,US11135F1012,AVGO,2026-06-05,call,515.0,6.63,6.55,7.1,1.0975386920166017,105,112
2026-06-01,US11135F1012,AVGO,2026-06-05,call,517.5,6.26,6.2,6.95,1.1096235925292968,564,12
2026-06-01,US11135F1012,AVGO,2026-06-05,call,520.0,6.15,5.95,6.3,1.107426337890625,1157,812
2026-06-01,US11135F1012,AVGO,2026-06-05,call,522.5,5.89,5.75,6.35,1.1292768145751955,36,87
2026-06-01,US11135F1012,AVGO,2026-06-05,call,525.0,5.5,5.4,5.85,1.126347141723633,354,905
2026-06-01,US11135F1012,AVGO,2026-06-05,call,527.5,5.8,5.05,5.4,1.1234174688720702,30,5
2026-06-01,US11135F1012,AVGO,2026-06-05,call,530.0,4.85,4.8,5.1,1.1281781872558594,2744,3682
2026-06-01,US11135F1012,AVGO,2026-06-05,call,532.5,4.05,4.45,5.0,1.1357465087890626,15,73
2026-06-01,US11135F1012,AVGO,2026-06-05,call,535.0,4.47,4.2,4.65,1.1362347875976564,72,118
2026-06-01,US11135F1012,AVGO,2026-06-05,call,537.5,4.2,4.0,4.35,1.1396527392578126,24,40
2026-06-01,US11135F1012,AVGO,2026-06-05,call,540.0,4.0,3.85,4.15,1.148197618408203,364,249
2026-06-01,US11135F1012,AVGO,2026-06-05,call,542.5,4.0,3.6,4.0,1.1535686853027345,6,21
2026-06-01,US11135F1012,AVGO,2026-06-05,call,545.0,3.53,3.45,3.75,1.158207333984375,191,14
2026-06-01,US11135F1012,AVGO,2026-06-05,call,550.0,3.21,3.05,3.35,1.1640666796875,1274,3180
2026-06-01,US11135F1012,AVGO,2026-06-05,call,560.0,2.55,2.45,2.73,1.1828654138183592,452,312
2026-06-01,US11135F1012,AVGO,2026-06-05,call,570.0,1.96,2.07,2.23,1.2077676330566405,195,285
2026-06-01,US11135F1012,AVGO,2026-06-05,call,580.0,1.7,1.69,1.86,1.2294960400390624,373,157
2026-06-01,US11135F1012,AVGO,2026-06-05,call,590.0,1.43,1.34,1.57,1.2482947741699215,116,161
2026-06-01,US11135F1012,AVGO,2026-06-05,call,600.0,1.19,1.17,1.23,1.2675817871093749,2922,1640
2026-06-01,US11135F1012,AVGO,2026-06-05,call,610.0,1.0,0.9,1.01,1.2773473632812498,346,87
2026-06-01,US11135F1012,AVGO,2026-06-05,call,620.0,0.81,0.78,0.91,1.3100620434570311,79,71
2026-06-01,US11135F1012,AVGO,2026-06-05,call,630.0,0.66,0.65,0.75,1.3266635229492185,98,39
2026-06-01,US11135F1012,AVGO,2026-06-05,call,640.0,0.59,0.59,0.65,1.3559602514648437,446,7407
2026-06-01,US11135F1012,AVGO,2026-06-05,call,650.0,0.5,0.5,0.55,1.3750031249999999,920,1513
2026-06-01,US11135F1012,AVGO,2026-06-05,put,210.0,0.12,0.0,0.25,2.56250359375,2,98
2026-06-01,US11135F1012,AVGO,2026-06-05,put,215.0,0.06,0.0,0.11,2.2968792578125,1,50
2026-06-01,US11135F1012,AVGO,2026-06-05,put,220.0,0.15,0.0,0.13,2.2656293359374997,1,112
2026-06-01,US11135F1012,AVGO,2026-06-05,put,225.0,0.03,0.0,0.18,2.2734418164062498,6,124
2026-06-01,US11135F1012,AVGO,2026-06-05,put,230.0,0.09,0.0,0.17,2.1953170117187497,1,54
2026-06-01,US11135F1012,AVGO,2026-06-05,put,235.0,0.03,0.0,0.1,2.02344244140625,4,68
2026-06-01,US11135F1012,AVGO,2026-06-05,put,240.0,0.1,0.0,0.24,2.144535888671875,1,19
2026-06-01,US11135F1012,AVGO,2026-06-05,put,245.0,0.02,0.01,0.22,2.0742235644531246,39,39
2026-06-01,US11135F1012,AVGO,2026-06-05,put,250.0,0.18,0.0,0.29,2.0625048437499998,1,98
2026-06-01,US11135F1012,AVGO,2026-06-05,put,255.0,0.1,0.0,0.43,2.095707885742187,500,543
2026-06-01,US11135F1012,AVGO,2026-06-05,put,260.0,0.11,0.0,0.1,1.7382825585937498,8,503
2026-06-01,US11135F1012,AVGO,2026-06-05,put,265.0,0.1,0.0,0.24,1.8437507812499998,21,762
2026-06-01,US11135F1012,AVGO,2026-06-05,put,270.0,0.03,0.01,0.05,1.5546897265624997,89,561
2026-06-01,US11135F1012,AVGO,2026-06-05,put,275.0,0.13,0.0,0.74,1.984375078125,1,198
2026-06-01,US11135F1012,AVGO,2026-06-05,put,280.0,0.05,0.01,0.05,1.4609401953124999,18,73
2026-06-01,US11135F1012,AVGO,2026-06-05,put,285.0,0.09,0.0,0.57,1.7968760156249999,2,276
2026-06-01,US11135F1012,AVGO,2026-06-05,put,290.0,0.07,0.0,0.27,1.5859395703124997,3,89
2026-06-01,US11135F1012,AVGO,2026-06-05,put,295.0,0.07,0.0,0.27,1.5332054589843749,5,137
2026-06-01,US11135F1012,AVGO,2026-06-05,put,300.0,0.13,0.01,0.11,1.3554719726562499,32,685
2026-06-01,US11135F1012,AVGO,2026-06-05,put,305.0,0.1,0.01,0.16,1.3554719726562499,2,49
2026-06-01,US11135F1012,AVGO,2026-06-05,put,310.0,0.07,0.05,0.16,1.3398470507812497,302,554
2026-06-01,US11135F1012,AVGO,2026-06-05,put,315.0,0.09,0.05,0.09,1.2343788281249999,161,199
2026-06-01,US11135F1012,AVGO,2026-06-05,put,320.0,0.18,0.03,0.11,1.1875040625,21,579
2026-06-01,US11135F1012,AVGO,2026-06-05,put,325.0,0.1,0.06,0.14,1.1875040625,60,606
2026-06-01,US11135F1012,AVGO,2026-06-05,put,327.5,0.08,0.06,0.24,1.220707021484375,55,13
2026-06-01,US11135F1012,AVGO,2026-06-05,put,330.0,0.13,0.08,0.18,1.1757853710937498,261,677
2026-06-01,US11135F1012,AVGO,2026-06-05,put,332.5,0.25,0.07,0.31,1.2070352148437498,1,33
2026-06-01,US11135F1012,AVGO,2026-06-05,put,335.0,0.15,0.11,0.19,1.1474652001953123,10,390
2026-06-01,US11135F1012,AVGO,2026-06-05,put,337.5,0.38,0.01,0.44,1.18359783203125,1,6
2026-06-01,US11135F1012,AVGO,2026-06-05,put,340.0,0.18,0.14,0.25,1.1367230664062502,115,1301
2026-06-01,US11135F1012,AVGO,2026-06-05,put,342.5,0.48,0.14,0.38,1.15625421875,3,27
2026-06-01,US11135F1012,AVGO,2026-06-05,put,345.0,0.23,0.17,0.3,1.115238798828125,369,608
2026-06-01,US11135F1012,AVGO,2026-06-05,put,347.5,0.29,0.15,0.35,1.1005904345703126,607,28
2026-06-01,US11135F1012,AVGO,2026-06-05,put,350.0,0.25,0.25,0.3,1.08984830078125,754,1236
2026-06-01,US11135F1012,AVGO,2026-06-05,put,352.5,0.44,0.28,0.35,1.0869186279296876,472,16
2026-06-01,US11135F1012,AVGO,2026-06-05,put,355.0,0.39,0.32,0.42,1.0869186279296876,488,496
2026-06-01,US11135F1012,AVGO,2026-06-05,put,357.5,0.39,0.3,0.53,1.0810592822265626,10,116
2026-06-01,US11135F1012,AVGO,2026-06-05,put,360.0,0.43,0.43,0.48,1.070805427246094,497,941
2026-06-01,US11135F1012,AVGO,2026-06-05,put,362.5,0.45,0.45,0.57,1.0644578027343752,150,136
2026-06-01,US11135F1012,AVGO,2026-06-05,put,365.0,0.54,0.5,0.58,1.0483446020507814,154,849
2026-06-01,US11135F1012,AVGO,2026-06-05,put,367.5,0.61,0.56,0.7,1.0498094384765626,179,179
2026-06-01,US11135F1012,AVGO,2026-06-05,put,370.0,0.68,0.64,0.72,1.0371141894531253,919,1482
2026-06-01,US11135F1012,AVGO,2026-06-05,put,372.5,0.76,0.64,0.8,1.0210009887695315,44,189
2026-06-01,US11135F1012,AVGO,2026-06-05,put,375.0,0.85,0.8,0.92,1.027836892089844,438,1381
2026-06-01,US11135F1012,AVGO,2026-06-05,put,377.5,1.0,0.87,1.0,1.0170947583007814,28,157
2026-06-01,US11135F1012,AVGO,2026-06-05,put,380.0,1.04,1.02,1.11,1.015629921875,803,2392
2026-06-01,US11135F1012,AVGO,2026-06-05,put,382.5,1.12,1.13,1.29,1.0141650854492186,38,124
2026-06-01,US11135F1012,AVGO,2026-06-05,put,385.0,1.31,1.23,1.4,1.003667091064453,338,1916
2026-06-01,US11135F1012,AVGO,2026-06-05,put,387.5,1.48,1.4,1.56,1.0009815576171874,122,96
2026-06-01,US11135F1012,AVGO,2026-06-05,put,390.0,1.66,1.57,1.72,0.9960937890625,1124,2402
2026-06-01,US11135F1012,AVGO,2026-06-05,put,392.5,1.89,1.75,2.07,1.002202254638672,198,524
2026-06-01,US11135F1012,AVGO,2026-06-05,put,395.0,2.0,1.95,2.12,0.9875489526367188,368,1133
2026-06-01,US11135F1012,AVGO,2026-06-05,put,397.5,2.31,2.17,2.4,0.9865723999023439,277,203
2026-06-01,US11135F1012,AVGO,2026-06-05,put,400.0,2.5,2.47,2.66,0.9860841235351563,2354,2976
2026-06-01,US11135F1012,AVGO,2026-06-05,put,402.5,2.91,2.71,3.1,0.9890137817382813,378,546
2026-06-01,US11135F1012,AVGO,2026-06-05,put,405.0,3.2,3.05,3.35,0.9846192944335939,1175,856
2026-06-01,US11135F1012,AVGO,2026-06-05,put,407.5,3.53,3.4,3.6,0.978637908935547,122,199
2026-06-01,US11135F1012,AVGO,2026-06-05,put,410.0,4.0,3.75,4.0,0.9769289416503908,1191,1802
2026-06-01,US11135F1012,AVGO,2026-06-05,put,412.5,4.4,4.15,4.45,0.976684803466797,171,181
2026-06-01,US11135F1012,AVGO,2026-06-05,put,415.0,4.76,4.6,4.9,0.9758303198242189,709,1322
2026-06-01,US11135F1012,AVGO,2026-06-05,put,417.5,5.32,5.1,5.4,0.9760744580078126,72,631
2026-06-01,US11135F1012,AVGO,2026-06-05,put,420.0,5.8,5.6,5.95,0.9753420434570312,1615,1711
2026-06-01,US11135F1012,AVGO,2026-06-05,put,422.5,6.41,6.25,6.6,0.9804689453125001,266,491
2026-06-01,US11135F1012,AVGO,2026-06-05,put,425.0,7.06,6.8,7.2,0.9779054943847658,1253,1311
2026-06-01,US11135F1012,AVGO,2026-06-05,put,427.5,7.72,7.5,7.95,0.9820558435058593,258,243
2026-06-01,US11135F1012,AVGO,2026-06-05,put,430.0,8.5,8.15,8.5,0.9761965270996094,605,1348
2026-06-01,US11135F1012,AVGO,2026-06-05,put,432.5,9.29,9.0,9.3,0.9809572216796876,185,79
2026-06-01,US11135F1012,AVGO,2026-06-05,put,435.0,9.93,9.8,10.0,0.9790041162109376,446,228
2026-06-01,US11135F1012,AVGO,2026-06-05,put,437.5,10.75,10.65,11.05,0.9852906744384766,117,52
2026-06-01,US11135F1012,AVGO,2026-06-05,put,440.0,11.77,11.45,12.05,0.9863282617187501,1472,438
2026-06-01,US11135F1012,AVGO,2026-06-05,put,442.5,12.75,12.45,12.8,0.9837648107910157,73,36
2026-06-01,US11135F1012,AVGO,2026-06-05,put,445.0,13.75,13.5,14.1,0.9938355108642578,400,199
2026-06-01,US11135F1012,AVGO,2026-06-05,put,447.5,14.95,14.45,15.15,0.9927979235839843,78,3
2026-06-01,US11135F1012,AVGO,2026-06-05,put,450.0,16.0,15.45,16.3,0.9930420617675781,424,121
2026-06-01,US11135F1012,AVGO,2026-06-05,put,452.5,17.02,16.65,17.75,1.0029957077026368,134,64
2026-06-01,US11135F1012,AVGO,2026-06-05,put,455.0,18.0,17.5,18.95,0.9963379272460937,433,61
2026-06-01,US11135F1012,AVGO,2026-06-05,put,460.0,20.75,20.35,21.25,1.0013477667236328,116,60
2026-06-01,US11135F1012,AVGO,2026-06-05,put,465.0,23.31,22.8,24.05,0.9999694827270508,6,67
2026-06-01,US11135F1012,AVGO,2026-06-05,put,467.5,27.4,24.15,25.75,1.0059864154052733,16,45
2026-06-01,US11135F1012,AVGO,2026-06-05,put,470.0,26.6,25.5,27.25,1.0053150320434572,125,132
2026-06-01,US11135F1012,AVGO,2026-06-05,put,472.5,28.19,27.25,28.7,1.0107471337890623,5,25
2026-06-01,US11135F1012,AVGO,2026-06-05,put,475.0,28.65,28.7,30.35,1.0118457611083984,49,25
2026-06-01,US11135F1012,AVGO,2026-06-05,put,480.0,32.47,32.15,33.65,1.0212451281738284,20,41
2026-06-01,US11135F1012,AVGO,2026-06-05,put,482.5,50.5,33.1,35.5,1.009160227661133,2,1
2026-06-01,US11135F1012,AVGO,2026-06-05,put,485.0,44.43,34.85,37.15,1.0095874716186524,5,27
2026-06-01,US11135F1012,AVGO,2026-06-05,put,490.0,42.57,38.5,40.75,1.0161182006835938,12,37
2026-06-01,US11135F1012,AVGO,2026-06-05,put,495.0,47.07,42.25,44.4,1.0192920129394532,18,36
2026-06-01,US11135F1012,AVGO,2026-06-05,put,500.0,47.28,45.8,48.3,1.0166064794921876,200,72
2026-06-01,US11135F1012,AVGO,2026-06-05,put,510.0,67.25,53.75,56.4,1.0227099645996094,196,91
2026-06-01,US11135F1012,AVGO,2026-06-05,put,520.0,73.71,62.0,64.55,1.01172369140625,5,13
2026-06-01,US11135F1012,AVGO,2026-06-05,put,525.0,76.8,66.5,69.95,1.0593308752441408,5,55
2026-06-01,US11135F1012,AVGO,2026-06-05,put,530.0,103.45,70.95,74.15,1.0561570629882815,2,21
2026-06-01,US11135F1012,AVGO,2026-06-05,put,540.0,85.34,80.0,82.85,1.0483446020507814,9,32
2026-06-01,US11135F1012,AVGO,2026-06-05,put,550.0,96.1,89.25,92.4,1.0695847302246095,6,21
2026-06-01,US11135F1012,AVGO,2026-06-05,put,560.0,117.85,97.85,100.75,0.9179695703125,1,1
2026-06-01,US11135F1012,AVGO,2026-06-05,put,570.0,123.5,107.8,110.45,0.9423833886718749,1,1
2026-06-01,US11135F1012,AVGO,2026-06-05,put,600.0,156.6,137.35,140.3,1.0166064794921876,1,1
2026-06-01,US11135F1012,AVGO,2026-06-05,put,610.0,180.3,147.15,150.25,0.999023447265625,,0
2026-06-01,US11135F1012,AVGO,2026-06-05,put,620.0,176.7,157.0,160.1,0.85937640625,1,1
2026-06-01,US11135F1012,AVGO,2026-06-05,put,630.0,186.6,166.9,169.8,1.4672878198242185,1,1
2026-06-01,US11135F1012,AVGO,2026-06-05,put,640.0,210.25,176.8,179.9,1.5463889868164062,,0
2026-06-01,US11135F1012,AVGO,2026-06-08,call,300.0,142.0,160.75,163.85,1.5000025,1,2
2026-06-01,US11135F1012,AVGO,2026-06-08,call,310.0,114.0,150.65,154.45,1.4653347045898437,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,325.0,99.13,135.75,138.95,1.2675817871093749,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,330.0,94.41,130.9,134.0,1.2436561254882812,,25
2026-06-01,US11135F1012,AVGO,2026-06-08,call,340.0,107.3,120.85,124.6,1.2041055419921873,1,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,350.0,75.33,111.15,114.75,1.1455120849609375,,18
2026-06-01,US11135F1012,AVGO,2026-06-08,call,352.5,78.3,108.65,111.8,1.083988955078125,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,360.0,68.97,101.35,104.45,1.0410204199218753,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,370.0,82.1,91.5,94.75,0.9772951489257813,15,21
2026-06-01,US11135F1012,AVGO,2026-06-08,call,372.5,51.07,89.25,92.35,0.9753420434570312,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,380.0,68.0,82.1,85.2,0.9418951123046875,1,48
2026-06-01,US11135F1012,AVGO,2026-06-08,call,382.5,44.1,79.6,82.85,0.9248054394531251,,3
2026-06-01,US11135F1012,AVGO,2026-06-08,call,385.0,40.32,77.4,80.5,0.9223640576171875,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,387.5,41.5,75.1,78.2,0.9157723266601563,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,390.0,74.75,72.8,75.9,0.9079599047851561,1,20
2026-06-01,US11135F1012,AVGO,2026-06-08,call,392.5,38.68,70.5,73.65,0.901246104736328,,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,395.0,39.7,68.25,71.35,0.8931895446777343,,10
2026-06-01,US11135F1012,AVGO,2026-06-08,call,397.5,48.65,65.85,69.15,0.8820812573242187,21,21
2026-06-01,US11135F1012,AVGO,2026-06-08,call,400.0,62.75,63.8,66.95,0.8828136718749999,22,268
2026-06-01,US11135F1012,AVGO,2026-06-08,call,405.0,58.9,59.55,62.95,0.8865978137207031,2,1
2026-06-01,US11135F1012,AVGO,2026-06-08,call,407.5,50.0,57.5,60.5,0.8737805590820311,15,9
2026-06-01,US11135F1012,AVGO,2026-06-08,call,410.0,58.0,55.4,58.4,0.86914193359375,25,45
2026-06-01,US11135F1012,AVGO,2026-06-08,call,415.0,50.47,51.5,54.65,0.8760388372802734,14,35
2026-06-01,US11135F1012,AVGO,2026-06-08,call,417.5,50.15,49.4,52.4,0.8626722717285156,1,2
2026-06-01,US11135F1012,AVGO,2026-06-08,call,420.0,48.85,50.0,50.0,0.91211025390625,348,249
2026-06-01,US11135F1012,AVGO,2026-06-08,call,422.5,41.5,45.4,48.55,0.8540053662109376,1,79
2026-06-01,US11135F1012,AVGO,2026-06-08,call,425.0,46.45,44.05,46.7,0.8645643426513672,22,164
2026-06-01,US11135F1012,AVGO,2026-06-08,call,427.5,33.92,42.05,44.9,0.8589491644287108,1306,272
2026-06-01,US11135F1012,AVGO,2026-06-08,call,430.0,40.25,40.0,43.5,0.8597426135253907,426,619
2026-06-01,US11135F1012,AVGO,2026-06-08,call,432.5,22.9,38.25,41.4,0.8499770861816407,77,122
2026-06-01,US11135F1012,AVGO,2026-06-08,call,435.0,37.43,37.4,40.55,0.8843395355224608,37,113
2026-06-01,US11135F1012,AVGO,2026-06-08,call,437.5,30.32,35.75,38.4,0.8721936608886718,12,265
2026-06-01,US11135F1012,AVGO,2026-06-08,call,440.0,35.37,33.65,36.2,0.8488174298095703,199,505
2026-06-01,US11135F1012,AVGO,2026-06-08,call,442.5,34.32,32.6,35.3,0.8711560736083983,27,42
2026-06-01,US11135F1012,AVGO,2026-06-08,call,445.0,32.55,31.45,33.05,0.8628553753662109,35,59
2026-06-01,US11135F1012,AVGO,2026-06-08,call,447.5,28.0,29.7,31.95,0.8636488244628906,470,77
2026-06-01,US11135F1012,AVGO,2026-06-08,call,450.0,29.15,28.75,30.15,0.8647474462890624,976,321
2026-06-01,US11135F1012,AVGO,2026-06-08,call,452.5,28.15,27.15,29.6,0.8754895263671875,846,7
2026-06-01,US11135F1012,AVGO,2026-06-08,call,455.0,26.84,25.8,27.9,0.8676771044921875,310,24
2026-06-01,US11135F1012,AVGO,2026-06-08,call,457.5,25.03,24.05,27.0,0.8658460681152342,37,18
2026-06-01,US11135F1012,AVGO,2026-06-08,call,460.0,24.5,23.6,25.4,0.8734753863525391,330,70
2026-06-01,US11135F1012,AVGO,2026-06-08,call,462.5,23.15,22.25,24.4,0.8739636627197265,51,25
2026-06-01,US11135F1012,AVGO,2026-06-08,call,465.0,22.08,20.85,23.35,0.8711560736083983,316,49
2026-06-01,US11135F1012,AVGO,2026-06-08,call,467.5,20.9,20.05,22.25,0.8768933209228515,4,6
2026-06-01,US11135F1012,AVGO,2026-06-08,call,470.0,20.15,19.2,20.9,0.8756726300048827,216,220
2026-06-01,US11135F1012,AVGO,2026-06-08,call,472.5,16.0,17.55,20.05,0.8674329663085938,22,22
