fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US11135F1012,AVGO,2027-06-17,call,300.0,159.11,160.15,163.35,0.577854563293457,6,1171
2026-04-26,US11135F1012,AVGO,2027-06-17,call,310.0,148.28,153.7,156.9,0.573368524169922,3,521
2026-04-26,US11135F1012,AVGO,2027-06-17,call,320.0,148.0,147.4,150.45,0.5682568809509276,2,434
2026-04-26,US11135F1012,AVGO,2027-06-17,call,330.0,137.5,141.35,143.0,0.5594068717956542,4,356
2026-04-26,US11135F1012,AVGO,2027-06-17,call,340.0,131.1,135.45,138.7,0.5611768736267089,1,1691
2026-04-26,US11135F1012,AVGO,2027-06-17,call,350.0,130.2,129.6,131.8,0.5529982444763184,38,1101
2026-04-26,US11135F1012,AVGO,2027-06-17,call,360.0,125.39,124.15,127.0,0.5521742781066896,10,394
2026-04-26,US11135F1012,AVGO,2027-06-17,call,370.0,120.07,118.85,122.2,0.5506713024139406,3,404
2026-04-26,US11135F1012,AVGO,2027-06-17,call,380.0,114.8,113.65,116.5,0.545628323059082,6,409
2026-04-26,US11135F1012,AVGO,2027-06-17,call,390.0,109.3,109.0,112.15,0.5454909953308105,4,2063
2026-04-26,US11135F1012,AVGO,2027-06-17,call,400.0,105.69,104.0,107.3,0.5417831466674806,40,2744
2026-04-26,US11135F1012,AVGO,2027-06-17,call,410.0,101.75,99.4,102.85,0.5395553857421876,22,3074
2026-04-26,US11135F1012,AVGO,2027-06-17,call,420.0,96.98,95.15,97.0,0.5333985259246826,21,804
2026-04-26,US11135F1012,AVGO,2027-06-17,call,430.0,92.2,90.85,94.3,0.53535926071167,23,759
2026-04-26,US11135F1012,AVGO,2027-06-17,call,440.0,88.24,86.95,89.65,0.5320023606872559,19,474
2026-04-26,US11135F1012,AVGO,2027-06-17,call,450.0,84.03,83.0,86.5,0.5319413261413575,6,802
2026-04-26,US11135F1012,AVGO,2027-06-17,call,460.0,80.57,79.5,82.7,0.5305222729492188,19,433
2026-04-26,US11135F1012,AVGO,2027-06-17,call,470.0,75.95,75.95,79.3,0.5293168406677247,21,443
2026-04-26,US11135F1012,AVGO,2027-06-17,call,480.0,76.86,72.3,75.05,0.5247392497253418,4,676
2026-04-26,US11135F1012,AVGO,2027-06-17,call,490.0,70.68,69.5,72.45,0.5263871824645996,1,303
2026-04-26,US11135F1012,AVGO,2027-06-17,call,500.0,67.83,66.7,69.55,0.5265092515563965,10,1363
2026-04-26,US11135F1012,AVGO,2027-06-17,call,510.0,63.97,63.7,66.55,0.5251359742736816,5,283
2026-04-26,US11135F1012,AVGO,2027-06-17,call,520.0,61.81,60.45,63.85,0.5232591619873046,3,158
2026-04-26,US11135F1012,AVGO,2027-06-17,call,530.0,57.88,57.35,60.5,0.5193529510498047,16,454
2026-04-26,US11135F1012,AVGO,2027-06-17,call,540.0,56.16,55.9,58.15,0.5222368333435057,88,342
2026-04-26,US11135F1012,AVGO,2027-06-17,call,560.0,49.01,51.0,53.35,0.5204363142395019,2,666
2026-04-26,US11135F1012,AVGO,2027-06-17,call,570.0,50.0,48.55,50.8,0.5182695878601074,3,695
2026-04-26,US11135F1012,AVGO,2027-06-17,call,580.0,46.02,46.2,49.0,0.5179949324035646,11,367
2026-04-26,US11135F1012,AVGO,2027-06-17,call,590.0,45.5,45.05,47.55,0.5217332983398437,1,348
2026-04-26,US11135F1012,AVGO,2027-06-17,call,600.0,43.7,43.05,45.35,0.5203447624206541,13,1969
2026-04-26,US11135F1012,AVGO,2027-06-17,put,90.0,1.0,0.76,1.4,0.7102079760742188,1,97
2026-04-26,US11135F1012,AVGO,2027-06-17,put,95.0,1.04,0.57,1.68,0.6901886450195314,6,22
2026-04-26,US11135F1012,AVGO,2027-06-17,put,100.0,2.11,1.06,2.08,0.7044707287597658,20,64
2026-04-26,US11135F1012,AVGO,2027-06-17,put,105.0,1.39,1.21,1.9,0.6803010485839844,2,76
2026-04-26,US11135F1012,AVGO,2027-06-17,put,110.0,1.72,1.39,2.09,0.6711458666992189,5,116
2026-04-26,US11135F1012,AVGO,2027-06-17,put,115.0,2.23,1.48,2.15,0.6547886083984377,2,71
2026-04-26,US11135F1012,AVGO,2027-06-17,put,120.0,2.15,1.71,2.41,0.6489292919921875,2,42
2026-04-26,US11135F1012,AVGO,2027-06-17,put,125.0,2.35,1.89,2.68,0.6411168701171875,1,55
2026-04-26,US11135F1012,AVGO,2027-06-17,put,130.0,2.57,2.09,3.2,0.6391637646484375,54,1378
2026-04-26,US11135F1012,AVGO,2027-06-17,put,135.0,2.88,2.44,3.75,0.639652041015625,4,153
2026-04-26,US11135F1012,AVGO,2027-06-17,put,140.0,3.17,2.66,3.5,0.6201209863281252,12,1423
2026-04-26,US11135F1012,AVGO,2027-06-17,put,145.0,3.7,2.98,4.5,0.6267127172851563,5,310
2026-04-26,US11135F1012,AVGO,2027-06-17,put,150.0,3.4,2.88,4.7,0.6102333898925782,1,157
2026-04-26,US11135F1012,AVGO,2027-06-17,put,155.0,4.05,3.55,5.15,0.6107827008056643,1,114
2026-04-26,US11135F1012,AVGO,2027-06-17,put,160.0,4.45,3.5,5.3,0.5947916497802734,38,593
2026-04-26,US11135F1012,AVGO,2027-06-17,put,165.0,5.6,4.25,5.1,0.5858806060791015,10,99
2026-04-26,US11135F1012,AVGO,2027-06-17,put,170.0,5.52,3.4,6.55,0.5775188732910157,1,372
2026-04-26,US11135F1012,AVGO,2027-06-17,put,175.0,5.78,5.35,6.7,0.5877726770019531,5,53
2026-04-26,US11135F1012,AVGO,2027-06-17,put,180.0,5.9,5.5,7.05,0.577152666015625,1,169
2026-04-26,US11135F1012,AVGO,2027-06-17,put,185.0,6.7,5.95,7.6,0.5720867987060547,2,64
2026-04-26,US11135F1012,AVGO,2027-06-17,put,190.0,7.25,5.55,7.6,0.5518538467407227,2,824
2026-04-26,US11135F1012,AVGO,2027-06-17,put,195.0,7.29,7.0,8.15,0.5568586795043947,2,111
2026-04-26,US11135F1012,AVGO,2027-06-17,put,200.0,7.75,7.65,9.2,0.5574385076904298,6,2163
2026-04-26,US11135F1012,AVGO,2027-06-17,put,210.0,9.5,8.0,10.35,0.539891075744629,250,962
2026-04-26,US11135F1012,AVGO,2027-06-17,put,220.0,10.95,9.35,11.4,0.5293015820312501,272,1399
2026-04-26,US11135F1012,AVGO,2027-06-17,put,230.0,12.09,11.55,13.1,0.528172442932129,3,835
2026-04-26,US11135F1012,AVGO,2027-06-17,put,240.0,15.0,13.55,14.65,0.5221757987976072,1,2850
2026-04-26,US11135F1012,AVGO,2027-06-17,put,250.0,16.55,14.6,17.25,0.5150957914733887,2,2738
2026-04-26,US11135F1012,AVGO,2027-06-17,put,260.0,17.89,16.6,19.35,0.5090686300659181,1,1404
2026-04-26,US11135F1012,AVGO,2027-06-17,put,270.0,20.6,19.35,20.6,0.501027328643799,4,1336
2026-04-26,US11135F1012,AVGO,2027-06-17,put,280.0,23.62,21.45,23.45,0.5058490577697754,1,2847
2026-04-26,US11135F1012,AVGO,2027-06-17,put,290.0,25.31,24.25,26.05,0.5002186209106446,1,508
2026-04-26,US11135F1012,AVGO,2027-06-17,put,300.0,29.1,27.05,29.55,0.5008289663696289,521,1403
2026-04-26,US11135F1012,AVGO,2027-06-17,put,310.0,31.93,30.15,32.85,0.4979450840759278,240,1040
2026-04-26,US11135F1012,AVGO,2027-06-17,put,320.0,37.0,33.6,35.6,0.4894155062866212,12,896
2026-04-26,US11135F1012,AVGO,2027-06-17,put,330.0,37.13,36.85,38.9,0.4839834317016602,4,456
2026-04-26,US11135F1012,AVGO,2027-06-17,put,340.0,42.29,40.5,43.5,0.4864629601287842,377,545
2026-04-26,US11135F1012,AVGO,2027-06-17,put,350.0,48.0,44.4,47.45,0.4828848098754883,35,960
2026-04-26,US11135F1012,AVGO,2027-06-17,put,360.0,51.99,48.55,50.65,0.4732413516235352,10,234
2026-04-26,US11135F1012,AVGO,2027-06-17,put,370.0,56.44,53.1,55.95,0.4760794580078125,1,156
2026-04-26,US11135F1012,AVGO,2027-06-17,put,380.0,57.95,57.15,60.65,0.4737601452636719,17,113
2026-04-26,US11135F1012,AVGO,2027-06-17,put,390.0,64.45,61.9,64.85,0.4672904833984375,1,386
2026-04-26,US11135F1012,AVGO,2027-06-17,put,400.0,70.7,67.9,69.5,0.462545047454834,98,588
2026-04-26,US11135F1012,AVGO,2027-06-17,put,410.0,72.61,72.95,75.7,0.4658103956604004,1,46
2026-04-26,US11135F1012,AVGO,2027-06-17,put,420.0,86.35,78.35,80.5,0.4598595274353027,50,184
2026-04-26,US11135F1012,AVGO,2027-06-17,put,430.0,88.29,83.1,86.05,0.4572503005981446,100,11
2026-04-26,US11135F1012,AVGO,2027-06-17,put,440.0,145.9,89.1,92.15,0.4567543949127198,2,58
2026-04-26,US11135F1012,AVGO,2027-06-17,put,450.0,97.09,95.8,97.7,0.4522149505615235,8,32
2026-04-26,US11135F1012,AVGO,2027-06-17,put,460.0,103.8,101.55,103.9,0.4503839141845703,6,102
2026-04-26,US11135F1012,AVGO,2027-06-17,put,470.0,108.9,107.1,110.3,0.4487588694000244,1,33
2026-04-26,US11135F1012,AVGO,2027-06-17,put,480.0,112.68,114.4,117.1,0.4484765846252441,1,45
2026-04-26,US11135F1012,AVGO,2027-06-17,put,490.0,123.68,120.2,123.45,0.4448450291442871,7,82
2026-04-26,US11135F1012,AVGO,2027-06-17,put,500.0,164.14,127.45,129.9,0.4409235595703125,6,33
2026-04-26,US11135F1012,AVGO,2027-06-17,put,510.0,179.99,188.65,192.35,0.7374904180908204,166,214
2026-04-26,US11135F1012,AVGO,2027-06-17,put,520.0,157.0,140.75,144.35,0.4393366613769531,7,31
2026-04-26,US11135F1012,AVGO,2027-06-17,put,530.0,223.14,155.55,158.5,0.4766821741485596,2,91
2026-04-26,US11135F1012,AVGO,2027-06-17,put,540.0,231.15,155.5,159.15,0.4367121759033203,2,84
2026-04-26,US11135F1012,AVGO,2027-06-17,put,560.0,238.4,170.6,174.1,0.4320277745056152,2,114
2026-04-26,US11135F1012,AVGO,2027-06-17,put,570.0,249.45,178.35,181.8,0.4299373413085938,2,10
2026-04-26,US11135F1012,AVGO,2027-06-17,put,580.0,261.5,186.25,189.7,0.4283809603881836,2,10
2026-04-26,US11135F1012,AVGO,2027-06-17,put,590.0,193.78,194.15,197.6,0.426137940826416,2,21
2026-04-26,US11135F1012,AVGO,2027-06-17,put,600.0,204.86,202.2,205.65,0.4241695767211914,5,10
2026-04-26,US11135F1012,AVGO,2027-09-17,call,155.0,193.55,260.9,264.75,1.0000000000000004e-05,2,2
2026-04-26,US11135F1012,AVGO,2027-09-17,call,170.0,180.58,191.0,195.4,1.0000000000000004e-05,,1
2026-04-26,US11135F1012,AVGO,2027-09-17,call,175.0,265.09,259.85,263.5,0.6736177658081056,1,2
2026-04-26,US11135F1012,AVGO,2027-09-17,call,180.0,176.39,0.0,0.0,1.0000000000000004e-05,1,0
2026-04-26,US11135F1012,AVGO,2027-09-17,call,190.0,136.58,247.45,251.0,0.6561924029541018,1,19
2026-04-26,US11135F1012,AVGO,2027-09-17,call,195.0,159.0,173.3,176.1,1.0000000000000004e-05,,4
2026-04-26,US11135F1012,AVGO,2027-09-17,call,200.0,195.64,239.35,242.95,0.6462742892456054,32,36
2026-04-26,US11135F1012,AVGO,2027-09-17,call,210.0,210.16,231.4,235.0,0.6368139346313476,9,16
2026-04-26,US11135F1012,AVGO,2027-09-17,call,220.0,195.75,222.65,227.05,0.6219215054321289,2,17
2026-04-26,US11135F1012,AVGO,2027-09-17,call,230.0,153.2,215.35,219.5,0.6163215858459474,2,3
2026-04-26,US11135F1012,AVGO,2027-09-17,call,240.0,187.9,207.6,212.0,0.6074563180541993,3,8
2026-04-26,US11135F1012,AVGO,2027-09-17,call,250.0,200.22,200.3,204.9,0.6015970016479494,1,14
2026-04-26,US11135F1012,AVGO,2027-09-17,call,260.0,153.36,194.15,197.85,0.5997659652709962,2,14
2026-04-26,US11135F1012,AVGO,2027-09-17,call,270.0,129.65,187.25,190.9,0.5938150970458984,2,15
2026-04-26,US11135F1012,AVGO,2027-09-17,call,280.0,186.15,180.55,183.95,0.587620090637207,1,24
2026-04-26,US11135F1012,AVGO,2027-09-17,call,290.0,137.8,174.0,177.45,0.5827525856018065,1,16
2026-04-26,US11135F1012,AVGO,2027-09-17,call,300.0,169.5,167.9,171.25,0.5795787892150879,4,77
2026-04-26,US11135F1012,AVGO,2027-09-17,call,310.0,145.77,161.45,165.0,0.5739636109924318,24,64
2026-04-26,US11135F1012,AVGO,2027-09-17,call,320.0,160.75,155.5,159.0,0.5699811068725585,2,108
2026-04-26,US11135F1012,AVGO,2027-09-17,call,330.0,147.24,149.6,153.3,0.5662122236633302,4,219
2026-04-26,US11135F1012,AVGO,2027-09-17,call,340.0,146.08,144.25,147.1,0.5616956672668458,50,274
2026-04-26,US11135F1012,AVGO,2027-09-17,call,350.0,138.08,138.75,141.95,0.5591016990661621,18,69
2026-04-26,US11135F1012,AVGO,2027-09-17,call,360.0,118.09,133.5,136.75,0.556217816772461,1,301
2026-04-26,US11135F1012,AVGO,2027-09-17,call,370.0,110.67,128.15,131.65,0.5524947094726562,1,127
2026-04-26,US11135F1012,AVGO,2027-09-17,call,380.0,124.68,123.4,126.9,0.5507018196868898,1,52
2026-04-26,US11135F1012,AVGO,2027-09-17,call,390.0,119.15,118.75,122.15,0.5483672483062746,2,59
2026-04-26,US11135F1012,AVGO,2027-09-17,call,400.0,114.9,114.15,117.4,0.5454070728302003,1,2638
2026-04-26,US11135F1012,AVGO,2027-09-17,call,410.0,110.7,109.65,113.2,0.5434768553161622,36,100
2026-04-26,US11135F1012,AVGO,2027-09-17,call,420.0,107.02,105.4,108.3,0.5396469375610352,20,355
2026-04-26,US11135F1012,AVGO,2027-09-17,call,430.0,102.27,101.4,104.85,0.5396011616516114,6,114
2026-04-26,US11135F1012,AVGO,2027-09-17,call,440.0,99.23,97.5,100.95,0.5379532289123536,3,98
2026-04-26,US11135F1012,AVGO,2027-09-17,call,450.0,95.2,93.75,97.15,0.5362900375366212,30,209
2026-04-26,US11135F1012,AVGO,2027-09-17,call,460.0,91.0,90.1,93.6,0.5348938722991943,5,142
2026-04-26,US11135F1012,AVGO,2027-09-17,call,470.0,87.0,86.65,90.15,0.5336426641082764,6,123
2026-04-26,US11135F1012,AVGO,2027-09-17,call,480.0,80.8,83.1,86.8,0.531803998413086,8,227
2026-04-26,US11135F1012,AVGO,2027-09-17,call,490.0,81.3,80.5,82.4,0.529148995666504,1,296
2026-04-26,US11135F1012,AVGO,2027-09-17,call,500.0,78.08,77.6,81.0,0.5327195166015625,3,937
2026-04-26,US11135F1012,AVGO,2027-09-17,call,520.0,72.92,71.3,74.6,0.5279588220214844,6,68
2026-04-26,US11135F1012,AVGO,2027-09-17,call,540.0,66.82,66.3,69.55,0.5278520115661622,11,19
2026-04-26,US11135F1012,AVGO,2027-09-17,call,560.0,59.63,61.15,64.25,0.5248536894989014,14,82
2026-04-26,US11135F1012,AVGO,2027-09-17,call,580.0,58.87,56.6,60.1,0.5245256288146973,3,212
2026-04-26,US11135F1012,AVGO,2027-09-17,put,155.0,5.3,4.65,6.25,0.582462671508789,20,65
2026-04-26,US11135F1012,AVGO,2027-09-17,put,160.0,5.7,4.3,6.2,0.5608564422607423,1,62
2026-04-26,US11135F1012,AVGO,2027-09-17,put,165.0,8.35,4.85,7.45,0.5662274822998048,17,73
2026-04-26,US11135F1012,AVGO,2027-09-17,put,170.0,7.2,6.25,7.25,0.5633588586425782,1,33
2026-04-26,US11135F1012,AVGO,2027-09-17,put,180.0,10.37,7.3,9.25,0.5618635122680665,55,79
2026-04-26,US11135F1012,AVGO,2027-09-17,put,185.0,8.2,8.0,9.0,0.550358500366211,5,61
2026-04-26,US11135F1012,AVGO,2027-09-17,put,190.0,9.25,8.5,10.5,0.5522505712890625,6,42
2026-04-26,US11135F1012,AVGO,2027-09-17,put,195.0,12.15,9.0,10.55,0.5415084912109377,11,82
2026-04-26,US11135F1012,AVGO,2027-09-17,put,200.0,13.24,9.9,11.2,0.538639867553711,23,75
2026-04-26,US11135F1012,AVGO,2027-09-17,put,210.0,15.6,11.55,13.45,0.5370834866333009,86,75
2026-04-26,US11135F1012,AVGO,2027-09-17,put,220.0,15.2,11.95,14.55,0.5178270874023438,1040,1313
2026-04-26,US11135F1012,AVGO,2027-09-17,put,230.0,19.85,14.65,16.3,0.5164538101196289,5,347
2026-04-26,US11135F1012,AVGO,2027-09-17,put,240.0,18.92,16.7,18.5,0.5118151846313476,8,1477
2026-04-26,US11135F1012,AVGO,2027-09-17,put,250.0,20.65,17.9,21.35,0.504613108215332,1,520
2026-04-26,US11135F1012,AVGO,2027-09-17,put,260.0,28.02,21.45,24.2,0.5072833695983887,2,751
2026-04-26,US11135F1012,AVGO,2027-09-17,put,270.0,28.15,22.95,26.45,0.5113421669006348,5,200
2026-04-26,US11135F1012,AVGO,2027-09-17,put,280.0,30.22,26.15,28.65,0.5014393118286133,1,232
2026-04-26,US11135F1012,AVGO,2027-09-17,put,290.0,30.85,30.05,32.35,0.5025379336547852,2,160
2026-04-26,US11135F1012,AVGO,2027-09-17,put,300.0,33.9,33.35,35.75,0.4996998272705079,9,42
2026-04-26,US11135F1012,AVGO,2027-09-17,put,310.0,36.38,36.0,38.95,0.4941914595031738,2,214
2026-04-26,US11135F1012,AVGO,2027-09-17,put,320.0,40.1,38.85,42.55,0.4904073176574707,6,49
2026-04-26,US11135F1012,AVGO,2027-09-17,put,330.0,47.15,43.6,46.4,0.4871801160430908,4,63
2026-04-26,US11135F1012,AVGO,2027-09-17,put,340.0,47.28,47.05,49.65,0.4791159266662597,2,106
2026-04-26,US11135F1012,AVGO,2027-09-17,put,350.0,56.39,51.35,53.6,0.4745917409515381,60,68
2026-04-26,US11135F1012,AVGO,2027-09-17,put,360.0,58.92,56.05,57.6,0.4694419511413575,1,37
2026-04-26,US11135F1012,AVGO,2027-09-17,put,370.0,59.9,60.1,62.8,0.4703040641021729,2,21
2026-04-26,US11135F1012,AVGO,2027-09-17,put,380.0,64.05,64.6,67.5,0.4672447074890136,1,135
2026-04-26,US11135F1012,AVGO,2027-09-17,put,390.0,71.25,69.7,72.75,0.4662986720275879,6,12
2026-04-26,US11135F1012,AVGO,2027-09-17,put,400.0,76.7,74.85,78.0,0.4643913424682617,1,191
2026-04-26,US11135F1012,AVGO,2027-09-17,put,410.0,86.22,79.7,82.85,0.4594856908416748,2,30
2026-04-26,US11135F1012,AVGO,2027-09-17,put,420.0,91.97,85.0,88.45,0.4577309476470949,4,60
2026-04-26,US11135F1012,AVGO,2027-09-17,put,430.0,150.0,90.5,94.05,0.4551446087646484,2,2
2026-04-26,US11135F1012,AVGO,2027-09-17,put,450.0,104.23,102.1,105.75,0.4501702932739257,1,4
2026-04-26,US11135F1012,AVGO,2027-09-17,put,460.0,161.75,108.25,111.85,0.4478052046203613,4,7
2026-04-26,US11135F1012,AVGO,2027-09-17,put,470.0,165.3,0.0,0.0,1.0000000000000004e-05,2,0
2026-04-26,US11135F1012,AVGO,2027-09-17,put,480.0,183.86,126.3,130.05,0.4710288493347168,2,8
2026-04-26,US11135F1012,AVGO,2027-09-17,put,490.0,174.36,133.2,136.3,0.4672675954437255,,1
2026-04-26,US11135F1012,AVGO,2027-09-17,put,500.0,139.15,134.2,137.3,0.4364985549926757,2,10
2026-04-26,US11135F1012,AVGO,2027-09-17,put,520.0,157.9,148.5,151.2,0.4326915251922607,4,2
2026-04-26,US11135F1012,AVGO,2027-09-17,put,560.0,194.21,177.25,180.45,0.4249553964996339,,1
2026-04-26,US11135F1012,AVGO,2027-09-17,put,580.0,203.84,192.55,196.2,0.4234981967163086,4,1
2026-04-26,US11135F1012,AVGO,2027-12-17,call,70.0,359.0,353.4,356.5,0.7751487329101563,1,207
2026-04-26,US11135F1012,AVGO,2027-12-17,call,75.0,273.92,347.0,352.0,0.7148466015625,1,163
2026-04-26,US11135F1012,AVGO,2027-12-17,call,80.0,343.0,342.9,347.5,0.7318142053222656,1,162
2026-04-26,US11135F1012,AVGO,2027-12-17,call,85.0,338.53,338.4,343.0,0.731325928955078,7,2576
2026-04-26,US11135F1012,AVGO,2027-12-17,call,90.0,309.55,333.5,338.5,0.7194852270507812,1,119
2026-04-26,US11135F1012,AVGO,2027-12-17,call,95.0,335.51,329.0,334.0,0.7158231542968749,1,15
2026-04-26,US11135F1012,AVGO,2027-12-17,call,100.0,333.75,324.5,329.5,0.7107572869873047,20,586
2026-04-26,US11135F1012,AVGO,2027-12-17,call,105.0,329.3,320.5,325.0,0.713015565185547,20,317
2026-04-26,US11135F1012,AVGO,2027-12-17,call,110.0,195.58,316.0,321.0,0.7130765997314454,1,47
2026-04-26,US11135F1012,AVGO,2027-12-17,call,115.0,293.04,313.3,316.5,0.7288235125732423,2,28
2026-04-26,US11135F1012,AVGO,2027-12-17,call,120.0,315.17,307.95,312.0,0.7081328015136719,2,64
2026-04-26,US11135F1012,AVGO,2027-12-17,call,125.0,210.1,303.0,308.0,0.6991607232666017,1,92
2026-04-26,US11135F1012,AVGO,2027-12-17,call,130.0,196.0,298.5,303.5,0.6894562304687502,1,53
2026-04-26,US11135F1012,AVGO,2027-12-17,call,135.0,191.5,296.05,299.0,0.7009917596435546,9,53
2026-04-26,US11135F1012,AVGO,2027-12-17,call,140.0,175.0,290.85,295.0,0.6883576086425782,1,97
2026-04-26,US11135F1012,AVGO,2027-12-17,call,145.0,292.82,286.6,290.5,0.6801179449462893,1,38
2026-04-26,US11135F1012,AVGO,2027-12-17,call,150.0,256.5,282.35,286.5,0.67618121673584,1,563
2026-04-26,US11135F1012,AVGO,2027-12-17,call,155.0,238.93,277.5,282.5,0.6667513793945314,2,49
2026-04-26,US11135F1012,AVGO,2027-12-17,call,160.0,249.07,273.5,278.5,0.6640658593750002,1,91
2026-04-26,US11135F1012,AVGO,2027-12-17,call,165.0,248.06,270.0,274.5,0.6645846530151369,5,80
2026-04-26,US11135F1012,AVGO,2027-12-17,call,170.0,265.07,265.95,270.0,0.6567722311401368,1,195
2026-04-26,US11135F1012,AVGO,2027-12-17,call,175.0,175.99,0.0,0.0,1.0000000000000004e-05,1,0
2026-04-26,US11135F1012,AVGO,2027-12-17,call,180.0,240.01,257.9,262.0,0.6478611874389649,1,192
2026-04-26,US11135F1012,AVGO,2027-12-17,call,185.0,190.97,253.5,258.0,0.6405980764770508,1,115
2026-04-26,US11135F1012,AVGO,2027-12-17,call,190.0,249.98,249.5,254.0,0.6356542782592774,5,291
2026-04-26,US11135F1012,AVGO,2027-12-17,call,195.0,246.0,247.1,250.5,0.6426427337646485,1,310
2026-04-26,US11135F1012,AVGO,2027-12-17,call,200.0,242.0,243.25,246.5,0.6376684182739257,1,1913
2026-04-26,US11135F1012,AVGO,2027-12-17,call,210.0,230.9,235.65,239.0,0.6302222036743165,1,428
2026-04-26,US11135F1012,AVGO,2027-12-17,call,220.0,227.28,228.2,231.5,0.6224402990722657,11,1323
2026-04-26,US11135F1012,AVGO,2027-12-17,call,230.0,220.56,220.95,224.0,0.614658394470215,5,1031
2026-04-26,US11135F1012,AVGO,2027-12-17,call,240.0,219.35,213.85,217.0,0.608799078063965,2,593
2026-04-26,US11135F1012,AVGO,2027-12-17,call,250.0,206.74,206.9,210.0,0.6025582957458497,10,3279
2026-04-26,US11135F1012,AVGO,2027-12-17,call,260.0,174.61,200.15,203.5,0.5981332911682129,3,780
2026-04-26,US11135F1012,AVGO,2027-12-17,call,270.0,177.48,193.55,197.0,0.593250527496338,3,545
2026-04-26,US11135F1012,AVGO,2027-12-17,call,280.0,171.3,187.15,190.5,0.5881694015502931,1,914
2026-04-26,US11135F1012,AVGO,2027-12-17,call,290.0,178.9,180.85,184.5,0.5842784492492676,1,644
2026-04-26,US11135F1012,AVGO,2027-12-17,call,300.0,170.35,174.8,178.4,0.5799831430816651,2,1591
2026-04-26,US11135F1012,AVGO,2027-12-17,call,310.0,167.3,167.9,172.5,0.5728268425750732,11,412
2026-04-26,US11135F1012,AVGO,2027-12-17,call,320.0,164.18,163.15,166.5,0.571339125518799,12,588
2026-04-26,US11135F1012,AVGO,2027-12-17,call,330.0,157.5,157.55,161.0,0.5678906736755371,1,549
2026-04-26,US11135F1012,AVGO,2027-12-17,call,340.0,147.14,152.2,155.85,0.5654187745666506,5,621
2026-04-26,US11135F1012,AVGO,2027-12-17,call,350.0,148.53,147.0,150.5,0.5620313572692872,5,3575
2026-04-26,US11135F1012,AVGO,2027-12-17,call,360.0,142.12,141.85,145.5,0.5590406645202637,1,533
2026-04-26,US11135F1012,AVGO,2027-12-17,call,370.0,138.6,137.0,140.3,0.5556379885864259,1,604
2026-04-26,US11135F1012,AVGO,2027-12-17,call,380.0,128.59,132.2,135.95,0.5539442799377443,1,882
2026-04-26,US11135F1012,AVGO,2027-12-17,call,390.0,128.92,127.9,131.35,0.5522200540161133,4,384
2026-04-26,US11135F1012,AVGO,2027-12-17,call,400.0,120.21,123.4,126.9,0.5497100083160402,44,1119
2026-04-26,US11135F1012,AVGO,2027-12-17,call,410.0,114.56,119.3,122.55,0.5478484546661379,1,536
2026-04-26,US11135F1012,AVGO,2027-12-17,call,420.0,115.1,115.0,118.5,0.5456359523773193,7,1066
2026-04-26,US11135F1012,AVGO,2027-12-17,call,430.0,112.75,111.0,114.5,0.5437057348632813,7,657
2026-04-26,US11135F1012,AVGO,2027-12-17,call,440.0,112.31,107.2,110.7,0.5421798712158206,40,300
2026-04-26,US11135F1012,AVGO,2027-12-17,call,450.0,104.75,103.5,107.0,0.540592973022461,3,1124
2026-04-26,US11135F1012,AVGO,2027-12-17,call,460.0,103.26,99.95,103.5,0.5393112475585939,4,322
2026-04-26,US11135F1012,AVGO,2027-12-17,call,470.0,99.35,97.1,100.1,0.5393951700592043,1,290
2026-04-26,US11135F1012,AVGO,2027-12-17,call,480.0,94.25,93.4,96.8,0.5372208143615724,3,341
2026-04-26,US11135F1012,AVGO,2027-12-17,call,490.0,94.54,90.15,93.65,0.5359772354888916,6,294
2026-04-26,US11135F1012,AVGO,2027-12-17,call,500.0,85.04,87.75,90.35,0.5358933129882812,2,1067
2026-04-26,US11135F1012,AVGO,2027-12-17,call,510.0,87.99,84.25,87.7,0.5343216734313965,2,310
2026-04-26,US11135F1012,AVGO,2027-12-17,call,520.0,84.22,81.4,84.9,0.5334748191070557,5,305
2026-04-26,US11135F1012,AVGO,2027-12-17,call,530.0,75.76,78.65,82.0,0.532208352279663,50,1110
2026-04-26,US11135F1012,AVGO,2027-12-17,call,540.0,77.54,76.75,79.6,0.533657922744751,2,120
2026-04-26,US11135F1012,AVGO,2027-12-17,call,560.0,71.98,71.1,74.65,0.5307664111328125,10,647
2026-04-26,US11135F1012,AVGO,2027-12-17,call,570.0,70.9,69.65,72.15,0.5318955502319337,10,583
2026-04-26,US11135F1012,AVGO,2027-12-17,call,580.0,67.2,66.7,70.5,0.5311631356811525,1,982
2026-04-26,US11135F1012,AVGO,2027-12-17,call,590.0,56.64,64.35,68.0,0.52949994430542,4,1468
2026-04-26,US11135F1012,AVGO,2027-12-17,call,600.0,63.32,62.35,65.95,0.5293702458953858,4,4224
2026-04-26,US11135F1012,AVGO,2027-12-17,put,70.0,1.11,1.0,1.71,0.7135038415527344,83,637
2026-04-26,US11135F1012,AVGO,2027-12-17,put,75.0,1.44,1.09,1.74,0.6909210595703126,13,146
2026-04-26,US11135F1012,AVGO,2027-12-17,put,80.0,1.61,1.27,1.9,0.6779817358398439,5,95
2026-04-26,US11135F1012,AVGO,2027-12-17,put,85.0,1.8,1.46,2.1,0.6666293103027345,21,271
