fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0090661010,ABNB,2026-12-18,call,65.0,59.45,52.3,55.15,1.0000000000000003e-05,3.0,21.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,70.0,57.65,58.85,61.8,1.0000000000000003e-05,14.0,27.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,75.0,69.35,69.4,71.0,0.6859162268066408,1.0,7.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,80.0,44.42,0.0,0.0,1.0000000000000003e-05,7.0,0.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,85.0,48.82,60.0,62.0,0.6167640863037109,4.0,31.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,90.0,53.16,55.6,57.6,0.5908244042968751,1.0,63.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,95.0,49.24,51.6,53.3,0.5730633514404297,2.0,18.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,100.0,38.1,47.4,48.55,0.5407760766601564,3.0,393.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,105.0,33.14,43.1,45.15,0.528447098388672,2.0,36.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,110.0,40.0,39.7,40.8,0.5116015637207032,6.0,101.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,115.0,30.85,36.05,37.6,0.5043384527587891,4.0,276.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,120.0,27.06,32.5,34.1,0.5109912182617188,1.0,295.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,125.0,29.42,29.25,30.6,0.4930470617675782,1.0,177.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,130.0,23.07,25.75,27.75,0.4874929180908204,25.0,223.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,135.0,23.65,23.15,24.1,0.4598442687988281,3.0,1315.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,140.0,19.83,20.6,22.05,0.4649101361083985,2.0,309.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,145.0,17.59,17.9,19.55,0.4559380578613281,1.0,315.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,150.0,16.5,15.85,16.7,0.4357356231689453,113.0,835.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,155.0,14.25,13.6,14.5,0.4259395785522462,3.0,170.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,160.0,12.46,11.85,13.3,0.43420975952148444,14.0,608.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,165.0,10.94,10.3,11.15,0.41809663940429687,90.0,428.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,170.0,9.02,8.45,9.9,0.41855439849853515,1.0,288.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,175.0,8.07,7.55,8.6,0.41464818756103516,12.0,209.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,180.0,6.91,6.45,7.05,0.4010069665527344,18.0,203.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,185.0,5.5,5.5,6.05,0.3975890319824219,10.0,116.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,190.0,5.0,4.65,5.2,0.395086615600586,1.0,217.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,195.0,2.31,4.0,4.75,0.40161731201171874,18.0,70.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,200.0,2.7,2.97,4.0,0.3967345483398438,30.0,647.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,210.0,2.68,2.45,2.88,0.3909973010253906,20.0,895.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,220.0,1.25,1.47,2.28,0.39624627197265627,1.0,204.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,230.0,1.1,0.8,1.8,0.40039662109375,2.0,370.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,240.0,0.92,0.73,1.21,0.39087523193359375,3.0,197.0
2026-04-18,US0090661010,ABNB,2026-12-18,call,250.0,0.73,0.64,0.82,0.3839172937011719,1.0,426.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,55.0,0.64,0.0,0.0,0.2500075,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,60.0,0.56,0.12,0.64,0.5358933129882812,2.0,503.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,65.0,0.8,0.46,0.83,0.5378464184570313,2.0,229.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,70.0,0.89,0.71,1.11,0.5268602001953125,2.0,370.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,75.0,1.12,0.89,1.37,0.5046436254882812,2.0,133.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,80.0,1.41,1.27,1.6,0.5001270690917969,2.0,593.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,85.0,1.8,1.64,1.9,0.4766898034667969,16.0,978.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,90.0,2.23,1.97,2.4,0.46289599609375004,2.0,609.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,95.0,4.52,2.46,3.05,0.45203184692382814,10.0,792.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,100.0,3.6,3.4,3.7,0.4364070031738281,3.0,1758.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,105.0,4.32,4.15,4.65,0.4283504431152344,1.0,620.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,110.0,6.05,4.95,5.7,0.418401812133789,43.0,3828.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,115.0,7.5,6.1,7.2,0.4170590521240234,5.0,558.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,120.0,9.05,7.5,8.95,0.4165097412109374,11.0,733.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,125.0,10.75,8.95,10.25,0.3990233438110352,5.0,592.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,130.0,16.2,11.1,12.65,0.4039976593017578,2.0,427.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,135.0,14.75,13.15,14.7,0.39539178833007815,11.0,1348.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,140.0,19.0,15.25,16.8,0.3834290173339844,7.0,470.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,145.0,26.76,17.05,19.3,0.3757691818237304,14.0,51.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,150.0,21.0,20.45,21.45,0.35596347167968745,1.0,39.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,155.0,31.22,23.05,24.3,0.34656415161132803,1.0,18.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,160.0,41.75,36.3,39.1,0.5637861004638673,1.0,37.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,165.0,48.27,50.65,52.45,0.7875997802734375,1.0,10.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,170.0,54.85,0.0,0.0,1.0000000000000003e-05,2.0,0.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,175.0,53.54,36.25,38.25,0.31873239868164055,1.0,9.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,180.0,46.8,49.5,53.0,0.5382736602783205,14.0,31.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,185.0,51.8,0.0,0.0,1.0000000000000003e-05,3.0,0.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,190.0,65.56,58.5,62.0,0.5629621340942383,2.0,3.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,195.0,78.85,0.0,0.0,1.0000000000000003e-05,,0.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,200.0,63.62,68.0,71.65,0.5959513061523438,4.0,5.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,220.0,99.47,91.5,96.5,0.7716087292480469,4.0,15.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,240.0,112.37,96.35,99.8,0.4007628283691406,1.0,0.0
2026-04-18,US0090661010,ABNB,2026-12-18,put,250.0,122.35,107.25,109.6,0.4102842175292969,1.0,8.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,55.0,64.45,0.0,0.0,1.0000000000000003e-05,4.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,60.0,78.0,0.0,0.0,1.0000000000000003e-05,2.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,65.0,77.0,78.6,81.25,0.7500025,5.0,22.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,70.0,62.66,73.85,76.65,0.7095976306152343,1.0,27.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,75.0,58.55,58.05,61.25,1.0000000000000003e-05,2.0,26.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,80.0,62.5,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,85.0,54.0,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,90.0,49.05,56.45,58.8,0.6004678625488282,2.0,53.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,95.0,44.66,51.95,54.6,0.5727581787109376,3.0,25.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,100.0,36.5,48.2,50.5,0.5578657495117189,1.0,221.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,105.0,38.45,0.0,0.0,1.0000000000000003e-05,3.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,110.0,40.2,40.05,42.75,0.5170336383056642,2.0,105.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,115.0,33.77,36.55,39.0,0.5026294854736328,1.0,154.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,120.0,35.0,33.5,34.55,0.495122236328125,6.0,483.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,125.0,31.35,30.15,32.0,0.49966930999755865,6.0,247.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,130.0,27.16,27.15,28.3,0.4740653179931641,1.0,775.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,135.0,25.3,24.0,26.05,0.4776053216552735,1.0,915.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,140.0,22.05,21.65,22.45,0.4487970159912109,108.0,8425.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,145.0,19.82,18.85,20.5,0.4515435705566406,4.0,1618.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,150.0,17.12,16.95,17.65,0.4322566540527344,409.0,1118.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,155.0,15.45,14.55,15.85,0.431219066772461,1.0,2246.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,160.0,13.25,13.0,13.65,0.4186154330444336,30.0,1097.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,165.0,11.75,11.2,12.05,0.4151364639282227,5.0,338.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,170.0,10.06,9.75,10.3,0.4052183502197265,14.0,1513.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,175.0,7.6,8.45,9.2,0.4063474893188477,5.0,497.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,180.0,7.75,7.2,7.95,0.4012511047363281,8.0,918.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,185.0,6.8,6.15,8.15,0.428014753112793,5.0,259.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,190.0,5.25,5.4,6.1,0.3980773083496094,10.0,831.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,195.0,5.0,4.5,5.1,0.3903259210205078,1.0,45.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,200.0,4.2,3.8,4.55,0.39234006103515623,23.0,987.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,210.0,3.13,2.69,3.45,0.3903259210205078,1.0,1326.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,220.0,1.61,1.79,2.73,0.3934386828613281,2.0,421.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,230.0,1.59,1.31,2.13,0.3947204083251954,6.0,660.0
2026-04-18,US0090661010,ABNB,2027-01-15,call,240.0,1.3,0.82,2.24,0.42389492126464845,2.0,600.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,55.0,0.44,0.22,0.57,0.5581098876953126,13.0,394.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,60.0,0.74,0.57,0.91,0.5708050732421875,6.0,254.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,65.0,0.78,0.52,0.91,0.5195360546875,4.0,238.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,70.0,1.16,0.89,1.4,0.5239305419921875,70.0,135.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,75.0,1.35,1.01,1.65,0.5220995056152342,10.0,140.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,80.0,1.61,1.12,1.76,0.4852346398925781,10.0,706.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,85.0,1.95,1.82,2.32,0.4769339416503906,151.0,474.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,90.0,2.54,2.23,3.0,0.4690604852294922,291.0,994.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,95.0,3.3,2.52,3.45,0.44605046142578125,11.0,2196.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,100.0,3.95,3.85,4.25,0.4348201049804688,9.0,6454.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,105.0,4.8,4.45,5.0,0.4177914666748046,1.0,2508.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,110.0,5.85,5.7,6.25,0.4131528411865234,2.0,2858.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,115.0,7.05,6.95,7.5,0.4033873138427735,33.0,680.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,120.0,8.9,8.35,8.9,0.39331661376953125,3.0,6387.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,125.0,10.03,9.85,10.65,0.3875183319091796,1.0,1836.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,130.0,14.6,11.75,12.55,0.38049935913085936,3.0,807.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,135.0,17.5,13.6,15.25,0.38635867553710934,1.0,3116.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,140.0,17.0,15.85,16.7,0.3611514080810546,50.0,839.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,145.0,19.09,18.4,19.35,0.3570010589599609,1.0,887.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,150.0,30.9,21.0,22.05,0.34955484436035156,5.0,344.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,155.0,30.0,0.0,0.0,1.0000000000000003e-05,7.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,160.0,39.78,26.75,28.3,0.33924000610351557,14.0,43.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,165.0,34.1,30.3,31.2,0.3225470578002929,2.0,27.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,170.0,37.85,33.85,35.0,0.32126533233642574,6.0,20.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,175.0,39.75,55.0,58.15,0.7000152069091796,5.0,11.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,180.0,45.85,40.8,42.9,0.3143073941040039,7.0,13.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,185.0,69.86,47.5,51.5,0.4259700958251954,2.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,190.0,71.69,52.75,55.55,0.4237423348999023,2.0,7.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,195.0,59.48,0.0,0.0,1.0000000000000003e-05,4.0,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,230.0,109.5,107.0,111.5,0.877656252746582,,0.0
2026-04-18,US0090661010,ABNB,2027-01-15,put,240.0,137.86,109.7,116.35,0.7728904547119142,,0.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,85.0,47.75,61.3,64.8,0.6054726953125001,8.0,9.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,90.0,51.5,57.0,60.5,0.5797161169433593,1.0,1.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,95.0,47.85,53.05,56.5,0.5632367895507813,,11.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,100.0,46.0,48.0,51.25,0.510869149169922,1.0,18.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,125.0,33.0,32.55,34.0,0.4922536126708985,50.0,64.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,130.0,21.15,29.7,31.7,0.495671547241211,3.0,78.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,135.0,18.15,26.0,29.4,0.49573258178710944,1.0,4.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,140.0,19.95,24.2,26.5,0.4814199807739258,1.0,66.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,145.0,22.35,21.9,23.2,0.45737236968994144,2.0,35.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,150.0,20.2,17.55,21.2,0.45526667785644537,2.0,10.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,155.0,17.0,16.85,18.55,0.4385432122802735,5.0,41.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,160.0,16.8,15.2,18.5,0.4673210006713867,6.0,38.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,165.0,14.52,13.7,14.95,0.42886923675537114,1.0,12.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,170.0,12.66,12.35,13.25,0.422155436706543,5.0,6.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,175.0,7.4,10.3,12.7,0.4352473468017578,1.0,5.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,180.0,9.97,9.6,10.5,0.4140073248291015,1.0,60.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,185.0,7.01,7.7,10.2,0.42847251220703125,1.0,4.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,190.0,4.7,6.15,9.85,0.44067942138671873,2.0,18.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,195.0,4.0,6.0,7.2,0.40155627746582034,1.0,19.0
2026-04-18,US0090661010,ABNB,2027-03-19,call,200.0,3.4,4.55,6.5,0.4021971401977539,4.0,10.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,80.0,2.17,1.95,2.46,0.47839877075195314,5.0,231.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,85.0,2.76,2.48,2.85,0.45642633422851564,2.0,1.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,90.0,4.8,2.85,3.55,0.446294599609375,,31.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,95.0,6.1,3.35,5.5,0.47614049255371094,,2.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,100.0,7.2,3.35,5.5,0.4331111376953125,1.0,180.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,105.0,6.77,5.85,6.35,0.4167538793945312,2.0,2.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,110.0,7.3,6.85,7.9,0.4163876721191406,1.0,20.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,115.0,9.65,7.5,9.15,0.4039366247558594,2.0,6.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,120.0,12.0,9.6,10.65,0.39420161468505865,1.0,70.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,125.0,13.35,10.9,12.85,0.39597161651611334,4.0,90.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,130.0,13.95,13.6,15.0,0.3923705783081054,2.0,91.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,135.0,17.85,15.65,17.2,0.3860840200805663,3.0,62.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,140.0,20.15,17.3,19.85,0.3848938464355468,5.0,77.0
2026-04-18,US0090661010,ABNB,2027-03-19,put,145.0,27.2,19.75,22.05,0.37189348815917966,5.0,5.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,70.0,60.7,75.8,79.0,0.6611362011718751,6.0,24.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,85.0,44.0,0.0,0.0,1.0000000000000003e-05,3.0,0.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,90.0,43.92,0.0,0.0,1.0000000000000003e-05,,0.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,95.0,40.5,0.0,0.0,1.0000000000000003e-05,,0.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,100.0,45.98,51.15,54.9,0.538639867553711,1.0,3.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,110.0,30.39,0.0,0.0,1.0000000000000003e-05,,0.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,115.0,30.85,41.8,44.25,0.5100146655273439,1.0,1.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,120.0,38.0,38.25,41.1,0.5235643347167969,1.0,10.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,125.0,36.31,35.35,37.6,0.5039722454833984,1.0,7.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,130.0,28.1,32.7,34.8,0.49573258178710944,6.0,25.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,135.0,31.11,29.75,32.15,0.4881032635498047,2.0,23.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,140.0,25.3,27.45,30.25,0.4913075772094727,8.0,16.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,145.0,25.9,23.7,27.25,0.4737296279907227,2.0,10.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,150.0,23.67,22.3,24.9,0.46533737792968755,2.0,5.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,155.0,21.5,20.0,21.9,0.4443720114135742,2.0,18.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,160.0,19.82,18.25,21.0,0.4559990924072266,1.0,12.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,165.0,17.75,17.0,19.45,0.45514460876464846,4.0,3.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,170.0,16.0,14.85,17.65,0.4484002914428711,20.0,34.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,175.0,14.25,13.3,16.0,0.4423578713989258,1.0,3.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,180.0,7.95,12.6,13.7,0.42343716217041016,1.0,24.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,190.0,6.35,9.55,11.95,0.4293269958496094,1.0,3.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,195.0,5.75,8.5,10.05,0.4114743911743164,1.0,72.0
2026-04-18,US0090661010,ABNB,2027-06-17,call,200.0,8.52,8.25,9.95,0.42529871582031253,2.0,9.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,65.0,2.06,0.17,2.14,0.5301560656738282,108.0,37.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,70.0,2.64,1.02,3.95,0.5065967309570312,10.0,15.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,75.0,4.1,1.37,3.8,0.5271043383789062,1.0,11.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,80.0,4.3,0.0,0.0,0.12500875,1.0,0.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,85.0,4.1,2.47,5.0,0.4875539526367188,1.0,10.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,90.0,5.8,2.48,7.0,0.5091601818847658,10.0,32.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,100.0,6.4,6.0,7.0,0.42578699218750005,1.0,510.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,105.0,8.46,7.5,8.0,0.41138283935546877,1.0,319.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,110.0,8.99,8.6,9.4,0.40405869384765625,1.0,30.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,115.0,9.7,10.25,10.9,0.395788512878418,2.0,25.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,120.0,11.92,11.2,12.55,0.3877319528198242,1.0,209.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,125.0,13.9,13.8,14.95,0.390905749206543,50.0,55.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,130.0,16.0,15.4,16.35,0.37259538543701176,2.0,38.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,135.0,19.6,16.8,18.6,0.36701072448730465,6.0,47.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,140.0,22.05,19.45,22.5,0.3864197100830078,1.0,121.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,145.0,22.12,21.95,24.0,0.3625246853637696,1.0,59.0
2026-04-18,US0090661010,ABNB,2027-06-17,put,165.0,38.25,38.15,42.0,0.44067942138671873,,0.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,60.0,68.0,71.4,75.0,1.0000000000000003e-05,1.0,1.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,65.0,63.25,67.5,71.0,1.0000000000000003e-05,1.0,4.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,70.0,68.95,78.4,81.5,0.6345861737060547,1.0,19.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,75.0,55.25,69.5,72.75,0.5206957110595702,1.0,16.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,80.0,67.35,54.5,57.9,1.0000000000000003e-05,1.0,93.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,85.0,60.2,66.4,69.65,0.5752605950927734,1.0,34.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,90.0,46.75,48.7,52.25,0.215828154296875,10.0,56.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,95.0,49.2,40.0,42.5,1.0000000000000003e-05,3.0,18.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,100.0,49.0,55.35,58.9,0.532231240234375,1.0,63.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,105.0,54.0,51.95,55.4,0.5192308819580078,1.0,16.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,110.0,43.5,49.25,52.3,0.5148058773803711,1.0,16.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,115.0,30.35,41.0,43.8,0.4396418341064453,10.0,16.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,120.0,36.2,42.95,46.4,0.5236864038085938,1.0,67.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,125.0,38.5,39.0,44.0,0.521367091064453,1.0,56.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,130.0,29.0,37.2,40.6,0.5021717263793947,3.0,131.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,135.0,30.11,34.7,37.95,0.493443786315918,2.0,76.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,140.0,32.46,33.1,34.0,0.4646965151977539,2.0,551.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,145.0,29.12,30.9,33.9,0.4901174035644532,2.0,61.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,150.0,29.2,28.4,30.65,0.4691825543212891,2.0,136.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,155.0,27.4,25.95,28.25,0.45914237152099613,2.0,25.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,160.0,25.31,24.85,26.95,0.4630485824584961,4.0,209.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,165.0,23.82,22.6,24.8,0.4540154696655273,1.0,80.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,170.0,21.87,20.55,22.85,0.44653873779296877,94.0,271.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,175.0,20.23,19.35,20.9,0.4378718322753906,14.0,130.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,180.0,12.5,17.05,20.45,0.4487664987182617,2.0,96.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,185.0,17.31,16.8,17.8,0.42804527038574225,19.0,45.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,190.0,11.65,14.75,17.85,0.4440363214111328,13.0,85.0
